source,target
5865,12655
5865,14579
5865,12324
5866,14793
5866,15080
5866,13591
5866,11553
5867,14054
5867,13153
5867,15051
5867,15085
5868,14670
5868,8243
5868,7800
5868,14918
5869,15024
5869,12183
5869,13733
5870,14313
5870,14239
5870,14305
5871,10275
5871,13363
5871,10811
5871,14364
5872,7204
5872,14194
5872,15089
5872,15002
5873,11706
5873,13841
5873,14895
5873,14968
5874,12592
5874,14940
5874,14656
5874,14887
5875,12062
5875,14836
5875,13358
5875,7785
5876,9703
5876,15077
5876,8446
5876,6651
5877,14986
5877,14733
5877,15060
5877,14971
5878,13663
5878,9997
5878,15005
5879,13910
5879,14646
5879,9723
5879,13591
5880,14743
5880,11961
5880,13889
5880,15101
5881,14778
5881,14993
5881,14204
5881,13518
5882,15039
5882,14776
5882,14152
5883,13912
5883,13744
5883,14083
5884,15073
5884,14302
5884,15025
5885,13623
5885,15059
5885,15040
5885,11274
5885,8936
5886,15074
5886,12941
5886,14708
5886,14664
5886,9155
5887,13906
5887,15099
5887,12097
5887,13742
5888,15073
5888,15014
5888,14764
5888,13894
5889,9541
5889,14220
5889,14936
5890,14527
5890,15090
5890,14867
5890,10623
5891,9436
5891,15082
5891,14413
5892,14942
5892,14123
5892,8939
5892,14391
5892,6598
5893,14844
5893,15049
5893,14670
5893,12587
5894,14658
5894,15096
5894,15078
5894,15082
5895,14079
5895,10367
5895,6897
5895,14837
5896,14774
5896,13808
5896,14972
5896,14949
5897,13036
5897,14909
5897,9665
5897,13803
5898,14770
5898,13017
5898,15053
5898,14631
5899,14926
5899,8413
5899,11223
5900,12868
5900,14970
5900,11613
5900,13849
5901,15086
5901,15029
5901,14748
5901,13373
5902,14535
5902,14271
5902,13313
5902,15011
5903,6572
5903,9810
5903,13396
5903,14305
5903,11376
5904,14985
5904,14996
5904,14516
5904,11636
5904,13473
5905,12176
5905,14313
5905,12886
5906,15093
5906,7500
5906,15069
5906,13049
5907,14371
5907,14995
5907,14276
5907,15090
5908,14856
5908,14713
5908,7450
5908,14959
5909,14168
5909,13140
5909,14397
5909,12732
5910,14651
5910,14708
5910,6828
5910,7031
5911,14147
5911,15021
5911,11642
5911,15087
5912,9729
5912,13976
5912,12299
5912,15038
5912,15065
5913,11358
5913,13464
5913,15049
5913,15077
5914,14294
5914,11995
5914,10428
5915,13382
5915,13760
5915,14283
5916,9829
5916,14651
5916,14974
5917,14148
5917,13326
5917,13563
5918,10807
5918,14155
5918,15084
5918,7433
5919,7833
5919,13594
5919,14895
5919,13075
5920,11983
5920,14972
5920,14997
5920,14701
5921,14679
5921,11073
5921,7417
5922,14520
5922,13960
5922,15098
5922,8378
5923,14251
5923,14032
5923,8587
5923,15098
5924,12306
5924,11306
5924,9676
5924,9606
5925,13355
5925,15069
5925,13885
5926,13929
5926,12309
5926,11507
5926,14949
5927,14322
5927,14782
5927,14856
5928,13729
5928,14051
5928,12323
5928,14678
5929,15083
5929,13216
5929,8820
5929,15065
5930,14449
5930,14986
5930,11370
5930,15046
5931,12409
5931,14593
5931,10224
5931,13395
5931,12408
5932,11436
5932,13067
5932,14078
5932,15033
5933,14843
5933,14622
5933,14956
5933,10537
5934,8377
5934,14988
5934,13678
5934,14025
5935,8134
5935,14968
5935,9764
5936,14113
5936,14333
5936,15034
5937,15092
5937,11791
5937,13443
5938,15058
5938,14977
5938,15067
5939,6540
5939,9531
5939,14914
5939,13655
5940,13111
5940,14498
5940,10118
5940,6137
5941,14379
5941,13811
5941,15056
5941,14722
5942,14995
5942,14633
5942,14370
5943,13856
5943,7122
5943,13534
5943,8654
5944,12720
5944,12222
5944,13164
5944,15064
5945,15055
5945,14059
5945,15078
5945,14667
5946,14758
5946,15021
5946,13977
5947,11955
5947,12777
5947,14868
5947,14293
5948,14413
5948,14728
5948,14424
5948,9201
5949,14996
5949,14973
5949,9617
5949,15009
5950,14977
5950,14334
5950,14755
5950,12896
5951,14862
5951,11803
5951,14758
5951,12352
5951,9905
5952,14004
5952,7144
5952,15091
5952,14201
5953,14055
5953,14853
5953,14887
5953,15094
5954,12984
5954,10156
5954,15093
5954,14732
5955,14743
5955,14463
5955,14750
5955,6028
5956,13116
5956,14480
5956,14512
5956,12525
5957,14198
5957,15066
5957,13506
5957,14471
5958,6076
5958,11699
5958,14014
5959,15019
5959,15044
5959,14141
5959,14995
5960,14448
5960,6014
5960,13453
5960,11532
5961,15098
5961,13208
5961,14172
5961,13824
5961,13864
5962,12753
5962,14361
5962,14255
5963,14688
5963,14702
5963,10977
5963,12076
5964,13077
5964,15023
5964,15086
5964,14909
5965,12717
5965,14967
5965,13988
5965,6716
5966,15073
5966,9624
5966,14442
5966,10401
5967,12895
5967,5990
5967,14931
5967,14377
5968,14277
5968,14248
5968,12723
5968,14205
5969,15078
5969,13804
5969,15101
5970,10299
5970,13599
5970,15022
5970,8292
5971,13350
5971,11728
5971,11878
5971,14222
5972,12732
5972,15004
5972,14963
5972,14970
5973,14512
5973,6068
5973,14705
5973,15054
5974,9855
5974,15022
5974,14741
5974,15090
5974,11614
5975,14853
5975,14556
5975,6598
5975,15092
5976,14238
5976,15077
5976,14188
5976,10229
5977,12791
5977,14219
5977,14493
5977,12112
5978,14012
5978,7329
5978,15031
5978,10681
5979,14221
5979,14847
5979,12717
5979,14282
5979,8790
5980,15085
5980,12129
5980,8830
5980,11736
5981,10212
5981,14018
5981,14786
5982,12533
5982,13265
5982,13648
5982,14867
5983,15100
5983,14743
5983,14997
5984,14241
5984,11130
5984,8912
5984,15059
5985,13128
5985,14860
5985,14138
5986,14292
5986,13538
5986,15061
5986,9018
5987,14536
5987,7129
5987,14855
5987,15092
5987,14797
5988,14937
5988,12202
5988,14877
5988,11943
5989,13289
5989,7456
5989,14916
5990,11676
5990,14894
5991,14985
5991,14749
5991,12063
5991,12874
5992,14850
5992,11078
5992,14127
5992,8960
5993,13067
5993,14156
5993,14893
5993,7168
5994,6727
5994,14740
5994,14988
5994,7788
5995,14974
5995,14932
5995,14881
5995,14238
5995,12608
5996,14274
5996,10237
5996,15092
5996,12177
5997,15082
5997,15055
5997,13305
5997,14247
5998,10822
5998,10473
5998,15058
5998,11305
5999,14714
5999,14979
5999,15059
5999,6997
5999,7560
6000,12713
6000,15077
6000,7401
6000,14322
6001,14016
6001,12610
6001,13937
6001,12485
6002,12508
6002,14599
6002,12890
6002,12786
6003,15071
6003,14481
6003,13330
6003,14771
6004,14755
6004,14861
6004,11933
6005,11300
6005,14862
6005,8094
6005,11724
6006,15074
6006,12262
6006,11618
6007,14765
6007,14774
6007,15077
6007,11657
6008,15078
6008,15028
6008,14595
6008,13106
6009,14525
6009,7639
6009,15093
6009,15071
6010,15009
6010,15082
6010,14455
6010,15033
6011,12239
6011,15059
6011,14422
6011,14845
6012,14993
6012,13559
6012,10426
6012,12982
6013,14744
6013,13244
6013,11578
6013,11108
6014,7858
6014,14939
6014,7950
6015,14907
6015,14909
6015,14012
6015,13466
6015,15105
6016,6469
6016,14837
6016,13217
6016,15101
6017,14846
6017,14111
6017,12983
6017,13462
6018,14068
6018,10632
6018,14369
6018,14750
6019,14979
6019,15045
6019,15056
6019,12684
6020,8883
6020,9974
6020,11071
6020,14425
6021,11817
6021,14038
6021,8876
6021,14717
6022,13860
6022,13104
6022,14739
6022,15023
6023,14865
6023,6050
6023,13182
6023,12784
6024,14727
6024,13132
6024,9708
6025,11022
6025,15032
6025,11455
6026,14354
6026,8989
6026,15085
6026,11575
6027,14490
6027,14633
6027,11190
6027,14505
6028,14205
6028,15064
6028,15052
6029,15035
6029,14757
6029,12881
6029,13906
6029,13524
6030,14991
6030,12282
6030,8518
6030,15037
6031,14925
6031,13895
6031,14260
6032,13752
6032,11041
6032,13011
6032,15046
6033,8528
6033,14435
6033,15008
6033,14952
6034,14452
6034,11366
6034,15064
6034,15060
6035,14314
6035,15010
6035,13457
6035,9425
6036,14959
6036,12935
6036,12807
6036,15081
6037,14490
6037,13382
6037,15091
6037,15034
6038,15091
6038,7476
6038,12752
6039,9968
6039,13794
6039,13437
6039,14125
6040,14974
6040,14581
6040,10116
6040,14567
6041,15065
6041,15086
6041,14177
6041,13190
6042,14627
6042,11158
6042,15079
6042,14872
6043,15060
6043,12650
6043,12012
6044,12935
6044,14451
6044,15097
6044,15059
6044,15289
6045,12054
6045,14768
6045,14174
6045,10428
6046,7958
6046,13995
6046,14426
6046,8148
6047,14871
6047,12488
6047,15043
6047,15078
6048,14795
6048,14443
6048,14205
6048,15093
6049,15081
6049,8158
6049,12986
6049,15078
6050,14721
6050,15082
6051,13889
6051,13661
6051,14995
6051,14941
6052,15085
6052,12616
6052,6769
6052,12012
6052,10449
6053,14843
6053,15003
6053,14643
6053,14834
6053,14490
6054,14094
6054,15068
6054,14660
6054,14145
6055,14704
6055,11643
6055,13735
6056,12078
6056,14440
6056,15092
6056,14246
6057,13414
6057,12518
6057,12954
6057,14427
6058,14511
6058,13589
6058,14816
6058,14746
6059,13783
6059,13850
6059,14435
6059,9441
6059,15139
6059,13784
6060,12156
6060,13160
6060,13635
6060,14982
6061,14784
6061,14689
6061,13884
6061,14699
6062,15070
6062,12281
6062,15100
6062,14824
6063,12536
6063,12573
6063,13257
6064,14876
6064,14298
6064,15053
6064,10200
6064,14675
6065,13980
6065,8017
6065,15009
6066,11004
6066,13975
6066,14669
6066,10385
6067,14203
6067,14435
6067,14717
6068,11446
6068,13008
6068,9587
6069,13365
6069,14236
6069,14975
6069,11346
6070,13218
6070,15060
6070,11789
6070,12470
6071,10599
6071,14974
6071,13526
6072,10308
6072,13441
6072,9421
6073,11755
6073,6864
6073,14313
6073,13404
6074,10181
6074,15096
6074,8886
6075,15064
6075,12879
6075,13632
6075,9930
6076,15083
6076,15036
6076,15054
6077,14966
6077,14873
6077,13431
6077,13347
6078,12773
6078,14657
6078,9515
6078,7095
6079,12958
6079,13205
6079,15056
6079,14560
6080,15062
6080,14875
6081,12311
6081,14837
6082,10877
6082,15046
6082,15031
6082,14105
6083,14253
6083,9106
6083,11989
6083,14098
6084,6462
6084,14845
6084,12247
6085,14773
6085,11445
6085,15047
6085,7801
6086,15061
6086,11477
6086,13362
6086,14789
6086,13034
6087,11212
6087,14264
6087,14811
6087,14583
6087,13280
6087,10217
6088,12870
6088,11365
6088,15059
6089,9064
6089,10312
6089,13891
6089,15089
6090,14320
6090,11536
6090,9672
6090,14682
6091,8003
6091,14849
6091,10871
6091,15087
6092,6301
6092,14165
6092,13721
6092,15091
6093,15081
6093,15085
6093,11834
6093,14602
6094,14025
6094,15024
6094,13712
6094,14951
6095,7701
6095,14928
6095,14609
6095,15015
6096,14563
6096,14994
6096,10531
6096,14830
6097,11815
6097,13349
6097,15095
6097,11369
6098,14378
6098,14611
6098,14727
6098,14458
6099,13370
6099,14712
6099,13888
6099,14009
6100,14447
6100,15058
6100,12309
6100,14689
6101,11526
6101,11671
6101,14942
6101,15096
6102,14831
6102,12159
6102,14855
6102,15054
6103,12953
6103,13978
6103,15068
6103,15012
6104,15093
6104,13851
6104,13513
6104,12542
6104,14307
6105,13322
6105,12289
6105,15081
6105,15052
6106,14273
6106,14937
6106,15055
6106,14923
6107,7108
6107,10436
6107,13633
6107,15094
6108,12849
6108,13762
6108,14179
6108,12418
6109,14833
6109,14210
6109,13894
6109,14959
6110,10366
6110,14088
6110,13790
6110,14074
6111,14847
6111,13165
6111,13148
6111,14189
6112,14803
6112,13649
6113,13074
6113,15000
6113,9664
6114,12916
6114,11956
6114,15078
6114,10518
6115,15076
6115,14280
6115,12464
6115,14683
6115,14782
6116,7006
6116,13666
6116,14183
6116,12389
6117,9145
6117,15082
6117,14967
6117,14598
6118,12500
6118,15092
6118,6873
6118,14966
6118,14402
6119,13222
6119,13881
6119,13590
6120,13666
6120,14975
6120,14992
6121,14852
6121,13592
6121,15094
6121,14330
6122,14986
6122,14984
6122,14876
6123,8610
6123,12427
6123,12635
6123,13359
6124,14966
6124,15094
6124,14529
6124,15082
6125,15018
6125,13915
6125,15019
6125,14107
6126,15041
6126,11493
6126,11825
6127,15085
6127,13925
6127,9031
6127,8778
6128,7477
6128,9322
6128,11290
6128,13506
6129,14585
6129,12070
6129,13712
6129,12432
6130,14706
6130,12991
6130,15010
6131,12340
6131,10097
6131,13127
6131,14987
6132,15028
6132,10545
6132,14975
6132,15075
6133,6841
6133,13703
6133,14310
6134,11419
6134,14060
6134,9352
6134,14956
6135,15063
6136,14404
6136,15070
6136,7402
6136,14952
6137,15047
6137,15049
6137,14761
6138,13695
6138,15056
6138,13844
6138,10050
6139,12881
6139,14117
6139,14271
6139,13792
6139,14301
6140,8035
6140,14880
6140,13602
6140,10092
6141,9767
6141,15051
6141,14857
6141,15100
6142,14470
6142,14203
6143,12427
6143,11304
6143,14245
6143,14969
6144,13853
6144,12179
6144,8504
6145,15069
6145,11932
6145,14267
6145,10126
6146,14649
6146,12036
6146,14716
6146,12306
6147,11288
6147,13665
6147,14129
6147,12858
6148,13731
6148,14471
6148,11537
6148,15086
6149,11610
6149,14617
6149,14719
6150,14160
6150,13521
6150,7892
6150,11431
6150,8802
6151,14692
6151,15041
6151,14077
6152,15010
6152,14920
6152,13903
6153,14456
6153,12081
6153,13546
6154,7690
6154,14772
6154,7706
6154,15087
6155,14918
6155,12582
6156,12207
6156,14366
6156,13277
6157,15079
6157,13276
6157,14859
6157,14865
6157,15261
6158,14190
6158,15083
6158,14980
6158,11987
6159,15081
6159,13518
6159,9234
6160,14681
6160,14969
6160,13764
6160,13433
6161,15069
6161,14379
6161,15051
6162,15088
6162,15091
6162,9330
6162,14503
6163,13650
6163,15086
6163,15099
6163,12786
6164,15079
6164,12593
6164,8090
6165,11079
6165,13484
6165,11876
6165,13840
6165,12340
6166,13417
6166,14660
6166,14820
6166,12529
6166,13129
6167,14632
6167,14777
6167,15016
6168,13157
6168,15014
6168,10492
6168,15000
6169,13766
6169,13887
6169,12793
6169,9709
6169,14566
6170,13438
6170,14868
6171,15056
6171,13911
6171,14741
6172,10106
6172,12738
6172,14661
6172,8308
6173,9907
6173,13004
6173,14440
6173,14510
6174,13402
6174,6399
6174,12953
6174,13846
6175,13654
6175,8039
6175,14959
6175,13133
6175,7613
6176,14985
6176,14958
6176,9712
6176,13628
6177,14839
6177,14726
6177,11687
6177,15042
6178,14133
6178,13361
6178,9700
6179,14576
6179,13915
6179,8845
6179,13688
6179,12550
6180,8803
6180,10888
6180,8670
6181,8454
6181,14508
6181,15073
6181,14843
6182,15035
6182,12345
6182,13829
6183,13579
6183,12375
6183,14163
6184,14981
6184,12013
6184,15060
6184,13685
6184,13143
6185,7803
6185,6413
6185,12141
6185,14295
6186,14980
6186,11762
6186,14274
6187,15091
6187,7274
6187,13601
6187,11150
6188,13838
6188,13305
6188,8513
6188,9786
6189,7759
6189,11713
6189,8602
6189,14389
6190,14657
6190,6377
6190,12143
6190,11950
6191,14011
6191,15038
6191,14004
6191,14973
6192,15070
6192,14939
6192,14722
6192,14007
6193,15046
6193,13155
6193,14948
6193,14973
6194,11571
6194,14589
6194,11938
6194,11362
6195,11411
6195,8386
6195,14912
6195,12324
6195,9031
6196,14050
6196,14083
6196,14092
6197,14778
6197,14997
6197,14984
6197,11295
6198,7933
6198,7741
6198,14893
6198,15092
6199,12742
6199,13615
6199,14697
6199,14416
6200,14987
6200,11824
6200,14696
6201,9279
6201,14268
6201,13406
6202,15068
6202,14773
6202,14598
6203,11195
6203,13080
6203,14821
6203,14730
6203,15310
6204,13365
6204,14778
6204,12820
6204,13295
6205,15056
6205,14513
6206,9245
6206,7566
6206,15015
6206,14947
6207,10854
6207,14766
6207,9618
6207,15057
6208,14003
6208,15012
6208,13491
6208,14252
6209,14398
6209,15099
6209,14473
6209,8223
6210,14789
6210,13169
6210,13165
6210,13725
6211,14441
6211,6731
6211,15005
6211,14849
6212,8153
6212,13384
6212,15058
6212,12184
6213,14228
6213,14829
6213,11753
6213,12230
6214,9933
6214,11652
6214,11838
6214,15070
6215,11711
6215,14830
6215,14847
6216,13313
6216,14378
6216,13963
6216,14979
6216,13051
6217,14263
6217,8991
6217,14980
6217,12110
6218,14259
6218,8920
6218,14061
6218,14957
6219,14804
6219,13354
6219,13560
6219,14754
6220,12397
6220,14698
6220,13779
6221,15041
6221,10907
6221,8681
6221,14751
6222,15095
6222,15097
6222,9734
6222,15093
6223,13925
6223,12370
6223,13922
6223,14841
6224,13408
6224,15061
6224,11709
6225,15098
6225,12086
6225,13294
6225,14789
6225,14921
6226,10913
6226,15019
6226,12698
6226,10873
6226,9551
6227,11735
6227,15071
6227,12497
6227,13482
6227,15355
6228,14830
6228,15098
6228,13486
6229,12237
6229,15084
6229,14068
6229,14908
6230,14034
6230,14943
6230,14264
6231,14472
6231,12211
6231,11695
6231,14070
6231,14157
6232,12646
6232,7478
6232,14417
6232,14962
6233,13412
6233,15023
6233,14278
6234,15062
6234,13317
6234,13472
6234,15056
6235,14960
6235,15081
6235,14008
6235,15003
6236,13314
6236,11158
6236,14396
6236,14599
6237,9493
6237,11643
6237,9418
6237,11945
6238,14637
6238,15097
6238,15008
6238,14982
6239,14359
6239,13380
6239,14160
6239,9938
6240,12622
6240,9305
6240,14637
6240,10173
6240,15156
6240,12927
6241,11968
6241,11933
6241,14881
6241,14807
6242,14635
6242,14685
6242,14755
6242,11258
6243,13989
6243,14266
6243,7167
6243,14934
6243,12991
6244,14968
6244,8941
6244,13908
6244,14018
6245,10761
6245,14569
6245,13173
6245,11819
6246,9623
6246,7111
6246,13076
6246,14544
6246,14317
6247,14953
6247,14849
6247,10130
6248,14014
6248,15002
6248,13145
6248,14933
6249,14405
6249,12787
6249,12085
6250,11963
6250,12732
6250,8930
6250,14891
6251,13578
6251,11209
6251,14955
6251,9962
6252,11433
6252,10716
6252,14243
6252,13114
6253,14753
6253,11017
6253,15086
6254,14956
6254,7235
6254,15082
6255,13683
6255,14182
6255,14763
6255,14790
6256,13298
6256,13196
6256,12384
6256,10519
6257,12457
6257,12645
6257,13430
6257,12004
6257,15133
6258,14408
6258,11503
6258,12197
6259,14888
6259,11867
6259,15091
6259,13833
6260,14724
6260,14581
6260,14199
6260,12554
6261,12431
6261,15082
6261,13240
6261,15083
6262,9801
6262,9280
6262,11674
6263,11024
6263,15085
6263,14733
6263,13981
6264,14996
6264,14952
6264,13973
6264,15039
6264,15054
6265,14778
6265,13389
6265,15065
6265,15085
6266,14747
6266,14947
6266,15001
6266,15088
6267,14507
6267,8881
6267,15005
6267,13909
6268,10306
6268,9134
6268,14260
6268,15098
6269,14159
6269,14404
6269,8057
6269,14659
6270,15049
6270,12395
6270,6392
6270,13713
6271,14733
6271,14906
6271,12471
6272,14309
6272,13880
6272,14509
6273,9460
6273,14624
6273,9171
6273,10297
6274,15017
6274,9042
6274,13887
6274,11440
6274,13750
6275,15084
6275,15086
6275,11163
6275,13642
6276,12111
6276,14148
6276,9740
6276,15079
6277,9942
6277,9552
6277,15062
6277,13920
6278,15016
6278,14505
6278,14258
6278,15046
6279,15092
6279,8267
6279,14369
6279,14036
6280,14997
6280,14442
6280,14931
6280,15050
6281,12786
6281,13959
6281,14381
6281,14613
6282,14540
6282,11629
6282,13990
6282,12507
6283,12987
6283,12435
6283,14861
6283,13618
6284,15054
6284,15093
6284,14668
6285,13653
6285,15019
6285,14429
6286,12052
6286,14888
6286,15097
6286,15076
6287,15022
6287,12217
6287,12167
6288,14648
6288,14577
6288,12543
6288,9560
6288,12048
6289,15033
6289,9358
6289,12064
6290,15069
6290,14862
6290,14707
6291,14741
6291,14422
6291,9014
6291,14745
6292,14801
6292,8530
6292,12342
6292,6918
6293,14988
6293,15067
6293,14959
6293,15085
6294,15045
6294,14686
6294,14750
6295,14481
6295,15069
6295,15098
6295,12478
6296,11510
6296,14817
6296,14882
6296,15351
6297,12522
6297,10975
6297,14902
6297,15083
6298,15054
6298,14948
6298,8182
6299,14697
6299,15054
6299,14711
6299,14913
6300,15073
6300,11814
6300,14226
6300,12364
6301,14866
6301,14953
6302,13150
6302,14008
6302,14281
6302,15110
6303,14730
6303,15006
6303,10018
6304,14353
6304,11605
6304,14943
6304,15095
6305,14667
6305,12586
6305,6391
6305,10873
6306,13491
6306,9776
6306,6838
6306,14060
6307,13464
6307,10879
6307,13845
6307,13407
6307,13072
6308,15079
6308,14841
6308,14284
6308,14049
6309,14578
6309,15085
6309,12816
6309,14316
6310,14635
6310,7630
6310,12426
6310,15094
6311,13795
6311,15023
6311,13948
6311,13747
6311,11970
6312,12148
6312,14550
6312,14417
6313,11458
6313,13796
6313,14941
6313,13820
6314,14287
6314,14976
6314,7708
6314,14962
6315,14298
6315,14511
6315,12965
6315,6769
6316,14885
6316,9956
6316,9391
6316,9275
6317,15062
6317,14947
6317,14415
6317,7268
6318,15073
6318,11456
6318,6536
6319,7000
6319,15055
6319,12837
6319,14391
6320,13357
6320,14278
6320,15028
6320,11667
6320,15122
6321,15095
6321,13195
6321,13615
6321,15005
6322,8304
6322,15023
6322,13881
6322,13165
6323,15076
6323,14553
6323,15071
6323,11608
6324,15093
6324,14502
6324,14853
6324,12867
6325,15061
6325,13781
6325,15030
6325,15001
6326,8216
6326,13976
6326,14508
6326,13615
6327,13579
6327,12373
6327,14616
6327,15063
6328,15021
6328,11927
6328,7237
6328,14346
6328,14336
6329,11798
6329,14384
6329,13720
6330,14211
6330,12061
6330,14930
6330,12773
6331,14031
6331,13861
6331,14990
6331,14999
6332,10136
6332,12405
6332,8421
6332,15079
6333,14137
6333,13218
6333,15064
6333,13234
