source,target
8099,12219
8099,9253
8100,14462
8100,14504
8100,13825
8100,12917
8100,14925
8100,12677
8101,15070
8101,13093
8101,12145
8101,14864
8101,14922
8102,12336
8102,14307
8102,15038
8102,8263
8102,13152
8103,15087
8103,14904
8103,13340
8103,15084
8104,14562
8104,12455
8104,15058
8104,13246
8104,13550
8104,12261
8104,10711
8105,15008
8105,15012
8105,14626
8105,14931
8106,14938
8106,13095
8106,15060
8106,14520
8107,8311
8107,15029
8107,15087
8107,13806
8107,13607
8107,11130
8107,14517
8108,14806
8108,14072
8108,13387
8108,13839
8108,13589
8108,13691
8108,12510
8109,15005
8109,14065
8109,14207
8109,15047
8109,15297
8110,14903
8110,11813
8110,9429
8110,15086
8110,14409
8111,15025
8111,14674
8111,12450
8111,15094
8111,13230
8111,9955
8112,9684
8112,15071
8112,14588
8112,9760
8112,13484
8112,14997
8113,12415
8113,14428
8113,14269
8113,12878
8113,14718
8114,15042
8114,13833
8114,14712
8114,14907
8114,13566
8114,14922
8115,11876
8115,12709
8115,15080
8115,14209
8115,15036
8115,15082
8116,13515
8116,10470
8116,14816
8116,10364
8116,14369
8117,11808
8117,14360
8117,15101
8117,9691
8117,11931
8118,12985
8118,14758
8118,14950
8118,13870
8118,10823
8118,11659
8119,9003
8119,15062
8119,14992
8119,14613
8120,15089
8120,15076
8120,12887
8120,11225
8120,13790
8120,14529
8121,9154
8121,14866
8121,14953
8121,15022
8121,13524
8121,13954
8122,14966
8122,15066
8122,14391
8122,8494
8122,14000
8122,15079
8123,11597
8123,12801
8123,13782
8123,15083
8123,13772
8124,15006
8124,15079
8124,14066
8124,14666
8124,14297
8125,14991
8125,11961
8125,14815
8125,13533
8125,14675
8125,9073
8126,14688
8126,9104
8126,14677
8126,14944
8126,13533
8126,14307
8127,14228
8127,14223
8127,11858
8127,14973
8127,12734
8127,13545
8128,11667
8128,15030
8128,13645
8128,14969
8128,14899
8129,14668
8129,10580
8129,12832
8129,10633
8129,12666
8130,14098
8130,11065
8130,15047
8130,12361
8130,15099
8131,13924
8131,14835
8131,9953
8132,9378
8132,14973
8132,14987
8132,14849
8132,13350
8133,11053
8133,8918
8133,14736
8133,14689
8133,15073
8133,15104
8134,9398
8134,15077
8134,13252
8134,14946
8134,11490
8134,14978
8135,15020
8135,9899
8135,14845
8135,14838
8135,14622
8136,13749
8136,10375
8136,14841
8136,14183
8136,10197
8136,14358
8137,14269
8137,15031
8137,14461
8137,10715
8137,15086
8137,14550
8137,11477
8138,14749
8138,14603
8138,13991
8138,8364
8138,14825
8138,13611
8139,10371
8139,14593
8139,13884
8139,13922
8139,8196
8139,13760
8140,14009
8140,13379
8140,11331
8140,13320
8140,9553
8140,13295
8141,14948
8141,15037
8141,11580
8141,14734
8141,10084
8142,11314
8142,11999
8142,15043
8142,11267
8142,14967
8143,15089
8143,12818
8143,15054
8143,14228
8144,9038
8144,14531
8144,12368
8144,14819
8144,14602
8144,14578
8145,13529
8145,14174
8145,12262
8145,11808
8146,14632
8146,14708
8146,13620
8146,14528
8146,14644
8146,14096
8147,12907
8147,11256
8147,13953
8147,12562
8147,12720
8148,12250
8148,13775
8148,13722
8148,14950
8148,15054
8149,13799
8149,14658
8149,14780
8149,11825
8149,15052
8150,14890
8150,14904
8150,13553
8150,14718
8150,14980
8151,13559
8151,12489
8151,14979
8151,13077
8151,11187
8151,9951
8152,15035
8152,11259
8152,13957
8152,10668
8152,13506
8152,11576
8153,11081
8153,15083
8153,13431
8153,15100
8153,13384
8153,13198
8153,13575
8154,14150
8154,11389
8154,13848
8154,15036
8154,13160
8155,12692
8155,15059
8155,11454
8155,13560
8155,14839
8155,12892
8156,15095
8156,14350
8156,13803
8156,14098
8156,14957
8157,15083
8157,15094
8157,14519
8157,14086
8157,11403
8158,14932
8158,10785
8158,8347
8158,14724
8158,13366
8158,15100
8159,12621
8159,14226
8159,14310
8159,14757
8159,13345
8160,14076
8160,15032
8160,14238
8160,14067
8160,12977
8160,15061
8161,14791
8161,10170
8161,8883
8161,12936
8161,14309
8162,14061
8162,12909
8162,12126
8162,15063
8162,9570
8162,11938
8163,15038
8163,13439
8163,15017
8163,10710
8163,14312
8163,10692
8164,14820
8164,12942
8164,11390
8164,14527
8164,9581
8164,14053
8165,14010
8165,13939
8165,12712
8165,14823
8165,15068
8165,10733
8165,15131
8166,12472
8166,13751
8166,14761
8166,9894
8166,12375
8166,14237
8167,14963
8167,12529
8167,11495
8167,15096
8167,15091
8168,14795
8168,15014
8168,14088
8168,15033
8168,15100
8168,14217
8169,13815
8169,9023
8169,14964
8169,14796
8169,15080
8169,15384
8170,13569
8170,14128
8170,9086
8170,14828
8170,15061
8171,15050
8171,14906
8171,14210
8171,15031
8171,15077
8171,14860
8172,14943
8172,14920
8172,13244
8172,15096
8172,14427
8173,9847
8173,14266
8173,13850
8173,15085
8173,14597
8173,15057
8173,15335
8174,14815
8174,14183
8174,13054
8174,12520
8174,13871
8174,14655
8175,11068
8175,11705
8175,15092
8175,13739
8175,14904
8175,14776
8175,13513
8176,14683
8176,14365
8176,13210
8176,13053
8176,14591
8176,14292
8177,12979
8177,15071
8177,14979
8177,13415
8178,14961
8178,13472
8178,10604
8178,14903
8178,11433
8178,15086
8179,11548
8179,14962
8179,11793
8179,8487
8180,14965
8180,15059
8180,8629
8180,9281
8180,14747
8180,15044
8181,12476
8181,10635
8181,13777
8181,15068
8181,10401
8182,15012
8182,14925
8182,14682
8182,14178
8182,15164
8183,13997
8183,10508
8183,9594
8183,14484
8183,13936
8184,10922
8184,11896
8184,12590
8184,13464
8185,13754
8185,10467
8185,11060
8185,13073
8185,13982
8185,11526
8186,14462
8186,14981
8186,13354
8186,13953
8186,14332
8186,14153
8187,13778
8187,14351
8187,14929
8187,10776
8187,13821
8187,12198
8188,13721
8188,14094
8188,14015
8188,14151
8188,14292
8189,15083
8189,14717
8189,14616
8189,15073
8189,13107
8189,12958
8190,15093
8190,14442
8190,14964
8190,15064
8190,15077
8190,13978
8191,13448
8191,13446
8191,14514
8191,14875
8191,13672
8191,14874
8191,9017
8192,14230
8192,13623
8192,14626
8192,12141
8192,13673
8192,12333
8193,12345
8193,10471
8193,15032
8193,15049
8193,15097
8193,9877
8194,10978
8194,14452
8194,11161
8194,11637
8194,9893
8194,14588
8195,12686
8195,15010
8195,15057
8195,10703
8195,8825
8196,15076
8196,14494
8196,14115
8196,14606
8196,13340
8197,15028
8197,10817
8197,11720
8197,9777
8197,15101
8198,10360
8198,14672
8198,14741
8198,11765
8198,15033
8198,15062
8199,14395
8199,14689
8199,14583
8199,14433
8199,9892
8200,14243
8200,10949
8200,15077
8200,9594
8200,15096
8201,12863
8201,14714
8201,13057
8201,10912
8201,14942
8201,15382
8201,14171
8202,15060
8202,14984
8202,15046
8202,13922
8202,13377
8202,13251
8202,14284
8203,12226
8203,10514
8203,12644
8203,15057
8203,11875
8203,13741
8204,8223
8204,13350
8204,14924
8204,14999
8204,11942
8204,15080
8204,14720
8204,8840
8205,14909
8205,13633
8205,13198
8205,12915
8205,15053
8205,14199
8206,12561
8206,14931
8206,11960
8206,12479
8206,15002
8207,14990
8207,15037
8207,14775
8207,14006
8207,14033
8208,14779
8208,13007
8208,13974
8209,15052
8209,15007
8209,15035
8209,14631
8209,10963
8209,13410
8210,14723
8210,13506
8210,15067
8210,15053
8210,14268
8210,14997
8211,14680
8211,10692
8211,11410
8211,10970
8211,15073
8212,11663
8212,14880
8212,9660
8212,11673
8212,15038
8213,14381
8213,12795
8213,9396
8213,9990
8213,13191
8213,12785
8214,13937
8214,10409
8214,14765
8214,15079
8214,13401
8215,15066
8215,14617
8215,13687
8215,13904
8215,14200
8215,9211
8216,14069
8216,14184
8216,14261
8216,14960
8216,15054
8217,15083
8217,14298
8217,15022
8217,14934
8217,14098
8218,14813
8218,11799
8218,15084
8218,14820
8218,14181
8218,12852
8219,12693
8219,11975
8219,15101
8219,14982
8219,13444
8219,14263
8220,15038
8220,11459
8220,13122
8220,11512
8221,14849
8221,14908
8221,13415
8221,9540
8221,14504
8221,11294
8221,13990
8222,10651
8222,14971
8222,14994
8222,13300
8222,15096
8223,13574
8223,10020
8223,10160
8223,13769
8224,11085
8224,15066
8224,13301
8224,12894
8225,9515
8225,14030
8225,14761
8225,14832
8225,15086
8225,13039
8226,14314
8226,14575
8226,13850
8226,13624
8226,15308
8227,11885
8227,14977
8227,10865
8227,14786
8227,10671
8227,14698
8227,12640
8228,13242
8228,13986
8228,11498
8228,14686
8228,14173
8228,14014
8229,14795
8229,14687
8229,15016
8229,14406
8229,14197
8229,13676
8230,13538
8230,12417
8230,14257
8230,14651
8230,14769
8231,12198
8231,13589
8231,14789
8231,12273
8231,14912
8231,14203
8232,14064
8232,14978
8232,14084
8232,14979
8232,12803
8233,13759
8233,12910
8233,12052
8233,13973
8233,14080
8233,13727
8234,15010
8234,14837
8234,13255
8234,14698
8234,14981
8235,14978
8235,13540
8235,11894
8235,11878
8235,10582
8236,15057
8236,14573
8236,12949
8236,14857
8237,14807
8237,14583
8237,15070
8238,13888
8238,14455
8238,11580
8238,11311
8238,11474
8238,8676
8238,13875
8239,12365
8239,13604
8239,15092
8239,15077
8239,14962
8240,12416
8240,15087
8240,13269
8240,11357
8240,15043
8241,10788
8241,13653
8241,15027
8241,13433
8241,15039
8242,13671
8242,13408
8242,12371
8242,14438
8242,14692
8242,14122
8243,14291
8243,11990
8243,15064
8243,12774
8243,11570
8244,12836
8244,13403
8244,14937
8244,12716
8244,13794
8244,14954
8245,14879
8245,14716
8245,12883
8245,14849
8245,12929
8246,15037
8246,12185
8246,14843
8246,15030
8246,12727
8246,14692
8247,14678
8247,10480
8247,9030
8247,14025
8247,13656
8248,14845
8248,14943
8248,15080
8248,12007
8248,12163
8248,15246
8249,14491
8249,12726
8249,14862
8249,14652
8249,14642
8250,10128
8250,10691
8250,8675
8250,15006
8250,14925
8250,14314
8251,15044
8251,14151
8251,14993
8251,15098
8252,8709
8252,11717
8252,14950
8252,10337
8252,15087
8252,15331
8252,11293
8253,14859
8253,13433
8253,10423
8253,15059
8253,14754
8253,12599
8254,11497
8254,14176
8254,10011
8254,14223
8254,10756
8254,15054
8254,12590
8255,9511
8255,15086
8255,14463
8255,10681
8255,15007
8256,11235
8256,14702
8256,8645
8256,14749
8256,12715
8257,14602
8257,12058
8257,15031
8257,14316
8257,14206
8257,11227
8257,11908
8258,13325
8258,14744
8258,14173
8258,14422
8258,11874
8259,15085
8259,9275
8259,13935
8259,15051
8259,14592
8259,13147
8260,14778
8260,15007
8260,15071
8260,13243
8260,15041
8261,13768
8261,14914
8261,12207
8261,14692
8261,13515
8262,12171
8262,15064
8262,13772
8262,9424
8262,10880
8263,14360
8263,14191
8263,8313
8263,15026
8263,12301
8263,11351
8264,14702
8264,14195
8264,14985
8264,14715
8265,14081
8265,10263
8265,13626
8265,15061
8265,13250
8265,11162
8265,15109
8266,15061
8266,14857
8266,15055
8266,9999
8266,12283
8266,14650
8267,13616
8267,12930
8267,10239
8267,12366
8267,13960
8267,11143
8268,14683
8268,10880
8268,15069
8268,14715
8268,13317
8268,14309
8269,12130
8269,11662
8269,11236
8269,13312
8269,11538
8269,9712
8270,11764
8270,10813
8270,9923
8270,9773
8270,14814
8270,15101
8270,9051
8270,13540
8271,14889
8271,15051
8271,14799
8271,10080
8271,13087
8271,15028
8271,12775
8272,15094
8272,10526
8272,11566
8272,12987
8272,14696
8273,14807
8273,14197
8273,10066
8273,13343
8273,14986
8273,14025
8274,12593
8274,14956
8274,12852
8274,15058
8274,15067
8274,15038
8275,13238
8275,11366
8275,11054
8275,13740
8276,14887
8276,15060
8276,15098
8276,14785
8276,11662
8277,14867
8277,15045
8277,12006
8277,15042
8277,14848
8277,12613
8278,14908
8278,14157
8278,12282
8278,14809
8278,13948
8279,12005
8279,10629
8279,12510
8279,15073
8279,14082
8280,12590
8280,13065
8280,12711
8280,14876
8280,14901
8281,10167
8281,14975
8281,15078
8281,13315
8281,15043
8282,13613
8282,13151
8282,13983
8282,15034
8282,13170
8283,14340
8283,10143
8283,11110
8283,15014
8283,12852
8284,14740
8284,14782
8284,12462
8284,14850
8284,13098
8284,13392
8285,14975
8285,15068
8285,14106
8285,13005
8286,14811
8286,11083
8286,15049
8286,12687
8286,12316
8287,12476
8287,14557
8287,15078
8287,15095
8287,13523
8288,10889
8288,13730
8288,10126
8288,14622
8288,13402
8289,14967
8289,14527
8289,14743
8289,12537
8289,14661
8290,13442
8290,14115
8290,11488
8290,14751
8290,9786
8290,13524
8291,15020
8291,14927
8291,12239
8291,15018
8291,15096
8292,14272
8292,14696
8292,10297
8292,15000
8292,15075
8292,13966
8293,13631
8293,15101
8293,13703
8293,15063
8293,14751
8293,8869
8294,15063
8294,11643
8294,13195
8294,13848
8294,15085
8295,10608
8295,15085
8295,10821
8295,10292
8295,15071
8295,15273
8296,10577
8296,10553
8296,14667
8296,14794
8296,14955
8296,9800
8297,10141
8297,15096
8297,13272
8297,15069
8297,12270
8297,12833
8298,14500
8298,13109
8298,9241
8298,14658
8298,15054
8299,14852
8299,14838
8299,11611
8299,9488
8299,10172
8300,14089
8300,9742
8300,15089
8300,9680
8300,15092
8300,10577
8301,14185
8301,14248
8301,14828
8301,11999
8301,14105
8302,14808
8302,13045
8302,14665
8302,13110
8302,14793
8302,15094
8303,11015
8303,10233
8303,14999
8303,14900
8303,12180
8303,15066
8304,15090
8304,15036
8304,13554
8304,13989
8304,14234
8304,11609
8304,11880
8305,14825
8305,14190
8305,15034
8305,14399
8305,15027
8305,13872
8306,12794
8306,11644
8306,9587
8306,15020
8306,14807
8306,14048
8307,13977
8307,12386
8307,14975
8307,13899
8307,8378
8308,15090
8308,15076
8308,14793
8308,15095
8308,12312
8308,14957
8309,14687
8309,12683
8309,14224
8309,14624
8309,14578
8310,15079
8310,14470
8310,14317
8310,14935
8310,13508
8311,14843
8311,10992
8311,13810
8311,14648
8311,14617
8312,15042
8312,13773
8312,14510
8312,15100
8312,14975
8312,14787
8313,15090
8313,15070
8313,13931
8313,10338
8314,13784
8314,12140
8314,12205
8314,12360
8314,10286
8314,15025
8314,8519
8315,14656
8315,15048
8315,14576
8315,14380
8315,13905
8315,9541
8316,11872
8316,13914
8316,12297
8316,14624
8317,14664
8317,14055
8317,14453
8317,14669
8317,13751
8317,14369
8318,14149
8318,9414
8318,13526
8318,14430
8318,14035
8318,10642
8319,9697
8319,13866
8319,15095
8319,15083
8320,14812
8320,13736
8320,13045
8320,14052
8320,15064
8320,14583
8321,15086
8321,14796
8321,15065
8321,15047
8322,14453
8322,13893
8322,14764
8322,14927
8322,15078
8323,13948
8323,11029
8323,12972
8323,14638
8324,13912
8324,14874
8324,14546
8324,14698
8324,9306
8324,15003
8325,12071
8325,14917
8325,13452
8325,9903
8325,13689
8325,10393
8326,14110
8326,15019
8326,15086
8326,14528
8326,15009
8327,14554
8327,11504
8327,9107
8327,14971
8327,12734
8327,15393
8327,13714
8328,15091
8328,12233
8328,15088
8328,11710
8328,12311
8329,14813
8329,14177
8329,15051
8329,13458
8329,11873
8329,12085
8330,9788
8330,14306
8330,14194
8330,11158
8330,14419
8331,15079
8331,14189
8331,13969
8331,14838
8332,14163
8332,11059
8332,14710
8332,11253
8332,15096
8332,13770
8333,10374
8333,9550
8333,15077
8333,15059
8333,14012
8334,14108
8334,8596
8334,12566
8334,14800
8334,13641
8334,11937
8335,13386
8335,15088
8335,14868
8335,14668
8336,11265
8336,13591
8336,13291
8336,14808
8336,10628
8336,14550
8337,15043
8337,14487
8337,12848
8337,13999
8338,14944
8338,14602
8338,13539
8338,14842
8338,13541
8338,15081
8339,14898
8339,12053
8339,15014
8339,12553
8339,10480
8340,13064
8340,13949
8340,14844
8340,14922
8340,13137
8340,12305
8341,9294
8341,14102
8341,11847
8341,8502
8341,14957
8342,14751
8342,12946
8342,14165
8342,14998
8342,12420
8342,11293
8343,12552
8343,14993
8343,14130
8343,11248
8343,13930
8343,12210
8344,13891
8344,13504
8344,13788
8344,14007
8344,14432
8345,11912
8345,13603
8345,14478
8345,12314
8345,14630
8346,11041
8346,14986
8346,15035
8346,15062
8346,14835
8346,12769
8347,10569
8347,13711
8347,14179
8347,14781
8347,15384
8348,13868
8348,14145
8348,14892
8348,10975
8348,14744
8348,14468
8348,14741
8349,12219
8349,13235
8349,15022
8349,14661
8349,8756
8349,14832
8349,11867
8350,15072
8350,14712
8350,14783
8350,13583
8350,9810
8350,9316
8351,13428
8351,13100
8351,12268
8351,14963
8351,14431
8352,15069
8352,15025
8352,10610
8352,13942
8352,12343
8352,12040
8353,13209
8353,15059
8353,13380
8353,13346
8353,14878
8353,13330
8354,9640
8354,11802
8354,15059
8354,14418
8354,12649
8354,15038
8355,12716
8355,14983
8355,14693
8355,13943
8355,13629
8356,14794
8356,14633
8356,14414
8356,15042
8356,14539
8356,11786
8357,14940
8357,13560
8357,14682
8357,12784
8357,12721
8357,13282
8357,14813
8358,15035
8358,15089
8358,14896
8358,13227
8358,13798
8358,10192
8359,9623
8359,15042
8359,8515
8359,13750
8359,11196
8360,13933
8360,12089
8360,14842
8360,12520
8360,14967
8360,13706
8361,13864
8361,14536
8361,11719
8361,14434
8361,15039
8361,15253
8362,8667
8362,13382
8362,14964
8362,15001
8362,15013
8362,8643
8362,12909
8363,15089
8363,15024
8363,11057
8363,13670
8363,14594
8364,12902
8364,15021
8364,14397
8364,14947
8365,11251
8365,14912
8365,9894
8365,14968
8365,14819
8365,12252
8365,13122
8366,14831
8366,15004
8366,13709
8366,14965
8366,13651
8366,13787
8367,13953
8367,11755
8367,13059
8367,10198
8367,13982
8368,14544
8368,11985
8368,14991
8368,14882
8368,15002
8368,11131
8369,14559
8369,15040
8369,13839
8369,14751
8369,14301
8369,15082
8370,8588
8370,13897
8370,11421
8370,12401
8371,11523
8371,14135
8371,14948
8371,13229
8371,14016
8371,12646
8371,10753
8372,15010
8372,12681
8372,11458
8372,11016
8373,15034
8373,15087
8373,11234
8373,10106
8373,14043
8374,11440
8374,12441
8374,15025
8374,14141
8374,14773
8374,14952
8375,15079
8375,14850
8375,15092
8375,11315
8375,11540
8375,14664
8375,11704
8376,15079
8376,9579
8376,9204
8376,15098
8376,14657
8376,10630
8377,11649
8377,13040
8377,10824
8377,13507
8377,12160
8377,9316
8377,12501
8378,14146
8378,14092
8378,13274
8378,14967
8378,15003
8379,9314
8379,14490
8379,9925
8379,12933
8379,13439
8379,13529
8380,14728
8380,10988
8380,14168
8380,14989
8381,14325
8381,13980
8381,13172
8381,11856
8381,9741
8381,9944
8382,13928
8382,15034
8382,15056
8382,13119
8382,11023
8382,14423
8382,8622
8383,14865
8383,15081
8383,14381
8383,12103
8384,13996
8384,14963
8384,10426
8384,10463
8385,15090
8385,15093
8385,12856
8385,14532
8385,8754
8385,13667
8386,14471
8386,14080
8386,14709
8386,11512
8386,13413
8386,11306
8387,13697
8387,14718
8387,11194
8387,14720
8387,14844
8387,14975
8387,13513
8388,14108
8388,12511
8388,12416
8388,11357
8388,14861
8388,14691
8389,13023
8389,9334
8389,13451
8389,9307
8390,13859
8390,15012
8390,15076
8390,13602
8390,14704
8390,13879
8391,14963
8391,13318
8391,15006
8391,11878
8391,9311
8391,12030
8392,14985
8392,14193
8392,11882
8392,14960
8392,14974
8393,13529
8393,11353
8393,15037
8393,14379
8393,14877
8393,14547
8394,14884
8394,8612
8394,14323
8394,14973
8394,15057
8394,15029
8395,10001
8395,15045
8395,11731
8395,14893
8395,12885
8395,12223
8395,12105
8396,14878
8396,15097
8396,15069
8396,14758
8396,14774
8396,13529
8397,13025
8397,9983
8397,14782
8397,10890
8397,14681
8397,15053
8398,15057
8398,12193
8398,14955
8398,14761
8398,12702
8398,12422
8399,13548
8399,14352
8400,14857
8400,12557
8400,14714
8400,11572
8400,15028
8400,13768
8400,13861
8400,14687
8401,12918
8401,14188
8401,11382
8402,14157
8402,14814
8402,14277
8402,15078
8402,13763
8402,14812
8403,10529
8403,11156
8403,14649
8403,12885
8403,13570
8403,15051
8404,9081
8404,11958
8404,14400
8404,14085
8404,15087
8404,14540
8405,13264
8405,15067
8405,12055
8405,14748
8405,13922
8406,14808
8406,15091
8406,11354
8406,11762
8406,13426
8407,14157
8407,14264
8407,9297
8407,14833
8407,15037
8408,12074
8408,15090
8408,10080
8408,14143
8408,12028
8408,15046
8409,13820
8409,12078
8409,15094
8409,15026
8409,8925
8410,14544
8410,12278
8410,14604
8410,14620
8410,14695
8410,14805
8411,13190
8411,14369
8411,12779
8411,14371
8411,14926
8411,12666
8411,11834
8412,15044
8412,11129
8412,14771
8412,14224
8412,13921
8412,14990
8413,13813
8413,15093
8413,8417
8413,12898
8413,14341
8414,14020
8414,13264
8414,12175
8414,14239
8414,15040
8414,15093
8415,14978
8415,10723
8415,11084
8415,14232
8415,14719
8415,15036
8416,14236
8416,12348
8416,13945
8416,14935
8416,14305
8416,14888
8417,15083
8417,12302
8417,14104
8417,13317
8417,12322
8418,15011
8418,12499
8418,14535
8418,14785
8418,14683
8418,12354
8419,14492
8419,10282
8419,15051
8419,14899
8419,15099
8420,13729
8420,14648
8420,12383
8420,10482
8420,15081
8420,10675
8421,12466
8421,15079
8421,13188
8421,9723
8421,12549
8421,12252
8422,14360
