source,target
6814,13461
6814,12799
6815,14931
6815,14509
6815,15065
6815,13972
6815,11283
6816,13110
6816,10811
6816,9194
6816,14950
6817,12868
6817,12837
6817,12290
6817,13160
6817,13446
6817,15264
6818,14187
6818,14951
6818,13899
6818,14868
6818,14501
6819,14773
6819,10724
6819,13169
6819,13656
6820,14980
6820,9435
6820,14815
6821,14976
6821,14045
6821,15035
6821,15080
6821,12731
6821,14004
6822,13295
6822,14661
6822,12465
6822,14464
6822,6892
6823,14398
6823,14836
6823,10811
6823,14855
6823,13411
6823,14300
6824,15032
6824,15075
6824,14943
6824,14793
6824,9180
6824,13863
6825,14310
6825,10668
6825,13419
6825,15090
6825,9674
6826,13358
6826,7389
6826,14199
6826,10783
6827,14942
6827,15095
6827,14558
6827,14782
6827,14758
6828,15090
6828,12571
6828,12639
6828,14767
6828,12970
6829,13125
6829,15074
6829,14292
6829,15089
6830,13732
6830,14462
6830,11955
6830,14548
6830,10005
6831,14371
6831,13953
6831,14016
6831,13831
6831,12992
6832,8698
6832,9112
6832,14975
6832,14996
6832,13385
6832,13987
6833,12216
6833,15061
6833,13767
6833,9292
6833,13096
6834,6929
6834,12405
6834,14908
6834,13955
6835,14066
6835,13026
6835,12777
6835,14393
6836,13837
6836,14386
6836,9095
6836,14973
6837,10311
6837,14994
6837,15038
6837,15084
6837,12595
6838,14723
6838,12148
6838,11017
6838,14776
6839,14288
6839,14998
6839,15082
6839,14395
6840,13797
6840,13144
6840,12037
6840,13814
6841,11079
6841,14818
6841,9148
6841,10382
6841,12327
6841,14030
6842,15088
6842,15052
6842,15048
6842,14170
6843,10460
6843,11751
6843,14730
6844,10357
6844,12010
6844,12834
6844,14938
6844,14953
6845,14513
6845,9707
6845,11805
6845,14795
6845,13489
6846,15095
6846,14996
6846,14612
6846,7537
6847,14679
6847,14564
6847,11814
6847,14997
6847,12915
6848,13782
6848,9085
6848,13724
6848,11040
6848,14235
6849,12552
6849,7610
6849,14899
6849,12956
6849,15059
6849,15016
6850,14933
6850,7283
6850,14368
6850,10288
6851,15097
6851,13090
6851,14762
6851,14961
6851,13605
6852,11413
6852,13057
6852,14475
6852,13501
6852,10864
6853,12825
6853,14365
6853,14981
6853,14877
6854,13313
6854,15088
6854,15085
6854,14985
6855,7442
6855,14811
6855,11632
6855,8363
6855,11983
6856,13786
6856,15030
6856,15069
6856,15002
6856,14771
6857,8179
6857,12738
6857,13933
6857,15088
6857,14856
6858,14465
6858,14264
6858,13195
6858,14817
6858,14626
6859,12898
6859,14733
6859,15052
6859,6861
6859,15101
6860,15061
6860,12913
6860,15099
6860,14717
6860,10784
6861,14516
6861,14863
6861,13922
6862,15094
6862,10223
6862,13659
6862,14962
6863,15099
6863,13547
6863,12690
6863,13410
6863,12492
6863,11193
6864,13447
6864,13209
6864,12851
6864,14959
6864,15093
6865,14479
6865,14854
6865,12253
6865,9800
6866,14425
6866,10333
6866,7754
6866,14915
6867,15009
6867,15070
6867,12031
6867,14788
6867,10296
6868,14664
6868,13298
6868,14815
6868,11805
6868,14657
6869,14262
6869,13788
6869,12568
6869,15046
6869,14764
6870,12416
6870,12773
6870,10405
6870,14625
6870,13497
6871,14282
6871,14454
6871,13788
6871,13122
6871,15057
6871,8434
6872,14705
6872,14275
6872,15049
6872,11589
6872,12900
6873,9579
6873,8142
6873,14294
6873,14868
6873,12852
6874,10795
6874,7619
6874,13215
6874,15067
6874,14934
6874,13229
6875,14671
6875,14441
6875,14889
6875,14171
6876,13066
6876,14100
6876,15073
6876,14865
6877,12274
6877,14122
6877,14959
6877,13072
6877,12622
6878,11621
6878,14711
6878,14727
6878,9122
6879,10643
6879,14232
6879,7872
6879,15101
6879,10653
6880,9955
6880,15053
6880,12461
6880,10229
6881,13968
6881,7734
6881,14903
6881,14913
6881,15069
6881,15229
6882,14754
6882,14971
6882,12360
6882,10934
6882,14043
6882,14840
6883,14596
6883,13711
6883,14387
6883,15085
6884,13750
6884,15044
6884,13686
6884,9409
6884,14081
6885,12338
6885,14400
6885,13229
6885,8645
6885,12378
6886,11545
6886,14414
6886,15049
6886,15099
6886,13429
6887,14190
6887,15038
6887,14888
6887,14993
6887,15071
6888,10597
6888,11528
6888,11909
6888,13361
6888,15059
6888,13676
6889,8950
6889,14906
6889,14080
6889,15059
6890,12385
6890,14021
6890,11465
6890,14864
6890,15070
6891,7712
6891,9151
6891,14758
6891,11587
6891,14684
6892,15058
6892,8878
6892,14767
6893,14780
6893,15101
6893,15045
6893,11742
6893,14708
6894,15033
6894,14239
6894,10292
6894,15086
6894,13529
6895,14970
6895,10078
6895,15076
6895,15083
6895,12714
6896,7277
6896,11816
6896,14990
6896,12043
6896,14838
6897,7366
6897,15091
6897,14307
6897,14965
6897,14067
6898,14830
6898,10484
6898,13709
6898,14692
6898,9380
6899,15082
6899,13873
6899,8504
6899,10879
6899,8516
6900,11238
6900,14276
6900,13709
6900,10680
6900,13034
6901,13404
6901,7266
6901,13076
6901,12757
6901,14626
6902,9432
6902,13844
6902,15063
6902,14391
6902,10920
6903,10917
6903,12427
6903,9812
6903,14551
6903,14476
6904,11062
6904,15066
6904,14951
6904,14796
6904,14882
6905,14996
6905,14955
6905,15084
6905,9994
6905,12953
6906,14601
6906,14660
6906,11748
6906,8939
6906,10236
6906,8427
6907,14432
6907,15027
6907,14154
6908,11636
6908,15071
6908,14884
6908,14745
6908,15082
6908,13247
6908,12940
6909,14226
6909,14291
6909,14746
6909,13470
6910,12835
6910,15034
6910,14114
6910,14444
6910,11275
6910,14417
6911,6956
6911,13920
6911,13956
6911,15085
6911,15078
6912,14262
6912,14914
6912,14537
6912,14877
6912,13717
6913,13628
6913,12608
6913,11752
6913,8123
6913,14696
6914,14853
6914,10637
6914,14720
6914,14834
6914,10371
6915,13643
6915,11589
6915,13433
6915,12902
6915,13794
6915,15220
6916,11270
6916,8265
6916,14418
6916,8417
6916,9925
6916,14147
6917,10731
6917,11686
6917,14806
6917,15043
6918,14654
6918,7483
6918,9999
6918,7253
6918,15025
6919,14330
6919,14876
6919,14226
6919,14856
6920,14422
6920,14684
6920,14936
6920,14747
6920,15155
6921,14409
6921,13427
6921,15083
6921,8647
6921,14666
6922,15096
6922,14883
6922,13922
6922,14576
6922,12174
6922,14826
6922,8770
6923,11427
6923,14972
6923,14336
6923,9901
6924,12893
6924,13301
6924,15046
6924,7787
6924,14630
6925,11697
6925,15039
6925,15085
6925,15083
6926,14146
6926,14128
6926,12461
6926,7080
6926,15047
6926,10528
6927,8928
6927,12214
6927,15056
6927,14636
6927,14971
6927,15020
6928,14244
6928,8234
6928,10967
6928,14163
6928,12723
6929,13793
6929,14389
6929,12152
6929,9125
6930,12305
6930,14942
6930,15051
6930,15041
6930,10294
6931,14886
6931,13979
6931,15075
6931,10147
6932,15045
6932,13726
6932,11682
6932,15092
6933,14680
6933,15065
6933,12416
6933,15091
6933,9090
6934,7256
6934,14888
6934,15093
6934,14731
6934,12476
6934,14003
6935,11815
6935,15060
6935,14740
6935,15005
6935,14830
6936,15101
6936,12292
6936,12235
6936,11849
6936,14750
6937,15076
6937,15084
6937,14490
6937,13726
6937,9588
6938,15082
6938,10383
6938,15058
6938,15016
6938,14407
6938,13498
6939,14977
6939,7106
6939,11064
6939,15085
6939,11897
6940,8439
6940,13604
6940,14773
6940,12555
6940,15095
6941,9215
6941,15021
6941,11910
6941,15075
6942,14639
6942,15083
6942,14189
6942,14779
6942,13707
6943,15064
6943,14085
6943,11411
6943,10176
6943,14352
6943,13735
6944,9658
6944,14366
6944,14389
6944,15039
6945,14669
6945,13385
6945,12281
6945,14955
6945,11806
6946,12713
6946,12905
6946,14767
6946,15088
6946,8572
6946,13535
6947,14038
6947,14962
6947,14721
6947,12783
6947,13318
6948,14685
6948,9622
6948,15045
6948,12508
6948,13878
6949,14939
6949,14916
6949,15100
6949,15082
6949,7294
6950,14804
6950,7327
6950,13321
6950,14793
6950,9648
6951,10655
6951,14886
6951,15089
6952,14198
6952,10747
6952,14550
6952,15073
6953,7706
6953,12646
6953,12919
6953,14969
6953,15058
6954,10308
6954,15073
6954,13548
6954,15025
6955,12668
6955,15021
6955,14284
6955,14739
6955,14184
6955,14866
6956,14641
6956,14979
6957,14903
6957,14796
6957,11335
6957,15101
6957,9025
6957,12185
6958,14966
6958,14954
6958,14622
6958,11962
6958,14343
6959,15036
6959,15082
6959,13180
6959,11856
6959,13676
6959,12497
6960,9070
6960,12911
6960,14108
6960,14278
6961,15051
6961,14868
6961,11627
6961,14733
6961,13909
6961,11635
6962,15031
6962,10696
6962,11400
6962,13995
6962,14112
6963,13774
6963,13138
6963,14997
6963,10115
6963,15013
6963,10825
6964,15092
6964,14604
6964,14892
6964,15089
6964,14963
6965,15017
6965,12552
6965,15024
6965,11060
6966,14617
6966,15090
6966,13217
6966,9915
6966,10797
6966,12453
6967,7863
6967,12615
6967,13320
6967,14298
6968,14885
6968,15088
6968,15071
6968,10972
6969,13324
6969,14935
6969,7007
6969,14767
6970,13098
6970,14335
6970,12512
6970,12555
6970,8818
6970,14052
6971,15041
6971,14537
6971,13128
6971,9882
6971,14565
6972,13841
6972,14899
6972,13606
6972,15090
6972,14420
6973,10236
6973,14645
6973,15068
6973,8103
6974,14409
6974,7079
6974,9913
6974,14480
6974,13732
6975,13662
6975,13269
6975,13490
6975,15049
6976,14820
6976,14285
6976,8947
6976,13151
6976,14213
6977,11985
6977,8818
6977,15041
6977,13711
6977,13663
6978,14944
6978,14736
6978,12267
6978,9887
6978,12921
6978,13747
6979,14582
6979,15009
6979,14681
6979,14900
6979,10459
6980,14694
6980,13493
6980,9798
6980,14909
6980,15075
6980,15330
6981,15099
6981,14943
6981,7963
6981,14939
6981,15070
6982,7466
6982,14492
6982,8765
6982,12533
6982,10588
6983,15011
6983,15085
6983,15089
6983,14852
6983,14376
6984,15026
6984,14600
6984,14091
6984,12542
6984,15077
6985,11747
6985,13194
6985,14932
6985,14819
6985,12083
6986,13726
6986,11593
6986,14892
6986,14436
6986,13209
6987,14589
6987,8596
6987,13647
6987,15350
6987,13539
6988,13617
6988,14212
6988,13849
6988,14948
6988,7308
6989,14900
6989,8140
6989,13871
6989,14467
6990,15063
6990,13374
6990,10484
6990,15088
6991,15006
6991,11927
6991,12877
6991,14825
6991,14146
6991,12974
6992,9961
6992,13196
6992,9836
6992,13733
6992,14449
6993,10685
6993,10221
6993,14668
6994,14839
6994,15009
6994,13643
6994,13549
6994,14329
6995,15082
6995,14748
6995,14249
6995,13524
6995,10414
6996,12218
6996,12465
6996,11294
6996,12560
6996,11875
6997,15046
6997,13847
6997,14992
6997,14907
6997,14379
6998,14722
6998,14709
6998,11640
6998,11424
6998,8262
6999,7349
6999,9886
6999,14579
6999,8119
6999,14906
6999,13449
7000,14153
7000,14611
7000,13956
7001,12373
7001,13455
7001,14943
7001,11226
7001,15049
7002,14628
7002,10326
7002,14868
7002,10116
7002,14137
7002,15144
7003,14894
7003,13952
7003,14804
7003,14876
7003,12917
7003,14452
7004,10658
7004,14601
7004,14149
7004,14211
7004,7262
7005,14953
7005,15014
7005,13043
7005,14740
7005,14742
7005,14716
7006,14934
7006,14154
7006,8921
7006,14684
7006,15048
7006,12620
7007,12649
7007,14979
7007,15018
7008,15028
7008,13753
7008,15029
7008,15045
7008,13902
7009,10598
7009,15079
7009,13734
7009,14917
7009,14798
7010,8088
7010,8925
7010,15015
7010,15048
7011,14895
7011,14957
7011,13007
7011,13859
7012,14087
7012,11829
7012,7356
7012,13220
7012,14162
7013,14538
7013,11448
7013,15086
7013,14904
7013,11668
7014,15062
7014,14377
7014,13893
7014,14821
7014,9342
7015,15067
7015,15099
7015,15059
7015,15069
7015,14261
7016,13043
7016,10711
7016,14257
7016,14169
7016,15057
7017,12382
7017,14585
7017,14902
7017,13448
7018,14333
7018,15098
7018,15061
7018,14817
7018,11004
7018,11337
7019,15096
7019,10092
7019,15091
7019,15050
7019,15278
7020,15085
7020,12840
7020,14888
7020,14671
7020,9786
7021,15026
7021,14426
7021,14953
7021,15101
7021,13612
7021,15294
7022,12475
7022,10651
7022,14306
7022,9883
7023,14888
7023,15087
7023,14978
7023,15093
7023,13007
7024,8449
7024,14232
7024,13853
7024,14603
7025,14157
7025,12476
7025,14373
7025,12520
7025,14117
7026,12364
7026,12262
7026,15088
7026,13998
7027,14226
7027,13127
7027,13199
7027,15088
7027,14918
7028,14283
7028,12979
7028,14023
7028,12081
7029,14977
7029,7644
7029,14667
7029,8167
7029,14902
7030,14784
7030,7212
7030,15101
7030,15097
7030,14867
7031,10446
7031,15053
7031,13530
7031,15077
7031,12058
7032,14201
7032,14749
7032,15053
7032,14050
7032,14897
7033,14962
7033,12517
7033,14323
7033,14620
7034,9077
7034,11796
7034,13709
7035,12174
7035,10513
7035,15067
7035,14524
7035,9680
7036,15084
7036,10882
7036,13556
7036,15088
7037,11871
7037,15065
7037,13664
7037,13960
7037,13419
7038,10504
7038,13310
7038,14633
7038,14345
7039,14862
7039,13680
7039,14554
7039,10423
7039,13678
7039,13783
7039,8654
7040,15047
7040,15089
7040,12842
7040,14507
7040,9375
7041,12826
7041,13350
7041,13518
7041,7108
7041,14599
7042,14536
7042,12296
7042,13235
7042,8213
7042,14746
7042,13615
7043,10097
7043,14992
7043,8146
7043,13497
7043,13743
7043,10828
7044,15000
7044,14400
7044,10236
7044,14672
7044,7210
7045,9971
7045,14689
7045,14811
7045,8489
7046,12056
7046,14334
7046,14942
7046,15092
7046,12416
7047,12754
7047,12641
7047,15053
7047,13965
7047,15091
7048,14327
7048,12564
7048,14937
7048,12981
7048,15089
7049,11589
7049,14881
7049,11824
7049,15076
7049,14966
7050,13842
7050,15078
7050,15047
7050,7730
7050,8371
7051,9856
7051,14243
7051,14876
7051,13619
7051,15025
7052,8977
7052,14312
7052,15062
7052,13752
7053,11256
7053,14965
7053,13805
7053,14801
7053,12260
7054,9580
7054,15029
7054,10506
7054,13906
7054,15079
7055,13867
7055,12014
7055,15093
7055,14749
7056,12204
7056,15075
7056,14300
7056,13614
7057,11039
7057,13962
7057,12513
7057,7811
7057,14270
7057,11957
7058,15086
7058,15029
7058,12720
7058,15083
7058,11419
7059,11092
7059,8721
7059,14824
7059,11824
7060,8615
7060,14815
7060,7155
7060,9515
7060,14227
7060,15214
7060,11874
7061,14591
7061,13520
7061,8124
7061,14986
7061,14656
7062,14467
7062,14152
7062,9885
7063,14662
7063,14649
7063,14700
7063,14874
7063,13850
7063,14448
7064,14503
7064,13718
7064,14175
7064,14927
7064,15029
7064,7894
7065,14275
7065,11691
7065,15011
7065,12435
7065,14463
7066,11650
7066,13347
7066,11001
7066,9159
7066,13465
7067,14721
7067,14897
7067,10006
7067,11609
7067,13043
7067,14052
7068,11105
7068,13588
7068,14990
7068,7209
7068,13513
7069,13889
7069,13105
7069,13343
7069,10679
7069,13521
7070,12551
7070,13982
7070,11345
7070,7672
7071,14913
7071,14645
7071,8506
7071,14992
7072,14822
7072,15096
7072,14924
7072,12213
7072,10764
7073,14403
7073,15001
7073,13498
7073,13934
7073,12618
7074,14899
7074,14653
7074,13197
7074,12628
7074,14936
7075,13495
7075,11170
7075,14575
7075,14639
7075,12085
7076,14662
7076,14867
7076,14378
7076,14074
7077,13846
7077,9751
7077,15087
7077,8373
7078,13702
7078,15086
7078,14789
7078,12808
7078,15078
7078,11828
7079,12230
7079,14094
7080,15099
7080,14326
7080,14347
7080,15050
7080,9235
7081,14507
7081,14520
7081,15099
7081,13754
7081,14659
7081,13779
7082,14735
7082,11803
7082,15042
7082,9859
7082,13646
7083,13215
7083,14770
7083,15045
7083,15095
7083,14342
7084,14952
7084,14875
7084,15089
7084,15068
7085,9583
7085,14688
7085,10005
7085,15000
7085,14874
7086,11002
7086,7369
7086,12081
7086,15038
7086,14019
7087,13694
7087,12335
7087,7198
7087,14411
7088,15097
7088,12531
7088,14598
7088,14997
7088,7834
7089,14440
7089,10066
7089,13353
7089,10358
7089,15074
7090,14931
7090,13734
7090,14535
7090,14466
7090,14015
7091,13910
7091,14604
7091,15070
7091,13303
7092,12402
7092,15101
7092,13235
7092,14935
7092,15142
7093,7233
7093,14811
7093,13486
7093,14420
7093,10957
7093,10650
7094,12139
7094,13888
7094,12893
7094,13507
7094,15087
7095,14848
7095,15079
7095,9166
7095,14940
7096,14764
7096,15039
7096,14882
7096,15011
7096,15081
7097,11252
7097,15095
7097,14048
7098,15002
7098,15068
7098,14852
7098,15089
7098,13673
7098,10631
7099,12896
7099,13961
7100,13788
7100,14184
7100,15070
7100,14973
7100,9476
7101,15090
7101,10945
7101,14962
7101,12098
7101,14182
7102,13816
7102,11652
7102,13355
7102,14057
7102,13451
7103,13392
7103,13431
7103,10949
7103,15082
7103,10068
7104,14126
7104,14919
7104,14721
7104,14887
7104,12802
7105,14364
7105,13040
7105,14841
7105,15066
7105,11896
7105,10446
7106,13177
7106,9895
7106,15067
7106,14884
7107,14857
7107,14703
7107,13411
7107,14852
7108,13120
7108,14581
7108,11676
7108,9827
7109,13419
7109,11742
7109,10336
7109,14977
7109,15079
7110,10347
7110,9346
7110,15063
7110,13354
7111,14717
7111,12043
7111,14983
7111,13999
7111,14490
7112,14708
7112,14413
7112,12871
7112,14097
7112,13385
7113,14226
7113,14591
7113,15028
7113,12365
7113,14988
7114,13638
7114,15021
7114,14060
7114,15065
7114,14844
7115,7477
7115,15049
7115,13647
7115,15041
7115,10434
7116,14546
7116,14458
7116,13140
7116,13762
7116,11498
7117,11365
7117,8439
7117,11320
7117,10417
7118,15041
7118,15071
7118,9667
7118,11234
7118,13396
7119,15082
7119,14817
7119,12749
7119,13950
7120,14881
7120,13232
7120,14402
7120,14461
7120,14350
7120,13661
7121,14964
7121,13934
7121,9897
7121,14751
7121,11118
7122,9624
7122,14372
7122,11328
7122,9471
7122,14663
7123,15006
7123,9199
7123,14122
7123,9172
7124,14909
7124,14720
7124,14234
7124,8254
7125,15055
7125,14147
7125,15161
7126,14505
7126,14998
7126,8227
7126,13073
7126,14676
7127,8560
7127,12873
7127,11800
7127,15075
7127,8719
7127,7481
7128,11833
7128,12086
7128,15080
7128,11173
7128,14524
7129,15056
7129,11775
7129,14795
7129,14869
7129,14357
7130,12931
7130,15079
7130,13948
7130,14064
7130,14191
7131,14945
7131,15093
7131,15039
7131,15032
7131,9591
7132,14120
7132,14859
7132,14057
7132,14442
7133,13164
7133,13228
7133,14841
7133,14277
7133,15076
7133,8991
7134,14099
7134,9368
7134,14238
7134,14450
7134,14657
7135,14723
7135,14720
7135,15060
7135,13537
7136,11379
7136,15068
7136,8218
7136,14600
7136,15048
7137,12968
7137,15093
7137,15087
7137,11702
7137,14857
7138,14033
7138,13144
7138,13785
7138,9692
7138,11899
7138,13793
7139,14119
7139,12285
7139,10444
7139,11642
7139,9820
7139,12472
7140,15093
7140,14691
7140,15038
7140,12868
7141,15090
7141,12536
7141,14959
7141,11544
7141,12800
7142,10709
7142,14216
7142,15031
7142,13998
7142,14187
7142,8727
7143,14412
7143,13992
7143,14457
7143,13693
7143,14674
7144,12822
7144,13735
7144,9659
7144,12463
7144,12504
7145,13818
7145,13856
7145,15002
7145,14191
7145,14600
7146,7224
7146,13949
7146,15085
7146,14553
7146,13562
7147,14897
7147,15079
7147,12262
7147,15082
7147,15094
7148,14374
7148,15083
7148,9594
7148,8399
7149,13998
7149,7658
7149,14838
7149,12913
7149,10702
7150,13800
7150,15043
7150,15095
7150,13421
7150,15054
7151,7920
7151,9028
7151,13317
7151,11411
7151,14778
7152,14097
7152,15099
7152,10992
7152,14826
7153,12872
7153,15040
7153,14581
7153,15052
7153,13314
7153,14712
7154,14895
7154,13320
7154,13486
7154,14811
7154,12973
7155,13174
7155,14530
7155,11766
7156,10187
7156,13779
7156,10919
7156,15022
7156,12490
7157,14566
7157,14527
7157,12214
7157,13673
7157,13927
7158,14104
7158,15007
7158,14944
7158,14974
7159,15087
7159,13407
7159,11576
7159,15065
7159,14136
7160,13496
7160,14845
7160,11822
7160,14911
7160,12708
7161,15079
7161,8649
7161,14433
7161,14825
7162,14180
7162,14578
7162,14298
7162,12817
7162,7395
7162,15115
7163,14632
7163,14650
7163,14899
7163,14438
7164,14931
7164,14909
7164,12734
7164,14064
7164,15098
7164,9058
7164,12042
7165,15015
7165,13775
7165,14771
7165,13961
7166,14224
7166,12475
7166,15055
7166,10576
7167,14635
7167,8183
7167,14303
7167,10686
7167,13679
7167,12251
7168,12852
7168,12293
7168,7661
7168,11735
7168,15093
7169,13116
7169,11443
7170,14624
7170,13781
7170,15080
7170,12435
7170,14669
7170,11052
7171,15089
7171,15038
7171,12013
7171,8987
7171,12515
7172,15084
7172,14325
7172,12047
7172,15088
7172,14480
7172,14176
7173,15065
7173,14856
7173,14973
7173,14936
7174,14244
7174,15030
7174,11359
7174,15071
7174,13659
7175,14962
7175,12365
7175,14815
7176,7188
7176,11526
7176,13367
7176,9592
7176,12734
7177,13332
7177,14670
7177,10231
7177,15034
7177,12912
7178,9718
7178,15068
7178,10489
7178,15084
7178,14816
7179,13985
7179,10780
7179,15082
7179,15076
7179,14285
7179,15366
7180,11383
7180,15015
7180,14867
7180,10624
7180,8913
7181,14161
7181,13170
7181,13996
7181,13946
7181,11520
7182,10479
7182,13773
7182,14731
7182,8348
7183,7806
7183,8980
7183,14770
7183,14174
7183,8323
7184,14703
7184,14896
7184,14524
7184,14342
7184,13767
7185,12705
7185,13578
7185,14996
7185,14924
