source,target
9738,15049
9738,12564
9738,13184
9738,13764
9738,10569
9739,13264
9739,14747
9739,14409
9739,14907
9739,14875
9739,14741
9739,15069
9739,14694
9739,14799
9740,15072
9740,14949
9740,11910
9740,11353
9740,14997
9740,14630
9740,13125
9740,12104
9740,14836
9740,14895
9741,15095
9741,14801
9741,14690
9741,14620
9741,12626
9741,14346
9741,14957
9741,13140
9742,13305
9742,10704
9742,13945
9742,12222
9742,14338
9742,10825
9742,15087
9742,13725
9742,10628
9743,12158
9743,13284
9743,14861
9743,14372
9743,14137
9743,12219
9743,13979
9743,14964
9743,12739
9744,12887
9744,14411
9744,12069
9744,11926
9744,13896
9744,14379
9744,15075
9744,15040
9744,14314
9745,14913
9745,15038
9745,15065
9745,14971
9745,15037
9746,14722
9746,15094
9746,13402
9746,15052
9746,11941
9746,13947
9746,12322
9746,14373
9747,12540
9747,13297
9747,15098
9747,14751
9747,9909
9747,10031
9747,11933
9747,14608
9748,13469
9748,13329
9748,14824
9748,14296
9748,11240
9748,13839
9748,12313
9748,12620
9748,14264
9748,14341
9749,13339
9749,14373
9749,14519
9749,13239
9749,15084
9749,15063
9749,14513
9749,10009
9749,14941
9750,14989
9750,15033
9750,15100
9750,15058
9750,10551
9750,12279
9750,14970
9750,13615
9750,15047
9750,14981
9751,15063
9751,13918
9751,11415
9751,12528
9751,14228
9751,15089
9752,14922
9752,14714
9752,13871
9752,13937
9752,13829
9752,13499
9752,13168
9752,11201
9752,11263
9752,10656
9752,12680
9753,11548
9753,14404
9753,10653
9753,14009
9753,12583
9753,14233
9753,14621
9753,14568
9753,13601
9753,13739
9753,14785
9754,15026
9754,13341
9754,12382
9754,13492
9754,15093
9754,14901
9754,15073
9754,13153
9754,13348
9755,14634
9755,15083
9755,14970
9755,13280
9755,13067
9755,15069
9755,14993
9755,15021
9755,15031
9756,11388
9756,14772
9756,13923
9756,12273
9756,15078
9756,15085
9756,14892
9756,14839
9756,15090
9756,11781
9757,13033
9757,14672
9757,14028
9757,14843
9757,9961
9757,11557
9757,13752
9758,15009
9758,13571
9758,12762
9758,10508
9758,11720
9758,13722
9758,15039
9759,13866
9759,11619
9759,14790
9759,12739
9759,11949
9759,15070
9759,9795
9759,10321
9759,15022
9760,13411
9760,14018
9760,11585
9760,15077
9760,10975
9760,14853
9760,14778
9760,15083
9760,14012
9760,12423
9760,13215
9761,14865
9761,12360
9761,11721
9761,15095
9761,15099
9761,15057
9761,14069
9761,13780
9761,13467
9761,14715
9762,13200
9762,13820
9762,15090
9762,15008
9762,15056
9762,14756
9762,15023
9762,10307
9763,15020
9763,14011
9763,10695
9763,12580
9763,14215
9763,15007
9763,13471
9763,10053
9764,15056
9764,15014
9764,15006
9764,14657
9764,14999
9764,13315
9764,12679
9764,12505
9764,14200
9765,14972
9765,12304
9765,12820
9765,14438
9765,13370
9765,10490
9765,15093
9765,12915
9766,11068
9766,15076
9766,14387
9766,14302
9766,14219
9766,12404
9766,15085
9766,12332
9766,13681
9767,12394
9767,14780
9767,11433
9767,9910
9767,14801
9767,14673
9767,13450
9767,11731
9768,14929
9768,14989
9768,13947
9768,12186
9768,15100
9768,14268
9768,14559
9768,13876
9768,13180
9768,14333
9768,14459
9769,14426
9769,12679
9769,12225
9769,14141
9769,12935
9769,11585
9769,11940
9769,13422
9769,14186
9769,15288
9769,14749
9770,14199
9770,14910
9770,12745
9770,13157
9770,14767
9770,14463
9770,15063
9770,15042
9770,15080
9770,14983
9771,14382
9771,15069
9771,10710
9771,13157
9771,11617
9771,14240
9771,14997
9772,12780
9772,14956
9772,14434
9772,12924
9772,15072
9773,9965
9773,14716
9773,14183
9773,15100
9773,13279
9773,14658
9773,14967
9773,14846
9773,14109
9774,11402
9774,14623
9774,10951
9774,9948
9774,15064
9774,12919
9774,14217
9774,15097
9775,13773
9775,10919
9775,14134
9775,12778
9775,12566
9775,13123
9775,15048
9775,13634
9775,15096
9776,14388
9776,15004
9776,14884
9776,13391
9776,14533
9776,12400
9776,15072
9776,10425
9776,15101
9776,15000
9777,15062
9777,15084
9777,13667
9777,13507
9777,10979
9777,12703
9777,13345
9778,14474
9778,15013
9778,12629
9778,14236
9778,12500
9778,13157
9778,12504
9779,14962
9779,12742
9779,12829
9779,14145
9779,14990
9779,14993
9779,15062
9779,11840
9780,13935
9780,15095
9780,11210
9780,14952
9780,14533
9780,14281
9780,12305
9780,15059
9781,15101
9781,13930
9781,14049
9781,11409
9781,15079
9781,13849
9781,11651
9781,14166
9781,15030
9781,11229
9782,12840
9782,13316
9782,15075
9782,14551
9782,14928
9782,14741
9782,13278
9783,15018
9783,13980
9783,14354
9783,15048
9783,14056
9783,14025
9783,15020
9783,12698
9783,12916
9783,14280
9784,11430
9784,13988
9784,14920
9784,15034
9784,14938
9784,12680
9785,13021
9785,15019
9785,14445
9785,14755
9785,13661
9785,14807
9785,15085
9785,14738
9785,14966
9785,14911
9786,14934
9786,15090
9786,14749
9786,13592
9786,15041
9786,13416
9786,14992
9786,14308
9787,14583
9787,13927
9787,10889
9787,14462
9787,14262
9787,12142
9787,14223
9787,14987
9787,14707
9787,12710
9788,14383
9788,14656
9788,15035
9788,14256
9788,15091
9788,14796
9788,10479
9788,10355
9788,14958
9788,12162
9789,12619
9789,13782
9789,15094
9789,15028
9789,14913
9789,14990
9789,14625
9789,14805
9790,11157
9790,14816
9790,14792
9790,14906
9790,13357
9790,14907
9790,15086
9790,10729
9791,13960
9791,15031
9791,11393
9791,14612
9791,13487
9791,14644
9791,14882
9791,13933
9791,14848
9792,14438
9792,15028
9792,14919
9792,14974
9792,14797
9792,14733
9792,15068
9792,12215
9793,14454
9793,15098
9793,11666
9793,15080
9793,14616
9793,15069
9793,14862
9793,15084
9793,14681
9794,15058
9794,14963
9794,14104
9794,14662
9794,13196
9794,14060
9794,10674
9794,15081
9794,15097
9795,11818
9795,10579
9795,12816
9795,12531
9795,14768
9795,11006
9795,11991
9795,15094
9795,12261
9796,12513
9796,12330
9796,12962
9796,14997
9796,14654
9796,11530
9796,15086
9796,15097
9797,13516
9797,15083
9797,14632
9797,14951
9797,15089
9797,13318
9797,14027
9797,12044
9797,11509
9798,12871
9798,15028
9798,15068
9798,15058
9798,10705
9798,14994
9798,14324
9798,14800
9798,14488
9798,14911
9799,15075
9799,13229
9799,15100
9799,15085
9799,13485
9799,11787
9799,10175
9799,11010
9800,10962
9800,11917
9800,14605
9800,14608
9800,10620
9800,14755
9800,12747
9800,14985
9800,14880
9800,14656
9801,15071
9801,10943
9801,15093
9801,14538
9801,15077
9801,15050
9801,12017
9801,14391
9802,11967
9802,14535
9802,13640
9802,15002
9802,15090
9802,14681
9802,14427
9802,14795
9802,14405
9802,12585
9803,15068
9803,14464
9803,10665
9803,14220
9803,14832
9803,13517
9803,13435
9804,14812
9804,14887
9804,12502
9804,13061
9804,14986
9804,14645
9804,12147
9804,14778
9804,14858
9804,11958
9805,14856
9805,12850
9805,14953
9805,11931
9805,13763
9805,14079
9805,13230
9805,14563
9806,15063
9806,13848
9806,12940
9806,13270
9806,13987
9806,14714
9806,12038
9806,15057
9806,9830
9807,14340
9807,15056
9807,14117
9807,13844
9807,14695
9807,14712
9807,11303
9807,13837
9807,15100
9807,14955
9807,11643
9808,10951
9808,15046
9808,14235
9808,14635
9808,12194
9808,11667
9808,14375
9809,15100
9809,14459
9809,14392
9809,13348
9809,12889
9809,14123
9809,11226
9809,13602
9809,12319
9810,13228
9810,12241
9810,14860
9810,14935
9810,13014
9810,12290
9810,12283
9810,14582
9811,12640
9811,13959
9811,14803
9811,14970
9811,14932
9811,14721
9811,13099
9811,15090
9811,15022
9812,10986
9812,13754
9812,14926
9812,14446
9812,11490
9812,11771
9812,11583
9812,14882
9813,13456
9813,12865
9813,14388
9813,14499
9813,15057
9813,14498
9813,15089
9813,13232
9813,14697
9814,14687
9814,12669
9814,14696
9814,14738
9814,15086
9814,11583
9814,14759
9814,11861
9815,15019
9815,14885
9815,14934
9815,14105
9815,12738
9815,14652
9815,15038
9815,14823
9816,14429
9816,11949
9816,15038
9816,14755
9816,11137
9816,13905
9816,13890
9816,11101
9816,14453
9816,14151
9816,10771
9817,11016
9817,10182
9817,15084
9817,13816
9817,10064
9817,12226
9817,13985
9817,10670
9817,14945
9818,14921
9818,14133
9818,14278
9818,14907
9818,14694
9818,14473
9818,14769
9819,11672
9819,12337
9819,14499
9819,10590
9819,14961
9819,13164
9819,15087
9819,14689
9820,10645
9820,12579
9820,14205
9820,15089
9820,14797
9820,13344
9820,13959
9820,14851
9821,12759
9821,15078
9821,15020
9821,14498
9821,14458
9821,11890
9821,14027
9822,10564
9822,14888
9822,14909
9822,13186
9822,12412
9822,14913
9822,14668
9822,14673
9822,15193
9823,14626
9823,14954
9823,14356
9823,14621
9823,11045
9823,12549
9824,11837
9824,14701
9824,10634
9824,13960
9824,9907
9824,12948
9824,14700
9824,10268
9825,14472
9825,14636
9825,13918
9825,14545
9825,14140
9825,11933
9825,14999
9825,13661
9825,15039
9825,11334
9826,13882
9826,12914
9826,15096
9826,14162
9826,15032
9826,13771
9826,14722
9826,14595
9827,15030
9827,14631
9827,12950
9827,13334
9827,10414
9827,15038
9827,10806
9827,15079
9828,15020
9828,14957
9828,11487
9828,13241
9828,9842
9828,12214
9828,14762
9828,14700
9828,12414
9828,10569
9829,13415
9829,15050
9829,14842
9829,14903
9829,13481
9829,15091
9829,15005
9829,11659
9829,10708
9829,13232
9830,12775
9830,15071
9830,14743
9830,13433
9830,11930
9830,13893
9830,14506
9831,14874
9831,14114
9831,15084
9831,13665
9831,14878
9831,14798
9831,12794
9831,10598
9831,11829
9831,14147
9831,13278
9832,12327
9832,15000
9832,12215
9832,12884
9832,14618
9832,13035
9832,15084
9832,15074
9832,15114
9833,13438
9833,12202
9833,13134
9833,13909
9833,10279
9833,12832
9833,13873
9833,14819
9833,14546
9834,11497
9834,13516
9834,12798
9834,14780
9834,15029
9834,14287
9834,15072
9834,14596
9834,14833
9835,14886
9835,12698
9835,14482
9835,11860
9835,14180
9835,14850
9835,14514
9835,15082
9835,14389
9836,15047
9836,13960
9836,11979
9836,14273
9836,13657
9836,14995
9836,14578
9836,12317
9837,14835
9837,12568
9837,15065
9837,10085
9837,12135
9837,14534
9837,15099
9837,14755
9837,14648
9838,15021
9838,14860
9838,15069
9838,9896
9838,14211
9838,14720
9838,14957
9838,12120
9839,12432
9839,13309
9839,15069
9839,10479
9839,15045
9839,11205
9839,14193
9839,11313
9839,14763
9840,13940
9840,15090
9840,13796
9840,13133
9840,11270
9840,14519
9840,13920
9840,10545
9841,14353
9841,14969
9841,13986
9841,15041
9841,12737
9841,14515
9841,14595
9841,15056
9842,12625
9842,14705
9842,14946
9842,15012
9842,14024
9842,15090
9842,14849
9842,14896
9842,11932
9842,13141
9843,14219
9843,14784
9843,15046
9843,15085
9843,13068
9843,13433
9843,15077
9843,15084
9843,12593
9844,14913
9844,15078
9844,10700
9844,14933
9844,14994
9844,13250
9844,15050
9845,15048
9845,10032
9845,15050
9845,12217
9845,15078
9845,14735
9845,14597
9845,14641
9845,15049
9846,12587
9846,11563
9846,12323
9846,12777
9846,14890
9846,11739
9846,15051
9846,14553
9846,14653
9847,14253
9847,13355
9847,13823
9847,10717
9847,14649
9847,10520
9848,14446
9848,13839
9848,11550
9848,14972
9848,13464
9848,11223
9848,10267
9848,10154
9849,14775
9849,14709
9849,13720
9849,11693
9849,13240
9849,14118
9849,14915
9849,14730
9850,12705
9850,14637
9850,14099
9850,15089
9850,12417
9850,14415
9850,14149
9850,12820
9851,10277
9851,14415
9851,15096
9851,14870
9851,14384
9851,15085
9851,11212
9851,14531
9851,15074
9852,13832
9852,14988
9852,14818
9852,13677
9852,11398
9852,15095
9852,11461
9852,12960
9852,15010
9852,11468
9853,13626
9853,10501
9853,11241
9853,14226
9853,14965
9853,15036
9853,10365
9853,13953
9853,13904
9853,15093
9854,14409
9854,10530
9854,14190
9854,15092
9854,14304
9854,10691
9854,10013
9854,14729
9855,14698
9855,15086
9855,14990
9855,13338
9855,15071
9855,14779
9855,15064
9855,13692
9856,13891
9856,14866
9856,14402
9856,10570
9856,14702
9856,11263
9856,13553
9856,11721
9856,12530
9856,13984
9857,13018
9857,15084
9857,9910
9857,15094
9857,15058
9857,13165
9857,14387
9857,13182
9857,14954
9857,13671
9858,12524
9858,12284
9858,12377
9858,13304
9858,11659
9858,13415
9858,15098
9858,15090
9858,13175
9858,14985
9859,12219
9859,14968
9859,15060
9859,14648
9859,14243
9859,14199
9859,14765
9859,12043
9859,15049
9860,14023
9860,13000
9860,14507
9860,15071
9860,15097
9860,13173
9860,14297
9860,14562
9860,13672
9860,14965
9861,11633
9861,14346
9861,14734
9861,11778
9861,15037
9861,9998
9861,14989
9861,12690
9861,14628
9862,13384
9862,15094
9862,14413
9862,15081
9862,15074
9862,10960
9862,11811
9863,13147
9863,14828
9863,11453
9863,14090
9863,10078
9863,13690
9864,14894
9864,13877
9864,14560
9864,14995
9864,13544
9864,14535
9864,15074
9864,13752
9864,12347
9865,14634
9865,14236
9865,15080
9865,15098
9865,15061
9865,12956
9865,14866
9865,14150
9865,15056
9866,15073
9866,14641
9866,15040
9866,10900
9866,15039
9866,14987
9866,10524
9866,15048
9866,15035
9867,12384
9867,14701
9867,14765
9867,14312
9867,11297
9867,14823
9867,11867
9867,13077
9867,9955
9867,11734
9868,15064
9868,11914
9868,15084
9868,13026
9868,14858
9868,11669
9868,15094
9868,14892
9868,14815
9868,12455
9869,14061
9869,14966
9869,14085
9869,12172
9869,14763
9869,11561
9869,10308
9869,14968
9869,15075
9870,14870
9870,15037
9870,15094
9870,13121
9870,15051
9870,11072
9870,13177
9870,13453
9870,15208
9870,14868
9871,11996
9871,11597
9871,14943
9871,12696
9871,14255
9871,10376
9871,15091
9871,14755
9871,13391
9872,15079
9872,14015
9872,14904
9872,14311
9872,15050
9872,14209
9872,13472
9872,14092
9872,13904
9872,14932
9873,13913
9873,11223
9873,14802
9873,10996
9873,10238
9873,13621
9874,13780
9874,14699
9874,14112
9874,13484
9874,14681
9874,15026
9874,14921
9874,14778
9874,15056
9874,11631
9875,14237
9875,13509
9875,12291
9875,13286
9875,12599
9875,14048
9875,12107
9875,12086
9876,12750
9876,14908
9876,13506
9876,14142
9876,14990
9876,11898
9876,15082
9876,14009
9877,15021
9877,15032
9877,10976
9877,14929
9877,14956
9877,11015
9877,15074
9877,12554
9877,14991
9878,14132
9878,14873
9878,15017
9878,13581
9878,15058
9878,15077
9878,10977
9878,14797
9879,14057
9879,15095
9879,14889
9879,14217
9879,10084
9879,14928
9879,15052
9879,14993
9879,14752
9880,15076
9880,13283
9880,14020
9880,13490
9880,14692
9880,11398
9880,10484
9880,14966
9881,14564
9881,14214
9881,10618
9881,14251
9881,14944
9881,13200
9881,11019
9881,14007
9881,13204
9881,13440
9882,10517
9882,14724
9882,15072
9882,15024
9882,12152
9882,13178
9882,12339
9882,15042
9882,15272
9883,14839
9883,12594
9883,11227
9883,11918
9883,10474
9883,14726
9883,14446
9884,13113
9884,11288
9884,13642
9884,14338
9884,14975
9884,12430
9884,12283
9884,14085
9885,14703
9885,15058
9885,11693
9885,11136
9885,10940
9885,11145
9885,13352
9885,15121
9885,9982
9886,15010
9886,11466
9886,15047
9886,10466
9886,14998
9886,14667
9886,14556
9886,14524
9887,15080
9887,11674
9887,14767
9887,10833
9887,12751
9887,14965
9887,13427
9888,14676
9888,12329
9888,11908
9888,14687
9888,14251
9888,14315
9888,15049
9888,15008
9889,14833
9889,11149
9889,14511
9889,11990
9889,11221
9889,14199
9889,13408
9889,15036
9889,13844
9890,14722
9890,15053
9890,12292
9890,10057
9890,10721
9890,12661
9890,14015
9890,13661
9891,14744
9891,10177
9891,11524
9891,12328
9891,14913
9891,14151
9891,14883
9891,14811
9891,15020
9891,14941
9892,13412
9892,13143
9892,13202
9892,11376
9892,12113
9892,12606
9892,13218
9892,14965
9892,11804
9893,15042
9893,14713
9893,15000
9893,15059
9893,15054
9893,11076
9893,14979
9894,15012
9894,14482
9894,14511
9894,13191
9894,9936
9894,12263
9894,14754
9894,14069
9894,15088
9895,15080
9895,13054
9895,14251
9895,11672
9895,14032
9895,14597
9895,14098
9895,12712
9895,14502
9896,14617
9896,10195
9896,13492
9896,14266
9896,11786
9896,12587
9896,14803
9896,14387
9897,13277
9897,14705
9897,14157
9897,13462
9897,13247
9897,15096
9897,14036
9897,15094
9898,12746
9898,14137
9898,14538
9898,14638
9898,15018
9898,15096
9898,14299
9898,10919
9898,15077
9898,15078
9899,14496
9899,13788
9899,15100
9899,13713
9899,12657
9899,14026
9899,11517
9899,12931
9899,14983
9899,11123
9900,15097
9900,14766
9900,10447
9900,13274
9900,15098
9900,14985
9900,15058
9900,10272
9900,13175
9900,15267
9901,14995
9901,13452
9901,12754
9901,13924
9901,14129
9901,15005
9901,13361
9901,14550
9901,15317
9901,10934
9902,14449
9902,14085
9902,12016
9902,15087
9902,15060
9902,15093
9902,13885
9902,12368
9902,14240
9902,10183
9903,14900
9903,13987
9903,14413
9903,15082
9903,12418
9903,11212
9903,14362
9904,14636
9904,15021
9904,14704
9904,11228
9904,13172
9904,14179
9904,9980
9904,12561
9905,13887
9905,15078
9905,14278
9905,14971
9905,14345
9905,14256
9905,15054
9905,11876
9905,12172
9905,10168
9906,15035
9906,11269
9906,9981
9906,14966
9906,13372
9906,9913
9906,15096
9906,15067
9907,14475
9907,14944
9907,14807
9907,15035
9907,13740
9907,15083
9907,14984
9907,14616
9907,10689
9908,14276
9908,10840
9908,13931
9908,15049
9908,14915
9908,12388
9908,14955
9908,9956
9909,12584
9909,13944
9909,13460
9909,14671
9909,14914
9909,10639
9909,12206
9909,12198
9910,13428
9910,13386
9910,13445
9910,14903
9910,11723
9910,14747
9910,14722
9911,14838
9911,15080
9911,14555
9911,14846
9911,14590
9911,15090
9911,13355
9911,13777
9911,14885
9911,12801
9912,14726
9912,14501
9912,14437
9912,12499
9912,14315
9912,12105
9912,15095
9912,14827
9912,13245
9912,15080
9913,14945
9913,14197
9913,10784
9913,14633
9913,14800
9913,12842
9913,14461
9913,14615
9914,11202
9914,15053
9914,14813
9914,14604
9914,15009
9914,13134
9914,14839
9914,12846
9914,14728
9915,15051
9915,15071
9915,13957
9915,11895
9915,13647
9915,12950
9915,15075
9915,13096
9915,14631
9915,14218
9916,14246
9916,14771
9916,14831
9916,14800
9916,14169
9916,14015
9916,14836
9916,14394
9916,14783
9917,14662
9917,15088
9917,12249
9917,14962
9917,14114
9917,13089
9918,14796
9918,13057
9918,14815
9918,14800
9918,13902
9918,14723
9918,13370
9918,14958
9918,13458
9919,14314
9919,14967
9919,13917
9919,15097
9919,14362
9919,11451
9919,10810
9919,13478
9920,12356
9920,12182
9920,11642
9920,15042
9920,15070
9920,13338
9920,15054
9920,14005
9920,13617
9920,14657
9920,12436
9921,12521
9921,14972
9921,12622
9921,12707
9921,13777
9921,14832
9921,14806
9921,14030
9922,14924
9922,14998
9922,14905
9922,14990
9922,14649
9922,14876
9922,14450
9923,14873
9923,10117
9923,13071
9923,14681
9923,14313
9923,13568
9923,14172
9923,13651
9923,14891
9924,14572
9924,15020
9924,13492
9924,14813
9924,11560
9924,15073
9924,12249
9924,13890
9924,14449
9924,15085
9925,14169
9925,14281
9925,15077
9925,15089
9925,11963
9925,15079
9925,13278
9925,12772
9925,10175
9926,14178
9926,14403
9926,14949
9926,15044
9926,11943
9926,14692
9926,13725
9927,15061
9927,14353
9927,10020
9927,14759
9927,15081
9927,10159
9928,15073
9928,13604
9928,12334
9928,15063
9928,14984
9928,15032
9928,13789
9928,14704
9928,13016
9929,12360
9929,12526
9929,14792
9929,14971
9929,14667
9929,10664
9929,13839
9929,14583
9930,15062
9930,14789
9930,13562
9930,14884
9930,13061
9930,12729
9930,12609
9931,14492
9931,14630
9931,14955
9931,15024
9931,15067
9931,13322
9931,14988
9931,10083
9931,13448
9931,12019
9932,11364
9932,14713
9932,13094
9932,13178
9932,15100
9932,13553
9932,11651
9932,11729
9933,14993
9933,14209
9933,14705
9933,15050
9933,13117
9933,14432
9933,13492
9933,14683
9933,13906
9933,14045
9934,15054
9934,11738
9934,14004
9934,12027
9934,13184
9934,13696
9934,12982
9934,14483
9934,14342
9934,10456
9935,14192
9935,14989
9935,15051
9935,14805
9935,13876
9935,11321
9935,14508
9935,14220
9936,10505
9936,12237
9936,15095
9936,14952
9936,13871
9936,14703
9936,13481
9936,14642
9937,14650
9937,15035
9937,12248
9937,9951
9937,14813
9937,13624
9937,14900
9937,12359
9937,13410
9937,10395
9938,14914
9938,13996
9938,12532
9938,14263
9938,14139
9938,14872
9938,13700
9939,14507
9939,14195
9939,14483
9939,14440
9939,14936
9939,13911
9939,14681
9939,14984
9939,13078
9940,14849
9940,14817
9940,14049
9940,15093
9940,14496
9940,12194
9940,13619
9940,10628
9940,14958
9940,14949
9940,14969
9940,15036
9941,11148
9941,14549
9941,11788
9941,12016
9941,11955
9941,12825
9941,14162
9941,14645
