source,target
5469,14990
5469,13362
5470,15077
5470,15090
5470,14745
5470,14494
5471,12559
5471,14584
5471,14129
5471,15038
5472,15043
5472,15065
5472,14250
5472,14209
5473,14965
5473,14889
5473,13776
5473,14704
5474,12365
5474,14608
5474,13461
5474,13536
5475,15022
5475,8561
5475,13580
5475,15100
5476,12514
5476,10700
5476,8892
5476,9877
5477,14217
5477,13215
5477,15099
5477,12646
5478,13390
5478,14225
5478,13320
5478,8585
5479,15036
5479,14115
5479,10852
5479,13515
5480,14930
5480,10174
5480,11880
5480,15030
5481,12392
5481,9975
5481,13174
5482,14627
5482,13091
5482,13530
5482,11906
5483,14056
5483,12282
5483,14138
5483,10280
5484,9933
5484,15084
5484,12821
5485,14951
5485,14937
5485,10564
5485,5710
5486,14029
5486,14078
5486,14875
5487,12876
5487,13756
5487,8603
5488,11372
5488,6979
5488,15036
5488,9977
5488,14349
5489,9884
5489,14547
5489,14134
5489,7558
5489,10204
5490,15061
5490,13869
5490,13526
5490,10163
5491,14791
5491,12347
5491,15032
5491,14781
5492,10786
5492,14999
5492,14473
5492,15063
5493,15074
5493,14160
5493,12364
5493,10245
5494,14819
5494,14960
5494,14180
5494,9643
5495,15074
5495,14019
5495,14883
5495,14478
5496,9426
5496,11385
5496,13314
5497,14332
5497,15043
5497,14571
5497,12924
5497,12621
5498,15042
5498,14330
5498,14777
5498,13365
5499,15101
5499,15098
5499,14872
5499,14209
5500,15075
5500,11264
5500,14144
5500,14948
5500,14992
5501,15094
5501,9677
5501,15025
5502,8395
5502,12987
5502,7092
5502,14888
5503,5772
5503,13175
5503,10826
5503,13443
5504,12581
5504,6098
5504,14925
5504,11583
5505,14489
5505,15066
5505,14748
5505,14238
5505,14252
5506,14971
5506,13816
5506,14983
5506,11752
5507,15014
5507,6074
5507,15064
5507,15086
5508,14570
5508,9027
5508,14700
5508,15101
5509,15081
5509,15042
5509,7983
5509,14797
5510,8852
5510,12657
5510,14768
5511,14818
5511,14957
5511,14261
5511,11839
5512,13434
5512,12365
5512,11825
5512,11788
5513,14801
5513,12699
5513,15066
5514,12954
5514,8506
5514,11268
5514,9167
5515,8303
5515,14681
5515,12519
5515,14283
5516,10199
5516,9247
5516,15036
5516,13634
5517,14620
5517,14019
5517,10904
5517,13521
5518,13358
5518,8656
5518,14761
5518,13096
5519,15057
5519,12315
5519,13710
5519,15001
5520,14668
5520,15086
5520,11522
5521,14543
5521,15079
5521,9542
5522,15086
5522,14065
5522,13633
5522,13460
5522,12044
5523,8164
5523,6244
5523,15069
5523,13676
5523,15340
5524,6732
5524,14832
5524,14540
5524,11320
5525,14569
5525,12623
5525,14996
5525,10128
5526,8451
5526,14753
5526,13797
5526,14287
5526,9304
5527,14847
5527,14855
5527,12975
5527,14423
5528,14224
5528,14521
5528,15090
5528,11088
5529,14625
5529,6926
5529,13610
5530,12879
5530,14857
5530,14146
5530,8663
5531,15072
5531,11663
5531,15044
5531,15042
5532,15090
5532,14718
5532,11486
5532,13972
5533,12772
5533,7912
5533,13088
5533,12890
5534,8658
5534,9941
5534,9431
5534,14795
5535,14935
5535,5675
5535,8334
5536,13700
5536,14412
5536,14998
5536,13739
5536,14531
5537,13596
5537,9147
5537,14699
5537,14399
5538,15101
5538,12294
5538,14945
5538,11428
5538,11193
5539,14725
5539,12905
5539,15058
5539,15021
5540,15099
5540,14276
5540,14977
5540,14439
5541,13440
5541,8029
5541,11384
5542,10060
5542,14062
5542,14099
5542,14161
5542,14248
5543,14922
5543,9903
5543,6665
5543,14402
5544,14394
5544,8519
5544,11466
5544,14156
5545,13002
5545,12231
5545,7691
5545,13351
5546,15101
5546,15061
5546,14147
5546,14526
5547,14904
5547,13700
5547,12054
5548,14666
5548,8775
5548,10548
5548,13949
5549,14903
5549,11014
5549,9484
5549,15012
5550,10778
5550,14962
5550,15056
5550,14351
5551,15076
5551,15095
5551,13158
5551,14880
5552,14998
5552,14212
5552,12937
5552,13990
5553,12790
5553,13571
5553,14311
5553,10262
5554,8574
5554,12272
5554,13562
5555,14746
5555,14742
5555,12302
5555,8651
5556,15101
5556,13973
5556,13179
5556,15073
5557,14470
5557,10505
5557,15098
5557,15100
5558,14860
5558,14890
5558,13454
5558,14844
5559,14689
5559,14918
5559,14615
5559,13441
5560,14666
5560,11623
5560,14993
5560,9532
5560,15358
5561,10612
5561,14965
5561,14385
5561,11654
5562,14968
5562,14282
5562,11444
5563,13788
5563,14989
5563,14883
5563,12275
5564,14399
5564,14650
5564,15081
5565,9267
5565,15020
5565,15083
5565,8705
5566,14831
5566,14713
5566,7851
5567,15051
5567,14252
5567,14444
5568,14560
5568,15055
5568,14657
5568,8234
5568,6807
5569,15063
5569,14844
5569,15088
5569,14767
5570,14490
5570,15098
5570,13720
5570,14913
5571,14849
5571,14364
5571,14785
5571,15046
5572,12172
5572,13882
5572,14215
5572,10866
5572,14817
5573,10079
5573,9960
5573,10841
5573,14922
5574,12967
5574,9520
5574,15070
5574,11249
5574,14286
5575,8220
5575,13990
5575,7249
5575,14180
5576,14618
5576,14910
5576,13750
5576,15046
5577,7814
5577,14933
5577,14254
5578,10973
5578,11215
5578,14959
5579,15059
5579,15061
5579,14971
5579,12254
5580,12911
5580,15091
5580,10674
5580,11280
5581,10519
5581,13272
5581,13343
5582,13460
5582,14801
5582,15056
5582,15092
5583,14703
5583,10211
5583,14105
5583,15078
5584,14621
5584,12298
5584,11556
5584,14665
5585,7685
5585,14349
5585,13664
5585,12979
5586,15047
5586,15055
5586,9804
5586,14753
5587,15061
5587,13453
5587,14883
5587,5964
5588,9097
5588,14607
5588,14476
5588,8478
5589,14949
5589,10292
5589,14955
5590,15092
5590,12788
5590,15069
5590,15079
5590,14603
5591,12840
5591,14730
5591,10348
5591,14965
5592,13339
5592,11339
5592,14466
5593,14713
5593,14878
5593,14953
5593,15094
5594,14716
5594,14352
5594,14814
5594,15099
5595,8677
5595,15049
5595,9430
5595,14930
5596,7097
5596,14901
5596,11592
5596,12776
5597,14021
5597,11917
5597,14898
5597,15034
5597,15123
5598,13019
5598,7566
5598,14117
5598,15097
5599,9939
5599,7186
5599,11627
5600,14812
5600,14804
5600,15089
5600,13697
5601,14443
5601,13366
5601,11562
5601,14635
5602,13726
5602,14312
5602,12532
5602,12257
5603,15038
5603,15097
5603,6570
5603,10403
5604,13454
5604,14722
5604,13420
5604,14268
5604,14480
5605,15028
5605,15065
5605,13033
5606,8859
5606,14738
5606,14227
5606,12688
5607,14655
5607,14908
5607,11275
5607,7533
5608,14801
5608,9923
5608,12089
5608,14366
5609,15097
5609,13583
5609,13576
5609,15032
5610,13175
5610,13208
5610,15062
5610,9573
5610,15311
5611,14386
5611,14337
5611,13608
5611,14833
5612,12292
5612,14230
5612,15054
5612,12366
5613,12757
5613,13747
5613,15031
5613,15056
5614,15011
5614,15051
5614,13158
5615,14775
5615,13824
5615,14575
5615,14062
5616,11975
5616,13809
5616,13859
5616,15072
5617,13903
5617,9213
5617,6853
5617,13684
5618,9651
5618,15041
5618,15087
5618,12728
5619,14827
5619,13628
5619,10295
5619,12626
5620,14058
5620,12258
5620,13571
5621,14976
5621,15087
5621,10167
5621,15065
5622,5843
5622,12423
5622,14814
5622,13594
5623,14169
5623,13357
5623,13026
5624,14970
5624,13197
5624,13928
5624,11730
5625,15050
5625,11149
5625,10749
5625,14198
5626,6633
5626,14986
5626,14768
5626,13080
5627,9454
5627,10756
5627,13094
5627,13643
5628,14777
5628,9322
5628,8877
5628,13096
5629,11567
5629,15032
5629,10993
5630,15085
5630,15079
5630,14680
5630,10314
5631,14164
5631,12077
5631,11672
5631,14792
5632,8000
5632,15057
5632,14663
5632,14307
5632,10382
5633,15067
5633,10270
5633,15011
5633,14953
5634,8714
5634,14983
5634,15093
5634,6169
5635,14284
5635,14645
5635,14858
5635,9729
5636,10661
5636,14792
5636,15028
5636,13792
5636,10893
5637,15072
5637,15083
5637,8707
5638,14965
5638,9236
5638,12315
5638,14079
5639,12428
5639,14999
5639,15000
5640,14817
5640,10400
5640,13379
5640,14995
5641,15058
5641,12154
5641,15083
5641,15232
5642,15007
5642,15013
5642,14969
5642,13413
5643,14383
5643,5842
5643,14624
5643,14820
5643,14649
5644,15034
5644,15056
5644,14757
5644,11718
5645,14202
5645,12211
5645,15027
5645,14804
5646,14011
5646,14989
5646,15037
5646,14982
5647,12157
5647,13856
5647,15077
5648,14327
5648,14855
5648,11669
5648,13455
5649,13287
5649,15018
5649,9225
5650,11987
5650,12407
5650,15094
5650,9992
5651,11067
5651,14980
5651,9994
5651,14915
5652,15035
5652,9323
5652,10315
5652,9682
5652,13756
5653,14766
5653,14698
5653,13309
5653,12879
5654,15058
5654,15095
5654,13419
5654,13677
5655,14387
5655,8186
5655,14675
5655,7759
5656,14824
5656,7261
5656,12993
5656,13879
5657,13937
5657,14974
5657,12689
5657,13988
5658,15055
5658,15072
5658,14205
5658,14739
5659,13275
5659,9116
5659,14736
5660,11517
5660,9123
5660,14350
5660,14369
5661,10169
5661,15073
5661,15085
5661,14924
5662,15063
5662,9137
5662,14376
5663,9924
5663,13955
5663,11727
5663,14072
5664,13889
5664,13063
5664,6968
5664,15093
5665,14949
5665,14972
5665,14499
5665,13850
5666,13463
5666,12882
5666,13198
5666,12356
5667,15065
5667,13631
5667,14712
5667,12251
5668,15031
5668,14632
5668,15077
5668,13909
5669,13135
5669,14960
5669,6261
5669,13555
5670,14957
5670,15100
5670,6415
5670,15075
5671,9093
5671,7048
5671,13803
5671,15076
5672,14694
5672,14886
5672,13701
5673,14087
5673,14306
5673,13103
5673,12535
5674,14824
5674,14379
5674,14715
5674,11593
5675,9877
5675,15064
5675,15041
5676,14376
5676,10069
5676,13564
5676,15078
5677,15079
5677,14152
5677,15093
5677,14428
5678,15096
5678,14228
5678,15098
5678,14348
5679,14695
5679,11015
5680,11632
5680,14126
5680,14095
5680,12873
5680,15176
5681,14850
5681,15007
5682,13035
5682,14276
5682,5935
5683,15069
5683,10775
5683,12723
5683,13458
5684,11662
5684,12908
5684,15040
5684,14907
5685,14124
5685,14953
5685,13895
5686,11134
5686,15070
5686,11549
5686,11994
5687,15036
5687,13023
5687,10681
5687,13522
5688,15079
5688,12651
5688,14938
5688,14282
5688,14294
5689,14234
5689,8047
5689,14427
5690,13575
5690,14970
5690,14725
5691,9845
5691,15076
5691,13805
5691,6607
5692,13702
5692,11718
5692,13750
5692,15058
5693,14898
5693,12978
5693,15092
5693,15070
5694,13635
5694,13929
5694,10201
5694,6253
5695,14963
5695,15075
5695,8255
5695,12187
5696,12322
5696,11767
5696,7879
5696,15003
5697,6960
5697,12224
5697,14876
5697,7521
5698,10370
5698,15096
5698,10356
5698,9243
5699,14746
5699,14800
5699,12342
5700,13957
5700,6809
5700,15080
5700,13196
5701,15064
5701,14904
5701,14682
5701,11344
5702,15058
5702,13609
5702,14761
5702,14558
5703,10143
5703,14539
5703,14655
5704,11475
5704,13299
5704,14676
5704,9124
5704,10665
5705,15019
5705,14925
5705,14827
5705,13412
5705,15244
5706,13488
5706,12592
5706,13044
5706,14420
5707,11236
5707,13952
5707,14263
5707,12147
5708,14869
5708,13605
5708,15069
5708,15370
5709,13657
5709,13643
5709,14773
5710,14983
5710,11271
5710,10944
5710,14762
5711,6878
5711,15070
5711,13459
5711,13627
5712,14698
5712,14455
5712,10760
5712,9566
5713,13689
5713,11788
5714,15080
5714,11570
5714,11080
5714,12920
5715,14971
5715,11063
5715,13867
5715,15067
5715,13265
5716,11986
5716,11575
5716,12085
5716,13678
5717,14834
5717,14371
5717,10273
5717,6389
5718,14573
5718,10311
5718,15068
5718,7798
5719,13656
5719,14908
5719,13422
5719,15066
5720,14708
5720,15039
5720,14994
5720,12307
5720,12699
5721,13712
5721,12450
5721,15095
5721,15092
5722,14175
5722,12279
5722,12233
5722,14688
5723,15097
5723,13542
5723,14588
5723,12216
5724,13900
5724,14908
5724,14809
5724,11498
5725,11962
5725,15085
5725,15091
5725,11300
5726,7384
5726,13413
5726,15045
5726,11869
5727,15010
5727,12757
5727,14907
5727,14487
5728,14707
5728,10243
5728,14958
5728,14031
5729,15067
5729,12965
5729,15014
5730,15003
5730,6836
5730,11493
5730,14461
5731,15011
5731,12174
5731,10213
5731,12816
5732,15018
5732,14867
5732,11284
5733,13910
5733,12887
5734,14059
5734,14824
5734,6545
5734,14874
5734,10536
5735,14691
5735,15101
5735,14816
5736,13998
5736,15024
5736,14278
5736,7675
5737,9556
5737,14784
5737,12488
5737,8591
5738,11956
5738,12647
5738,14391
5738,14032
5738,12567
5739,12354
5739,14205
5739,13200
5739,14656
5739,14566
5740,14988
5740,14236
5740,14591
5740,8632
5741,14858
5741,14705
5741,6250
5741,15090
5741,14841
5742,7758
5742,14684
5742,12049
5742,14721
5742,13528
5743,15012
5743,15059
5743,15069
5743,10628
5744,14935
5744,9595
5744,13376
5744,12059
5744,9077
5745,14606
5745,12461
5745,14694
5746,13083
5746,14798
5746,5748
5746,10908
5747,11108
5747,15062
5747,13619
5747,13888
5748,15067
5748,14220
5748,10234
5749,11417
5749,14113
5749,10380
5749,10270
5750,14945
5750,11293
5750,14973
5750,14960
5751,14799
5751,13790
5751,15026
5751,14943
5751,9623
5752,10503
5752,14351
5752,13274
5752,15036
5753,14998
5753,6381
5753,14422
5753,12296
5754,13056
5754,14654
5754,11319
5754,14665
5755,14709
5755,14044
5755,14538
5755,13972
5756,12381
5756,9229
5756,12830
5756,14125
5756,11185
5757,13924
5757,13549
5758,14999
5758,15094
5758,14965
5759,14622
5759,15081
5759,14963
5760,15031
5760,13939
5760,12183
5760,14726
5761,13580
5761,15037
5761,14175
5761,14228
5762,7200
5762,14368
5762,14553
5762,13281
5763,15080
5763,14997
5763,15020
5763,12049
5764,12819
5764,11708
5764,12035
5765,14477
5765,13358
5765,13293
5765,14064
5766,14627
5766,12975
5766,15021
5766,9792
5766,5867
5767,14501
5767,10455
5767,14255
5767,15076
5768,11464
5768,14177
5768,10693
5768,13038
5769,15031
5769,10168
5769,13690
5769,14079
5770,6365
5770,13900
5770,15063
5770,13405
5771,14783
5771,10549
5771,15071
5771,11005
5772,13460
5772,14115
5772,8913
5773,14115
5773,14962
5773,15077
5773,15071
5774,15084
5774,15085
5775,14737
5775,15010
5775,14546
5776,8757
5776,14853
5776,8830
5777,14840
5777,13203
5777,13181
5778,13989
5778,15049
5778,14146
5778,11615
5779,15094
5779,14405
5779,15058
5779,14996
5780,14392
5780,15006
5780,12222
5780,12364
5781,13952
5781,15093
5781,13947
5781,10117
5781,15169
5781,12026
5782,15086
5782,13400
5782,15092
5782,14951
5783,14629
5783,9549
5783,9613
5784,13077
5784,7167
5784,14933
5785,13110
5785,15061
5785,9562
5785,10355
5786,14087
5786,6364
5786,13134
5787,14902
5787,9527
5787,13715
5787,7457
5788,14856
5788,12964
5788,15027
5788,15078
5789,14742
5789,10090
5789,15099
5790,13027
5790,12644
5790,10807
5790,9645
5790,13939
5791,14026
5791,11878
5791,14764
5791,14599
5792,11076
5792,14624
5792,8306
5792,14398
5793,14819
5793,15041
5793,15082
5793,11847
5794,12523
5794,14169
5794,14837
5795,12314
5795,13912
5795,13204
5795,15075
5795,11176
5796,15030
5796,9546
5796,13580
5796,14175
5797,8765
5797,15082
5797,15077
5797,12553
5798,15021
5798,13795
5798,6778
5798,15092
5799,14124
5799,15023
5799,14511
5799,13423
5800,15098
5800,14334
5800,11448
5800,13997
5801,15090
5801,14566
5801,13807
5801,12913
5801,13086
5802,11278
5802,15040
5802,10671
5803,15037
5803,14013
5803,14713
5803,14580
5804,14646
5804,13089
5804,13162
5804,15022
5804,12623
5805,14958
5805,13201
5805,9897
5805,13875
5806,12648
5806,13788
5806,15020
5806,14981
5807,14830
5807,14272
5807,15075
5808,14772
5808,12649
5808,14598
5808,7304
5809,15044
5809,12271
5809,14886
5809,14640
5809,14139
5810,15080
5810,15066
5810,14226
5810,9893
5810,14437
5811,15026
5811,12084
5811,14283
5811,13943
5812,15047
5812,14968
5812,12520
5812,14167
5813,13625
5813,9895
5813,13743
5813,14405
5814,14905
5814,12457
5814,15022
5814,11447
5815,14114
5815,15086
5815,14867
5816,15010
5816,14238
5816,10797
5816,15094
5817,14794
5817,14921
5817,15052
5817,8532
5818,14828
5818,14765
5818,13182
5818,14665
5819,15059
5819,14006
5819,14649
5820,15026
5820,14945
5820,14117
5820,14735
5821,14352
5821,14568
5821,13849
5821,13016
5822,14923
5822,12609
5822,14977
5822,12814
5823,13523
5823,14977
5823,8301
5824,13841
5824,14186
5824,13904
5824,14298
5825,15015
5825,13356
5825,13067
5826,14734
5826,11545
5826,15064
5826,13978
5827,15032
5827,7367
5827,14362
5827,9372
5828,15045
5828,9929
5828,8255
5828,6960
5828,8742
5829,13110
5829,14747
5829,15081
5830,14591
5830,14613
5830,14697
5830,14678
5831,14945
5831,7135
5831,15040
5831,14856
5832,15085
5832,15068
5832,14227
5832,12374
5833,15033
5833,15094
5833,12562
5833,14933
5833,15374
5834,13456
5834,15076
5834,13369
5834,6202
5834,15223
5835,14484
5835,14902
5835,13065
5835,13599
5835,11650
5836,12321
5836,14799
5836,15056
5836,14349
5837,13859
5837,14163
5837,8863
5837,15058
5838,15084
5838,7342
5838,15096
5838,12457
5838,13489
5839,14745
5839,14711
5839,15023
5839,14322
5840,13508
5840,14704
5840,12415
5840,14965
5841,12719
5841,14351
5841,13808
5841,7370
5842,13165
5842,9251
5842,13031
5843,13596
5843,12942
5843,12427
5844,14793
5844,15063
5844,14951
5844,13213
5844,14357
5845,14442
5845,14788
5845,11840
5845,15096
5846,14914
5846,13017
5846,13250
5847,11999
5847,15017
5847,14280
5847,15061
5848,14108
5848,13596
5848,10486
5848,14838
5849,15061
5849,15083
5849,10443
5849,15029
5850,14767
5850,13030
5850,15035
5850,15038
5851,15089
5851,14463
5851,15024
5851,14933
5852,15089
5852,12945
5852,8015
5852,13781
5853,12263
5853,11521
5853,14416
5853,10695
5854,14893
5854,10624
5854,14480
5854,14299
5855,9518
5855,14939
5855,13856
5856,13701
5856,10343
5856,14683
5856,14415
5857,14117
5857,15074
5857,14641
5857,14852
5857,10954
5858,14689
5858,14752
5858,12365
5858,13914
5859,14732
5859,14544
5859,15070
5859,7569
5859,15204
5860,14973
5860,14185
5860,15033
5861,14536
5861,11710
5861,10542
5861,6854
5862,10814
5862,11833
5862,7885
5862,14817
5863,14890
5863,15004
5863,10332
5863,11153
5864,15096
5864,13103
5864,14489
5864,14973
5864,14234
5865,13824
5865,13813
5865,15036
5865,14934
5866,13927
5866,11470
5866,14407
5866,15087
5866,11630
5867,14779
5867,14152
5867,14138
5868,13528
5868,14981
5868,12849
5868,10039
5869,15030
5869,14218
5869,6590
5869,13413
5870,12594
5870,14950
5870,11277
5870,12210
5870,13451
5871,13336
5871,11149
5871,13803
5871,9951
5872,9007
5872,14990
5872,14093
5873,7795
5873,13685
5873,12292
5873,13462
5874,12658
5874,14887
5874,15008
5874,14726
5875,5882
5875,15021
5875,13228
5876,14884
5876,9527
5876,12271
5876,15086
5877,13863
5877,14217
5877,13074
5877,10373
5877,14156
5878,14616
5878,15078
5878,14712
5879,6039
5879,15007
5879,6587
5879,14162
5880,8614
5880,14881
5880,11400
5880,6978
5880,11351
5881,15056
5881,12593
5881,8071
5881,15045
5882,9540
5882,15036
5882,14831
5883,13582
5883,13484
5883,14931
5884,15063
5884,8814
5884,11241
5884,15093
5885,15034
5885,14543
5885,12177
5885,14971
5886,12349
5886,14386
5886,6063
5886,12613
5887,11324
5887,13213
5887,13234
5887,15076
5887,15164
5888,14660
5888,14120
5888,12894
5888,15079
5888,12429
5889,15043
5889,14982
5889,12210
5889,15057
5890,14631
5890,13806
5890,9901
5890,14811
5890,11710
5890,13701
5891,13514
5891,11937
5891,15053
5892,14135
5892,14421
5892,14898
5893,14868
5893,14944
5894,15091
5894,8634
5894,11796
5895,15082
5895,14836
5895,14803
5895,12293
5895,14275
5896,14589
5896,12571
5896,15094
5896,14370
5897,14807
5897,14711
5897,15050
5897,14370
5898,9239
5898,15080
5898,14297
5898,13944
5899,11605
5899,12168
5899,9206
5899,11959
5899,8747
5900,14450
5900,13490
5900,13634
5900,9333
5901,13280
5901,10358
5901,13405
5901,14001
5902,14943
5902,13436
5902,12898
5903,14172
5903,14765
5903,11689
5903,14671
5904,15074
5904,12120
5904,15001
5904,7202
5905,12733
5905,8086
5905,11259
5905,14057
5906,14685
5906,7100
5906,9910
5906,14948
5907,6608
5907,14919
5907,14683
5907,11740
5908,14985
5908,7251
5908,7174
5908,15094
5909,14547
5909,15020
5909,14996
5910,10817
5910,11529
5910,14784
5911,15088
5911,10122
5911,9257
5911,14930
5912,14995
5912,14677
5912,12507
5912,13579
5913,14959
5913,14469
5913,9307
5913,13465
5914,14842
5914,14865
5914,10186
5914,13892
5915,14862
5915,14091
5915,14831
5915,15015
5916,15035
5916,13362
5916,14934
5916,15083
5916,13447
5917,15023
5917,14639
5917,14574
5917,13611
5918,14820
5918,14977
5918,13806
5918,14584
5919,8541
5919,11989
5919,10669
5919,10247
5920,15030
5920,9135
5920,14780
5920,10471
5921,14823
5921,15091
5921,14908
5921,13728
5922,13936
5922,13553
5922,15085
5922,14776
5923,14988
5923,11929
5923,15094
5923,7231
5924,13860
5924,13121
5924,6290
5925,12376
5925,13674
5925,12973
5925,12273
5926,15050
5926,15062
5926,15096
5926,15071
5926,10590
5927,15079
5928,15037
5928,14963
5928,13315
5928,14904
5929,14064
5929,14204
5929,12714
5929,15045
5930,11393
5930,11499
5930,13921
5930,14654
