source,target
8005,14057
8006,14963
8006,12195
8006,15099
8006,15068
8006,10905
8007,13897
8007,12814
8007,14853
8007,15094
8007,14799
8008,10698
8008,8727
8008,14968
8008,14255
8008,14982
8009,14903
8009,15014
8009,12093
8009,13227
8009,15068
8010,11171
8010,13501
8010,14821
8010,14115
8011,13024
8011,14887
8011,13944
8011,14962
8011,15037
8012,12319
8012,14884
8012,8127
8012,15019
8012,15068
8013,11914
8013,14633
8013,9142
8013,14799
8013,9629
8014,15063
8014,13769
8014,8256
8014,15076
8014,15028
8015,10294
8015,14988
8015,12617
8015,9149
8015,12480
8016,15051
8016,14623
8016,10413
8016,13418
8017,14838
8017,10706
8017,13656
8017,15039
8018,14762
8018,11358
8018,14975
8018,14232
8019,15081
8019,14914
8019,12305
8019,13819
8020,12157
8020,14133
8020,13282
8020,15064
8020,14151
8020,14508
8021,12946
8021,15034
8021,11591
8021,10617
8021,14632
8022,15048
8022,10387
8022,10938
8022,14751
8022,8320
8022,13175
8023,11352
8023,14823
8023,14714
8023,13599
8023,10902
8024,15021
8024,14698
8024,14039
8025,12980
8025,12974
8025,12813
8025,13716
8026,14968
8026,15087
8026,12728
8026,14924
8026,15081
8027,15098
8027,15062
8027,15080
8027,11225
8027,13150
8027,9513
8028,12530
8028,9946
8028,12479
8028,12450
8028,12934
8029,13885
8029,13454
8029,12463
8029,8458
8029,14793
8029,14140
8030,13650
8030,14673
8030,10713
8030,10085
8030,15066
8030,14942
8031,10461
8031,15035
8031,15038
8031,9344
8032,14986
8032,13685
8032,15100
8033,14295
8033,14531
8033,14354
8034,14961
8034,15044
8034,12546
8034,13088
8035,10094
8035,14789
8035,13798
8036,14591
8036,10613
8036,13689
8036,8814
8037,11749
8037,15075
8037,10616
8037,14545
8037,15064
8037,11687
8038,14052
8038,9695
8038,13708
8038,14364
8038,13667
8038,15380
8039,14338
8039,15085
8039,15072
8039,14935
8039,14989
8040,15005
8040,15068
8040,13180
8040,12816
8040,12913
8041,14968
8041,13879
8041,8578
8041,14774
8041,14502
8042,9482
8042,13747
8042,13623
8042,12023
8043,13269
8043,13303
8043,14959
8043,13779
8043,14713
8044,13715
8044,15064
8044,9934
8044,14789
8044,12289
8045,14748
8045,14797
8045,14641
8046,14931
8046,13885
8046,14706
8046,12540
8046,13965
8047,14188
8047,14936
8047,15085
8047,8223
8048,14503
8048,13408
8048,12342
8048,15003
8049,14817
8049,14772
8049,13001
8049,13678
8050,12940
8050,14785
8050,15070
8050,13907
8050,11968
8051,15093
8051,14985
8051,8587
8051,13085
8051,15039
8051,14975
8052,13230
8052,14698
8052,14883
8053,8402
8053,11074
8053,14120
8053,15081
8054,14997
8054,14025
8054,14382
8054,14959
8055,13384
8055,13581
8056,14110
8056,15012
8056,14570
8056,14869
8056,14502
8056,13934
8057,15048
8057,14862
8057,11536
8057,15080
8057,13525
8058,10924
8058,14824
8058,14535
8058,15021
8058,14011
8058,14621
8058,10014
8059,14788
8059,15053
8059,14472
8059,15085
8059,15082
8059,11922
8059,14905
8060,15048
8060,9766
8060,14903
8060,12570
8060,11345
8061,14995
8061,13297
8061,8901
8061,13186
8061,14981
8061,12314
8062,15052
8062,14978
8062,10519
8062,10378
8062,13332
8062,14773
8063,10683
8063,13959
8063,15045
8063,12521
8063,10665
8063,15089
8064,14355
8064,15098
8064,15072
8064,14318
8064,11625
8064,14987
8065,15016
8065,8876
8065,14941
8065,14509
8065,14604
8065,15194
8066,12777
8066,15060
8066,13714
8066,14338
8066,14973
8066,12561
8067,14950
8067,15097
8067,14395
8067,12735
8067,14976
8067,12942
8068,11161
8068,10250
8068,14775
8068,9159
8068,14257
8068,14835
8069,13957
8069,13639
8069,14795
8069,11721
8069,12554
8069,14396
8070,10316
8070,10613
8070,8450
8070,15097
8070,14314
8071,15080
8071,14934
8071,14976
8071,11891
8071,14853
8071,14293
8071,9448
8072,13306
8072,14750
8072,10102
8072,14852
8072,11434
8072,12087
8073,15096
8073,14463
8073,15086
8073,14464
8073,14873
8073,15017
8074,10928
8074,14168
8074,11753
8074,12643
8074,15093
8075,14537
8075,15088
8075,14865
8075,13645
8075,8333
8076,14249
8076,15085
8076,13978
8076,14613
8076,15025
8076,9146
8076,9405
8076,9488
8077,15101
8077,15090
8077,14831
8077,11050
8077,13980
8078,14989
8078,15075
8078,14628
8078,15044
8078,10502
8078,14526
8079,14756
8079,12810
8079,14998
8079,15096
8079,15080
8079,15065
8079,14844
8079,13759
8080,15015
8080,8090
8080,12362
8080,14967
8080,15009
8080,12713
8081,11862
8081,14868
8081,13751
8081,15097
8081,15083
8081,14570
8082,14777
8082,14878
8082,10294
8082,15099
8082,14784
8082,11001
8083,12713
8083,14956
8083,14068
8083,14029
8083,15042
8084,15014
8084,15097
8084,14991
8084,15033
8084,10810
8084,9716
8084,14693
8085,14704
8085,14878
8085,15099
8085,13743
8085,10094
8085,14743
8086,14846
8086,14479
8086,11252
8086,14848
8086,14502
8086,15084
8087,13792
8087,11488
8087,14810
8087,15074
8087,15066
8087,14266
8088,10204
8088,15046
8088,13614
8088,14905
8088,14716
8088,10677
8089,13598
8089,11425
8089,9317
8089,14285
8090,13807
8090,13248
8090,14944
8090,10136
8090,13571
8091,12896
8091,14116
8091,8881
8091,14951
8091,14679
8091,11850
8092,14964
8092,11729
8092,13140
8092,14441
8092,14873
8093,14438
8093,14689
8093,10536
8093,15036
8094,14341
8094,15007
8094,15061
8094,14071
8094,14300
8095,12277
8095,9191
8095,15073
8095,14816
8095,10642
8095,14747
8096,15016
8096,13039
8096,14872
8096,14961
8097,8739
8097,13516
8097,15101
8097,9047
8097,14733
8097,12880
8098,9611
8098,10455
8098,10764
8098,14892
8098,12847
8098,13559
8098,14701
8099,12506
8099,15065
8099,14957
8099,12314
8099,14126
8099,14486
8100,14588
8100,14054
8100,14652
8100,8920
8100,14951
8100,10137
8100,15388
8101,12414
8101,10075
8101,14760
8101,15067
8102,13586
8102,14863
8102,14867
8102,14626
8102,11648
8102,14227
8103,12411
8103,14035
8103,15027
8103,12291
8103,14761
8104,13616
8104,14357
8104,14875
8104,15020
8104,14259
8105,13149
8105,12805
8105,9456
8105,14972
8105,10450
8105,15092
8105,13434
8106,15092
8106,13967
8106,13861
8106,15064
8106,12653
8107,14294
8107,14492
8107,12226
8107,14827
8107,12858
8108,13142
8108,14768
8108,11634
8108,13641
8108,13597
8108,9728
8109,14515
8109,15100
8109,13844
8109,14941
8109,9475
8109,14767
8110,14647
8110,14367
8110,15034
8110,14152
8110,14675
8110,15054
8111,14877
8111,14753
8111,14685
8111,14899
8111,14310
8111,14343
8112,13402
8112,14993
8112,14410
8112,9691
8112,15061
8112,14724
8113,14438
8113,8383
8113,14947
8113,12416
8113,11059
8113,13511
8113,15343
8114,13706
8114,12714
8114,14731
8114,13593
8115,14992
8115,14860
8115,15097
8115,14672
8116,13495
8116,13243
8116,14975
8116,13995
8116,14950
8116,14697
8117,10391
8117,13164
8117,9652
8117,14288
8117,10310
8117,12273
8117,15311
8118,15092
8118,12959
8118,13757
8118,8556
8118,13886
8118,13204
8118,12737
8119,15057
8119,10385
8119,11333
8119,14843
8119,10776
8120,13215
8120,13044
8120,15091
8120,15028
8120,14794
8120,14947
8121,14904
8121,14821
8121,11641
8121,11822
8121,14977
8122,13524
8122,11615
8122,14227
8122,15092
8122,12931
8122,13916
8122,13843
8122,14079
8123,13913
8123,11367
8123,13104
8123,15045
8123,12908
8123,14880
8123,12544
8124,9758
8124,15027
8124,12389
8124,12941
8124,11582
8125,12837
8125,10819
8125,15079
8125,10161
8125,12568
8125,14632
8126,14749
8126,14087
8126,10810
8126,14426
8126,14673
8126,10542
8127,14535
8127,15022
8127,12009
8128,15085
8128,15084
8128,13746
8128,12364
8128,13066
8128,12613
8128,15296
8129,15069
8129,15011
8129,11110
8130,14914
8130,14665
8130,12018
8130,13320
8130,12730
8130,13158
8130,8370
8131,14274
8131,11404
8131,14674
8131,13804
8131,14517
8132,15092
8132,14266
8132,14505
8132,8143
8132,10805
8132,13838
8133,14817
8133,14863
8133,11665
8133,11395
8133,15351
8133,14976
8134,14748
8134,13185
8134,14318
8134,12521
8134,13792
8134,15092
8135,11304
8135,14790
8135,11227
8135,13230
8135,13924
8135,14748
8136,15093
8136,14946
8137,10200
8137,14955
8137,12847
8137,14308
8137,9787
8137,14572
8138,13518
8138,14245
8138,12814
8138,14962
8138,10411
8139,11369
8139,14829
8139,11540
8139,13868
8139,10521
8139,10400
8140,15045
8140,14672
8140,13240
8140,14909
8140,14966
8141,13525
8141,14896
8141,15055
8141,11579
8141,13762
8142,14694
8142,14217
8142,14000
8142,10847
8142,13680
8142,14380
8143,14150
8143,14704
8143,14937
8143,12596
8143,14470
8144,10536
8144,14715
8144,14978
8144,8393
8144,9334
8144,14035
8144,15340
8145,15021
8145,14258
8145,15100
8145,14565
8146,11058
8146,14377
8146,13473
8146,14856
8146,15041
8146,15072
8146,15304
8147,15034
8147,11344
8147,12512
8147,14955
8147,13311
8147,15096
8148,14980
8148,15051
8148,14070
8148,13074
8148,14721
8148,14299
8148,12030
8149,13406
8149,13384
8149,14175
8149,13837
8149,12090
8149,10808
8150,14928
8150,14823
8150,14611
8150,12073
8150,12706
8150,11550
8151,11564
8151,14426
8151,14018
8151,11910
8151,12563
8152,13278
8152,14365
8152,12963
8152,14967
8153,14364
8153,14896
8153,13011
8153,12795
8153,14583
8153,10366
8154,14687
8154,11422
8154,12999
8154,14954
8154,8862
8154,10637
8155,15088
8155,11324
8155,14812
8155,14744
8155,15093
8155,10378
8156,13597
8156,14621
8156,13734
8156,14128
8156,14034
8156,14522
8157,15063
8157,15018
8157,11585
8157,12997
8158,15011
8158,14376
8158,9612
8158,14157
8159,14854
8159,15060
8159,15078
8159,12565
8159,11756
8160,15052
8160,9522
8160,14456
8160,8988
8160,14899
8160,14982
8161,9640
8161,14901
8161,10578
8161,14310
8162,11552
8162,14508
8162,11599
8163,14275
8163,11531
8163,15048
8163,15009
8163,15088
8163,12675
8164,13607
8164,15087
8164,14990
8164,15074
8164,12705
8164,14712
8165,11146
8165,10355
8165,14931
8165,11375
8165,14955
8165,14102
8166,14267
8166,12190
8166,14029
8166,14005
8166,14807
8167,13094
8167,14942
8167,14773
8167,12351
8167,13947
8168,15081
8168,10438
8168,14267
8168,10111
8169,14729
8169,13573
8169,13505
8169,15061
8169,14139
8169,15066
8170,12230
8170,14998
8170,14795
8170,15093
8171,14081
8171,14993
8171,14937
8171,14684
8171,13810
8172,11815
8172,13716
8172,14097
8172,8479
8172,12791
8173,15086
8173,14264
8173,15070
8173,14120
8174,15022
8174,15051
8174,14018
8174,14851
8174,12328
8174,14433
8175,12409
8175,15070
8175,15052
8175,13786
8175,12783
8176,14984
8176,14960
8176,12280
8176,12380
8176,14448
8177,14768
8177,15081
8177,13086
8177,10333
8177,13868
8177,11625
8178,14711
8178,14707
8178,13299
8178,14813
8178,14519
8178,13262
8179,15068
8179,14940
8179,14703
8179,14945
8179,14718
8180,13258
8180,14997
8180,14839
8180,10354
8180,9325
8181,14940
8181,15025
8181,15048
8181,15082
8181,10198
8181,14132
8181,8614
8182,13501
8182,14065
8182,14963
8182,14312
8182,12448
8183,15023
8183,14979
8183,15062
8183,15066
8183,14472
8183,10624
8184,15100
8184,12583
8184,12481
8184,15045
8184,8400
8184,15094
8185,13920
8185,14029
8185,14994
8185,13999
8185,13342
8185,14416
8186,13412
8186,14387
8186,12799
8186,14797
8186,15083
8186,15059
8187,14945
8187,12943
8187,8784
8187,10378
8187,14993
8187,14128
8188,12931
8188,14216
8188,15031
8188,11617
8189,8680
8189,13593
8189,15002
8189,10758
8189,14926
8189,14728
8190,14209
8190,14134
8190,14412
8190,15055
8190,9277
8190,12859
8191,10858
8191,8694
8191,11690
8191,14009
8191,14586
8192,14802
8192,14651
8192,11365
8192,14188
8192,14276
8192,14726
8193,14756
8193,9342
8193,14239
8193,15019
8193,8449
8193,15088
8194,14112
8194,15092
8194,11285
8194,13920
8194,9003
8194,11087
8195,14953
8195,14580
8195,11952
8195,15078
8195,12494
8195,13629
8196,13135
8196,15052
8196,14452
8196,14910
8196,14779
8196,14682
8196,14386
8197,14636
8197,9390
8197,15096
8197,12262
8197,13630
8198,10207
8198,14686
8198,14484
8198,13335
8199,9591
8199,8941
8199,13698
8199,12292
8199,15079
8199,13143
8199,14826
8200,15040
8200,14875
8200,12628
8200,11622
8200,10977
8201,15077
8201,15082
8201,14376
8201,15001
8201,13467
8202,14969
8202,15059
8202,14665
8202,9162
8202,14231
8203,14794
8203,14831
8203,14899
8203,8722
8203,12779
8204,9141
8204,14585
8204,11197
8204,15076
8204,14625
8204,14080
8205,9078
8205,13518
8205,15091
8205,10004
8205,15070
8205,14354
8206,9771
8206,15047
8206,10937
8206,14045
8206,14667
8207,13799
8207,15100
8208,15046
8208,14255
8208,12972
8208,12644
8209,14746
8209,14322
8209,13984
8209,14958
8209,14872
8210,15060
8210,15044
8210,15062
8210,13779
8210,15083
8210,14128
8211,13451
8211,13936
8211,14445
8211,12162
8211,13264
8211,15371
8212,14077
8212,14659
8212,15043
8212,15068
8212,14629
8212,14639
8213,14217
8213,13531
8213,13286
8214,13745
8214,14713
8214,14977
8214,12216
8214,12061
8215,15071
8215,15049
8215,14888
8215,15059
8215,15056
8215,12249
8215,13342
8215,8245
8216,10510
8216,10084
8216,13230
8216,14816
8216,12508
8216,14985
8217,15087
8217,10597
8217,14198
8217,14134
8217,13095
8218,12323
8218,15082
8218,12380
8218,14270
8218,13562
8218,11196
8219,13941
8219,14104
8219,14954
8219,14792
8219,14985
8219,12046
8220,13771
8220,12979
8220,14535
8220,14985
8220,14781
8221,14628
8221,11673
8221,14881
8221,13455
8221,14990
8222,12030
8222,14978
8222,15011
8222,13423
8222,15062
8222,9322
8222,14019
8223,15089
8223,11628
8223,15046
8223,9949
8224,14060
8224,10109
8224,14385
8224,15064
8224,14751
8224,15017
8225,13271
8225,14981
8225,13983
8225,13696
8225,15080
8226,14181
8226,13411
8226,13272
8226,12381
8226,15013
8226,13944
8227,15059
8227,15002
8227,11544
8227,15086
8227,9960
8228,14990
8228,14932
8228,12522
8228,14014
8228,9633
8229,10078
8229,14214
8229,14943
8229,13133
8229,13478
8230,13236
8230,12951
8230,14682
8230,15031
8230,14967
8230,13324
8231,14119
8231,14832
8231,14917
8231,14212
8231,12384
8231,15089
8232,14244
8232,13662
8232,14771
8232,14916
8232,14684
8233,14728
8233,14742
8233,13866
8233,13066
8233,14054
8234,12199
8234,15005
8234,14957
8234,15084
8234,14913
8234,14279
8235,12295
8235,14760
8235,14182
8235,15099
8235,14533
8236,14764
8236,13966
8236,13785
8236,10680
8236,12401
8236,14962
8236,9214
8237,15049
8237,14599
8237,14871
8237,14664
8237,13775
8237,10497
8238,14936
8238,12096
8238,14643
8238,14822
8238,12564
8238,15054
8239,15052
8239,10806
8239,14792
8239,15029
8239,15033
8239,9258
8240,13428
8240,14825
8240,10859
8240,9130
8240,12693
8240,14349
8241,11821
8241,14762
8241,14803
8241,14698
8241,14760
8242,14927
8242,14208
8242,13826
8242,11941
8242,10176
8242,14861
8243,15046
8243,14069
8243,14997
8243,14519
8244,14921
8244,11147
8244,12303
8244,14914
8244,15005
8244,14875
8244,14401
8244,10276
8245,11586
8245,14410
8245,13003
8245,14659
8245,8799
8246,13332
8246,11722
8246,14360
8246,14794
8246,15033
8247,12072
8247,14992
8247,12600
8247,13700
8247,14133
8247,13798
8248,8569
8248,15080
8248,15064
8248,13364
8249,13368
8249,12177
8249,9006
8249,12463
8249,14992
8249,14101
8250,10985
8250,13448
8250,15077
8250,10376
8250,14963
8250,11552
8251,14634
8251,9389
8251,14927
8251,11946
8251,14194
8251,15069
8252,15088
8252,14299
8252,13097
8252,14199
8252,13427
8252,13770
8253,13966
8253,14981
8253,14819
8253,15095
8253,9327
8253,14723
8254,15077
8254,14989
8254,14374
8254,14759
8254,14768
8255,8353
8255,15084
8255,14081
8255,14147
8255,15075
8256,14673
8256,10520
8256,13754
8256,14664
8256,14374
8257,14013
8257,13593
8257,14843
8257,14880
8257,14102
8258,10414
8258,15080
8258,15081
8258,14054
8258,15039
8258,14111
8259,15089
8259,13772
8259,9941
8259,15096
8260,11938
8260,13476
8260,15080
8260,14310
8261,13237
8261,10164
8261,14800
8261,14784
8261,12282
8262,14958
8262,14695
8262,14984
8262,13811
8262,14105
8263,14200
8263,15088
8263,14845
8263,15092
8263,11928
8264,13371
8264,14533
8264,15047
8264,9114
8264,15017
8264,8533
8265,14437
8265,11164
8265,14977
8265,13294
8265,13967
8265,15060
8265,12261
8266,10599
8266,12317
8266,14845
8266,15037
8266,11801
8266,14690
8267,10165
8267,15096
8267,15044
8267,14744
8267,14929
8267,13587
8267,14355
8268,14999
8268,12900
8268,14842
8268,12819
8268,13900
8268,13914
8269,10754
8269,14520
8269,14614
8270,13296
8270,12357
8270,14971
8270,15080
8270,12194
8270,11808
8271,12070
8271,14773
8271,14510
8271,14946
8271,13627
8271,13426
8272,9828
8272,14019
8272,14248
8272,14909
8272,15099
8272,15046
8272,11929
8273,14837
8273,14703
8273,10805
8273,13827
8273,13633
8274,13399
8274,14803
8274,12790
8274,15037
8274,11949
8274,14159
8275,9865
8275,13346
8275,15081
8275,14265
8275,12990
8276,12379
8276,14690
8276,15097
8276,12103
8276,14149
8276,13683
8276,12618
8277,14643
8277,15003
8277,13948
8277,11451
8277,15092
8277,15042
8278,15090
8278,13903
8278,14926
8278,14908
8278,9930
8279,14975
8279,14959
8279,15095
8279,10496
8279,14392
8279,14746
8280,11699
8280,14372
8280,14056
8281,12681
8281,9660
8281,14137
8281,14319
8281,9686
8281,15096
8282,14943
8282,15091
8282,15039
8282,9817
8282,8403
8282,12510
8283,13123
8283,10466
8283,13762
8283,14703
8283,9795
8283,14447
8283,9191
8284,12564
8284,14499
8284,13494
8284,13511
8284,12361
8284,15372
8285,15066
8285,14714
8285,14322
8285,13928
8285,11214
8285,13827
8285,14835
8286,14269
8286,14818
8286,15055
8286,12495
8286,14817
8287,14771
8287,15070
8287,14887
8287,15000
8287,13786
8288,10849
8288,15063
8288,15026
8288,11783
8288,12342
8289,14258
8289,14993
8289,11239
8289,14289
8289,14310
8289,12364
8290,15080
8290,14207
8290,14974
8290,15098
8290,14384
8290,11905
8291,13736
8291,15096
8291,12410
8291,12640
8291,12635
8292,13911
8292,14429
8292,14326
8292,14233
8292,14733
8293,12359
8293,14105
8293,14775
8293,15065
8293,13536
8293,13612
8294,14151
8294,9150
8294,11019
8295,13442
8295,14809
8295,15092
8295,12153
8295,14001
8295,8758
8296,14280
8296,8691
8296,11867
8296,15089
8296,10766
8296,14102
8297,12825
8297,13608
8297,14739
8297,14209
8297,10640
8297,14889
8297,14900
8298,14803
8298,15087
8298,14072
8298,13824
8298,15003
8298,15152
8299,10617
8299,15011
8299,15054
8299,15033
8300,13904
8300,11763
8300,15091
8300,13659
8301,12090
8301,9770
8301,12390
8301,15095
8301,15098
8301,14885
8302,13273
8302,14944
8302,12493
8302,14574
8302,14569
8302,13333
8303,11264
8303,12202
8303,11438
8303,10247
8303,14105
8304,10752
8304,13904
8304,11656
8304,15087
8304,12826
8304,14712
8305,14406
8305,14216
8305,12953
8305,9112
8305,11893
8306,14922
8306,11429
8306,8785
8306,14886
8306,14999
8306,15081
8306,14937
8307,15022
8307,14785
8307,15032
8307,15099
8307,11181
8307,11653
8308,13656
8308,13806
8308,11485
8308,11107
8308,15055
8308,14941
8309,14684
8309,12527
8309,14992
8309,14934
8309,14942
8310,13920
8310,13990
8310,13451
8310,15098
8310,12975
8310,12349
8311,12851
8311,14906
8311,12938
8311,14432
8311,12261
8311,9051
8312,14317
8312,13988
8312,14698
8312,12602
8312,14943
8312,13912
8313,15094
8313,14185
8313,15092
8313,14153
8313,12252
8313,14001
8313,10269
8314,15064
8314,13830
8314,15100
8314,9566
8314,14233
8315,8474
8315,14708
8315,13007
8315,14017
8315,15096
8315,10202
8316,14922
8316,14706
8316,15071
8317,15009
8317,10572
8317,13873
8317,14954
8317,14751
8317,14727
8318,11613
8318,14865
8318,9032
8318,14989
8318,12982
8318,13495
8319,12595
8319,15009
8319,14248
8319,12433
8319,14247
8320,12549
8320,14443
8320,9112
8320,15144
8321,13796
8321,10827
8321,10688
8321,11263
8321,15083
8321,12170
8322,14938
8322,15093
8322,15062
8322,14944
8322,15376
8323,14825
8323,11536
8323,8981
8323,10870
8323,12340
8323,14973
8324,14995
8324,14154
8324,12513
8324,11939
8324,13391
8325,15048
8325,15074
8325,15083
8325,14946
8325,15040
8326,15034
8326,10665
8326,14995
8326,14726
8327,13943
8327,14576
8327,9634
8327,10605
8327,13558
8328,9573
8328,15085
8328,11752
8328,11283
8328,14944
8329,13288
8329,9157
8329,15086
8329,15036
8329,14830
8329,13144
8330,8672
8330,10057
8330,13884
8330,15063
8330,14109
8330,10518
8330,11461
8331,14207
8331,12359
8331,15078
8331,15086
8331,10112
8331,14353
8331,12917
8332,13909
8332,15047
8332,11814
8332,14720
8332,14233
8333,13852
8333,15095
8333,13737
8333,13771
8333,14807
8334,14562
8334,14564
8334,12065
8334,15096
8334,8596
8335,10430
8335,9945
8335,10871
8335,13820
8335,13819
8335,14955
8336,13020
8336,14342
8336,14813
8336,10359
8336,14292
8336,9985
