3586	3588
1954	1953
1954	3589
3590	3591
3590	6
3592	116
3592	1188
3593	3594
3593	1071
3595	3596
3595	3597
3598	197
3598	140
3599	633
3599	1293
3600	3601
3600	268
3602	3603
3602	3604
3605	3606
3605	3607
3608	3480
3608	2424
3609	635
3609	3610
3611	3612
3611	3613
3614	3615
3614	3616
3617	3618
3617	1676
3619	1924
3619	633
3620	3621
3620	2063
3622	1140
3622	940
3623	3624
3623	3625
3626	3627
3626	2326
3628	3629
3628	1155
3630	3631
3630	3632
3633	3634
3633	2399
3635	3636
3635	2614
3637	3638
3637	2925
3639	3640
3639	3641
3642	3643
3642	633
3644	2367
3644	3645
3646	897
3646	2955
3647	3648
3647	531
3649	1930
3649	2691
3650	3651
3650	2016
3652	3653
3652	3654
3655	3656
3655	3657
3658	3659
3658	2492
3660	3661
3660	3662
3663	3664
3663	3665
3666	3667
3666	3668
3669	1763
3669	1705
3670	3671
3670	3672
3673	3674
3673	3227
3675	3676
3675	3272
3677	78
3677	3678
3679	3680
3679	741
3681	3678
3681	3682
3683	1249
3683	2063
3684	2424
3684	1071
3685	1360
3685	3686
3687	3688
3687	2086
3689	3690
3689	3691
3692	2074
3692	3693
3694	264
3694	126
3695	3696
3695	1162
2362	2360
2362	132
3697	995
3697	3698
3699	3700
3699	152
3701	3702
3701	3703
3704	3705
3704	3706
3707	3708
3707	3709
3710	3711
3710	2589
3712	704
3712	3713
3714	3715
3714	3716
3717	848
3717	3718
3719	1921
3719	116
3720	3721
3720	2421
3722	38
3722	2597
3723	3724
3723	3725
3726	404
3726	3727
3728	98
3728	2326
3729	3730
3729	3731
3732	3733
3732	3691
3734	3735
3734	1633
3736	1644
3736	1357
3737	3738
3737	78
3739	172
3739	3740
3741	3742
3741	3397
3743	3744
3743	116
3745	3746
3745	3747
3748	2925
3748	3749
3750	2323
3750	3751
3752	156
3752	1707
3753	1032
3753	182
3754	225
3754	3755
3756	3757
3756	3607
3758	3759
3758	3760
3761	1406
3761	661
3762	673
3762	1489
3763	3764
3763	3765
3766	3767
3766	1711
3768	3769
3768	38
3770	3771
3770	3174
3772	1200
3772	3773
3774	3775
3774	3776
3777	3288
3777	3778
3779	3780
3779	1944
3781	3782
3781	3783
3784	704
3784	3785
3786	3787
3786	661
3788	2180
3788	3789
3790	3791
3790	2704
3792	452
3792	3793
3794	3795
3794	152
3796	1113
3796	3797
3798	3180
3798	3799
3800	836
3800	3801
3802	3803
3802	96
3804	3805
3804	3806
3807	3808
3807	3716
3809	2608
3809	3810
3811	3812
3811	85
3813	3814
3813	661
3815	3816
3815	3521
3817	3818
3817	3819
3820	268
3820	1020
3821	3822
3821	3823
3824	1293
3824	3825
3826	1020
3826	487
3827	527
3827	1564
3828	854
3828	3829
3830	3831
3830	1164
3832	3161
3832	2581
3833	3834
3833	3835
3836	3837
3836	2326
3838	3839
3838	3840
3841	3842
3841	1999
3843	2078
3843	1680
3844	3845
3844	3846
3847	655
3847	3848
3849	1306
3849	1172
3850	3851
3850	3852
3853	1352
3853	3854
3855	182
3855	3856
3857	704
3857	1937
3858	3859
3858	3860
3861	1535
3861	1352
3656	3655
3656	2751
3862	72
3862	3863
3864	3865
3864	1113
3866	3867
3866	217
3868	1091
3868	3869
3870	875
3870	1888
3871	3872
3871	284
3873	2026
3873	3874
3875	918
3875	1949
3876	3877
3876	3878
3879	3880
3879	3881
3882	3825
3882	256
3883	3884
3883	3885
3886	3887
3886	3888
3889	3890
3889	3891
3892	3893
3892	3894
3895	26
3895	1588
3896	875
3896	3897
3898	3899
3898	1018
3900	3901
3900	3902
3903	1902
3903	1977
3904	3905
3904	3288
3906	1756
3906	415
3907	2301
3907	3908
3909	2380
3909	192
3910	3911
3910	3912
3913	3914
3913	3915
3916	1977
3916	897
3917	3918
3917	2394
3919	940
3919	60
3920	3921
3920	3922
3923	625
3923	2721
3924	3925
3924	3926
3927	3928
3927	1763
3929	3930
3929	3931
3932	3603
3932	3933
3934	2025
3934	2973
3935	3936
3935	3937
3938	3939
3938	3940
3941	1020
3941	164
3942	3074
3942	3943
3944	785
3944	981
3945	3946
3945	3947
3948	3949
3948	3950
3951	1306
3951	1659
3952	3953
3952	81
3954	3955
3954	3956
3957	940
3957	3958
3241	3239
3241	3959
3960	2809
3960	514
3961	3962
3961	1930
3963	3964
3963	683
3965	635
3965	3966
3967	3968
3967	305
3969	91
3969	3970
3971	3972
3971	3973
3974	1196
3974	3975
3976	3977
3976	3978
3979	3980
3979	3981
3982	883
3982	2093
3983	2063
3983	3984
3985	3986
3985	76
3987	3988
3987	2168
3989	3990
3989	3869
3991	3992
3991	3993
3994	36
3994	1813
3995	2059
3995	3996
3997	3998
3997	3999
4000	4001
4000	2119
4002	4003
4002	4004
4005	2408
4005	4006
4007	4008
4007	4009
4010	305
4010	3315
4011	4012
4011	4013
4014	192
4014	1648
4015	4016
4015	4017
4018	4019
4018	574
4020	4021
4020	2399
4022	497
4022	4023
4024	4025
4024	4026
4027	4028
4027	4029
4030	2130
4030	4031
4032	2608
4032	4033
4034	4035
4034	4036
4037	897
4037	4038
4039	4040
4039	2954
4041	4042
4041	4043
4044	4045
4044	4046
4047	4048
4047	1467
2601	2600
2601	4049
4050	4025
4050	4051
4052	3921
4052	4053
4054	4055
4054	3295
4056	3943
4056	4057
4058	4059
4058	1319
4060	4061
4060	60
4062	118
4062	4063
4064	4065
4064	1071
4066	4067
4066	563
4068	4069
4068	4070
4071	4072
4071	4073
4074	4075
4074	4076
4077	76
4077	1152
4078	2719
4078	1447
4079	865
4079	76
4080	2014
4080	3653
4081	4082
4081	3631
4083	268
4083	4084
2418	2417
2418	4085
4086	4087
4086	4088
4089	1120
4089	176
4090	4091
4090	1447
4092	719
4092	360
4093	76
4093	4094
3693	3692
3693	3905
4095	4096
4095	8
4097	4098
4097	4099
4100	4101
4100	3956
4102	2719
4102	4103
4104	104
4104	4105
4106	4107
4106	4029
4108	4109
4108	4110
4111	4112
4111	4113
4114	4115
4114	4116
4117	4118
4117	4119
4120	4121
4120	4122
4123	4124
4123	1120
4125	3337
4125	1136
4126	4127
4126	4128
4129	382
4129	3565
4130	4131
4130	4132
4133	4134
4133	531
4135	4136
4135	4137
4138	1046
4138	2242
4139	4140
4139	661
4141	4142
4141	1266
4143	4144
4143	4145
4146	4147
4146	4148
4149	4150
4149	2063
4151	4152
4151	4153
4154	4155
4154	268
4156	102
4156	2074
4157	521
4157	4158
4159	4160
4159	2719
4161	81
4161	4162
4163	4164
4163	4165
3421	3419
3421	2136
4166	4167
4166	4168
4169	2945
4169	342
4170	4171
4170	4172
4173	979
4173	4174
4175	85
4175	4176
4177	4178
4177	3045
4179	4180
4179	3851
4181	476
4181	4182
4183	4184
4183	4185
4186	4187
4186	1266
4188	4189
4188	2842
4190	4191
4190	4192
4193	2526
4193	4194
4195	4196
4195	4197
4198	2640
4198	2581
4199	399
4199	4200
4201	4202
4201	4203
4204	81
4204	4205
4206	1099
4206	4207
4208	3096
4208	4209
4210	4211
4210	4212
4213	4214
4213	1467
4215	4216
4215	6
4217	1447
4217	4218
4219	4220
4219	940
4221	3340
4221	854
4222	4223
4222	619
4224	683
4224	4225
4226	1306
4226	1032
4227	4228
4227	4229
4230	746
4230	4231
4232	2424
4232	4233
4234	4235
4234	4236
4237	1457
4237	1046
4238	4239
4238	1306
4240	4241
4240	4242
4243	2325
4243	4244
4245	1773
4245	4246
4247	4248
4247	4249
4250	1313
4250	1113
4251	1987
4251	60
4252	4253
4252	1815
4254	616
4254	4255
4256	2337
4256	4257
4258	4259
4258	34
4260	4261
4260	4262
4263	4264
4263	673
4265	4266
4265	4267
1198	1197
1198	1882
4268	4239
4268	4269
4270	4271
4270	1276
4272	1155
4272	4273
4274	2520
4274	4275
4276	4277
4276	4278
4279	36
4279	156
4280	4281
4280	2080
4282	4283
4282	4284
4285	877
4285	1663
4286	4287
4286	4288
4289	877
4289	6
4290	4291
4290	4292
4293	3288
4293	4294
4295	4296
4295	1646
4297	4008
4297	1200
4298	4299
4298	4300
4301	4302
4301	1711
4303	1581
4303	4304
4305	4306
4305	4307
4308	338
4308	788
4309	1528
4309	4310
4311	4312
4311	4313
4314	4315
4314	3959
4316	4317
4316	4318
4319	4320
4319	1467
4321	2921
4321	4322
4323	4324
4323	3604
4325	3939
4325	4326
4327	4328
4327	3545
4329	2682
4329	4330
4331	1678
4331	1908
4332	1946
4332	4333
4334	3138
4334	4335
4336	4328
4336	2682
4337	1042
4337	1910
4338	758
4338	1899
4339	4340
4339	205
4341	4342
4341	741
4343	988
4343	4344
4345	4346
4345	4347
4348	2002
4348	4349
4350	4351
4350	2355
4352	4353
4352	4354
4355	4356
4355	4357
4358	4359
4358	4360
4361	4362
4361	4363
4364	268
4364	4365
4366	3842
4366	2365
4367	897
4367	64
4368	4369
4368	854
4370	4371
4370	4372
4373	704
4373	4374
4375	2556
4375	1633
4376	3531
4376	4377
4378	4379
4378	1412
4380	4381
4380	4382
4383	1546
4383	4384
4385	4386
4385	4387
4388	4389
4388	4390
4391	4392
4391	4393
4394	192
4394	1711
4395	4396
4395	4165
4397	4398
4397	1293
4399	574
4399	4400
4401	4402
4401	4403
4404	1808
4404	4153
4405	4406
4405	4407
4408	4409
4408	2086
4410	4411
4410	4412
4413	4414
4413	4415
4416	4417
4416	2271
4418	4419
4418	1152
4420	4421
4420	719
4422	4423
4422	174
4424	2647
4424	4425
4426	1648
4426	2571
4427	3500
4427	1020
4428	4429
4428	4430
4431	940
4431	3504
4432	3842
4432	4433
4434	1001
4434	4435
4436	4421
4436	2424
4437	4438
4437	4439
4440	688
4440	3250
4441	4192
4441	472
4442	4443
4442	1178
4444	1278
4444	1321
4445	4446
4445	4447
4448	4449
4448	2091
4450	4451
4450	4452
4453	2065
4453	3345
4454	3174
4454	1433
4455	4456
4455	4457
4458	4459
4458	4460
4461	176
4461	4462
4463	1009
4463	4464
4465	4466
4465	144
4467	2951
4467	4468
4469	4470
4469	1447
4471	1306
4471	2126
4472	3769
4472	78
4473	152
4473	4474
4475	26
4475	4476
4477	4478
4477	2995
4479	1918
4479	4480
4481	1152
4481	2474
4482	4483
4482	3869
4484	2571
4484	1091
4485	4486
4485	1633
4487	4438
4487	284
3063	3061
3063	2995
4488	4489
4488	4490
4491	4492
4491	4493
4494	4192
4494	4495
4496	3331
4496	3901
4497	4498
4497	4499
4500	4501
4500	1648
4502	4503
4502	305
4504	4505
4504	4506
4507	4508
4507	4509
4510	76
4510	268
4511	4512
4511	2150
4513	4514
4513	4515
2023	2022
2023	4516
4517	4518
4517	4519
4520	4521
4520	4522
4523	4524
4523	3288
4525	483
4525	2910
4526	4527
4526	4528
4529	4530
4529	2278
4531	719
4531	4532
4533	4534
4533	4535
4536	58
4536	1937
4537	955
4537	2605
4538	4539
4538	4449
4540	4541
4540	4542
4543	4544
4543	1705
4545	1600
4545	4546
4547	3446
4547	2205
4548	3042
4548	4549
4550	1140
4550	4551
4552	4553
4552	4554
4555	4556
4555	4421
4557	785
4557	746
4558	4559
4558	1128
4560	4561
4560	176
4562	4563
4562	2975
4564	4565
4564	2611
4566	205
4566	1034
4567	1003
4567	572
4568	4569
4568	2941
4570	1046
4570	531
4571	389
4571	1495
4572	1293
4572	3962
4573	3588
4573	4574
4575	4576
4575	2504
4577	934
4577	2026
4578	1907
4578	2326
4579	342
4579	2483
4580	1055
4580	2671
4581	4582
4581	36
4583	20
4583	1975
4584	4
4584	2675
4585	4586
4585	4587
4588	2663
4588	1034
4589	2179
4589	4590
4591	934
4591	4592
4593	3984
4593	4594
4595	4596
4595	879
4597	4598
4597	4599
4600	4239
4600	4601
4602	78
4602	4603
4604	4605
4604	4606
4607	4187
4607	268
4608	4609
4608	4610
4611	342
4611	1823
1367	1366
1367	2066
4612	268
4612	2182
4613	633
4613	4614
4615	3096
4615	2772
4616	4617
4616	4365
4618	4619
4618	2556
4620	4621
4620	4622
4623	3852
4623	4624
4625	902
4625	4626
4627	4628
4627	4284
4629	4630
4629	1252
4631	4168
4631	4632
4633	4634
4633	1663
4635	2964
4635	4636
4637	4638
4637	1639
4639	840
4639	854
4640	3380
4640	4641
4642	4643
4642	152
4644	3509
4644	294
4645	4646
4645	4647
4648	4649
4648	470
4650	3730
4650	655
4651	3657
4651	4652
4653	4654
4653	879
4655	4656
4655	4657
4658	1663
4658	4659
4660	4661
4660	4662
4663	1176
4663	4664
4665	4666
4665	4667
4668	4669
4668	3182
4670	4671
4670	4672
4673	4674
4673	2059
4402	4401
4402	4675
4676	4677
4676	12
4678	4679
4678	4680
4681	4682
4681	12
4683	2031
4683	4684
4685	4686
4685	4687
4688	4689
4688	4690
1379	1378
1379	3775
4691	258
4691	4606
4692	4693
4692	1106
4694	667
4694	209
4695	4696
4695	4697
4698	4699
4698	4700
4701	4702
4701	4703
4704	4705
4704	3613
3616	3614
3616	4706
4707	2955
4707	4708
4709	4710
4709	2370
4711	76
4711	3348
589	588
589	4712
4713	4714
4713	3716
4715	4716
4715	4717
4718	1347
4718	1208
4719	4720
4719	4721
4722	4723
4722	4
4724	2563
4724	4725
4726	452
4726	4727
4728	4729
4728	4730
4731	514
4731	164
4732	4733
4732	4734
4735	4464
4735	1447
4736	4737
4736	1333
4738	4739
4738	4740
4741	661
4741	4742
4743	28
4743	3972
4744	2975
4744	483
4745	4746
4745	2504
4747	4748
4747	4592
4749	36
4749	4750
4751	4752
4751	1208
4753	4754
4753	4755
4756	4757
4756	203
4758	4759
4758	4760
4761	4762
4761	3577
4763	4248
4763	1306
4764	4765
4764	2337
4766	36
4766	4767
4768	4769
4768	4770
4771	36
4771	633
4772	4773
4772	4774
4775	1319
4775	4776
4777	305
4777	4778
4779	4767
4779	4780
4781	4671
4781	2659
4782	1200
4782	4783
4784	2074
4784	3374
4785	1648
4785	2969
908	907
908	4786
4787	1412
4787	4788
4789	3641
4789	126
4790	1690
4790	4791
4792	4438
4792	4793
4794	4795
4794	4796
4797	4798
4797	3394
4799	3144
4799	897
4800	1155
4800	4801
4802	4803
4802	2150
4804	4805
4804	4806
4807	4808
4807	4121
4809	4810
4809	4811
4812	3252
4812	834
4813	4814
4813	4815
4816	635
4816	3365
4817	4818
4817	4819
4820	3144
4820	4821
4822	182
4822	4823
4824	1557
4824	4825
4826	64
4826	4827
4828	2233
4828	231
4829	1172
4829	4830
4831	4832
4831	4833
4834	4835
4834	4836
4837	464
4837	4838
4839	1276
4839	3219
4840	4841
4840	1705
4842	4843
4842	2173
4844	4845
4844	4846
4847	4848
4847	4008
4849	4850
4849	156
4851	4852
4851	4853
4854	1155
4854	4855
4856	655
4856	2599
4857	883
4857	209
4858	4859
4858	4860
4861	1839
4861	2424
4862	940
4862	4863
4864	3950
4864	4865
3216	2512
3216	4866
4867	397
4867	4868
4869	4870
4869	3713
4871	4872
4871	4873
4874	215
4874	846
4875	715
4875	1916
4876	4877
4876	4878
4879	4880
4879	4881
4882	848
4882	1819
4883	1244
4883	16
4884	4885
4884	4886
4887	4888
4887	1910
4889	4890
4889	1648
4891	3130
4891	2657
4892	4893
4892	4894
4895	284
4895	2412
4896	270
4896	126
4897	2554
4897	268
4898	4899
4898	4900
4901	4902
4901	2319
4903	4904
4903	217
2704	2703
2704	3790
4905	452
4905	4906
4907	4908
4907	4909
4910	4549
4910	4911
278	277
278	2325
4912	661
4912	4913
4914	1918
4914	4915
4916	2776
4916	4917
4918	1724
4918	1400
4919	305
4919	4920
4921	4922
4921	711
4923	4924
4923	505
4925	1905
4925	1178
4926	2955
4926	4927
4928	4929
4928	727
4930	635
4930	4931
4932	4933
4932	4934
4935	3962
4935	4936
4937	4938
4937	2619
2832	2831
2832	2326
4939	3157
4939	4940
4941	118
4941	4942
334	333
334	4943
4944	152
4944	1091
4945	2159
4945	4946
4947	4948
4947	3691
4949	3691
4949	639
4950	1383
4950	1200
4951	4952
4951	4953
1922	1920
1922	1081
4954	2424
4954	4955
4956	999
4956	4957
4958	2842
4958	4959
3274	3273
3274	854
4960	4961
4960	4962
4963	3368
4963	2571
4964	1306
4964	3990
4965	4966
4965	4967
4968	3713
4968	4969
4970	633
4970	4971
1430	1429
1430	4972
4973	3096
4973	4974
4975	1095
4975	4976
4977	4721
4977	1648
4978	162
4978	4979
4980	1145
4980	4981
4982	4983
4982	1644
4984	3286
4984	4985
4986	3837
4986	4438
4987	4988
4987	4989
4990	130
4990	4991
4992	4993
4992	2995
4994	1994
4994	1128
2477	2476
2477	661
4995	572
4995	4996
4997	4998
4997	4999
5000	205
5000	2367
5001	3950
5001	5002
5003	3144
5003	5004
5005	5006
5005	76
5007	2182
5007	1724
5008	5009
5008	1020
3541	3540
3541	338
5010	719
5010	1375
5011	731
5011	5012
5013	5014
5013	5015
5016	30
5016	1020
5017	2215
5017	2556
5018	2779
5018	3114
5019	2690
5019	5020
5021	5022
5021	5023
5024	5025
5024	2025
5026	5027
5026	5028
5029	5030
5029	4518
5031	110
5031	2421
4974	4973
4974	5032
5033	2556
5033	5034
5035	5036
5035	5037
5038	5039
5038	514
5040	5041
5040	4153
5042	5043
5042	5044
1509	1508
1509	2352
5045	5046
5045	4705
5047	505
5047	3397
5048	284
5048	4551
5049	156
5049	2756
5050	5051
5050	85
5052	1482
5052	5053
5054	5055
5054	1992
5056	5057
5056	3624
5058	12
5058	205
5059	1170
5059	5060
5061	2211
5061	4936
5062	5063
5062	5064
5065	1276
5065	5066
5067	3252
5067	5068
5069	5070
5069	5071
5072	1648
5072	4712
5073	5074
5073	268
5075	2856
5075	64
5076	4617
5076	2300
5077	2091
5077	1005
5078	5079
5078	5080
5081	1553
5081	778
5082	5083
5082	5084
5085	5086
5085	5087
5088	5089
5088	2569
5090	2924
5090	5091
5092	4827
5092	3426
5093	178
5093	5094
5095	5096
5095	3533
5097	5098
5097	192
5099	5100
5099	4730
5101	4184
5101	268
5102	5103
5102	5104
5105	5106
5105	5107
5108	5109
5108	5110
5111	2063
5111	5112
5113	156
5113	5114
5115	5116
5115	5051
5117	4666
5117	2924
5118	4196
5118	1644
5119	122
5119	1412
5120	5121
5120	3688
5122	5123
5122	1276
5124	5125
5124	5126
5127	681
5127	2916
5128	5129
5128	1319
5130	5131
5130	5132
5133	5134
5133	5135
5136	5137
5136	5138
5139	2313
5139	1644
5140	2326
5140	5141
5142	5143
5142	5144
5145	5146
5145	1892
5147	3484
5147	5148
5149	5150
5149	5151
5152	796
5152	1663
5153	64
5153	1046
5154	1164
5154	5155
5156	5157
5156	5158
5159	5160
5159	5161
5162	282
5162	5163
5164	897
5164	2963
5165	305
5165	5166
5167	5168
5167	5169
5170	34
5170	5171
5172	3733
5172	5173
5174	470
5174	4153
5175	2817
5175	2119
5176	2772
5176	5177
5178	110
5178	5179
5180	2078
5180	1977
5181	5182
5181	5183
5184	582
5184	485
5185	5186
5185	505
5187	5188
5187	1306
5189	5190
5189	5191
5192	1106
5192	5193
5194	5195
5194	1709
5196	5197
5196	1200
5198	2032
5198	81
5199	1369
5199	3425
5200	5201
5200	2474
5202	3659
5202	5203
5204	5205
5204	5206
5207	1542
5207	5208
5209	3423
5209	2955
5210	3884
5210	944
5211	541
5211	655
5212	5213
5212	5214
3583	3581
3583	5215
5216	5217
5216	5218
5219	5220
5219	3085
5221	5222
5221	164
5223	1447
5223	661
5224	1170
5224	284
5225	3272
5225	50
5226	5227
5226	2556
5228	5229
5228	988
5230	3713
5230	5231
5232	4778
5232	5233
2576	2574
2576	1174
5234	5235
5234	4315
2870	2869
2870	2320
5236	5237
5236	3610
5238	3545
5238	5239
5240	5241
5240	4122
5242	5243
5242	5244
5245	5246
5245	56
5247	5248
5247	248
5249	5250
5249	5251
5252	5253
5252	1306
5254	5255
5254	4825
5256	1678
5256	5257
5258	5259
5258	5260
5261	1600
5261	848
5262	158
5262	2261
5263	5264
5263	563
5265	85
5265	5266
5267	5268
5267	4833
5269	194
5269	5270
5271	5272
5271	138
5273	1042
5273	5274
5275	677
5275	1190
5276	5277
5276	2150
5278	3144
5278	3230
5279	76
5279	5280
5281	5282
5281	1447
5283	5284
5283	715
5285	531
5285	2400
5286	5287
5286	3228
5288	4013
5288	5289
5290	505
5290	5291
5292	346
5292	5293
5294	5295
5294	1948
5296	5297
5296	5298
5299	5300
5299	1707
5301	1306
5301	4277
5302	4359
5302	5303
5304	5305
5304	5091
4061	4060
4061	5306
5307	5308
5307	3825
5309	2207
5309	5310
5311	5312
5311	5313
5314	2044
5314	5315
5316	493
5316	5317
5318	5319
5318	5320
5321	2633
5321	1091
5322	5323
5322	5132
5324	1196
5324	1705
5325	1120
5325	5326
5327	5328
5327	66
5329	2078
5329	3477
5330	5331
5330	5332
5333	3940
5333	5334
5335	4750
5335	893
5336	5337
5336	3839
5338	5339
5338	5340
5341	1972
5341	1042
5342	5343
5342	2450
5344	1680
5344	5345
5346	5347
5346	940
5348	5349
5348	887
5350	5351
5350	1447
5352	1032
5352	505
5353	2606
5353	5354
5355	5356
5355	635
5357	5358
5357	5359
5360	205
5360	5361
5362	1823
5362	5363
5364	5365
5364	130
5366	5367
5366	3544
5368	5369
5368	2688
5370	5371
5370	5217
5372	4594
5372	844
5373	4172
5373	5374
5375	456
5375	5376
5377	5251
5377	284
5378	5379
5378	5380
5381	2606
5381	1968
5382	1200
5382	5383
5384	1463
5384	5385
5386	356
5386	5387
5388	5389
5388	5390
5391	5392
5391	1371
5393	4682
5393	5394
5395	5396
5395	2673
1392	1391
1392	578
5397	2614
5397	5398
5399	5400
5399	5401
5402	5403
5402	5404
5405	38
5405	4012
5406	5407
5406	1412
5408	5409
5408	5410
5411	5412
5411	1046
5413	661
5413	5414
5415	1925
5415	5416
5417	172
5417	5418
5419	5420
5419	5421
5422	1343
5422	5423
5424	2581
5424	497
5425	2762
5425	2421
5426	3497
5426	5427
5428	5429
5428	4559
5430	1604
5430	172
5431	2236
5431	1200
5432	5433
5432	5434
5435	5436
5435	5437
5438	596
5438	3306
5439	1457
5439	3641
5440	1347
5440	5441
5442	5443
5442	4971
5444	2753
5444	5445
5446	1249
5446	5447
254	253
254	5448
5449	5450
5449	2353
5451	1313
5451	5452
5453	5454
5453	3950
5455	675
5455	5456
5457	4755
5457	596
5458	4340
5458	1930
5459	2197
5459	897
5460	5461
5460	4657
5462	897
5462	5463
5464	5465
5464	5466
5467	5468
5467	5469
5470	5471
5470	5472
5473	2334
5473	604
5474	5475
5474	5476
5477	231
5477	40
5478	5479
5478	3171
5480	5481
5480	1375
5482	1402
5482	5483
5484	4374
5484	5485
4363	4361
4363	1910
5486	156
5486	5487
5488	503
5488	5489
5490	2322
5490	1960
1881	1880
1881	2691
5491	1036
5491	5492
5493	5494
5493	480
5495	5496
5495	1410
5497	5498
5497	5499
5500	3279
5500	673
5501	174
5501	1924
5502	1986
5502	5503
553	552
553	5504
5505	5506
5505	5507
5508	5509
5508	1293
5510	5511
5510	5512
5513	85
5513	452
5514	1648
5514	3183
5515	5516
5515	940
5517	1164
5517	4868
5518	5519
5518	810
5520	5521
5520	5522
3933	3932
3933	5401
5523	2554
5523	3968
5524	229
5524	4922
5525	5526
5525	511
5527	4273
5527	5528
5529	505
5529	3303
5530	5291
5530	5531
5532	470
5532	3295
5533	5534
5533	5535
5536	5537
5536	5538
5539	5540
5539	1497
5541	116
5541	5542
5543	3396
5543	5483
5544	5545
5544	5546
4725	4724
4725	5547
5548	5549
5548	5550
5551	1551
5551	1495
5552	1745
5552	2334
5553	5554
5553	5555
5556	5557
5556	5558
5559	1512
5559	5560
5561	4438
5561	5562
5563	5564
5563	2336
5565	391
5565	3235
5566	5468
5566	5567
5568	5569
5568	2975
5570	5571
5570	284
5572	36
5572	633
5573	5574
5573	635
5575	5576
5575	5577
5578	5579
5578	5580
5581	1930
5581	5582
5583	2973
5583	5584
5585	2581
5585	5586
5587	5588
5587	5589
5587	854
5590	5591
5590	5592
5590	5593
5594	5595
5594	3950
5594	673
5596	5597
5596	5043
5596	5383
5598	5599
5598	5600
5598	5601
5602	231
5602	3320
5602	5603
5604	4559
5604	1937
5604	1750
5605	5270
5605	2581
5605	5606
5607	192
5607	860
5607	1948
5608	5609
5608	5610
5608	315
5611	5612
5611	138
5611	4255
5613	5614
5613	2450
5613	2313
5615	5616
5615	5617
5615	5618
5619	5620
5619	3569
5619	5621
5622	5623
5622	5624
5622	5625
5626	5627
5626	205
5626	5328
1150	1149
1150	1352
1150	5628
5629	1907
5629	5630
5629	1709
5631	5632
5631	4755
5631	4359
5633	5634
5633	5635
5633	1364
5636	3972
5636	5637
5636	5638
5639	2848
5639	5640
5639	5641
5642	2313
5642	356
5642	156
5643	1709
5643	81
5643	3702
5644	5645
5644	5646
5644	810
5647	5648
5647	5649
5647	5650
5651	5652
