source,target
5593,11610
5593,12039
5594,14302
5594,14934
5594,11276
5595,8340
5595,14736
5595,15078
5595,13324
5596,15095
5596,11771
5596,14723
5596,15052
5596,11053
5597,14963
5597,14184
5597,13782
5597,12444
5598,15089
5598,12988
5598,12766
5598,15070
5599,7095
5599,15086
5599,15097
5599,14950
5600,14117
5600,11535
5600,12208
5600,8671
5601,14978
5601,7217
5601,14704
5601,15077
5602,14851
5602,14180
5602,14554
5602,14836
5603,14636
5603,14139
5603,13313
5603,15100
5604,14139
5604,12143
5604,14989
5604,13961
5605,5655
5605,15098
5605,10210
5605,7647
5606,13119
5606,14105
5606,15009
5606,8322
5607,14291
5607,12395
5607,7688
5607,14859
5608,15043
5608,14401
5608,14720
5608,14729
5609,15057
5609,15052
5609,8635
5609,15059
5610,9122
5610,8775
5610,14902
5610,9708
5610,14416
5611,14184
5611,13133
5611,14309
5611,9953
5612,12179
5612,8714
5612,14968
5612,11418
5612,15205
5613,11740
5613,11053
5613,9197
5613,12739
5614,11210
5614,14444
5614,14768
5615,15101
5615,14687
5615,13957
5615,15074
5616,14918
5616,9062
5616,7538
5616,15050
5616,15091
5617,12466
5617,12146
5617,15060
5617,14602
5618,14719
5618,14990
5618,15096
5618,9312
5619,11000
5619,14048
5619,8318
5619,14938
5620,15079
5620,11709
5620,13529
5620,14687
5621,15080
5621,14899
5621,14189
5621,13693
5622,14325
5622,14992
5622,14647
5622,11235
5623,13262
5623,14959
5623,15051
5623,13720
5624,9772
5624,13618
5624,13981
5624,14936
5625,15090
5625,14623
5625,11670
5625,15043
5626,14978
5626,14089
5626,12982
5626,12494
5627,14528
5627,13619
5627,12691
5627,14518
5628,14982
5628,13936
5628,14168
5628,8617
5629,6026
5629,15045
5629,14979
5630,14116
5630,14710
5630,14920
5630,8840
5631,14790
5631,13438
5631,11034
5631,14404
5632,12655
5632,13919
5632,12828
5632,12721
5632,15244
5633,14904
5633,12448
5633,15082
5634,14459
5634,14958
5634,14408
5634,14593
5635,12024
5635,11615
5635,15057
5636,13238
5636,10753
5636,14528
5636,8524
5637,12995
5637,12259
5637,15010
5638,10968
5638,14389
5638,13684
5638,9766
5638,8501
5639,15016
5639,14403
5639,15043
5639,12280
5640,15081
5640,14816
5640,14370
5640,13702
5640,11941
5641,14120
5641,12685
5641,14791
5641,14604
5642,14693
5642,14732
5642,15043
5643,13224
5643,11651
5643,15039
5643,9870
5643,13574
5644,6568
5644,12324
5644,14689
5645,9087
5645,10794
5645,14663
5645,15034
5646,13497
5646,14950
5646,12344
5646,13906
5647,6053
5647,11760
5647,13862
5648,8520
5648,14913
5648,6329
5648,14649
5649,11904
5649,14810
5649,12735
5649,14996
5650,15091
5650,15055
5650,12211
5650,15097
5651,15082
5651,14955
5651,15032
5651,5746
5651,15388
5652,11333
5652,12496
5652,13205
5652,14497
5653,15079
5653,14132
5653,13124
5653,10181
5654,6190
5654,14380
5654,9557
5655,13834
5655,14914
5655,14550
5656,14839
5656,6844
5656,15032
5657,14793
5657,13243
5657,12030
5658,14453
5658,12392
5658,15093
5658,14621
5659,15081
5659,14927
5659,14996
5659,14863
5660,12019
5660,15094
5660,15081
5660,15101
5661,15097
5661,9151
5661,14823
5661,15008
5662,15057
5662,10466
5662,15078
5662,15093
5663,15036
5663,12164
5663,7696
5663,12730
5663,13686
5664,12139
5664,9459
5664,14480
5665,15100
5665,11746
5665,14990
5665,14061
5665,14275
5666,12481
5666,8221
5666,13355
5667,14117
5667,15028
5667,7333
5667,14633
5668,13065
5668,15071
5668,15057
5669,11940
5669,14478
5669,15036
5669,9303
5670,14304
5670,14816
5670,11748
5670,11453
5670,13602
5671,14210
5671,11785
5671,13699
5671,14506
5671,11277
5672,11763
5672,15090
5672,10984
5672,14460
5672,15005
5673,14299
5673,11467
5673,11708
5673,15055
5674,15012
5674,12479
5674,9207
5675,13821
5675,8676
5675,6648
5675,13316
5676,12441
5676,15067
5676,12298
5676,15089
5677,13977
5677,13417
5677,14747
5678,15042
5678,15098
5678,7360
5678,10539
5678,13220
5679,15001
5679,14617
5679,14793
5680,13607
5680,13897
5680,13539
5680,14492
5681,14945
5681,12281
5681,13512
5682,7321
5682,13068
5682,14389
5682,15085
5683,14216
5683,9694
5683,7447
5683,15072
5684,15057
5684,14336
5684,14985
5684,15000
5685,14483
5685,13618
5685,9968
5685,12859
5686,14731
5686,12198
5686,14936
5686,14994
5687,14831
5687,13672
5687,14950
5687,11262
5688,15023
5688,12737
5688,13723
5688,14838
5689,15100
5689,14322
5689,15027
5689,14968
5690,15090
5690,14911
5690,13934
5690,14216
5691,15060
5691,14753
5692,14721
5692,14837
5692,15088
5693,15054
5693,14206
5693,12873
5693,12192
5694,15093
5694,15082
5694,13645
5695,15011
5695,15079
5695,12844
5695,13210
5696,8641
5696,15024
5696,12285
5697,5959
5697,12547
5697,5944
5697,13839
5698,15069
5698,6757
5698,12334
5698,13320
5699,8190
5699,8106
5699,14980
5700,13935
5700,12790
5700,15030
5700,12673
5701,14248
5701,13746
5701,14640
5701,15078
5702,13900
5702,14980
5702,14713
5702,15009
5703,15079
5703,13891
5703,13798
5703,14379
5703,14216
5704,15056
5704,14993
5704,11489
5705,15066
5705,14996
5705,14953
5705,14939
5706,11902
5706,13889
5706,9351
5706,12543
5706,14538
5707,15030
5707,12481
5707,11489
5707,13036
5708,15082
5708,13741
5708,14360
5708,10587
5709,15076
5709,14447
5709,15073
5709,15082
5710,13077
5710,15094
5710,7000
5710,15053
5711,12368
5711,14411
5711,15019
5711,14691
5712,13312
5712,15049
5712,14862
5712,14822
5713,14853
5713,6731
5713,14914
5713,14574
5713,7644
5714,14782
5714,11308
5714,14349
5715,14533
5715,14985
5715,12385
5715,13593
5716,9588
5716,14920
5716,14568
5716,12220
5717,15045
5717,14436
5717,9283
5717,15042
5718,12830
5718,11655
5718,15083
5718,14313
5719,14911
5719,15056
5719,12321
5719,14614
5720,15096
5720,14995
5720,15095
5720,14710
5721,9891
5721,15006
5721,15095
5721,10202
5722,14994
5722,15040
5722,15007
5722,15013
5723,15081
5723,9267
5723,6307
5723,6994
5724,14204
5724,7005
5724,11807
5724,14676
5725,11154
5725,14971
5725,10427
5725,15015
5725,13800
5726,14474
5726,11775
5726,15096
5727,14213
5727,14677
5727,12716
5728,14772
5728,10328
5728,12034
5728,14500
5729,14833
5729,14603
5729,11363
5729,12191
5730,14080
5730,15087
5730,15070
5730,6710
5730,11749
5731,10219
5731,15059
5731,14583
5731,12130
5732,14931
5732,13789
5732,13237
5732,14733
5733,11192
5733,15016
5733,14981
5733,13120
5733,11107
5734,9546
5734,13821
5734,14797
5734,15198
5735,15051
5735,13016
5735,13460
5735,10181
5736,14997
5736,14824
5736,14143
5736,13243
5737,12024
5737,15099
5737,10514
5738,14900
5738,10185
5739,7213
5739,14395
5739,13149
5739,11139
5740,13043
5740,14294
5740,14963
5741,7758
5741,13782
5741,13686
5741,14396
5742,14657
5742,12746
5742,14711
5742,12938
5743,15083
5743,14306
5743,14585
5743,14788
5744,14711
5744,14371
5744,14974
5744,14116
5745,15052
5745,14304
5745,15065
5746,12547
5746,14723
5746,14935
5747,12262
5747,9348
5747,13505
5747,14860
5748,14432
5748,13597
5748,14684
5748,14380
5749,15064
5749,12085
5749,12291
5750,12668
5750,7009
5750,14133
5750,10018
5751,15043
5751,7525
5751,8264
5751,12120
5751,11092
5752,11471
5752,14585
5752,14283
5753,14033
5753,14185
5753,15093
5753,15022
5754,11208
5754,12018
5754,12888
5755,13350
5755,14147
5755,14864
5755,13736
5756,13523
5756,13349
5756,10221
5757,10734
5757,10763
5757,15060
5757,13388
5758,15086
5758,14874
5758,10396
5758,14841
5759,15064
5759,10823
5759,11726
5759,12577
5760,14989
5760,9779
5760,5964
5760,14695
5761,13360
5761,14435
5761,14992
5761,13519
5762,13880
5762,6865
5762,6655
5762,10003
5763,12060
5763,15025
5763,14976
5764,15081
5764,14631
5764,11534
5764,13301
5764,13764
5765,13880
5765,12295
5765,13669
5765,15002
5765,12760
5765,12407
5766,13368
5766,13823
5766,14948
5766,14783
5766,14359
5767,15031
5767,13263
5767,14729
5767,11262
5768,10866
5768,14220
5768,14855
5769,14730
5769,7765
5769,6683
5770,13715
5770,14834
5770,14971
5770,8539
5771,14519
5771,5867
5771,14957
5771,14765
5772,14687
5772,13669
5772,12411
5772,8333
5773,15011
5773,14627
5773,14629
5773,15002
5773,14457
5774,10172
5774,15024
5774,15067
5774,15079
5775,14888
5775,14445
5775,15061
5775,15070
5776,14640
5776,14524
5776,15083
5776,12102
5776,13214
5777,14956
5777,14870
5777,8517
5777,12720
5777,14278
5778,12259
5778,14898
5778,15072
5778,14137
5779,6679
5779,13720
5779,15101
5779,14981
5780,14751
5780,6012
5780,12859
5780,15099
5780,14043
5781,14507
5781,14789
5781,15093
5781,14623
5781,13682
5782,12973
5782,13985
5782,14341
5783,14665
5783,14521
5783,14249
5784,14949
5784,6620
5784,14178
5785,10377
5785,14830
5785,14438
5785,14970
5786,11585
5786,13610
5786,15041
5786,14782
5787,11166
5787,14991
5787,11378
5787,14175
5788,10174
5788,13155
5788,14850
5789,14704
5789,13261
5789,15039
5789,14936
5789,10141
5790,11566
5790,11482
5790,15088
5790,14557
5790,14286
5791,14174
5791,13115
5791,9371
5791,13519
5792,13705
5792,11301
5792,13198
5793,14619
5793,14948
5794,11620
5794,15059
5794,14985
5794,13176
5795,14853
5795,14988
5795,12828
5796,14776
5796,15036
5796,13087
5797,12538
5797,7144
5797,11996
5797,12812
5798,14958
5798,10000
5798,11015
5798,12029
5799,14714
5799,9979
5799,11769
5799,14406
5800,10200
5800,14549
5800,13806
5801,15093
5801,14713
5801,6458
5801,12920
5802,8470
5802,11109
5802,13852
5802,14473
5803,13512
5803,14932
5803,15042
5803,14691
5803,15147
5804,10871
5804,14878
5804,15041
5804,6276
5804,13948
5805,14646
5805,11982
5805,15061
5806,13924
5806,9859
5806,13565
5806,13990
5807,12031
5807,14601
5807,14900
5807,9731
5807,15266
5808,9230
5808,15078
5808,14813
5808,14361
5809,14734
5809,11166
5809,13126
5809,12796
5810,11640
5810,14843
5810,8029
5810,15060
5811,15027
5811,14704
5811,11866
5811,14730
5812,13336
5812,14862
5812,12822
5812,8492
5813,12360
5813,12485
5813,13998
5813,15100
5813,14034
5814,14684
5814,14221
5814,13155
5815,14399
5815,14056
5815,15078
5815,15045
5816,14096
5816,14936
5816,14897
5816,13410
5817,6653
5817,14569
5817,9509
5817,9330
5817,8758
5818,12379
5818,13936
5818,15060
5819,15097
5819,14241
5819,15101
5819,12235
5820,7862
5820,9729
5820,10022
5820,14578
5820,6344
5821,14163
5821,14965
5821,12891
5821,14620
5822,14189
5822,13893
5822,14748
5822,12079
5823,14846
5823,14200
5823,14915
5823,13957
5824,14871
5824,13788
5824,12342
5824,13904
5825,13965
5825,14797
5825,13155
5825,15048
5826,7847
5826,14979
5826,8667
5826,14840
5827,14849
5827,12798
5827,11464
5827,14797
5828,14736
5828,12209
5828,14853
5828,15029
5829,8134
5829,14639
5829,13511
5829,12743
5830,15062
5830,10197
5830,13354
5830,15056
5831,12796
5831,14886
5831,14965
5832,12849
5832,9518
5832,14122
5832,12274
5833,14453
5833,14878
5833,14986
5834,6518
5834,13944
5834,14747
5834,8755
5835,15096
5835,12373
5835,14142
5835,13779
5836,9335
5836,6499
5836,14407
5836,14817
5836,11026
5837,14595
5837,10793
5837,15094
5837,8207
5838,14938
5838,13568
5838,15047
5838,13852
5839,13816
5839,15050
5839,15037
5839,14630
5840,15052
5840,14915
5840,10788
5840,13814
5840,14857
5841,15079
5841,15095
5841,14707
5841,14125
5842,15094
5842,13679
5842,6829
5842,14983
5843,12822
5843,13377
5843,14957
5843,12852
5844,11596
5844,8135
5844,13036
5845,12369
5845,15086
5845,9863
5845,14649
5846,12731
5846,14527
5846,7365
5846,15075
5847,15030
5847,13368
5847,13877
5848,12571
5848,14904
5848,12547
5848,15096
5849,11935
5849,14845
5849,14097
5849,7380
5850,13438
5850,14361
5850,15039
5851,14595
5851,14765
5851,14723
5851,14509
5851,15252
5852,15006
5852,11649
5852,14748
5852,14591
5853,10603
5853,14595
5853,14171
5853,14768
5854,13881
5854,15035
5854,14252
5854,9122
5855,14223
5855,14613
5855,15065
5855,12728
5856,14538
5856,14976
5856,11863
5856,13898
5857,12483
5857,10118
5857,15088
5857,15066
5858,15096
5858,13654
5858,10484
5858,14128
5859,14385
5859,11786
5859,11184
5859,14189
5860,14994
5860,11100
5860,12820
5860,14782
5861,13935
5861,6443
5861,11400
5861,6969
5862,14789
5862,12759
5862,12673
5862,11356
5863,15034
5863,14402
5863,14877
5863,15036
5864,11052
5864,14340
5864,14407
5864,15058
5865,14886
5865,14639
5865,14203
5865,9626
5866,14501
5866,13812
5866,14609
5867,14727
5867,14814
5867,7032
5868,15049
5868,13444
5868,11095
5868,11601
5869,8960
5869,13069
5869,9807
5869,12827
5870,13162
5870,15069
5870,8208
5871,13261
5871,9240
5871,13792
5871,15003
5872,9857
5872,12773
5872,13113
5872,14871
5873,11812
5873,14076
5873,12908
5873,11819
5874,7642
5874,14974
5874,10388
5875,13965
5875,14951
5875,15080
5875,14127
5876,14078
5876,11007
5876,11514
5876,15054
5877,12721
5877,9743
5877,14323
5877,14784
5877,14149
5878,14770
5878,9066
5878,14831
5878,12808
5879,14846
5879,14733
5879,14284
5879,14170
5879,14066
5880,9901
5880,15043
5880,14826
5880,15086
5881,15061
5881,12220
5881,11313
5881,15088
5881,12418
5882,10013
5882,15010
5882,14428
5882,14933
5882,15225
5883,14116
5883,6441
5883,14969
5883,11726
5884,13444
5884,11236
5884,10268
5884,14282
5885,13807
5885,15006
5885,15072
5885,13269
5886,10722
5886,14659
5886,13841
5886,15042
5887,14968
5887,14599
5887,13617
5887,12500
5888,13140
5888,14557
5888,7235
5889,14534
5889,14247
5889,15061
5889,11550
5890,8951
5890,14246
5890,15058
5890,15086
5891,9138
5891,15061
5891,13048
5891,13410
5892,8694
5892,11940
5892,13941
5892,14768
5893,12958
5893,14351
5893,13223
5894,12394
5894,11145
5894,11075
5894,14621
5895,13554
5895,11450
5895,11708
5895,14939
5896,13954
5896,14227
5896,14332
5896,13106
5897,14904
5897,14958
5897,14062
5897,11879
5898,12917
5898,6558
5898,12582
5898,15000
5899,14629
5899,13074
5899,12608
5899,14872
5900,14951
5900,14940
5901,14933
5901,12896
5901,14395
5901,14318
5902,14724
5902,11177
5902,15012
5903,14724
5903,14203
5903,13916
5903,14684
5903,13518
5904,10625
5904,14964
5904,15080
5904,15087
5905,14926
5905,15083
5905,14968
5906,15046
5906,14956
5906,12208
5906,15039
5906,14519
5907,12745
5907,14802
5907,11840
5907,15085
5908,7574
5908,14633
5908,14719
5908,15092
5909,14358
5909,13444
5909,14761
5909,12359
5910,13612
5910,13876
5910,14723
5910,14189
5910,15216
5911,13906
5911,15086
5911,14643
5911,14942
5912,14926
5912,14396
5912,15080
5912,14045
5913,15090
5913,7418
5913,9612
5913,12168
5914,12265
5914,13143
5914,13768
5914,14966
5915,8815
5915,13281
5915,15045
5915,14873
5916,8597
5916,12922
5916,13242
5916,10034
5917,15095
5917,14727
5917,14759
5917,15097
5918,14890
5918,13251
5918,15075
5918,14552
5919,14522
5919,12574
5919,14816
5919,15080
5920,13242
5920,10047
5920,11104
5920,7938
5921,15042
5921,13816
5921,12881
5922,14329
5922,12163
5922,12169
5922,7483
5923,12942
5923,6732
5923,14351
5924,15100
5924,14988
5924,15082
5925,12295
5925,15069
5925,14786
5925,11662
5926,14685
5926,14648
5926,14135
5926,14136
5927,14586
5927,11977
5927,15033
5927,8031
5928,11678
5928,14343
5928,14761
5928,14129
5929,14868
5929,11456
5929,15009
5929,15094
5930,14215
5930,14376
5930,14617
5930,11255
5931,15087
5931,15093
5931,15065
5931,15028
5932,9260
5932,15081
5932,10681
5932,9165
5933,11727
5933,12283
5933,14892
5933,15057
5934,14702
5934,14648
5934,11201
5934,11568
5935,14701
5935,14801
5935,14807
5935,14727
5936,13710
5936,13949
5936,12292
5937,12720
5937,14223
5937,15079
5937,11958
5937,12201
5938,13775
5938,15015
5938,13216
5938,15047
5939,14049
5939,14965
5939,15092
5939,14478
5940,13823
5940,15053
5940,14290
5940,12296
5941,13535
5941,12161
5941,11906
5941,15067
5942,13477
5942,8605
5942,14341
5942,15072
5943,15054
5943,12725
5943,11980
5944,15041
5944,11306
5944,15083
5945,13901
5945,13872
5945,12529
5945,15027
5946,13405
5946,14317
5946,11401
5946,14976
5947,14321
5947,14968
5947,14900
5947,12626
5948,13167
5948,14004
5948,13135
5948,14068
5948,14729
5949,14936
5949,14166
5949,14441
5949,10521
5950,14073
5950,15002
5950,14513
5950,9852
5951,14797
5951,7098
5951,15025
5951,14537
5952,13685
5952,9764
5952,14355
5952,12152
5953,13575
5953,11010
5953,14798
5953,14022
5954,15087
5954,13542
5954,11134
5954,11321
5955,14912
5955,15094
5955,14725
5955,7079
5955,13956
5956,15099
5956,14777
5956,14240
5957,14976
5957,14648
5957,12911
5957,6964
5958,10135
5958,15042
5958,14731
5958,11614
5959,12608
5959,14747
5959,13389
5960,6039
5960,14118
5960,14797
5960,12658
5961,13529
5961,8414
5961,15095
5961,6047
5962,13807
5962,9748
5962,9787
5962,13370
5963,9766
5963,10864
5963,6920
5963,14214
5964,15094
5964,14128
5964,10682
5965,14905
5965,14857
5965,11798
5965,15083
5966,14896
5966,13553
5966,15076
5967,6073
5967,8171
5967,15098
5967,15302
5968,11123
5968,14089
5968,13623
5968,12582
5969,14828
5969,11234
5969,10367
5969,12433
5970,13348
5970,10008
5970,13721
5971,11887
5971,14998
5971,15009
5971,15058
5972,14483
5972,12219
5972,11032
5972,11678
5973,6716
5973,12707
5973,10650
5973,15029
5974,14998
5974,9590
5974,15099
5975,14883
5975,14747
5975,14927
5975,14532
5976,7232
5976,13667
5976,14960
5976,14676
5977,13582
5977,11685
5977,15088
5977,14972
5978,6413
5978,15043
5978,15097
5978,14135
5979,13492
5979,14005
5979,14524
5980,14722
5980,12716
5981,10471
5981,12370
5981,13035
5981,14539
5982,14683
5982,13975
5982,14184
5982,14997
5983,13712
5983,15041
5983,14938
5984,15059
5984,15045
5984,6521
5984,14314
5985,12291
5985,14908
5985,14964
5985,9975
5986,9809
5986,12480
5986,15093
5987,15013
5987,12821
5987,13771
5988,14526
5988,15000
5988,14943
5988,14426
5989,15097
5989,14936
5989,12237
5989,8081
5990,12583
5990,12654
5990,14687
5990,12518
5991,14853
5991,13943
5991,14123
5991,15059
5992,13562
5992,14610
5992,11627
5992,12985
5993,15088
5993,14694
5993,8450
5993,15001
5994,8230
5994,15054
5994,14886
5994,14327
5995,14245
5995,14836
5995,7051
5995,14008
5996,13408
5996,13109
5996,10535
5997,14603
5997,14654
5997,14308
5998,14380
5998,14608
5998,15034
5999,14719
5999,13777
6000,14795
6000,14455
6000,12805
6000,11393
6001,14709
6001,14313
6001,14834
6001,9764
6002,15101
6002,14176
6002,7762
6002,12566
6003,15069
6003,12185
6003,9777
6004,14168
6004,9416
6004,6713
6004,15056
6005,13739
6005,14741
6005,13408
6005,13431
6006,14400
6006,14294
6006,15042
6006,10461
6007,6094
6007,10570
6007,10221
6007,13609
6008,12042
6008,13991
6008,13064
6008,11764
6008,7930
6009,15097
6009,14614
6009,14512
6009,14884
6010,15016
6010,13564
6010,14836
6011,14968
6011,14872
6011,8608
6011,14042
6011,10726
6012,9032
6012,13671
6012,13361
6013,13865
6013,15084
6013,14971
6013,15089
6013,8861
6014,7763
6014,10132
6014,6082
6014,14979
6014,11639
6015,15082
6015,14272
6015,13209
6015,15023
6016,14832
6016,7521
6016,13570
6016,14970
6017,15088
6017,15094
6017,14376
6017,13353
6017,15307
6018,15094
6018,8794
6018,14650
6018,15086
6018,12892
6019,9957
6019,14580
6019,13340
6019,12601
6020,13521
6020,8932
6020,14985
6020,10476
6021,14843
6021,14701
6021,15076
6021,13742
6022,15084
6022,15090
6022,14772
6022,13272
6023,13498
6023,15025
6023,9099
6023,14876
6023,15140
6024,14684
6024,13152
6024,14160
6024,13449
6024,7360
6025,12873
6025,13726
6025,15091
6025,15051
6026,14843
6026,15089
6026,12361
6026,13455
6027,15026
6027,11237
6027,8842
6027,12723
6028,13623
6028,13086
6028,13228
6028,9161
6029,13649
6029,14126
6029,15069
6029,13024
6030,6807
6030,15081
6030,15006
6030,10065
6031,12593
6031,13615
6031,14932
6031,15345
6031,13715
6032,14338
6032,14706
6032,10510
6032,14934
6033,13852
6033,15068
6033,14676
6033,9551
6033,13167
6034,15052
6034,11675
6034,14325
6034,7420
6035,13807
6035,14279
6035,14622
6035,11660
6036,11273
6036,13916
6036,10239
6036,14891
6036,13465
6037,14843
6037,15046
6037,15088
6037,14806
6038,13423
6038,11938
6038,14786
6038,12554
6039,13640
6039,13062
6039,12605
6040,10846
6040,14569
6040,12370
6040,12519
6041,12602
6041,14993
6041,14621
6041,12834
6041,15326
6042,14832
6042,15083
6042,14872
6042,12767
6043,12208
6043,14009
6043,14988
6043,12827
6044,14416
6044,14305
6044,15027
6044,10480
6044,13783
6045,12468
6045,13800
6045,14684
6045,13710
6046,13821
6046,14888
6046,8589
6046,12372
6047,14153
6047,15075
6047,15009
6048,14751
6048,15025
6048,12744
6049,15039
6049,14313
6049,14768
6049,13893
6049,13166
6050,9948
6050,13133
6050,14699
6051,14206
6051,15082
6051,14902
6051,14695
6051,9334
6052,14589
6052,11377
6052,11882
6052,14961
6053,14975
6053,15030
6053,12482
6054,14623
6054,14195
