source,target
5259,14979
5259,14649
5259,14947
5259,15079
5260,14864
5260,14981
5260,13264
5260,12591
5261,14201
5261,5334
5261,15019
5262,14954
5262,9398
5262,15006
5262,13589
5262,14641
5263,12190
5263,14124
5263,12570
5264,15013
5264,14762
5264,14852
5264,15079
5265,12001
5265,12960
5265,14800
5265,14527
5266,10530
5266,14817
5266,14996
5266,15082
5267,9566
5267,14812
5267,15028
5267,14983
5268,5872
5268,14252
5268,12651
5268,15086
5269,14474
5269,11644
5269,14840
5269,14918
5270,14801
5270,14875
5270,12105
5271,13195
5271,10676
5271,14757
5272,15094
5272,15075
5272,12033
5272,15092
5272,14081
5273,15092
5273,12795
5273,14637
5273,13712
5274,5799
5274,10682
5274,6822
5274,15042
5275,10695
5275,9978
5275,10087
5275,9934
5275,15374
5276,13225
5276,9165
5276,14988
5276,14563
5277,14631
5277,15055
5277,14783
5277,15036
5278,14442
5278,10209
5278,13589
5278,15089
5279,11871
5279,14361
5279,12151
5279,14810
5280,14412
5280,14316
5280,15088
5280,14569
5281,14588
5281,9854
5281,15058
5281,14530
5282,15098
5282,14621
5282,14719
5282,15097
5282,11987
5283,12492
5283,12455
5283,13875
5283,10762
5284,14997
5284,6643
5284,15083
5284,14439
5285,11839
5285,15020
5285,15066
5285,12023
5286,14905
5286,12283
5286,15047
5286,14225
5287,12916
5287,12544
5287,13586
5287,13227
5287,14560
5288,11809
5288,12306
5288,13117
5288,12157
5289,15046
5289,5388
5289,8549
5290,14282
5290,14502
5290,15075
5290,13755
5291,15094
5291,15101
5291,11696
5291,14979
5292,14790
5292,15074
5292,12724
5292,14734
5293,14273
5293,13112
5293,14973
5293,11785
5294,14238
5294,7248
5294,10600
5294,15307
5295,13164
5295,12882
5295,14571
5295,15016
5295,15145
5296,14388
5296,11563
5296,11492
5296,12614
5297,13290
5297,15082
5297,9969
5297,7829
5298,9344
5298,14513
5298,14903
5298,10392
5299,15015
5299,14444
5299,14957
5299,8730
5300,15079
5300,13266
5300,8828
5300,9923
5300,14128
5300,11920
5301,15059
5301,15073
5301,15046
5301,12402
5302,15051
5302,12767
5302,14906
5303,14869
5303,15095
5303,14804
5303,14526
5304,11602
5304,10949
5304,12822
5304,14855
5305,12617
5305,15047
5305,11637
5305,15043
5306,14960
5306,15007
5306,15014
5306,14146
5306,13754
5307,8180
5307,14101
5307,15021
5307,14801
5308,10152
5308,15060
5308,13695
5308,13314
5309,14970
5309,14306
5309,13984
5309,14955
5309,15368
5310,14786
5310,14991
5310,9004
5310,15069
5311,10931
5311,6863
5311,5562
5311,15061
5311,9969
5312,9307
5312,13435
5312,13661
5312,9922
5313,13156
5313,12452
5313,14772
5313,12130
5313,11153
5314,10904
5314,14097
5314,13400
5314,13647
5315,14639
5315,12024
5315,14328
5315,5709
5316,13797
5316,10618
5316,12313
5316,15086
5317,14362
5317,11948
5317,14995
5317,12790
5317,13195
5318,12140
5318,10676
5318,14195
5318,14843
5319,15066
5319,14997
5319,13434
5319,15071
5320,15047
5320,14764
5320,14711
5320,12891
5321,14757
5321,13190
5321,15091
5321,14430
5322,6493
5322,14553
5322,15005
5322,15070
5322,14633
5323,12196
5323,11032
5323,14743
5323,12612
5324,13000
5324,11916
5324,15078
5324,12734
5324,13944
5325,8360
5325,14986
5325,15070
5325,12837
5326,15092
5326,13594
5326,13307
5327,15019
5327,15023
5327,13935
5328,12350
5328,15050
5328,10146
5328,15092
5328,12978
5329,12626
5329,14803
5329,14851
5330,13373
5330,7081
5330,12881
5330,11412
5331,15031
5331,14996
5331,14869
5331,13885
5331,11772
5332,14652
5332,10920
5332,10770
5332,10561
5333,13024
5333,12872
5333,12094
5333,15042
5334,11699
5334,14847
5334,14743
5335,14070
5335,13381
5335,15048
5335,8809
5336,14557
5336,11706
5336,10067
5337,13513
5337,13561
5337,10072
5337,14496
5338,6737
5338,14222
5338,15068
5338,14256
5339,14259
5339,14850
5339,9759
5339,14966
5340,11335
5340,13643
5340,14189
5340,11593
5341,13283
5341,14402
5341,14776
5341,10223
5342,14257
5342,12764
5342,10600
5342,14807
5343,14598
5343,14052
5343,14595
5343,5807
5344,15065
5344,14646
5344,14571
5344,9338
5344,13021
5345,12608
5345,14387
5345,15061
5345,13029
5346,14064
5346,14982
5346,14635
5346,14503
5346,8227
5347,10484
5347,14567
5347,14742
5347,14447
5348,12136
5348,15047
5348,14882
5349,14908
5349,15086
5349,14189
5349,15064
5350,14673
5350,13919
5350,13163
5351,13861
5351,15002
5351,13795
5352,14369
5352,5988
5352,13384
5352,15078
5353,14746
5353,15084
5353,14946
5353,15055
5354,14367
5354,14986
5354,13617
5355,9948
5355,14280
5355,14197
5355,12285
5356,15068
5356,13854
5356,14574
5356,14810
5356,14355
5357,15095
5357,13987
5357,14157
5358,13560
5358,13311
5358,8824
5358,13991
5359,15090
5359,14444
5359,13314
5360,9457
5360,15057
5360,12133
5360,14514
5361,6598
5361,10086
5361,5434
5361,5467
5362,13002
5362,14887
5362,5745
5362,15089
5363,14757
5363,14813
5363,10027
5363,10804
5364,14810
5364,15039
5364,11863
5364,14890
5365,15101
5365,12064
5365,6491
5365,13309
5366,14288
5366,15076
5366,15068
5366,5527
5367,14950
5367,13963
5367,8220
5367,15092
5368,13642
5368,13925
5368,11114
5368,14797
5369,14653
5369,14812
5369,14146
5369,15085
5370,12902
5370,15010
5370,12099
5370,14437
5371,12637
5371,6209
5371,12598
5371,9549
5371,12599
5372,14025
5372,14059
5372,14876
5372,13619
5373,14370
5373,14630
5373,6714
5373,7306
5374,11920
5374,11195
5374,10005
5374,14236
5374,12948
5375,14735
5375,13604
5375,9570
5375,8147
5375,14412
5376,15089
5376,15027
5376,6820
5377,14159
5377,8099
5377,14328
5377,14802
5378,13708
5378,15028
5378,11930
5378,13729
5379,11301
5379,13625
5379,12618
5379,13778
5380,9590
5380,10183
5380,13561
5380,11569
5381,13859
5381,14995
5381,7689
5381,9561
5382,13789
5382,14388
5382,14408
5383,14801
5383,15071
5383,15090
5383,14734
5384,14238
5384,15049
5384,14759
5384,14999
5385,14233
5385,13747
5385,15053
5385,14284
5386,13918
5386,14226
5386,14244
5386,15083
5387,15033
5387,14798
5387,12256
5387,10859
5388,14888
5388,9292
5388,13836
5388,10834
5389,14931
5389,10014
5389,12589
5389,15074
5390,12552
5390,11830
5390,13081
5390,10397
5391,14076
5391,12357
5391,14623
5391,15094
5392,14371
5392,15044
5392,10826
5392,9732
5392,14815
5393,14973
5393,14956
5393,11746
5393,10454
5394,15047
5394,13372
5394,7661
5394,15037
5394,8541
5395,14667
5395,15010
5395,9889
5395,13932
5396,15026
5396,12584
5396,5997
5396,15013
5397,13242
5397,5773
5397,14045
5397,14053
5398,10685
5398,10699
5398,14094
5399,15094
5399,11746
5399,7362
5399,13841
5400,14263
5400,12006
5400,10809
5400,13014
5401,15000
5401,14737
5401,14195
5402,11846
5402,15082
5402,15033
5402,13812
5403,13919
5403,7668
5403,10806
5403,9446
5404,14725
5404,6188
5404,15081
5405,10543
5405,12817
5405,10657
5405,14143
5406,14047
5406,11154
5406,6497
5406,10643
5407,7581
5407,13231
5407,13407
5407,7463
5408,7147
5408,11545
5408,14727
5408,12570
5408,15291
5409,15091
5409,14839
5409,15051
5410,12164
5410,14955
5410,11575
5410,9396
5411,6538
5411,14109
5411,15075
5411,12100
5412,15014
5412,15085
5412,10400
5412,15006
5413,13223
5413,13389
5413,12264
5413,14394
5414,10950
5414,12697
5414,11620
5414,15051
5415,14022
5415,6876
5415,6850
5415,14637
5416,14840
5416,10777
5416,12715
5416,14202
5416,10416
5417,14956
5417,15049
5417,14990
5418,14514
5418,7470
5418,11589
5418,14204
5419,12323
5419,14686
5419,14576
5419,11237
5419,14478
5420,15072
5420,12253
5420,12188
5421,14907
5421,13874
5421,14709
5421,14863
5422,13929
5422,5536
5422,11813
5422,9545
5423,14927
5423,14381
5423,10286
5424,14646
5424,15022
5424,12332
5424,12255
5425,15067
5425,14983
5425,13704
5425,13152
5426,15090
5426,15078
5426,14514
5427,14168
5427,14883
5427,10519
5428,14420
5428,14973
5428,14831
5428,9466
5429,11246
5429,14718
5429,12063
5429,15050
5430,12699
5430,14318
5430,15059
5430,5627
5431,10100
5431,10203
5432,9050
5432,14627
5432,14533
5432,15030
5433,13420
5433,14755
5433,13043
5433,13515
5434,9122
5434,9526
5434,15020
5435,14507
5435,7272
5435,14795
5435,14621
5436,14950
5436,6326
5436,13869
5436,12722
5436,10889
5437,13143
5437,5541
5437,12306
5437,15065
5438,15082
5438,14791
5438,12858
5438,14784
5438,15289
5439,14354
5439,14964
5439,11488
5439,14856
5440,13303
5440,14977
5440,11362
5440,14755
5440,15179
5441,14652
5441,14403
5441,15032
5441,15088
5442,11237
5442,13724
5442,13527
5442,15062
5443,13909
5443,9411
5443,13119
5443,14222
5444,14388
5444,12469
5444,13891
5445,10612
5445,6356
5445,13134
5446,14678
5446,15079
5446,12926
5447,15033
5447,14215
5447,14474
5447,8573
5448,11921
5448,13335
5448,10331
5448,14709
5449,15095
5449,14129
5449,8469
5449,13645
5450,12115
5450,14884
5450,9924
5450,15036
5451,12308
5451,14530
5451,13297
5451,14992
5452,14906
5452,14200
5452,14387
5452,10755
5453,11975
5453,15037
5453,13900
5453,15015
5454,10353
5454,14589
5454,15009
5454,14983
5455,11020
5455,15042
5455,11597
5455,14774
5456,14943
5456,14855
5456,8812
5456,14313
5456,15252
5457,15093
5457,15092
5457,14081
5457,15027
5458,6705
5458,14834
5459,14968
5459,15036
5459,14199
5459,13198
5459,15134
5460,14823
5460,14534
5460,15069
5461,12455
5461,15039
5461,13464
5461,15009
5462,12032
5462,14404
5463,7574
5463,14985
5463,9130
5464,14208
5464,12173
5464,12093
5465,15031
5465,12705
5465,14999
5465,12340
5466,14338
5466,14936
5466,14023
5467,14722
5467,12200
5467,14969
5468,15080
5468,12581
5468,13743
5469,15074
5469,14851
5469,14693
5469,12635
5470,14372
5470,14045
5470,6643
5470,14764
5471,14934
5471,11474
5471,14974
5472,8980
5472,15084
5472,14134
5472,14019
5473,15046
5473,14797
5473,15071
5473,13150
5474,14346
5474,12321
5474,13543
5474,13748
5475,15057
5475,11828
5475,8490
5475,13048
5476,14141
5476,14992
5476,14431
5477,14953
5477,15097
5477,9162
5477,13575
5478,14721
5478,14146
5478,14739
5478,14308
5478,13550
5479,15080
5479,14945
5479,15084
5479,15062
5480,14728
5480,13057
5480,14945
5480,15065
5481,8830
5481,15001
5481,12555
5482,14824
5482,15024
5482,8678
5483,14713
5483,14754
5483,7667
5483,14204
5484,12966
5484,13705
5484,12038
5485,9871
5485,6249
5485,11506
5485,12874
5485,15222
5486,11224
5486,14845
5486,14975
5486,10399
5487,12052
5487,15100
5487,14040
5487,14274
5488,15073
5488,15005
5488,15082
5488,15066
5489,9125
5489,10615
5489,14080
5489,12376
5490,10093
5490,14268
5490,14966
5490,14180
5490,12819
5491,13914
5491,14738
5491,12758
5491,11328
5492,9532
5492,10238
5492,14546
5492,15031
5493,13864
5493,13922
5493,14570
5493,12328
5494,15001
5494,13039
5494,15038
5494,13914
5495,13656
5495,13493
5495,13141
5495,15101
5496,12653
5496,15025
5496,14984
5496,14963
5497,9969
5497,6556
5497,15080
5497,15047
5498,14734
5498,14496
5498,10557
5498,9712
5499,15097
5499,12365
5499,12772
5499,15058
5500,11659
5500,14701
5500,12249
5500,15039
5501,12242
5501,14889
5501,14843
5501,8611
5502,9262
5502,14044
5502,8116
5502,12616
5503,14732
5503,15079
5503,11742
5504,6962
5504,9932
5504,14351
5504,12411
5505,14984
5505,10970
5505,13935
5505,14794
5505,9873
5506,11229
5506,15098
5506,14435
5506,15083
5506,15276
5507,14319
5507,14246
5507,10404
5507,12050
5508,14716
5508,15037
5508,15093
5509,12263
5509,12484
5509,14624
5509,15096
5510,9719
5510,14863
5510,8792
5510,14564
5511,14917
5511,14706
5511,14682
5511,14992
5511,15165
5512,11123
5512,15085
5512,10481
5512,12050
5513,14353
5513,14767
5513,12836
5514,6614
5514,13819
5514,10286
5514,12778
5515,6742
5515,12631
5515,10748
5515,7032
5516,9405
5516,9085
5516,8135
5516,15087
5517,15083
5517,15098
5517,14340
5517,14209
5518,11754
5518,11407
5518,8083
5518,14223
5518,13765
5519,13702
5519,14339
5519,14863
5520,15079
5520,8431
5520,15033
5520,15035
5521,15086
5521,14852
5521,11908
5521,15095
5522,7116
5522,13559
5522,15065
5522,13322
5523,10622
5523,9598
5523,15023
5523,15090
5524,15095
5524,13735
5524,14699
5524,8777
5525,14926
5525,6478
5525,9817
5526,7403
5526,14843
5526,11766
5526,13471
5527,9358
5527,11928
5527,11947
5528,12468
5528,15027
5528,12828
5528,12569
5529,12967
5529,13634
5529,14985
5529,14266
5530,14811
5530,14394
5530,15076
5531,13990
5531,13864
5531,14072
5531,13784
5532,15025
5532,14780
5532,14013
5532,10836
5533,15093
5533,14492
5533,10914
5533,7035
5534,13129
5534,9410
5534,14472
5534,11083
5535,11254
5535,14774
5535,15032
5535,12432
5536,8744
5536,14779
5536,14631
5537,14869
5537,15077
5537,14942
5538,11469
5538,12786
5538,7254
5538,15100
5539,13772
5539,7361
5539,6594
5539,12507
5540,12315
5540,12846
5540,13336
5540,11379
5541,15013
5541,14314
5541,9350
5542,15029
5542,12597
5542,10409
5542,15063
5543,14319
5543,7884
5543,13262
5543,10476
5544,14992
5544,15101
5544,8488
5544,14637
5545,14449
5545,13613
5545,11388
5545,15081
5546,12586
5546,7988
5546,13013
5546,13424
5547,10837
5547,15076
5547,14969
5547,14735
5548,14899
5548,15086
5548,13892
5548,14984
5549,9158
5549,14184
5549,13365
5549,14418
5550,13906
5550,14571
5550,15094
5550,10258
5551,14293
5551,15053
5551,12332
5551,13376
5552,7753
5552,14832
5552,14407
5552,7838
5552,6196
5553,14614
5553,13642
5553,14155
5554,13880
5554,12926
5554,12812
5554,15076
5555,13962
5555,13817
5555,12975
5556,14913
5556,15072
5556,15092
5556,7112
5556,14153
5557,15064
5557,12869
5558,13902
5558,14928
5558,15087
5558,11316
5559,14521
5559,15048
5559,14853
5560,14982
5560,13245
5560,14728
5560,14386
5560,15270
5560,11429
5561,9163
5561,6391
5561,15072
5561,10539
5562,13423
5562,13129
5562,11329
5563,9374
5563,13371
5563,12874
5563,10359
5564,15077
5564,9571
5564,14716
5564,14887
5565,5597
5565,13216
5565,14910
5565,14579
5566,13732
5566,15043
5566,15070
5566,13030
5567,14397
5567,12630
5567,15060
5568,7045
5568,11978
5568,11652
5569,15088
5569,14980
5569,14984
5569,14259
5569,14427
5570,11870
5570,13622
5570,14849
5570,13471
5571,13655
5571,14372
5571,10971
5571,14158
5572,13529
5572,14997
5572,14623
5572,13693
5573,14819
5573,7019
5573,15069
5574,13348
5574,15088
5574,12344
5574,9590
5575,9976
5575,14615
5575,15029
5576,11281
5576,14402
5576,15050
5576,11109
5577,15078
5577,15066
5577,14965
5577,11211
5578,13664
5578,14744
5578,13686
5579,15064
5579,15058
5579,15047
5580,13951
5580,14168
5580,12013
5581,14973
5581,11144
5581,15063
5581,13292
5582,14783
5582,14939
5582,14006
5582,13374
5583,14956
5583,11240
5583,13978
5583,14488
5584,14977
5584,13991
5584,14587
5584,14742
5585,15010
5585,12297
5585,14333
5585,14816
5585,14678
5586,15100
5586,13661
5586,14958
5586,13895
5587,9509
5587,13889
5587,12357
5587,15074
5588,12341
5588,14269
5588,11837
5589,13815
5589,14691
5589,15090
5589,11653
5590,14156
5590,15089
5590,6346
5590,14155
5591,12531
5591,8575
5591,14601
5591,12786
5592,14523
5592,11378
5592,15060
5592,15008
5593,11849
5593,7249
5593,15094
5593,10927
5594,13819
5594,14795
5594,10837
5594,14798
5595,15064
5595,14725
5595,12789
5596,13621
5596,14669
5596,12618
5597,14832
5597,11813
5597,9282
5598,11280
5598,13958
5598,14913
5598,12093
5599,14923
5599,10294
5599,10234
5599,14852
5600,15053
5600,13948
5600,14981
5600,15052
5601,12972
5601,7912
5601,13344
5601,15034
5602,15052
5602,14845
5602,13610
5602,15084
5603,13025
5603,10700
5603,8885
5603,14250
5604,15083
5604,12782
5604,14823
5604,13745
5605,14782
5605,6160
5605,14615
5605,14467
5606,13046
5606,15040
5606,13956
5606,11245
5606,14497
5607,14483
5607,15089
5607,14966
5607,9961
5608,15030
5608,13057
5608,13065
5608,11877
5609,12565
5609,14599
5609,7810
5610,14889
5610,13528
5610,14841
5610,15355
5611,14694
5611,15065
5611,13717
5611,14151
5612,14277
5612,14802
5612,14797
5612,15030
5613,14976
5613,10532
5613,15079
5613,13270
5614,14790
5614,12571
5614,11048
5614,13811
5615,10817
5615,13825
5615,14007
5615,15050
5616,14197
5616,11775
5616,14901
5616,15095
5617,15025
5617,13074
5617,14025
5618,14155
5618,12942
5618,14893
5618,14112
5619,15033
5619,14158
5619,12759
5619,14989
5620,14590
5620,14657
5620,13334
5620,9039
5620,13802
5620,14656
5621,14627
5621,13293
5621,14959
5621,9683
5622,14757
5622,7306
5622,11630
5623,15094
5623,14967
5623,11612
5623,6396
5624,15100
5624,13417
5624,12666
5624,14988
5624,14639
5625,15094
5625,14254
5625,14660
5625,15070
5626,15046
5626,13088
5626,14854
5627,14503
5627,15012
5627,14689
5628,14703
5628,15100
5628,11695
5628,14072
5629,6786
5629,7556
5629,14395
5629,13141
5630,14669
5630,15048
5630,14727
5631,9192
5631,5816
5632,14209
5632,6485
5632,13028
5632,15054
5633,14548
5633,13619
5633,9655
5633,15067
5634,12320
5634,12687
5634,15030
5634,14759
5635,12611
5635,14891
5635,8221
5636,15088
5636,14829
5636,14574
5636,8745
5637,12087
5637,15059
5637,12163
5637,15011
5638,12139
5638,14684
5638,13471
5638,15097
5639,12492
5639,14757
5639,8810
5639,14486
5640,15076
5640,14969
5640,15068
5640,14998
5641,15033
5641,13685
5641,14135
5641,12601
5642,8589
5642,12317
5642,12695
5642,13405
5643,10085
5643,15064
5644,13094
5644,9544
5644,11173
5644,10804
5645,10476
5645,13096
5645,13246
5645,14721
5646,14411
5646,15093
5646,11168
5646,15096
5646,10372
5647,8926
5647,14986
5647,14949
5647,14943
5648,15096
5648,6049
5648,15081
5649,9554
5649,14890
5649,13828
5650,11075
5650,13932
5650,14446
5650,15096
5651,13573
5651,13127
5651,14980
5651,14437
5651,8313
5652,11773
5652,13577
5652,15021
5652,14038
5653,15066
5653,13643
5653,15101
5654,13960
5654,14984
5654,14964
5654,15084
5654,14312
5655,8340
5655,10365
5655,13395
5655,10129
5656,10821
5656,12447
5656,14951
5656,15084
5657,14867
5657,8022
5657,10404
5657,15100
5658,12303
5658,15042
5658,14427
5658,14546
5659,15085
5659,9431
5659,12738
5659,13058
5659,15365
5660,12312
5660,14421
5660,8337
5661,13931
5661,13763
5661,15004
5661,15013
5662,14978
5662,15052
5662,15069
5663,14658
5663,5712
5663,6153
5663,15080
5664,13998
5664,14978
5664,14066
5664,15099
5665,13667
5665,14642
5665,14887
5665,15021
5666,15098
5666,15099
5666,12056
5666,14125
5667,11724
5667,14109
5667,14985
5667,14702
5668,14846
5668,12344
5668,15011
5668,11288
5669,12814
5669,13328
5669,15080
5669,7279
5670,8049
5670,12989
5670,14982
5670,7204
5671,7348
5671,15059
5671,15057
5671,12563
5672,15094
5672,15064
5672,15080
5672,6335
5673,13543
5673,13744
5673,14656
5673,12493
5674,15035
5674,13961
5674,13873
5674,13384
5675,6267
5675,13475
5675,12782
5676,13401
5676,14118
5676,9149
5676,15082
5677,14434
5677,14115
5677,14868
5677,14993
5678,14425
5678,15043
5678,13533
5678,15082
5679,13219
5679,5735
5679,15096
5679,15079
5680,11857
5680,11787
5680,14467
5680,6968
5681,14492
5681,14786
5681,13314
5681,14146
5682,13857
5682,12949
5682,8291
5682,15020
5683,13392
5683,14475
5683,14472
5683,14737
5684,14958
5684,10349
5684,12139
5684,8567
5685,15100
5685,11862
5685,14989
5685,14845
5686,14068
5686,12291
5686,14746
5686,15087
5687,14348
5687,14965
5687,12715
5687,8439
5688,14930
5688,14654
5688,14809
5689,14489
5689,15043
5689,8806
5689,14490
5690,13801
5690,13220
5690,14789
5690,14032
5691,15021
5691,13525
5691,12894
5691,14606
5692,14825
5692,15086
5692,13597
5692,12993
5693,15095
5693,12820
5693,15048
5693,10287
5694,13972
5694,12522
5694,11967
5694,13323
5695,8966
5695,9343
5695,14456
5696,15047
5696,14911
5696,7785
5696,11898
5697,8260
5697,10993
5697,14866
5697,14879
5698,12918
5698,14034
5698,10254
5698,14482
5699,15029
5699,14046
5699,14644
5699,11552
5700,13396
5700,14916
5700,13798
5700,14397
5701,13576
5701,13241
5701,12539
5701,14048
5701,13161
5702,14979
5702,7113
5702,14823
5703,15088
5703,14206
5703,6894
5704,14018
5704,11281
5704,12246
5705,14959
5705,10529
5705,12130
5705,14205
5705,14598
5706,14761
5706,14896
5706,14055
5706,8600
5707,14237
5707,8261
5707,14660
5707,13684
5708,11649
5708,14848
5708,11222
5708,14922
5709,11488
5709,8809
5709,14065
5710,13467
5710,11710
5710,15002
5710,7351
5711,8488
5711,14811
5711,11732
5711,14624
5712,14812
5712,10420
5712,14988
5713,13422
5713,14242
5713,15093
5713,10087
5714,14894
5714,14888
5714,14170
5714,12038
5715,9563
5715,15050
5715,11282
5715,11075
5716,15027
5716,10449
5716,11654
5716,8573
5717,12495
5717,12583
5717,14965
5717,14063
5718,13858
5718,10894
5718,15091
5718,9896
5719,14988
5719,13462
5719,14970
5719,12625
5720,14631
5720,14282
5720,14226
5720,14609
5721,15000
5721,14913
5721,12765
5721,6391
5722,11573
5722,14191
