source,target
6868,10312
6868,13862
6868,15093
6869,9636
6869,14653
6869,14719
6869,10429
6870,14524
6870,14488
6870,11671
6870,14824
6871,13793
6871,14726
6871,14851
6871,15083
6871,14736
6872,14855
6872,10650
6872,10274
6872,15082
6872,14285
6873,9902
6873,13821
6873,13261
6873,14841
6873,15352
6874,14930
6874,15036
6874,14825
6874,12277
6875,9779
6875,14956
6875,14585
6875,15084
6875,15040
6876,11814
6876,15051
6876,15091
6876,14112
6877,13743
6877,13168
6877,8882
6878,14664
6878,14402
6878,9466
6878,15055
6878,15059
6879,13958
6879,15086
6879,14252
6879,13433
6880,14525
6880,13943
6880,13296
6880,14973
6881,11811
6881,14920
6881,8691
6881,13864
6882,14033
6882,15037
6882,6971
6882,11920
6883,15001
6883,11264
6883,12853
6883,9176
6883,14855
6884,12224
6884,14723
6884,9234
6884,10271
6884,14960
6884,12390
6885,12214
6885,12236
6885,14698
6885,14052
6885,15265
6886,14512
6886,13158
6886,14760
6886,13293
6886,9631
6887,12893
6887,12758
6887,14839
6887,15098
6888,14378
6888,14289
6888,12829
6888,13830
6888,14520
6889,14994
6889,13131
6889,9508
6889,13329
6889,14007
6889,12505
6890,14944
6890,13141
6890,9840
6890,12577
6890,10207
6891,12101
6891,11509
6891,15089
6891,13383
6892,14861
6892,15087
6892,13278
6892,13159
6892,10111
6892,14090
6893,8123
6893,14801
6893,8063
6893,12505
6893,14079
6893,15051
6894,15023
6894,11536
6894,12813
6894,14592
6894,15003
6894,15329
6895,13275
6895,14832
6895,15058
6895,13549
6895,13793
6896,14103
6896,14141
6896,12997
6896,15079
6896,14828
6896,12795
6897,12525
6897,15087
6897,12892
6897,15022
6897,7797
6898,14680
6898,10546
6898,13871
6898,15091
6898,12873
6899,11933
6899,15045
6899,14120
6899,14538
6899,14813
6899,15263
6899,12331
6900,14015
6900,13600
6900,14742
6900,14910
6901,12152
6901,14856
6901,13903
6901,13706
6901,14987
6902,12539
6902,15071
6902,14456
6902,9264
6902,7078
6902,13388
6903,10075
6903,14677
6903,7822
6903,15005
6904,7698
6904,13315
6904,15061
6904,14858
6905,12263
6905,11804
6905,14588
6905,15039
6905,9828
6906,13462
6906,14602
6906,13050
6906,11653
6906,14762
6906,15135
6907,14670
6907,14665
6907,15078
6907,15001
6907,9661
6908,11948
6908,13850
6908,12623
6908,13683
6908,12852
6909,14984
6909,14828
6909,15020
6909,15063
6909,14802
6910,11594
6910,14934
6910,13704
6910,9878
6911,12515
6911,12479
6911,9476
6912,12280
6912,14245
6912,15090
6913,8442
6913,15004
6913,14808
6913,14297
6913,13538
6914,15081
6914,14331
6914,15066
6914,13941
6914,14358
6915,10974
6915,14955
6915,13585
6915,13068
6916,13061
6916,14780
6916,14825
6916,14985
6916,7528
6917,12755
6917,13575
6917,9042
6917,14949
6918,10704
6918,14805
6918,15018
6918,15034
6918,12204
6919,14604
6919,15086
6919,9660
6920,14788
6920,13197
6920,14223
6920,14931
6921,13789
6921,12132
6921,11023
6921,12131
6921,13803
6922,13659
6922,14088
6922,7016
6922,14817
6923,13513
6923,12401
6923,14164
6923,13728
6924,13145
6924,15058
6924,14959
6924,8074
6925,13242
6925,13346
6925,14779
6925,14912
6925,7500
6926,15043
6926,15096
6926,12991
6926,13829
6926,14834
6927,13739
6927,14710
6927,15030
6927,14968
6927,15013
6928,14917
6928,10958
6928,11542
6928,14941
6929,12327
6929,12760
6929,13815
6929,14952
6929,15016
6930,10409
6930,11143
6930,14977
6931,14538
6931,13377
6931,7018
6931,13947
6931,14612
6931,15199
6932,12668
6932,14134
6932,15003
6932,14369
6933,15064
6933,14750
6933,15073
6933,14566
6933,14950
6934,13613
6934,15090
6934,8104
6934,9028
6934,13706
6935,13588
6935,14961
6935,15083
6935,9088
6935,14464
6935,8078
6936,12604
6936,14713
6936,10507
6936,14037
6936,13581
6937,14473
6937,15069
6937,13999
6937,14672
6938,14526
6938,13650
6938,14931
6938,15015
6938,15085
6939,14968
6939,15075
6939,14914
6939,15092
6939,14760
6940,14390
6940,11426
6940,14934
6940,13842
6940,14166
6941,13814
6941,15082
6941,13621
6941,14637
6941,14491
6942,15066
6942,13665
6942,8707
6942,11236
6942,14027
6943,11914
6943,14169
6943,14735
6943,15098
6943,14363
6943,14060
6943,13001
6944,15044
6944,11830
6944,11270
6944,7325
6944,12652
6945,15100
6945,10757
6945,10770
6945,12650
6945,13751
6945,14201
6946,14957
6946,12359
6946,11545
6946,14431
6946,11293
6947,13689
6947,13971
6947,13771
6947,15074
6947,15068
6948,12584
6948,11336
6948,14975
6948,14925
6948,15083
6949,15036
6949,14906
6949,12643
6949,13981
6949,14714
6950,9968
6950,15028
6950,14717
6950,12257
6950,14013
6951,15060
6951,15057
6951,14801
6951,10309
6951,14835
6952,14760
6952,12192
6952,8018
6952,14098
6953,14666
6953,13579
6953,13471
6953,14861
6953,13921
6954,15041
6954,15059
6954,11817
6954,9630
6955,14734
6955,14479
6955,13792
6955,15092
6955,13855
6955,9520
6956,9915
6956,14204
6956,14151
6956,15032
6956,14432
6957,13953
6957,14587
6957,13860
6957,13621
6957,14991
6957,15066
6958,13046
6958,14382
6958,14601
6958,14914
6959,14631
6959,9345
6959,11627
6959,14780
6959,15073
6960,13407
6960,13141
6960,7233
6960,15009
6961,14998
6961,14563
6961,15023
6961,8017
6961,14968
6962,13115
6962,14022
6962,14961
6962,7648
6962,14969
6963,13704
6963,13976
6963,14961
6963,15072
6964,7262
6964,13691
6964,15011
6964,14317
6965,13588
6965,12357
6965,15091
6965,13983
6966,15083
6966,10417
6966,11340
6966,11358
6967,15033
6967,11724
6967,14956
6967,14944
6967,9552
6968,14304
6968,12305
6968,11180
6968,15044
6968,14825
6968,13473
6969,13799
6969,11845
6969,8853
6969,7340
6969,13443
6970,11012
6970,13249
6970,15099
6970,14895
6970,14080
6970,14759
6971,15027
6971,13582
6971,11352
6971,15098
6972,14852
6972,14617
6972,12997
6972,13969
6972,15090
6973,13505
6973,15000
6973,13364
6973,11247
6973,14867
6974,12357
6974,14746
6974,13921
6974,13708
6975,13849
6975,14863
6975,15073
6975,14396
6975,14771
6976,12546
6976,12694
6976,10869
6976,13220
6977,14699
6977,14647
6977,13285
6977,15043
6977,8617
6977,12327
6977,9145
6978,13531
6978,14989
6978,14718
6979,15098
6979,14162
6979,14646
6979,14787
6979,14841
6980,14775
6980,13700
6980,14958
6980,14489
6980,13799
6981,14946
6981,14799
6981,12914
6981,14454
6981,8672
6982,11014
6982,14574
6982,14988
6982,14721
6982,14683
6982,10962
6983,13434
6983,14986
6983,13562
6983,15054
6984,11910
6984,14276
6984,14684
6984,15083
6984,15055
6984,15254
6984,14116
6985,15090
6985,13913
6985,14303
6985,14882
6985,13554
6986,14200
6986,12689
6986,14034
6986,13543
6987,15098
6987,11500
6987,8932
6988,14458
6988,9738
6988,15086
6988,11902
6989,14177
6989,14622
6989,11296
6989,11547
6989,12455
6990,12323
6990,12807
6990,12433
6990,7714
6990,15085
6991,13847
6991,14990
6991,14901
6991,7497
6991,8862
6992,14185
6992,14970
6992,10110
6992,15095
6992,13113
6992,12715
6993,14731
6993,14876
6993,11541
6993,12857
6993,15093
6994,10272
6994,10335
6994,11506
6994,14865
6994,14521
6995,12261
6995,13788
6995,13986
6995,9094
6995,9148
6996,11465
6996,15008
6996,12338
6996,15033
6996,14716
6996,14178
6997,12805
6997,14624
6997,14506
6997,13179
6997,9340
6998,12301
6998,14683
6998,13032
6998,14415
6998,8972
6999,12568
6999,13281
6999,15097
6999,15056
6999,11969
7000,15015
7000,12850
7000,15035
7000,14963
7001,13554
7001,11602
7001,10323
7001,14231
7001,13206
7001,12362
7002,14587
7002,8725
7002,13540
7002,12893
7002,10952
7003,13678
7003,7290
7003,15035
7003,15048
7003,14514
7003,14791
7004,15101
7004,14978
7004,14711
7004,13970
7004,14607
7005,14900
7005,15026
7005,14882
7005,13377
7006,14496
7006,12312
7006,15024
7006,13112
7006,10874
7007,13675
7007,9361
7007,14841
7007,14793
7007,9990
7008,14728
7008,15078
7008,14952
7008,14968
7008,8898
7009,14965
7009,14788
7009,14974
7009,13410
7009,11570
7009,13402
7010,10770
7010,14188
7010,14921
7010,8123
7010,11621
7010,12065
7011,14826
7011,14327
7011,14072
7011,10899
7011,14994
7012,14729
7012,10943
7012,7054
7012,12276
7012,14402
7013,7775
7013,10901
7013,9422
7013,14504
7013,14646
7014,14505
7014,15083
7014,15055
7014,14822
7014,12697
7015,9640
7015,11938
7015,15083
7015,15074
7015,14755
7015,14147
7016,14710
7016,13295
7016,14823
7016,12713
7017,12925
7017,15008
7017,13896
7017,15089
7017,13741
7018,14917
7018,13565
7018,15031
7018,15097
7019,14743
7019,11724
7019,14255
7019,13113
7020,14794
7020,14274
7020,14934
7020,7578
7021,14665
7021,14758
7021,14471
7021,13542
7021,13219
7022,10596
7022,15029
7022,14960
7022,13302
7023,11812
7023,15056
7023,13835
7023,14655
7023,14258
7024,15073
7024,14802
7024,14792
7024,11735
7024,13644
7024,14062
7025,13739
7025,14962
7025,14642
7025,15088
7025,12298
7025,13675
7025,15266
7026,13326
7026,9395
7026,14970
7027,15062
7027,11315
7027,12849
7027,14050
7027,14756
7028,10618
7028,15044
7028,14732
7029,14673
7029,14437
7029,14154
7029,8390
7029,14798
7029,12136
7030,12514
7030,14796
7030,13965
7030,15032
7030,12173
7031,15082
7031,15088
7031,11386
7031,12995
7031,7566
7032,15040
7032,8190
7032,12768
7032,14697
7032,11250
7033,15065
7033,14927
7033,14699
7033,15099
7033,8740
7034,13796
7034,14758
7034,14331
7034,13418
7034,9205
7035,14392
7035,14616
7035,13378
7035,14784
7035,14678
7036,10451
7036,14690
7036,14271
7036,9507
7037,8433
7037,9691
7037,14897
7037,15004
7037,10097
7037,13773
7038,14935
7038,13665
7038,12591
7038,14992
7038,14044
7039,14530
7039,11612
7039,15063
7039,14122
7040,14555
7040,13388
7040,10838
7040,14647
7040,14757
7040,14858
7041,7385
7041,14790
7041,10757
7041,8128
7041,13886
7042,14688
7042,15086
7042,11072
7042,8403
7042,12752
7043,12705
7043,14136
7043,15047
7043,14981
7043,12663
7043,14391
7044,7235
7044,12350
7044,11974
7044,14820
7045,8781
7045,8498
7045,15078
7045,10198
7046,12870
7046,11182
7046,13920
7046,14911
7046,13197
7047,13020
7047,13715
7047,11614
7047,14803
7048,14897
7048,13916
7048,14202
7048,12628
7049,7694
7049,13033
7049,14460
7049,13729
7049,13759
7049,14184
7050,14649
7050,13606
7050,14630
7050,15073
7050,8248
7051,12585
7051,15100
7051,15048
7051,9481
7051,14350
7052,13131
7052,14643
7052,10616
7052,14353
7052,14960
7052,14910
7053,13424
7053,15027
7053,15051
7053,14831
7053,14469
7054,14726
7054,14775
7054,7370
7054,7128
7055,13712
7055,11983
7055,11199
7055,13274
7055,11089
7056,14831
7056,13206
7056,12368
7056,14186
7056,13094
7057,15053
7057,13602
7057,15069
7057,14901
7057,14989
7058,7544
7058,11166
7058,15099
7058,10028
7058,11720
7059,10477
7059,8496
7059,14779
7059,8821
7059,14454
7060,14754
7060,15050
7060,14898
7060,14138
7060,14523
7060,15387
7061,14770
7061,14220
7061,14406
7061,14992
7061,14869
7062,11873
7062,14938
7062,14682
7062,15090
7062,14947
7063,14369
7063,14611
7063,15101
7063,15012
7063,12441
7064,14756
7064,14693
7064,12760
7064,14833
7065,14845
7065,13836
7065,14957
7065,13579
7066,14704
7066,13225
7066,15056
7066,15085
7067,14096
7067,8481
7067,14287
7067,12349
7067,14488
7067,15359
7068,14855
7068,14887
7068,12610
7068,14428
7068,14977
7069,14082
7069,14072
7069,14735
7069,8593
7069,9836
7070,12147
7070,11637
7070,14950
7070,14671
7070,11569
7071,14184
7071,15051
7071,9803
7071,14965
7071,14990
7072,14761
7072,15066
7072,14977
7072,15067
7072,14989
7073,13396
7073,14541
7073,12689
7073,13169
7073,13605
7074,14953
7074,10043
7074,14746
7074,14765
7074,10609
7075,12247
7075,9557
7075,7108
7075,14309
7075,15082
7075,8445
7076,10681
7076,15009
7076,14547
7076,11675
7076,12464
7077,10639
7077,14500
7077,8933
7077,14671
7077,15088
7078,15095
7078,14972
7078,14155
7079,14781
7079,14701
7079,15059
7079,14699
7079,10714
7080,7467
7080,14277
7080,14719
7080,11169
7081,15092
7081,10130
7081,14053
7081,14784
7081,13477
7082,14378
7082,11836
7082,14987
7082,14100
7082,13966
7083,10343
7083,14868
7083,12649
7083,13244
7084,11001
7084,9265
7084,14841
7084,8596
7084,13995
7085,12644
7085,14649
7085,12316
7085,14830
7085,10115
7086,14988
7086,14640
7086,12486
7086,13458
7086,11892
7086,14926
7086,12001
7087,14782
7087,15101
7087,15065
7087,12633
7088,10663
7088,14751
7088,8843
7088,14849
7089,15077
7089,13586
7089,13881
7089,12271
7089,14377
7090,14639
7090,11164
7090,12591
7090,12214
7090,9331
7090,7537
7091,14090
7091,14958
7091,14628
7091,14182
7091,14532
7092,14598
7092,14850
7092,11562
7092,14495
7093,14373
7093,15015
7093,13201
7093,11823
7093,10226
7094,15048
7094,11527
7094,9742
7094,14681
7094,10648
7095,11571
7095,9929
7095,10819
7095,15049
7096,14306
7096,14657
7096,14125
7096,14433
7096,14989
7096,12843
7097,15022
7097,12685
7097,15093
7097,11146
7097,9925
7097,14114
7098,15035
7098,11972
7098,9021
7098,13326
7098,14843
7099,14795
7099,14965
7099,15050
7099,14294
7100,14603
7100,14647
7100,14721
7100,8720
7101,11667
7101,14093
7101,9861
7101,15060
7102,15079
7102,12114
7102,12340
7102,13803
7102,15059
7103,12513
7103,9567
7103,11527
7104,15101
7104,11953
7104,12871
7104,14657
7104,14747
7105,14097
7105,13778
7105,9351
7105,15072
7106,14580
7106,12423
7106,13893
7106,14556
7107,12194
7107,14710
7107,14913
7107,14622
7107,14973
7108,15090
7108,14215
7108,15087
7108,13170
7109,8497
7109,10009
7109,12475
7109,9961
7109,15318
7110,14836
7110,11315
7110,15098
7110,14962
7111,9444
7111,14638
7111,15086
7112,13927
7112,11983
7112,15066
7112,14178
7112,14539
7113,11123
7113,13070
7113,15099
7113,14060
7113,13881
7114,14617
7114,9869
7114,15037
7114,15067
7114,13083
7115,15084
7115,7979
7115,14626
7115,14604
7115,14998
7116,12840
7116,13505
7116,11085
7116,15172
7117,15087
7117,10839
7117,14700
7117,13500
7117,14744
7118,14381
7118,10341
7118,14730
7118,14159
7118,10520
7119,10620
7119,14829
7119,14104
7119,14909
7119,12613
7120,15100
7120,14145
7120,13204
7120,14882
7121,14950
7121,14990
7121,14840
7121,8033
7121,12784
7122,15061
7122,14135
7122,14433
7122,11166
7122,9191
7123,14800
7123,11646
7123,14784
7123,15068
7124,12809
7124,14955
7124,14215
7124,15084
7124,8188
7125,13714
7125,14207
7125,8487
7125,13168
7125,14172
7126,13222
7126,13106
7126,10436
7126,15063
7127,15061
7127,8964
7127,15047
7127,14213
7127,13833
7128,14741
7128,13453
7128,15092
7128,15028
7128,14208
7129,14721
7129,13158
7129,13397
7129,12385
7129,14289
7130,11716
7130,14193
7130,14163
7130,14998
7131,14010
7131,10516
7131,15073
7131,14290
7131,13753
7131,14274
7132,11990
7132,8207
7132,13842
7132,12517
7133,14720
7133,12570
7133,14788
7133,14821
7134,14575
7134,14458
7134,13573
7134,14050
7134,14961
7135,12687
7135,14036
7135,15074
7135,13463
7136,14963
7136,15041
7136,13655
7136,14678
7136,13985
7137,14475
7137,13909
7137,15097
7137,13785
7138,13816
7138,14914
7138,14958
7139,14869
7139,14935
7139,14022
7139,14157
7139,14831
7140,14869
7140,10836
7140,14572
7140,14757
7141,8165
7141,9358
7141,13221
7141,14907
7141,14162
7142,12538
7142,11764
7142,11479
7142,9814
7142,14835
7142,8493
7143,11740
7143,12757
7143,14382
7143,14416
7143,15079
7144,15093
7144,13371
7144,14909
7144,15027
7145,10749
7145,7486
7145,14674
7145,15030
7145,15088
7145,15136
7145,14914
7146,13074
7146,13784
7146,14734
7146,8805
7146,14147
7146,10005
7147,12613
7147,14829
7147,12621
7147,14988
7147,14329
7147,13912
7147,10260
7148,13933
7148,14124
7148,15073
7148,15001
7148,13486
7149,14709
7149,15056
7149,13822
7150,14747
7150,8454
7150,9261
7150,13527
7150,14762
7151,14597
7151,11849
7151,10119
7151,13617
7151,14155
7151,14519
7152,12528
7152,14961
7152,12802
7152,13856
7152,14977
7152,15143
7153,11754
7153,13334
7153,11836
7153,7175
7153,10137
7154,14807
7154,14792
7154,13166
7154,13044
7155,14721
7155,11944
7155,13754
7155,12317
7155,14427
7155,14447
7156,15065
7156,9659
7156,14126
7156,12343
7156,14810
7157,14296
7157,11737
7157,14845
7157,13943
7157,13400
7158,15093
7158,14886
7158,12327
7158,14430
7159,15088
7159,13095
7159,12250
7159,13877
7160,14904
7160,15022
7160,7392
7160,12309
7160,8035
7161,14009
7161,14614
7161,12189
7161,13412
7161,15003
7162,14129
7162,9588
7162,15073
7163,9490
7163,13916
7163,14756
7163,11969
7163,14411
7164,13283
7164,14893
7164,15009
7164,12961
7165,14774
7165,15050
7165,15098
7165,11153
7165,14122
7166,14726
7166,15090
7166,15077
7166,13281
7166,12284
7167,12243
7167,15033
7167,12721
7167,15074
7167,11949
7168,12472
7168,14583
7168,15091
7168,11995
7168,15100
7169,7694
7169,15068
7169,14496
7169,13421
7169,15073
7170,15008
7170,14923
7170,14840
7170,13326
7170,14925
7170,14708
7171,15100
7171,11847
7171,15074
7171,15097
7171,10238
7172,15031
7172,15082
7172,7907
7172,13106
7173,14058
7173,10093
7173,12537
7173,15008
7173,15101
7173,13202
7174,13830
7174,14756
7174,14540
7174,15009
7174,9807
7175,13187
7175,10314
7175,13023
7175,15055
7176,11272
7176,13730
7176,13465
7176,15080
7176,10166
7177,14283
7177,14943
7177,13860
7177,13762
7178,13782
7178,14321
7178,10129
7178,13252
7179,14961
7179,11894
7179,14866
7179,12416
7179,13418
7180,12440
7180,14842
7180,12608
7180,8520
7180,14174
7181,13211
7181,14441
7181,9925
7181,14317
7181,13955
7182,11538
7182,13601
7182,12719
7182,9682
7183,13291
7183,11937
7183,13427
7183,15084
7183,10868
7183,14587
7184,14941
7184,14948
7184,15094
7184,15056
7184,14558
7185,15043
7185,14821
7185,14957
7185,12856
7185,7419
7186,14795
7186,13813
7186,14740
7186,15094
7186,14831
7187,14477
7187,15058
7187,13839
7187,13736
7187,14336
7188,14697
7188,15038
7188,15077
7188,15080
7189,15060
7189,14770
7189,14870
7189,10676
7189,13266
7190,14623
7190,14077
7190,11250
7190,14891
7190,7728
7191,8119
7191,13997
7191,8852
7191,9617
7192,15047
7192,14983
7192,14501
7192,14614
7192,10261
7192,14236
7193,9502
7193,15034
7193,14339
7193,11711
7194,14762
7194,15031
7194,14836
7194,13055
7194,15080
7194,14474
7195,14819
7195,15002
7195,15062
7195,14086
7196,7626
7196,13031
7196,14942
7196,13748
7196,13322
7197,15019
7197,14530
7197,14949
7197,14998
7197,13045
7198,14493
7198,8464
7198,14823
7198,11644
7199,10796
7199,14162
7199,15100
7199,8884
7200,13883
7200,15084
7200,13745
7200,15082
7201,15092
7201,11552
7201,15099
7201,15091
7202,8266
7202,13247
7202,14711
7202,14987
7203,10024
7203,15089
7203,10884
7203,9656
7203,11853
7204,13185
7204,12294
7204,15010
7204,14953
7204,11795
7205,14784
7205,13525
7205,14740
7205,14883
7205,14996
7205,14914
7206,13246
7206,13359
7206,14960
7206,7565
7207,14696
7207,10445
7207,15071
7207,14683
7207,7511
7208,14740
7208,12872
7208,15043
7208,9574
7209,14728
7209,10985
7209,7667
7209,15099
7209,15096
7209,15318
7210,15044
7210,14490
7210,14350
7210,8727
7210,14539
7211,14480
7211,13222
7211,14281
7211,11553
7211,10534
7212,12174
7212,8272
7212,15098
7212,13767
7212,15100
7213,13830
7213,15098
7213,15022
7213,8040
7214,13460
7214,15032
7214,11963
7214,15051
7214,15074
7215,13393
7215,15080
7215,13041
7215,7421
7215,13242
7216,10502
7216,14255
7216,14233
7216,14346
7216,14666
7216,11662
7216,8183
7217,14295
7217,13707
7217,14423
7217,14027
7217,14104
7218,14913
7218,15087
7218,15095
7219,11306
7219,15098
7219,13235
7219,11534
7219,12554
7219,15375
7220,12842
7220,14975
7220,11159
7220,14032
7220,13012
7220,11322
7221,15071
7221,12349
7221,14864
7221,10595
7221,13423
7221,13796
7222,12212
7222,11724
7222,15062
7222,7435
7222,14806
7223,15051
7223,15055
7223,13763
7223,15043
7223,11872
7224,14379
7224,14958
7224,14991
7224,11766
7225,13948
7225,13455
7225,13737
7225,15096
7225,11614
7226,13389
7226,13434
7226,7631
7226,14749
7226,14055
7227,14995
7227,14820
7227,15003
7227,12443
7228,13833
7228,10376
7228,12736
7228,8702
7228,14380
7228,15133
7228,14405
7229,15088
7229,12376
7229,12392
7229,14160
7229,14865
7230,12812
7230,13946
7230,14328
7230,15088
7230,14616
7231,14594
7231,12616
7231,14187
7231,13278
7231,14109
7232,14609
7232,13341
7232,14678
7232,11215
7232,7937
7233,8173
7233,8343
7233,14305
7233,15075
7234,13989
7234,14673
7234,13370
7234,14985
7234,12180
7234,9612
7235,7755
7235,15081
7235,13395
7235,10016
7236,14622
7236,14266
7236,14984
7236,7665
7236,13971
7236,10293
7237,8756
7237,12081
7237,14334
7237,9956
7238,14278
7238,15044
7238,13357
7238,11917
7239,14953
7239,13914
7239,14680
7239,14950
7239,15283
7240,10285
7240,15063
7240,14894
7240,14675
7240,9032
7241,13472
7241,14578
