source,target
7997,14793
7997,15100
7998,13641
7998,14135
7998,13728
7998,14886
7999,14523
7999,14020
7999,15044
7999,13870
7999,12973
8000,14761
8000,15007
8000,10453
8000,12600
8000,8934
8001,15084
8001,8538
8001,11474
8002,13025
8002,13281
8002,8082
8002,13399
8002,12460
8003,14040
8003,15074
8003,14427
8003,14170
8003,14889
8004,14783
8004,13624
8004,9115
8004,8676
8004,11855
8005,13525
8005,11651
8005,13744
8005,15012
8005,14503
8006,15098
8006,12893
8006,13507
8007,14579
8007,14233
8007,15074
8007,14966
8008,15071
8008,15057
8008,14596
8008,15091
8009,13934
8009,14632
8009,14760
8010,14877
8010,8218
8010,14498
8010,14056
8010,14299
8011,14975
8011,14930
8011,15052
8011,8770
8012,11581
8012,14572
8012,13988
8012,12602
8013,14067
8013,10448
8013,14399
8013,9363
8013,10109
8014,14415
8014,12907
8014,14960
8014,15017
8014,10448
8014,13244
8015,14968
8015,14986
8015,14473
8015,15054
8016,12765
8016,14789
8016,13080
8016,11339
8016,13631
8017,14417
8017,13910
8017,12689
8017,15002
8017,13379
8017,12120
8018,12631
8018,13571
8018,14963
8018,12283
8018,14972
8019,15017
8019,14920
8019,14733
8019,13033
8019,12734
8020,14165
8020,14999
8020,13391
8020,10953
8020,13227
8021,14963
8021,14941
8021,12026
8021,10767
8021,10477
8022,13827
8022,15091
8022,12017
8022,15060
8022,13749
8023,14308
8023,15095
8023,14654
8023,14786
8023,14031
8023,15318
8024,15090
8024,15062
8024,11861
8024,14748
8025,14106
8025,15042
8025,15089
8025,14742
8026,15058
8026,10891
8026,15074
8026,10656
8026,12634
8027,15032
8027,14981
8027,14203
8027,15054
8028,8976
8028,14307
8028,14401
8028,14882
8028,12358
8029,12257
8029,11258
8029,11748
8029,15009
8030,14793
8030,13737
8030,15034
8030,14889
8031,15079
8031,14229
8031,14031
8031,9215
8031,13573
8032,10576
8032,14957
8032,13914
8032,14704
8032,13807
8033,10596
8033,13783
8033,14611
8033,14710
8034,14794
8034,14810
8034,14625
8034,10818
8034,11201
8035,14562
8035,15021
8035,14256
8035,15080
8036,14589
8036,14680
8036,14465
8037,14753
8037,15007
8037,13414
8037,15088
8038,14719
8038,14975
8038,14980
8038,13975
8039,15098
8039,8591
8039,14591
8039,15082
8040,14928
8040,9586
8040,15058
8040,15082
8040,14896
8040,13933
8040,15233
8041,15057
8041,8365
8041,13243
8041,9849
8041,12908
8042,8675
8042,13778
8042,15087
8042,14268
8042,9255
8042,15086
8042,14009
8043,13068
8043,11370
8043,13633
8044,11223
8044,9887
8044,9829
8044,14931
8044,12188
8045,12118
8045,15092
8045,11964
8045,15080
8045,14376
8046,14788
8046,14929
8046,15038
8046,12731
8047,13379
8047,12518
8047,14863
8047,10357
8047,14179
8047,14578
8048,13519
8048,15085
8048,15065
8048,14284
8048,13993
8049,15036
8049,12021
8049,15088
8049,14959
8049,14630
8049,14750
8050,15028
8050,13078
8050,14967
8050,13091
8051,14854
8051,8593
8051,13900
8051,11746
8051,10666
8052,13199
8052,8306
8052,13872
8052,14309
8052,15014
8053,13734
8053,14961
8053,11707
8053,14815
8053,12925
8054,13195
8054,14614
8054,15034
8054,15083
8054,14211
8054,12317
8055,13428
8055,15054
8055,14592
8055,15059
8055,13522
8056,13523
8056,13398
8056,15064
8056,14994
8056,15030
8057,9271
8057,14859
8057,13913
8057,12257
8058,12102
8058,10594
8058,14453
8058,8878
8058,13371
8058,15303
8059,14844
8059,13652
8059,10461
8059,13667
8060,11112
8060,8183
8060,14398
8060,8390
8061,13783
8061,13936
8061,14916
8061,11049
8061,8080
8062,14397
8062,13080
8062,13063
8062,12740
8062,14084
8062,14976
8063,15054
8063,14087
8063,14345
8063,14026
8063,14314
8064,12889
8064,14547
8064,8335
8064,15073
8064,15037
8065,14482
8065,12244
8065,11986
8065,15041
8066,14141
8066,14552
8066,14909
8066,14907
8066,15093
8066,14910
8067,15096
8067,15072
8067,11103
8067,13852
8067,14955
8068,10649
8068,9313
8068,14526
8068,13834
8069,12498
8069,14609
8069,14535
8069,15084
8069,14814
8069,14708
8070,14398
8070,13021
8070,13984
8070,14570
8070,9169
8070,11069
8071,13346
8071,15097
8071,13354
8071,14679
8071,14744
8071,15050
8072,15035
8072,15051
8072,14263
8072,14415
8072,9997
8072,13250
8073,14614
8073,11882
8073,14285
8073,15000
8074,14850
8074,14986
8074,13589
8074,15010
8075,15029
8075,15065
8075,12870
8075,15079
8075,10575
8075,10262
8075,14099
8076,14959
8076,12988
8076,13313
8076,12298
8076,15065
8076,14284
8077,14631
8077,11243
8077,15067
8077,14828
8077,11257
8077,14030
8078,13733
8078,9658
8078,14660
8078,15067
8078,13567
8078,15075
8078,14796
8079,14823
8079,14917
8079,14991
8079,15051
8080,15017
8080,14697
8080,14494
8080,14978
8080,14461
8081,10162
8081,14933
8081,13480
8081,11586
8081,13180
8081,9471
8081,14617
8082,11202
8082,15087
8082,12083
8082,9712
8082,11857
8083,12935
8083,15078
8083,13635
8083,14978
8083,12259
8083,12463
8083,13235
8083,10170
8084,14989
8084,12861
8084,12010
8084,14476
8084,11748
8085,14770
8085,14075
8085,13813
8085,13094
8085,14495
8086,10055
8086,14947
8086,13793
8086,15012
8086,12973
8086,15018
8087,14388
8087,14250
8087,12721
8087,14981
8087,13954
8088,11781
8088,11033
8088,9090
8088,15091
8088,13626
8088,13510
8089,15081
8089,14912
8089,14101
8090,12176
8090,15092
8090,15098
8090,15045
8090,10288
8091,14977
8091,15060
8091,11132
8091,14172
8091,14900
8091,14345
8092,12240
8092,14247
8092,14800
8092,15066
8092,13516
8092,14649
8093,14720
8093,13277
8093,11678
8093,15024
8093,14781
8094,14987
8094,14416
8094,14887
8094,15028
8094,14626
8094,10926
8095,14189
8095,13175
8095,14968
8095,10600
8095,14392
8095,15080
8095,12790
8096,13801
8096,14492
8096,15070
8096,12103
8096,12414
8096,14815
8096,13031
8097,11629
8097,13179
8097,13601
8097,14313
8097,15078
8097,8486
8097,9828
8098,12590
8098,14962
8098,14322
8098,14459
8098,14979
8098,11432
8099,11348
8099,8119
8099,15024
8099,14794
8099,15017
8099,14603
8100,13040
8100,10547
8100,14965
8100,14701
8101,15083
8101,15087
8101,9360
8101,14932
8101,9495
8102,14774
8102,14967
8102,14412
8102,12253
8102,8590
8102,14705
8103,13423
8103,11528
8103,15093
8103,10023
8103,14542
8104,14399
8104,11574
8104,9631
8104,9645
8104,14871
8104,14176
8105,14063
8105,14460
8105,14867
8105,12318
8105,12485
8106,13065
8106,8978
8106,14142
8106,14645
8106,14494
8106,14640
8107,14748
8107,14501
8107,12653
8107,13382
8107,14169
8107,8357
8108,14005
8108,14161
8108,14721
8108,14912
8108,14698
8109,15084
8109,14302
8109,15082
8109,14336
8109,13244
8109,15049
8110,13622
8110,11060
8110,12628
8110,15018
8110,14838
8110,9748
8110,14216
8111,9297
8111,15097
8111,12553
8111,13169
8111,11890
8111,14774
8111,15093
8112,15098
8112,14640
8112,15059
8112,13657
8112,14537
8113,11398
8113,15062
8113,13952
8113,15079
8113,12868
8113,13389
8114,15068
8114,13448
8114,14860
8114,14512
8114,12547
8114,15078
8115,14989
8115,15069
8115,9086
8115,15096
8115,12349
8115,13907
8116,12509
8116,13928
8116,9564
8116,14905
8116,11791
8117,15078
8117,10422
8117,12759
8117,14892
8117,12008
8117,11862
8118,11484
8118,14861
8118,14732
8118,9609
8118,15001
8119,14686
8119,15084
8119,14810
8119,14385
8120,15014
8120,14003
8120,13766
8120,15022
8120,13348
8120,14938
8120,13359
8120,12438
8121,14853
8121,14863
8121,15098
8121,14831
8121,15065
8121,14782
8121,11137
8122,14160
8122,13661
8122,13863
8122,13225
8122,15092
8122,14442
8123,15091
8123,12063
8123,14926
8123,14714
8123,14324
8123,9437
8124,13855
8124,14866
8124,13887
8124,15091
8124,13559
8124,14988
8125,14314
8125,14232
8125,12493
8125,14932
8125,12503
8126,12930
8126,14186
8126,14954
8126,14915
8126,15003
8127,9837
8127,14434
8127,14256
8127,11365
8127,12829
8127,12251
8128,9168
8128,12695
8128,13314
8128,14932
8128,15090
8129,15007
8129,13280
8129,14287
8129,15101
8129,14928
8129,14809
8130,14757
8130,13962
8130,10818
8130,14428
8130,10755
8130,13236
8131,12699
8131,14275
8131,13275
8131,14994
8131,15074
8131,15079
8132,14971
8132,13455
8132,15065
8132,15011
8132,14181
8133,9580
8133,14757
8133,8479
8133,14816
8133,13631
8134,12721
8134,15031
8134,15067
8134,14545
8134,15098
8134,10107
8134,15134
8135,13303
8135,14690
8135,14908
8135,14472
8135,14005
8136,15062
8136,15050
8136,13724
8136,15086
8136,15055
8136,12742
8137,9748
8137,14318
8137,9848
8137,15086
8137,15064
8137,14756
8138,12353
8138,13298
8138,13251
8138,13267
8138,13746
8138,14376
8138,8979
8139,14942
8139,14729
8139,14540
8139,15085
8139,13073
8139,11525
8140,14152
8140,14231
8140,14999
8140,12127
8140,14509
8141,14790
8141,15036
8141,10461
8141,14647
8141,11617
8141,14957
8142,14033
8142,14478
8142,13919
8142,14301
8142,12762
8142,12747
8143,14876
8143,10198
8143,13644
8143,12879
8143,14945
8143,13852
8144,14302
8144,13853
8144,14655
8144,14372
8144,14186
8145,13249
8145,14084
8145,13167
8145,12865
8145,15045
8146,14582
8146,13270
8146,14438
8146,12393
8146,12002
8147,11008
8147,15096
8147,15019
8147,14961
8147,12033
8148,14380
8148,15083
8148,13735
8148,12167
8148,8981
8148,13206
8149,15079
8149,14597
8149,15093
8149,15084
8149,8505
8150,13899
8150,12122
8150,14947
8150,10271
8150,14963
8150,13209
8150,12637
8151,15069
8151,12301
8151,9982
8151,14611
8151,10177
8151,14607
8152,12826
8152,12330
8152,10875
8152,15092
8152,12986
8152,8964
8153,14583
8153,14666
8153,14701
8153,13027
8153,14924
8154,14960
8154,14462
8154,12903
8154,13956
8154,10163
8154,14977
8155,14919
8155,14516
8155,14098
8155,15044
8155,13089
8155,12121
8155,12687
8156,14766
8156,13671
8156,15039
8156,12601
8156,14821
8157,14181
8157,14107
8157,12382
8157,14270
8157,15096
8157,13582
8158,13918
8158,12617
8158,10533
8158,12293
8159,15070
8159,10161
8159,14840
8159,9533
8159,13581
8159,15069
8160,15064
8160,13251
8160,10510
8160,13105
8160,15006
8160,9747
8161,14821
8161,13934
8161,12528
8161,15092
8161,8589
8161,13609
8162,15042
8162,10779
8162,13062
8162,14197
8162,13418
8162,14247
8163,14622
8163,13486
8163,14910
8163,14998
8163,13763
8164,12058
8164,13370
8164,15078
8164,15060
8164,14974
8164,15045
8165,15063
8165,12533
8165,12504
8165,12969
8165,13959
8166,14980
8166,14724
8166,11710
8166,14121
8166,15057
8167,15018
8167,15085
8167,8302
8167,15084
8167,14649
8167,11438
8168,15094
8168,10224
8168,14942
8168,11965
8168,14528
8169,15047
8169,15065
8169,15075
8169,13979
8170,10000
8170,14961
8170,15021
8170,9586
8170,9081
8170,11259
8171,9609
8171,14940
8171,15091
8171,13314
8172,14221
8172,13832
8172,14979
8172,13760
8172,12530
8172,15084
8172,11467
8173,14733
8173,12333
8173,15031
8173,13317
8173,14710
8173,15093
8174,15032
8174,10380
8174,10455
8174,11226
8174,15047
8174,15041
8175,14045
8175,14908
8175,14938
8175,14233
8175,15059
8176,14583
8176,15020
8176,13108
8176,15021
8177,14746
8177,15059
8177,14787
8177,14423
8177,13297
8177,15000
8178,14452
8178,12308
8178,13794
8178,12922
8178,15033
8178,9344
8179,14996
8179,12361
8179,8497
8179,10822
8179,14056
8180,10108
8180,15052
8180,13814
8180,14083
8180,12824
8180,13282
8180,14703
8181,14192
8181,14945
8181,11277
8182,14985
8182,14959
8182,14748
8182,14399
8182,14770
8182,12273
8182,13636
8183,11710
8183,15060
8183,14770
8183,10932
8183,11985
8184,14430
8184,14861
8184,14991
8184,15063
8184,14544
8185,11717
8185,14912
8185,14831
8185,14991
8185,8951
8185,15080
8186,15084
8186,15004
8186,11796
8186,15002
8187,12910
8187,11143
8187,15082
8187,12843
8187,15002
8187,10476
8188,14466
8188,9940
8188,13403
8188,14267
8188,15055
8188,14599
8188,12949
8189,11172
8189,14868
8189,15017
8189,8593
8189,10184
8189,12751
8189,14562
8190,15067
8190,15080
8190,15035
8190,14179
8190,9629
8190,9347
8190,13132
8191,15092
8191,13907
8191,10056
8191,14820
8191,13062
8191,14003
8192,14971
8192,13385
8192,13641
8192,13683
8192,14280
8193,15076
8193,10595
8193,13355
8193,15003
8193,14150
8194,13037
8194,11917
8194,14372
8194,10565
8194,14919
8194,15009
8195,14132
8195,15057
8195,14962
8195,12087
8195,15097
8195,15088
8196,14798
8196,14646
8196,12191
8196,14671
8196,14122
8196,13037
8197,15082
8197,15072
8197,13507
8197,14505
8197,11830
8197,13984
8198,13656
8198,10808
8198,14447
8198,12541
8198,10349
8199,13784
8199,14797
8199,8833
8199,15013
8199,14306
8199,13217
8199,13421
8200,15075
8200,14771
8200,14727
8200,14633
8200,15003
8200,12464
8200,15129
8201,15061
8201,13563
8201,15096
8201,8726
8201,15054
8201,11900
8202,13549
8202,14382
8202,14466
8202,13037
8202,14915
8203,10334
8203,10685
8203,15006
8203,12302
8203,14983
8204,14544
8204,14980
8204,15066
8204,13285
8204,14746
8204,9224
8204,9118
8205,14368
8205,10081
8205,11487
8205,14799
8205,14205
8206,14365
8206,15040
8206,14993
8206,15050
8206,11223
8207,11614
8207,13054
8207,14243
8207,15067
8207,12960
8208,14613
8208,14243
8208,14940
8208,13885
8208,13752
8208,12296
8209,15080
8209,14708
8209,14203
8209,14014
8209,14045
8210,14026
8210,13324
8210,15027
8210,13951
8210,13145
8210,13611
8210,12235
8211,15072
8211,14094
8211,12323
8211,9311
8211,14854
8212,13449
8212,13792
8212,10905
8212,11897
8213,13736
8213,13947
8213,15083
8213,13923
8214,15013
8214,14062
8214,14202
8214,12045
8214,14209
8214,13793
8214,13235
8215,11227
8215,14060
8215,14026
8215,12433
8215,15085
8215,14736
8216,8987
8216,10342
8216,13759
8216,14988
8216,15062
8217,11364
8217,14101
8217,14997
8217,14900
8217,15024
8218,8955
8218,15079
8218,11394
8218,11937
8218,9695
8219,12635
8219,15077
8219,15015
8219,13382
8219,13567
8219,14946
8220,15045
8220,13801
8220,13786
8220,8770
8220,14168
8220,11295
8221,15051
8221,12627
8221,13677
8221,11574
8221,14863
8221,15043
8222,10951
8222,14852
8222,15087
8222,15082
8223,14278
8223,14603
8223,13425
8223,9287
8223,14960
8224,14258
8224,10305
8224,14795
8224,13630
8224,14816
8225,14080
8225,14412
8225,12489
8225,13225
8225,13042
8225,12528
8226,14340
8226,15061
8226,12079
8226,13535
8226,8433
8226,14892
8227,15096
8227,14573
8227,12424
8227,13154
8227,13423
8228,14551
8228,15039
8228,15056
8228,14568
8228,14926
8228,15084
8229,14693
8229,14810
8229,15098
8229,12794
8229,12286
8229,14705
8230,15070
8230,12561
8230,14557
8230,13969
8230,14897
8230,14722
8230,14736
8231,13048
8231,13002
8231,15011
8231,13448
8232,9767
8232,13743
8232,15098
8232,14163
8233,10475
8233,15065
8233,12131
8233,14599
8233,11751
8234,13252
8234,11069
8234,15057
8234,11448
8235,14584
8235,14972
8235,14915
8235,12138
8235,10431
8236,11117
8236,9825
8236,10199
8236,15045
8236,14994
8236,14069
8236,14201
8236,14709
8237,12493
8237,10412
8237,9495
8237,12170
8237,14458
8238,13993
8238,13169
8238,14036
8238,14955
8238,12363
8238,12392
8238,10436
8239,9950
8239,14406
8239,13989
8239,14056
8239,13806
8239,13780
8240,13716
8240,15045
8240,13770
8240,12205
8240,13721
8240,15079
8240,8714
8241,13721
8241,12578
8241,15051
8241,10498
8242,14972
8242,14609
8242,14968
8242,14243
8242,8695
8242,15089
8242,10721
8243,14758
8243,15057
8243,11576
8243,14958
8243,12673
8244,10538
8244,14989
8244,15061
8244,14925
8244,13034
8244,14652
8244,9248
8245,14972
8245,15093
8245,13819
8245,11341
8245,14069
8245,12125
8246,15098
8246,15015
8246,12742
8246,14203
8246,14830
8246,14697
8246,10809
8247,14972
8247,14986
8247,15085
8247,15041
8247,11742
8247,14216
8248,15069
8248,14047
8248,13310
8248,14626
8248,15041
8248,14941
8248,12480
8249,15081
8249,14367
8249,11944
8249,13890
8249,11540
8250,14499
8250,13108
8250,11919
8250,15063
8250,15078
8250,14073
8251,14937
8251,12475
8251,14251
8251,9541
8251,15055
8251,15085
8251,14512
8252,9154
8252,14865
8252,8563
8252,13038
8252,13481
8252,10159
8253,15068
8253,15073
8253,14438
8253,13927
8254,14568
8254,15085
8254,10280
8254,14251
8254,14957
8254,10181
8255,14892
8255,8658
8255,14630
8255,15080
8255,13326
8256,14753
8256,13782
8256,15087
8256,14961
8256,15086
8256,12817
8256,12236
8257,9534
8257,10361
8257,15083
8257,11165
8257,11805
8258,15046
8258,15074
8258,9715
8258,15060
8258,9697
8259,14919
8259,12214
8259,10976
8259,15052
8259,14111
8260,14337
8260,14453
8260,14979
8260,14575
8260,13411
8261,13567
8261,9124
8261,15025
8261,15032
8261,14137
8261,15084
8262,15083
8262,12625
8262,15011
8262,12829
8262,14968
8263,15042
8263,13554
8263,14938
8263,15043
8263,15034
8263,15087
8264,14843
8264,13569
8264,13110
8264,14984
8264,15067
8264,8710
8265,12879
8265,15002
8265,15083
8265,14968
8265,12474
8265,14727
8266,13999
8266,11820
8266,10385
8266,13046
8267,15095
8267,14279
8267,14871
8267,14998
8267,12699
8267,12091
8268,14876
8268,10261
8268,14585
8268,14732
8268,14031
8268,13603
8269,15028
8269,14992
8269,9765
8269,14458
8269,14996
8269,12016
8270,8475
8270,15095
8270,13047
8270,11853
8270,14475
8271,8964
8271,14154
8271,13556
8271,13760
8271,11391
8271,15076
8272,14994
8272,12902
8272,14909
8272,14766
8272,13089
8273,13062
8273,15056
8273,15035
8273,14627
8273,13998
8273,12128
8274,14986
8274,12858
8274,14989
8274,9873
8274,13780
8274,12915
8275,12665
8275,14625
8275,11774
8275,10292
8276,14618
8276,15073
8276,11536
8276,14080
8276,13537
8277,14215
8277,9538
8277,14181
8277,11415
8278,14660
8278,13103
8278,14838
8278,14703
8278,10947
8278,14092
8279,13386
8279,14519
8279,9578
8279,14475
8279,13233
8279,8290
8280,10986
8280,12916
8280,15038
8280,14561
8280,14056
8280,13745
8281,10032
8281,9509
8281,14162
8281,15030
8282,14700
8282,10580
8282,10710
8282,13971
8282,14346
8282,11046
8282,10565
8283,15012
8283,9789
8283,14731
8283,10747
8283,14343
8283,14682
8284,14775
8284,9600
8284,13387
8284,14198
8284,15082
8285,15028
8285,14459
8285,11893
8285,15076
8285,14114
8285,13152
8286,9517
8286,8587
8286,14935
8286,14930
8286,12663
8286,11255
8286,15221
8287,14638
8287,14351
8287,15032
8287,14815
8287,14750
8287,15081
8288,8906
8288,13628
8288,14061
8288,13278
8288,15096
8289,15035
8289,15071
8289,10639
8289,10088
8289,15055
8289,15079
8290,15054
8290,14052
8290,15093
8290,14767
8290,15039
8291,14730
8291,10093
8291,13459
8291,15083
8291,14761
8291,14887
8292,14952
8292,12270
8292,10580
8292,9996
8293,14932
8293,11241
8293,14703
8293,14866
8293,11304
8293,13638
8294,12089
8294,12247
8294,14589
8294,11331
8294,14912
8295,14987
8295,14893
8295,12116
8295,14271
8295,9622
8295,13810
8296,12629
8296,14245
8296,9236
8296,9660
8297,14765
8297,15078
8297,11195
8297,13080
8297,15028
8298,14968
8298,14677
8298,12969
8298,14689
8298,15086
8298,14774
8299,11754
8299,14243
8299,15100
8299,12141
8299,14365
8299,15092
8300,15070
8300,14699
8300,15095
8300,14959
8300,14303
8300,14862
8301,14948
8301,14957
8301,14921
8301,15075
8301,14701
8301,14774
8302,14856
8302,13217
8302,14229
8302,14970
8302,9977
8303,11405
8303,10061
8303,14599
8303,14164
8303,14475
8303,14851
8304,14091
8304,12735
8304,15002
8304,14589
8304,15030
8304,10156
8305,12912
8305,8736
8305,15090
8305,14815
8305,14588
8305,12358
8306,13563
8306,15001
8306,13629
8306,11956
8306,15017
8307,15089
8307,13290
8307,13448
8307,10638
8307,13260
8307,12912
8308,14228
8308,14936
8308,11814
8308,14559
8308,14092
8308,9064
8308,10492
8309,15040
8309,13078
8309,15033
8309,12671
8309,15089
8310,12222
8310,13015
8310,14997
8310,14642
8310,9448
8311,15082
8311,14494
8311,11548
8311,14995
8312,13557
8312,13491
8312,13892
8312,14135
8312,15095
8312,12082
8313,9285
8313,15100
8313,14535
8313,14714
8313,9885
8313,14157
8314,14819
8314,14513
8314,14809
8314,12138
8314,14958
8314,11444
8315,13246
8315,11715
8315,15087
8315,14761
8315,14656
8316,15091
8316,14171
8316,15079
8316,14265
8316,14940
8317,13924
8317,11833
8317,15020
8317,14746
8317,14975
8318,14361
8318,14183
8318,8568
8318,14748
8318,14259
8318,15055
8319,15045
8319,15067
8319,15081
8319,13426
8320,12682
8320,13532
8320,14495
8320,9127
8320,13312
8321,10094
8321,13409
8321,14486
8321,14853
8321,14402
8322,14746
8322,14031
8322,15030
8322,14116
8323,14845
8323,14618
8323,15054
8323,13452
8323,13319
8323,15087
8323,14464
8324,13580
8324,13701
8324,15023
8324,15049
8324,9368
8324,14945
8325,9076
8325,14390
8325,14522
8325,13251
8325,15069
8325,14477
8326,13888
8326,13446
8326,11249
8326,12228
8326,15010
8326,14578
8327,15010
8327,14343
8327,14967
