source,target
6266,9422
6267,13806
6267,13908
6267,9695
6267,14967
6268,11668
6268,10722
6268,15093
6268,13962
6268,15372
6269,13408
6269,6757
6269,14964
6269,9159
6270,14089
6270,14729
6270,10680
6270,15091
6270,13659
6271,13959
6271,14313
6271,15081
6271,14816
6272,14564
6272,11728
6272,15032
6272,12153
6273,14389
6273,14949
6273,12382
6273,9349
6274,15031
6274,14103
6274,7208
6274,15045
6274,15386
6275,14996
6275,14963
6275,15070
6276,13350
6276,15049
6276,15043
6276,14798
6277,14454
6277,13875
6277,14744
6277,9802
6278,15051
6278,11839
6278,10453
6278,14411
6279,14503
6279,8922
6279,12626
6280,12505
6280,14138
6280,9540
6280,14912
6280,14414
6281,14863
6281,14963
6281,14800
6281,14960
6281,10971
6282,13310
6282,8819
6282,14412
6282,14141
6283,14703
6283,8605
6283,13806
6283,14761
6284,11591
6284,13944
6284,13559
6284,9860
6285,13555
6285,15044
6285,14586
6285,13674
6286,12588
6286,14799
6286,10402
6286,14755
6287,13891
6287,15032
6287,9293
6287,15026
6288,10965
6288,14618
6288,15018
6289,14996
6289,15034
6289,12144
6289,14949
6290,13528
6290,11439
6290,11831
6291,14143
6291,8985
6291,9663
6291,7301
6291,14795
6292,13314
6292,8456
6292,12846
6292,14905
6292,15377
6293,13962
6293,13224
6293,13354
6293,8566
6294,14855
6294,13135
6294,15092
6294,9668
6295,11732
6295,13926
6295,12923
6296,14388
6296,14214
6296,15054
6296,14990
6297,15067
6297,14934
6297,14613
6298,13327
6298,13332
6298,15045
6298,7889
6299,14891
6299,14927
6299,13856
6299,8224
6300,14631
6300,9760
6300,8332
6300,13785
6301,11724
6301,13858
6301,12094
6301,14836
6302,14734
6302,14168
6302,13928
6302,14760
6303,14948
6303,12209
6303,11910
6303,14008
6304,7490
6304,15072
6304,13083
6304,14863
6305,12670
6305,14732
6305,12721
6305,14219
6306,15092
6306,13627
6306,13839
6306,11718
6307,15100
6307,14998
6307,14409
6307,12192
6308,14969
6308,15078
6308,14477
6308,13273
6309,14201
6309,6728
6309,14493
6309,12322
6310,15085
6310,10515
6310,14924
6311,13539
6311,15071
6311,15096
6311,14589
6312,13764
6312,6319
6312,12674
6312,14921
6313,14622
6313,14410
6313,15076
6313,14639
6314,15023
6314,11301
6314,15075
6314,12266
6315,7071
6315,14464
6315,8495
6315,14586
6316,9594
6316,14194
6316,10493
6316,12196
6317,14426
6317,10980
6318,14249
6318,14687
6318,14809
6318,11252
6319,15087
6319,15088
6320,14888
6320,15051
6320,10203
6321,15074
6321,12167
6321,11255
6322,14382
6322,12344
6322,15092
6322,13292
6323,11126
6323,15076
6323,9569
6323,11894
6324,14974
6324,12154
6324,14965
6325,15083
6325,12978
6325,14955
6325,12377
6326,12287
6326,12053
6326,12354
6326,13898
6327,14735
6327,13944
6327,15076
6327,11658
6328,12022
6328,14517
6328,14685
6329,12560
6329,13011
6329,8318
6329,13232
6330,15047
6330,10986
6330,14968
6330,14281
6331,14680
6331,14869
6331,13973
6332,15087
6332,14349
6332,13297
6333,7471
6333,14703
6333,14059
6333,15056
6334,14382
6334,14733
6334,14111
6334,13709
6334,14535
6335,15098
6335,12350
6335,14799
6335,13986
6335,12961
6336,13614
6336,11890
6336,14937
6336,13708
6337,14268
6337,15018
6337,7833
6337,11853
6338,14016
6338,13598
6338,13120
6338,15081
6339,12548
6339,15022
6339,14961
6339,14888
6340,12346
6340,14539
6340,14359
6340,8573
6341,14210
6341,13679
6341,15062
6341,6834
6342,10404
6342,8051
6342,12555
6342,10193
6343,10216
6343,14765
6343,14984
6343,13881
6344,14678
6344,14581
6344,14725
6345,13307
6345,13921
6345,7096
6345,10191
6346,12233
6346,15073
6346,14967
6346,13588
6347,11783
6347,14075
6347,15071
6347,6858
6347,13541
6348,11117
6348,14532
6348,14159
6348,14971
6348,9367
6349,9123
6349,15099
6349,13665
6349,8774
6350,15064
6350,14946
6350,12868
6350,15078
6351,12934
6351,14972
6351,15101
6351,14212
6352,11284
6352,15089
6352,14985
6352,14382
6353,14166
6353,14764
6353,14776
6354,13280
6354,10659
6354,15002
6354,13868
6355,13612
6355,14860
6355,9331
6355,14041
6356,12155
6356,14967
6356,10462
6356,13243
6357,11437
6357,12252
6357,15059
6357,14569
6357,7160
6358,14839
6358,14066
6358,14807
6358,10372
6358,13495
6359,14753
6359,13541
6359,13956
6359,14741
6360,11435
6360,14107
6360,11868
6360,14265
6360,7096
6360,8803
6361,14126
6361,13962
6361,11016
6361,14491
6361,14887
6361,13460
6362,12294
6362,14858
6362,12473
6362,15096
6362,15076
6362,13510
6363,15061
6363,7584
6363,14203
6364,15080
6364,13840
6364,14784
6364,14690
6364,12044
6365,12757
6365,15101
6365,13486
6365,12605
6365,15073
6366,12046
6366,14032
6366,10546
6366,14801
6367,13857
6367,14060
6367,13940
6368,11499
6368,11109
6368,15015
6368,12874
6368,7107
6369,15086
6369,14251
6369,13885
6369,6446
6369,15027
6370,12066
6370,14437
6370,14059
6370,8314
6370,14102
6371,15083
6371,8845
6371,11571
6371,11781
6371,14297
6372,14589
6372,9951
6372,14913
6373,14404
6373,15096
6373,14742
6373,15020
6373,10870
6373,14731
6374,12167
6374,14955
6374,13101
6374,13463
6374,12299
6374,6927
6375,15090
6375,12619
6375,13331
6375,14037
6375,7898
6376,10925
6376,11876
6376,14715
6376,14867
6376,14644
6377,12496
6377,14711
6377,12024
6377,14116
6378,12155
6378,14352
6378,12529
6379,15062
6379,7443
6379,12214
6379,14163
6379,13373
6380,6534
6380,7235
6380,15086
6380,10024
6380,14999
6380,12978
6381,11383
6381,14953
6381,13759
6381,15100
6382,14356
6382,15096
6382,14756
6382,13799
6383,15078
6383,14652
6383,14578
6383,14553
6383,12315
6384,13579
6384,14873
6384,14885
6384,15096
6384,9969
6384,10973
6385,10277
6385,13215
6385,12463
6385,14206
6386,14202
6386,14139
6386,14925
6386,13721
6386,11509
6387,10005
6387,14976
6387,14289
6387,8604
6388,11826
6388,14249
6388,15097
6388,6616
6388,14675
6389,15060
6389,9181
6389,14783
6389,14583
6390,11918
6390,15057
6390,11416
6390,14602
6391,9234
6391,7064
6392,14240
6392,14580
6392,15005
6392,14333
6392,12792
6392,9067
6393,11791
6393,14693
6393,7371
6393,14276
6393,14371
6394,12984
6394,12645
6394,14240
6394,13279
6395,14934
6395,13821
6395,14981
6395,14380
6396,15079
6396,13525
6396,12417
6397,8928
6397,13427
6397,15081
6397,12787
6397,12755
6398,11313
6398,12819
6398,14261
6398,13931
6398,14547
6398,14020
6398,12429
6399,12601
6399,14650
6399,15057
6399,13014
6399,13383
6400,13485
6400,15008
6400,14363
6401,14273
6401,13847
6401,12040
6401,7897
6402,9201
6402,14692
6402,11567
6402,9309
6402,13697
6402,13885
6403,13223
6403,13190
6403,14639
6403,15091
6403,14600
6403,7919
6404,11237
6404,13311
6404,13999
6404,11713
6404,15277
6405,14868
6405,15020
6405,14442
6405,14817
6406,10741
6406,14959
6406,7435
6406,12821
6406,13476
6407,14427
6407,15089
6407,14827
6407,13464
6407,15083
6408,12802
6408,9902
6408,12133
6408,12317
6408,14103
6408,15272
6409,8335
6409,15077
6409,15052
6409,14269
6409,14742
6410,6696
6410,14524
6410,12827
6410,13881
6410,15079
6411,12658
6411,13087
6411,14773
6411,14361
6411,14894
6412,15029
6412,10367
6412,15068
6412,13519
6412,14075
6413,15091
6413,13663
6413,14934
6413,11207
6413,12303
6414,14804
6414,13036
6414,14413
6414,15046
6415,15100
6415,6680
6415,14020
6415,14606
6416,15099
6416,10070
6416,14493
6416,14956
6416,15013
6417,13314
6417,14285
6417,14876
6418,14354
6418,9494
6418,15099
6418,10766
6419,14007
6419,15002
6419,15058
6419,11139
6419,10338
6420,9024
6420,15067
6420,14171
6420,15098
6420,12174
6421,7527
6421,14290
6421,15108
6422,15061
6422,12448
6422,14748
6422,15055
6422,12370
6422,14339
6423,9091
6423,14475
6423,11253
6423,14894
6423,12958
6424,13867
6424,11229
6424,14895
6424,12965
6424,14156
6425,15090
6425,14391
6425,14224
6425,7705
6426,15038
6426,8033
6426,14256
6426,11893
6427,14777
6427,14904
6427,14802
6427,9447
6427,15019
6428,13151
6428,13847
6428,13528
6428,13590
6429,14283
6429,15058
6429,12447
6429,14998
6429,13579
6430,15033
6430,14771
6430,14730
6430,13174
6430,15097
6431,15057
6431,15042
6431,12593
6431,9027
6431,14055
6432,12907
6432,13097
6432,14402
6432,10886
6432,14916
6433,13918
6433,15036
6433,10580
6433,15098
6433,14397
6434,13331
6434,8341
6434,15058
6434,14512
6434,7694
6435,12881
6435,14869
6435,10861
6435,15084
6435,9990
6436,12911
6436,11340
6436,15086
6436,9965
6437,14380
6437,14999
6437,10403
6437,14167
6437,15089
6438,14209
6438,10978
6438,8883
6438,8261
6439,15093
6439,11082
6439,12396
6439,7171
6439,12206
6440,13035
6440,14974
6440,9697
6440,14931
6440,13554
6441,13114
6441,14407
6441,14018
6441,10891
6441,14818
6442,14898
6442,9627
6442,14908
6442,12464
6442,12238
6443,14745
6443,7289
6443,13613
6443,11086
6443,15079
6444,12050
6444,14725
6444,10647
6444,14083
6445,14903
6445,14202
6445,14472
6445,14946
6445,11402
6446,14528
6446,11270
6446,14808
6446,13865
6447,14982
6447,14443
6447,15061
6447,14062
6448,14737
6448,14840
6448,13241
6448,13316
6448,15006
6448,8027
6449,8720
6449,10766
6449,13440
6449,14267
6449,14937
6450,14696
6450,8956
6450,14831
6450,14463
6451,15076
6451,9455
6451,12753
6451,15042
6451,14319
6452,14975
6452,11250
6452,15093
6452,14732
6452,14648
6453,14096
6453,11893
6453,10446
6453,14960
6454,15015
6454,14863
6454,13733
6454,11529
6454,14922
6455,13768
6455,12120
6455,14155
6455,15049
6455,12251
6456,12294
6456,15006
6456,12554
6457,12330
6457,11785
6457,14567
6457,13449
6457,14936
6458,14998
6458,14056
6458,14742
6458,14075
6458,14552
6459,13006
6459,14677
6459,14844
6459,15055
6460,14845
6460,12157
6460,11635
6460,14850
6460,13999
6461,15092
6461,15021
6461,13429
6461,10165
6461,14060
6462,9720
6462,13074
6462,10992
6462,8671
6462,14997
6462,14347
6463,15057
6463,11601
6463,11389
6463,15083
6463,14895
6464,15089
6464,12430
6464,14530
6464,15070
6464,14819
6465,13551
6465,15060
6465,14673
6465,13212
6465,14401
6465,13782
6466,15087
6466,13395
6466,7164
6466,11426
6466,14491
6467,14972
6467,8305
6467,10253
6467,14069
6467,8658
6468,14958
6468,13884
6468,11167
6468,15031
6469,11571
6469,15048
6469,14953
6469,13644
6469,14919
6470,14505
6470,14384
6470,13622
6470,14294
6470,8810
6471,11729
6471,15093
6471,14629
6471,9064
6472,14112
6472,9840
6472,12544
6472,10671
6472,14049
6472,13396
6473,14802
6473,12532
6473,12848
6474,14722
6474,14780
6474,14320
6474,9383
6474,8721
6475,13548
6475,14057
6475,15098
6475,14996
6476,10982
6476,12892
6476,14664
6476,13754
6476,9309
6476,14493
6477,15066
6477,10742
6477,13282
6477,14369
6477,14918
6478,9720
6478,13306
6478,14094
6478,15004
6479,12189
6479,14785
6479,14404
6479,14899
6480,9788
6480,10922
6480,15084
6480,8144
6480,15009
6481,13727
6481,15086
6481,15091
6481,12769
6481,15010
6482,14820
6482,12736
6482,14724
6482,14937
6483,13263
6483,15003
6483,7367
6483,14439
6483,13427
6484,13480
6484,12044
6484,13620
6484,10147
6484,7380
6485,9828
6485,14915
6485,6847
6485,14218
6485,14185
6486,15014
6486,7992
6486,15083
6486,14809
6486,13188
6487,12051
6487,12706
6487,14638
6487,11102
6487,14913
6488,9449
6488,9197
6488,10134
6488,13490
6488,12376
6489,14386
6489,11152
6489,15059
6489,14916
6489,10131
6490,14356
6490,11156
6490,14686
6490,12549
6490,8975
6491,13660
6491,7961
6491,13606
6491,14663
6491,13598
6492,13263
6492,14319
6492,14198
6492,9229
6492,14617
6493,14506
6493,14953
6493,15101
6493,15069
6493,15079
6493,13878
6494,14899
6494,14670
6494,14026
6494,10005
6494,14046
6495,9681
6495,15074
6495,13946
6495,11470
6495,14593
6496,13078
6496,12533
6496,11828
6496,15091
6496,14946
6497,14345
6497,15011
6497,14072
6497,9897
6498,14948
6498,8987
6498,13107
6498,13249
6498,14394
6499,11545
6499,14574
6499,13058
6499,14419
6499,14858
6500,14959
6500,13667
6500,11858
6500,11042
6500,11543
6500,13977
6501,11160
6501,13366
6501,14872
6501,14963
6502,14972
6502,11172
6502,14671
6502,10374
6502,14545
6503,10170
6503,9236
6503,14368
6503,13108
6504,9679
6504,15051
6504,12944
6504,14549
6504,14547
6504,15055
6505,13045
6505,7819
6505,14635
6505,15073
6505,14748
6506,14298
6506,11955
6506,15061
6506,13245
6507,13639
6507,15061
6507,15096
6507,15095
6507,13892
6508,15078
6508,14915
6508,12012
6508,9408
6508,14803
6508,13243
6509,14742
6509,8291
6509,10741
6509,13246
6509,15032
6509,10023
6510,8889
6510,14751
6510,13021
6510,7502
6510,15092
6511,14777
6511,13367
6511,12082
6511,14759
6512,12454
6512,14738
6512,10272
6512,14805
6512,14985
6513,14254
6513,14793
6513,9107
6513,9558
6513,14630
6514,14241
6514,7366
6514,13252
6514,12925
6514,14939
6515,9665
6515,10358
6515,15080
6516,15099
6516,13814
6516,15000
6516,15083
6517,14622
6517,14269
6517,14921
6517,15022
6517,10792
6518,13421
6518,15083
6518,12384
6518,13687
6518,13325
6519,14622
6519,12179
6519,15034
6519,8893
6520,12601
6520,13577
6520,11144
6520,14156
6520,15082
6521,14681
6521,14980
6521,14703
6521,15055
6522,13048
6522,14637
6522,14277
6522,14792
6522,15046
6523,15053
6523,14363
6523,15078
6523,14944
6523,14370
6524,12406
6524,13946
6524,9208
6524,14112
6524,14842
6525,14832
6525,14304
6525,14918
6525,11522
6525,9046
6525,11135
6526,13177
6526,12611
6526,13406
6526,14972
6527,14776
6527,14763
6527,13266
6527,11126
6527,11300
6528,14311
6528,14371
6528,15067
6528,14809
6529,14189
6529,12214
6529,15046
6529,14947
6529,15064
6530,14966
6530,11190
6530,15147
6531,15053
6531,13172
6531,14981
6531,14121
6531,14456
6531,10527
6532,14983
6532,13493
6532,14650
6532,10674
6532,15054
6533,13826
6533,14689
6533,15030
6533,14661
6534,13704
6534,15070
6534,15077
6534,14016
6535,9845
6535,14161
6535,13997
6535,11488
6535,13680
6536,13709
6536,13771
6536,14922
6536,13201
6537,11586
6537,14962
6537,15056
6537,12375
6537,14973
6538,14862
6538,11739
6538,13672
6538,10651
6538,8106
6539,11658
6539,14074
6539,14226
6539,14570
6540,15084
6540,12110
6540,14590
6540,14551
6541,15086
6541,11503
6541,7274
6542,9177
6542,14091
6542,12985
6542,13253
6542,14257
6543,15085
6543,14591
6543,13821
6543,13369
6544,11851
6544,13364
6544,12763
6544,11906
6544,15075
6545,11566
6545,14769
6545,15070
6545,14144
6545,13812
6546,14998
6546,9404
6546,11538
6546,15096
6546,7488
6547,13006
6547,15075
6547,8245
6547,15000
6547,15099
6548,15004
6548,14931
6548,15056
6548,15051
6549,15083
6549,15065
6549,9042
6549,12980
6549,13926
6550,10263
6550,15091
6550,14958
6550,6720
6550,12962
6551,13543
6551,14462
6551,15081
6551,13339
6551,7874
6552,10265
6552,14981
6552,14585
6552,13386
6552,13348
6553,15086
6553,15049
6553,14711
6553,12933
6553,15027
6554,15100
6554,14240
6554,9949
6554,13699
6554,14750
6555,14641
6555,13724
6555,7338
6555,15055
6556,14005
6556,15057
6556,14132
6556,14888
6556,14793
6557,15099
6557,13844
6557,12137
6557,14896
6557,14048
6558,14979
6558,8116
6558,14668
6558,10651
6559,13651
6559,12314
6559,14539
6559,13047
6559,11877
6560,14591
6560,13811
6560,15093
6560,12820
6561,6933
6561,13310
6561,14767
6561,13404
6561,15057
6562,14821
6562,15084
6562,9000
6562,10374
6562,8958
6562,11105
6563,13078
6563,13874
6563,12981
6563,15004
6563,12177
6564,14764
6564,15070
6564,14683
6564,15073
6564,14875
6565,14995
6565,14602
6565,10882
6565,14268
6565,12853
6565,8315
6566,14936
6566,14015
6566,13088
6566,13911
6567,10176
6567,15075
6567,9355
6567,14306
6567,14017
6567,15226
6568,8976
6568,13952
6568,8912
6568,15030
6568,11725
6568,12088
6569,9148
6569,9845
6569,14951
6569,14713
6569,14142
6570,14650
6570,13777
6570,15038
6570,14091
6570,15020
6571,7734
6571,14687
6571,14005
6571,15096
6571,14709
6572,12178
6572,14929
6572,12415
6572,14694
6572,14958
6573,14667
6573,14700
6573,11324
6573,11692
6574,14877
6574,12876
6574,15029
6574,14676
6574,15039
6575,14668
6575,11468
6575,8719
6575,14787
6575,14106
6576,12965
6576,14607
6576,15066
6576,7179
6576,15014
6577,11519
6577,13248
6577,14715
6577,15090
6577,15079
6578,15065
6578,13341
6578,15083
6578,7590
6578,13802
6579,14751
6579,14258
6579,13942
6579,15094
6580,14947
6580,14323
6580,15086
6580,14982
6580,11668
6581,12079
6581,15085
6581,14501
6581,10987
6581,14478
6582,14947
6582,14819
6582,6718
6582,9492
6583,15020
6583,15066
6583,14594
6583,14947
6583,10210
6584,12715
6584,14102
6584,14333
6584,14750
6584,14890
6585,9827
6585,15055
6585,10154
6586,12437
6586,12118
6586,14997
6586,13968
6587,12320
6587,10952
6587,12638
6587,15022
6587,11685
6588,14273
6588,7660
6588,8172
6588,14801
6588,14445
6589,13541
6589,13927
6590,12602
6590,13261
6590,11073
6590,14740
6590,14779
6590,14019
6591,11486
6591,14445
6591,14718
6591,14458
6591,10993
6592,15096
6592,10931
6592,13192
6592,14837
6592,13297
6592,12525
6593,13960
6593,14414
6593,13496
6593,15081
6593,14139
6594,14995
6594,15076
6594,12736
6594,14957
6594,13930
6595,14688
6595,6676
6595,13097
6595,14986
6596,14905
6596,14740
6596,13598
6596,14063
6596,11846
6597,13966
6597,14377
6597,13318
6597,13782
6597,13785
6598,14000
6598,9845
6598,14428
6598,15068
6598,14730
6599,13239
6599,12225
6599,14910
6599,14801
6600,10871
6600,14682
6600,13196
6600,15067
6600,12003
6601,12395
6601,15058
6601,14903
6601,14515
6601,11706
6602,7728
6602,13005
6602,15060
6602,11850
6602,8810
6603,8340
6603,8197
6603,13900
6603,13449
6604,12333
6604,7236
6604,13922
6604,15054
6604,15092
6605,15089
6605,15098
6605,9302
6605,12938
6605,14033
6606,14933
6606,14917
6606,14401
6607,12191
6607,14944
6607,14730
6607,13694
6607,15031
6608,14857
6608,9603
6608,14997
6608,13626
6609,8356
6609,14692
6609,14289
6609,13387
6609,12868
6610,15078
6610,11445
6610,14436
6610,9307
6610,13226
6611,15018
6611,14187
6611,13399
6611,12897
6611,15032
6612,14999
6612,13963
6612,15063
6612,14853
6612,15033
6613,14980
6613,13136
6613,9193
6613,13390
6613,15036
6614,14850
6614,14625
6614,15017
6614,14749
6614,14540
6615,14818
6615,14902
6615,13676
6615,15091
6615,14980
6616,14742
6616,14273
6616,7513
6616,14758
6617,9834
6617,15092
6617,15086
6617,14454
6618,12672
6618,11797
6618,14271
6618,7025
6618,13982
6619,14173
6619,11145
6619,8384
6619,13548
6620,9630
6620,14656
6620,8957
6620,15075
6620,14865
6621,14929
6621,13892
6621,14366
6621,15032
6621,13780
6622,10529
6622,14940
6622,14956
6622,15049
6623,14965
6623,13998
6623,11963
6623,12807
6623,13277
6624,14973
6624,14341
6624,11790
6624,7517
6625,15058
6625,12234
6625,13318
6625,7841
6626,9395
6626,12794
6626,11682
6626,13787
6626,13584
6627,14664
6627,13719
6627,11489
6627,8864
6627,14090
6628,13411
6628,14965
6628,15007
6628,11908
6629,14903
6629,15097
6629,12950
6630,11879
6630,14931
6630,12712
6630,12890
6630,8788
6631,9612
6631,14890
6631,13414
6631,15080
6631,15019
6632,14125
6632,14308
6632,13815
6632,10977
6633,14570
6633,14204
6633,14419
6633,9318
6633,12626
6633,14185
6634,13123
6634,14191
6634,11824
6634,12766
6635,15004
6635,13144
6635,11940
6635,14495
6635,12549
6636,15091
6636,14373
6636,11665
6636,13767
6637,14388
6637,12892
6637,14691
6637,14617
6637,15065
6638,14897
6638,13938
6638,15046
6638,10916
6638,9584
6639,9633
6639,14649
6639,9682
6639,10663
6639,13375
6640,10840
6640,15080
6640,14535
6640,13647
6641,8078
6641,13713
6641,14980
6641,14567
6641,15049
6641,6867
6642,13862
6642,15091
6642,14788
6642,14980
6642,14992
6643,15073
6643,14977
6643,14950
6643,15089
6643,14881
6644,14657
6644,13801
6644,15074
6644,15057
6644,12949
6645,12147
6645,14701
6645,11861
6645,15070
6645,9647
6646,15077
6646,7921
6646,13155
6646,14898
6646,14231
6647,8470
6647,14523
6647,14414
6647,14960
6647,15100
6648,15078
6648,10893
6648,7198
6649,12675
6649,15067
6649,14853
6649,13716
6650,15085
6650,12910
6650,14793
6650,15049
6651,13270
6651,15067
6651,14373
6651,14994
6651,6878
6651,15245
6652,9681
6652,14339
6652,14445
6652,13432
6652,14256
6653,15031
6653,15085
6653,14836
6653,13191
6654,11468
6654,13793
6654,14633
6654,14812
6654,14966
6655,14912
6655,11623
6655,14990
6655,12029
6655,12068
6656,14693
6656,14894
6656,11931
6656,15092
6656,12406
6657,14980
6657,13076
6657,11981
6657,14581
6657,9027
6658,15099
6658,14733
6658,14307
6658,14903
6659,13796
6659,14995
6659,11114
6659,12436
6660,14350
6660,14586
6660,14750
6660,12544
6660,11430
6661,12559
6661,14829
6661,14964
6661,13723
6661,14481
6661,14890
6662,15001
6662,15101
6662,15087
6663,15008
6663,10964
6663,14115
