source,target
6526,14837
6526,8788
6527,15008
6527,15034
6527,12428
6527,15095
6527,10670
6528,14304
6528,14954
6528,15075
6528,14752
6528,15038
6528,9164
6529,12563
6529,10565
6529,14552
6529,14429
6529,12980
6529,13152
6530,12794
6530,14619
6530,13826
6530,14447
6531,14710
6531,13176
6531,13344
6531,15017
6532,14324
6532,11828
6532,12699
6532,14065
6532,13582
6533,8769
6533,14912
6533,13729
6533,14625
6534,15060
6534,9385
6534,15052
6534,9828
6535,14673
6535,12952
6535,10431
6535,14208
6536,14815
6536,11992
6536,12649
6536,12692
6536,15082
6537,7615
6537,6967
6537,14587
6537,15007
6537,9545
6538,7286
6538,14212
6538,13618
6538,13091
6538,11381
6539,14816
6539,15082
6539,10787
6539,13705
6540,14492
6540,15081
6540,14791
6541,13250
6541,15054
6541,8124
6541,14600
6541,12378
6542,15086
6542,13452
6542,7113
6542,14887
6542,14154
6543,14375
6543,14921
6543,11850
6543,13447
6543,14988
6543,12094
6544,13927
6544,15067
6544,9226
6544,7141
6545,13988
6545,8320
6545,14967
6545,13709
6546,14958
6546,14975
6546,15046
6546,14176
6546,14312
6547,14015
6547,15093
6547,14314
6548,14035
6548,13517
6548,14977
6548,14868
6549,14042
6549,14937
6549,15007
6549,10327
6550,14376
6550,11985
6550,8111
6550,15089
6550,12780
6551,14760
6551,11681
6551,15055
6551,14184
6551,14967
6551,13287
6552,10348
6552,15076
6552,13095
6552,14199
6552,10221
6553,12683
6553,12217
6553,15082
6553,14170
6553,8815
6554,14858
6554,15055
6554,15077
6554,14117
6554,14924
6554,13809
6555,14941
6555,14886
6555,7538
6555,10517
6555,14483
6556,14110
6556,14451
6556,14216
6556,14979
6557,14571
6557,14221
6557,13318
6557,11327
6557,10379
6558,14960
6558,14490
6558,15028
6558,15099
6558,12183
6559,15079
6559,8277
6559,14099
6559,15089
6559,14986
6560,14448
6560,14068
6560,14570
6561,14384
6561,15081
6561,14550
6561,7163
6561,14916
6562,15088
6562,14933
6562,14004
6562,14629
6563,14698
6563,15086
6563,14742
6563,15076
6563,14570
6564,12021
6564,14007
6564,14504
6564,14683
6564,14280
6564,14316
6564,12949
6565,14991
6565,10306
6565,14083
6565,11942
6566,12254
6566,13784
6566,15059
6566,15049
6566,13333
6567,13446
6567,13407
6567,14937
6567,11377
6568,14065
6568,13184
6568,15046
6568,14291
6568,15088
6569,14390
6569,14628
6569,15031
6569,8799
6569,6831
6570,14554
6570,10947
6570,12879
6570,14839
6570,12546
6571,13937
6571,11747
6571,9706
6571,10802
6571,14096
6572,8071
6572,11033
6572,12862
6572,14648
6572,14969
6572,15196
6572,8099
6573,14657
6573,11902
6573,15047
6573,14725
6573,15049
6573,13537
6574,13284
6574,15064
6574,14277
6574,13965
6574,10423
6575,14170
6575,13126
6575,8793
6575,15027
6576,13464
6576,14558
6576,15062
6576,14507
6576,8681
6577,14541
6577,7606
6577,9116
6577,8930
6577,12791
6578,6899
6578,8122
6578,14786
6578,14356
6578,14552
6578,14805
6579,14807
6579,12792
6579,9609
6579,15075
6579,14908
6580,9643
6580,14636
6580,15095
6580,14118
6580,14892
6581,9183
6581,14305
6581,14998
6581,14934
6581,12288
6582,13838
6582,15068
6582,14032
6582,14837
6582,10436
6583,14738
6583,15062
6583,14257
6583,14951
6583,14475
6584,15049
6584,14298
6584,14982
6584,13073
6584,15085
6585,12027
6585,11307
6585,14957
6585,11458
6585,14774
6586,14479
6586,10390
6586,12536
6586,15064
6586,15045
6587,10021
6587,7911
6587,13660
6587,15056
6587,14959
6588,14192
6588,12012
6588,10264
6588,12658
6588,12284
6588,14472
6588,13743
6589,11410
6589,14208
6589,11525
6590,11370
6590,12952
6590,13552
6590,6882
6590,13820
6591,10186
6591,7908
6591,9556
6591,13506
6591,15049
6591,14367
6592,14171
6592,12183
6592,15093
6592,14188
6593,9906
6593,11590
6593,14885
6593,11574
6594,13071
6594,15085
6594,8466
6594,8380
6594,14554
6595,15098
6595,13659
6595,15094
6595,8909
6595,14362
6596,10557
6596,11292
6596,14901
6596,8126
6596,8388
6596,14927
6597,13043
6597,7056
6597,14355
6597,15057
6597,14995
6598,14782
6598,15075
6598,9561
6598,11543
6599,15052
6599,15008
6599,14834
6599,13444
6599,15059
6599,15241
6600,13364
6600,9377
6600,13233
6600,15057
6600,15092
6601,13827
6601,14717
6601,14420
6601,11840
6601,14114
6602,11771
6602,12211
6602,13415
6602,12086
6602,14540
6603,14062
6603,13711
6603,10072
6603,10061
6603,10345
6604,14945
6604,13766
6604,14307
6604,13410
6604,14305
6605,15074
6605,7125
6605,15094
6605,9384
6606,15101
6606,14123
6606,12219
6606,15020
6606,14482
6607,15058
6607,14735
6607,6955
6607,14241
6607,15098
6607,15025
6608,12658
6608,14944
6608,14455
6608,13578
6609,14204
6609,15098
6609,11877
6609,12340
6609,12793
6610,12799
6610,12899
6610,14109
6610,13968
6610,12595
6611,11626
6611,14392
6611,14297
6611,14679
6611,14884
6612,13562
6612,11548
6612,9992
6612,12185
6613,14396
6613,10507
6613,14420
6613,10209
6613,14754
6614,14979
6614,15091
6614,15081
6614,15095
6614,15079
6614,12816
6615,15058
6615,14939
6615,14562
6615,15074
6615,14811
6616,14937
6616,14939
6616,12112
6616,14936
6616,15080
6617,14399
6617,15075
6617,13297
6617,11176
6617,13939
6618,8447
6618,7141
6618,12124
6618,14913
6619,13953
6619,14960
6619,8927
6619,14855
6620,12373
6620,11416
6620,14433
6620,14997
6621,14259
6621,13429
6621,14410
6621,13704
6621,14735
6622,15067
6622,15010
6622,13200
6622,10624
6622,15069
6623,15080
6623,15098
6623,14208
6624,15042
6624,13908
6624,10119
6624,13900
6624,8893
6625,11221
6625,7720
6625,10747
6625,13915
6625,13262
6626,8889
6626,12808
6626,13078
6626,14815
6627,14997
6627,14183
6627,14664
6627,15071
6627,10696
6628,11428
6628,9196
6628,10068
6628,14566
6628,13298
6628,12331
6629,14323
6629,15018
6629,13973
6629,14335
6629,14269
6630,10980
6630,11367
6630,11203
6630,14879
6631,14650
6631,14824
6631,14204
6631,15071
6631,15030
6632,10219
6632,14878
6632,14186
6632,14874
6632,15014
6633,10266
6633,12683
6633,14257
6633,13138
6633,13295
6634,13577
6634,13151
6634,15090
6634,14678
6634,13066
6634,15240
6635,10741
6635,11483
6635,15098
6635,12499
6635,13022
6636,13415
6636,12625
6636,12480
6636,14711
6637,14432
6637,15089
6637,15100
6637,14234
6637,14741
6638,13700
6638,13180
6638,14636
6638,14992
6638,14829
6639,7305
6639,14952
6639,14765
6639,10191
6639,13697
6640,15099
6640,13872
6640,14560
6640,14607
6640,13298
6641,8003
6641,8719
6641,15085
6641,14030
6641,10504
6641,13850
6642,14682
6642,11823
6642,15094
6642,14085
6643,15088
6643,14950
6643,12608
6643,14675
6643,13800
6643,13854
6644,14521
6644,13708
6644,15003
6644,12422
6644,14751
6645,13898
6645,12375
6645,14596
6645,13738
6646,13345
6646,14865
6646,15000
6646,13747
6647,15097
6647,14214
6647,15056
6647,14778
6648,13875
6648,13419
6648,13570
6648,12410
6648,14063
6648,13716
6648,13721
6649,10277
6649,15070
6649,10280
6649,14972
6649,15099
6650,13860
6650,15051
6650,14732
6650,12099
6650,13068
6651,14936
6651,14988
6651,13999
6652,14988
6652,12853
6652,14435
6652,14781
6652,15074
6653,11691
6653,14075
6653,14723
6653,14651
6653,9074
6654,14557
6654,15098
6654,15081
6654,14494
6654,11943
6655,14687
6655,13816
6655,7846
6655,14226
6656,13981
6656,14269
6656,11443
6656,14764
6656,15030
6657,14935
6657,14810
6657,15070
6657,15091
6658,8157
6658,15052
6658,15095
6658,14619
6658,15070
6659,15009
6659,15012
6659,15095
6659,14851
6659,13403
6660,15007
6660,15073
6660,14933
6660,14991
6661,15098
6661,15026
6661,15047
6661,15072
6661,14878
6662,14678
6662,9394
6662,14900
6662,15038
6663,14602
6663,15062
6663,15011
6663,9968
6663,14944
6664,12308
6664,14969
6664,9851
6664,13886
6664,14502
6665,11967
6665,14370
6665,15101
6665,14442
6665,14231
6665,14289
6666,15071
6666,15087
6666,9645
6666,15078
6667,13028
6667,11820
6667,13965
6667,8194
6667,10054
6668,9438
6668,14096
6668,11385
6668,10736
6668,14511
6669,14940
6669,14116
6669,12329
6669,15066
6670,14854
6670,13622
6670,14600
6670,14827
6670,14780
6671,15082
6671,14965
6671,14754
6672,14796
6672,13096
6672,10887
6672,11636
6673,6916
6673,14893
6673,15076
6673,11871
6673,14754
6674,13957
6674,15033
6674,15013
6674,14277
6674,11195
6675,13943
6675,15072
6675,14577
6675,11028
6676,15094
6676,14013
6676,11881
6676,10629
6676,14305
6677,15021
6677,14774
6677,13548
6677,15083
6678,14378
6678,15003
6678,11459
6678,15079
6678,9503
6679,14281
6679,13996
6679,12825
6679,13452
6679,14075
6680,15038
6680,15055
6680,15053
6680,14013
6680,10720
6681,7802
6681,11869
6681,14635
6681,14008
6682,9634
6682,15094
6682,13230
6682,12606
6682,12909
6683,13727
6683,8013
6683,15062
6683,13529
6683,14975
6684,15067
6684,12098
6684,14991
6684,11363
6684,14902
6685,14695
6685,10554
6685,14057
6685,14010
6685,15065
6685,8843
6686,15008
6686,14733
6686,15087
6686,15036
6686,12484
6687,14760
6687,14261
6687,10868
6688,13775
6688,12588
6688,13410
6688,11603
6689,10434
6689,13978
6689,12638
6689,9698
6689,12083
6690,12930
6690,15097
6690,13413
6690,15062
6690,10286
6691,14752
6691,9306
6691,15092
6691,15068
6691,9234
6692,12966
6692,8337
6692,12849
6692,14765
6692,8856
6693,13733
6693,13536
6693,9099
6693,6864
6693,14718
6694,14001
6694,14952
6694,8446
6694,14147
6694,14950
6695,14353
6695,13600
6695,11937
6695,10057
6695,14973
6696,13932
6696,12743
6696,14901
6696,14455
6696,15087
6696,14224
6697,13429
6697,14444
6697,14718
6697,13728
6697,14822
6698,12334
6698,14473
6698,14711
6698,14922
6698,14412
6698,14167
6699,11244
6699,15033
6699,10635
6699,15079
6699,13685
6700,11793
6700,14364
6700,12580
6700,13139
6700,15100
6701,15069
6701,15071
6701,9368
6701,14205
6701,15027
6702,6881
6702,14460
6702,12469
6702,14777
6703,12273
6703,14970
6703,14860
6703,13104
6704,10568
6704,9597
6704,13227
6705,13974
6705,15031
6705,13113
6705,14080
6706,12900
6706,15035
6706,14634
6706,9866
6706,15089
6706,8962
6707,12397
6707,13552
6707,13056
6707,14750
6707,14723
6708,13994
6708,12070
6708,12280
6708,13589
6708,8987
6709,15004
6709,15069
6709,15060
6709,14104
6710,11825
6710,15097
6710,11229
6710,14837
6710,8816
6711,9302
6711,14719
6711,13574
6711,15069
6712,14940
6712,12002
6712,14656
6712,8535
6712,12960
6713,13418
6713,15024
6713,8198
6714,14855
6714,12270
6714,13646
6714,15084
6714,11902
6715,14111
6715,8270
6715,12163
6715,12064
6715,14194
6716,12138
6716,14813
6716,11177
6716,14951
6716,15086
6717,14734
6717,12513
6717,14637
6717,14744
6718,15088
6718,12429
6718,14370
6718,14999
6718,15053
6718,13074
6719,12259
6719,10849
6719,11841
6719,12688
6720,13587
6720,14313
6720,14187
6721,8009
6721,12743
6721,14462
6721,15028
6722,7263
6722,14648
6722,13031
6722,15053
6722,14892
6723,14663
6723,11793
6723,13930
6723,14298
6723,12118
6724,15085
6724,7584
6724,12222
6724,14923
6724,15093
6724,12922
6725,12131
6725,13568
6725,10222
6725,11562
6725,14655
6726,14065
6726,15098
6726,14619
6726,14922
6726,8956
6727,14060
6727,14344
6727,7878
6727,14857
6727,12844
6728,15099
6728,14395
6728,13377
6728,14865
6728,14744
6728,14838
6729,12965
6729,14823
6729,11823
6729,14902
6729,11426
6730,13955
6730,15015
6730,15028
6730,14766
6730,14334
6731,13973
6731,14765
6731,14804
6731,14365
6732,11794
6732,15025
6732,11242
6732,15001
6732,12883
6733,15096
6733,14994
6733,7224
6733,14430
6733,14042
6734,14337
6734,14877
6734,11524
6734,15094
6734,15011
6735,14718
6735,9538
6735,8744
6735,13090
6736,13752
6736,15056
6736,14400
6736,14411
6736,7135
6736,15201
6736,13137
6737,14881
6737,12666
6737,15041
6737,14920
6737,8426
6738,15080
6738,14744
6738,14986
6738,12404
6738,12459
6739,14366
6739,9828
6739,15081
6739,14291
6739,9817
6740,11924
6740,12739
6740,11010
6740,14099
6740,13066
6741,13665
6741,14899
6741,14973
6741,9885
6741,14614
6742,12199
6742,9053
6742,14951
6742,13835
6743,13854
6743,12440
6743,14974
6743,12197
6744,14908
6744,14360
6744,11343
6744,14763
6744,15093
6745,15088
6745,14620
6745,14689
6745,14221
6745,15067
6746,14824
6746,13976
6746,8833
6746,14808
6747,14983
6747,7207
6747,15029
6748,14906
6748,15071
6748,15093
6748,14830
6748,13341
6749,14993
6749,12882
6749,14278
6749,9504
6750,14757
6750,14155
6750,14842
6750,14742
6751,14855
6751,12940
6751,9843
6751,14295
6751,14974
6752,15002
6752,12875
6752,8713
6752,9796
6752,12085
6753,14676
6753,14692
6753,14125
6753,11468
6753,15006
6754,8126
6754,14773
6754,8631
6754,9666
6755,15063
6755,15067
6755,10996
6755,14276
6756,13629
6756,15095
6756,8686
6756,14660
6756,12240
6757,15058
6757,11564
6757,14486
6757,12761
6758,12475
6758,9861
6758,13787
6758,10352
6759,10112
6759,14817
6759,15078
6759,12760
6759,15066
6760,12628
6760,14175
6760,13489
6760,14957
6760,14894
6761,13560
6761,14605
6761,14785
6761,13168
6762,13109
6762,14721
6762,14297
6762,12633
6762,9705
6763,15084
6763,14951
6763,14643
6763,7285
6763,10176
6764,15023
6764,14889
6764,14969
6764,10565
6764,15006
6765,13898
6765,14167
6765,14015
6765,11892
6765,14309
6766,15092
6766,12858
6766,9451
6766,12867
6766,7609
6767,11643
6767,13095
6767,13765
6767,14790
6767,14970
6767,9082
6768,14719
6768,15092
6768,14588
6768,7029
6768,13483
6768,12595
6769,12877
6769,14570
6769,12921
6769,13900
6769,14211
6770,13910
6770,14965
6770,15032
6770,15088
6770,10767
6771,12399
6771,8888
6771,13602
6771,14134
6772,15031
6772,15075
6772,15035
6772,7370
6772,11663
6773,14750
6773,12136
6773,13165
6773,9373
6774,14379
6774,13952
6774,9941
6774,11015
6774,14793
6775,15008
6775,14971
6775,12642
6775,14863
6775,7044
6776,11485
6776,11069
6776,12268
6776,14806
6776,14122
6777,15089
6777,15068
6777,13147
6777,13802
6777,15021
6778,14611
6778,7097
6778,13684
6778,10633
6778,10992
6779,15100
6779,14992
6779,10764
6779,14804
6780,14804
6780,13918
6780,14981
6780,12705
6781,14947
6781,9079
6781,9586
6781,12311
6781,13430
6782,12237
6782,14957
6782,13807
6782,13924
6782,11728
6783,14320
6783,11400
6783,9639
6783,15023
6784,15051
6784,11995
6784,14992
6784,14720
6784,14009
6784,8872
6785,15047
6785,14101
6785,9656
6785,14891
6785,12372
6786,14918
6786,14420
6786,12527
6786,14416
6786,14399
6786,12179
6787,9351
6787,14570
6787,14815
6787,14984
6787,11228
6788,14687
6788,15048
6788,15031
6788,13416
6788,7514
6789,12243
6789,13900
6789,13061
6789,14433
6789,14693
6790,9580
6790,15081
6790,11792
6790,14383
6791,15006
6791,14000
6791,15047
6791,8825
6792,14959
6792,14347
6792,15056
6792,15086
6792,8318
6792,15014
6793,13224
6793,14945
6793,8016
6793,14994
6793,14559
6794,15084
6794,15087
6794,15090
6794,14846
6794,14764
6795,15043
6795,14101
6795,10997
6795,13427
6795,14112
6795,9928
6796,13319
6796,14925
6796,12300
6796,13268
6797,13619
6797,15000
6797,14033
6797,15095
6797,15059
6798,8778
6798,12835
6798,14762
6798,12464
6798,14294
6799,12369
6799,13817
6799,12930
6800,15075
6800,13399
6800,15065
6800,12295
6800,8115
6801,14195
6801,12938
6801,12692
6801,14173
6801,14068
6802,14976
6802,14557
6802,13702
6802,14684
6802,13231
6803,11986
6803,13725
6803,10331
6803,12812
6804,14963
6804,15089
6804,14191
6804,14770
6804,15029
6805,14579
6805,14402
6805,14359
6805,12490
6805,13839
6806,11444
6806,14351
6806,13110
6806,14789
6807,7942
6807,14950
6807,12950
6807,14119
6807,8009
6808,8230
6808,14784
6808,9811
6808,12360
6808,9603
6809,12664
6809,14305
6809,13424
6809,15000
6810,14561
6810,10185
6810,11239
6810,14120
6810,15019
6811,14998
6811,14939
6811,14221
6811,15091
6811,15087
6812,13581
6812,13064
6812,8454
6812,13305
6813,11796
6813,7639
6813,15093
6813,13798
6814,14504
6814,12789
6814,15084
6814,10198
6814,10233
6815,14574
6815,15098
6815,15000
6815,13805
6815,9573
6816,14552
6816,15088
6816,15058
6816,14826
6816,8174
6817,13242
6817,14588
6817,12875
6817,13781
6818,14450
6818,10851
6818,13612
6818,12006
6819,14189
6819,14624
6819,11252
6819,14723
6819,12708
6820,14783
6820,11050
6820,13193
6820,10823
6820,15053
6821,11502
6821,14966
6821,14053
6821,15053
6821,12302
6822,13016
6822,8392
6822,14987
6822,12023
6822,14960
6822,8989
6823,14988
6823,8209
6823,15085
6823,13236
6824,14720
6824,13561
6824,15094
6824,15056
6824,11871
6825,14938
6825,7875
6825,14988
6825,14976
6825,15037
6825,14347
6826,8473
6826,14941
6826,13517
6826,15092
6826,14896
6827,9083
6827,8716
6827,14888
6827,15026
6827,14993
6828,12471
6828,14489
6828,14956
6828,13595
6828,13291
6828,9442
6829,11614
6829,12962
6829,14583
6829,15087
6829,10393
6830,8117
6830,9978
6830,12011
6830,15095
6830,13144
6831,15055
6831,10116
6831,12542
6831,10469
6832,15012
6832,15035
6832,12885
6832,12583
6832,12356
6833,14556
6833,14912
6833,14643
6833,14921
6834,14726
6834,13156
6834,14391
6835,14824
6835,15085
6835,15089
6835,14228
6835,14762
6836,8599
6836,11034
6836,15059
6836,15039
6836,14833
6837,11280
6837,14408
6837,15089
6837,14581
6837,10718
6838,13193
6838,14749
6838,14884
6838,9825
6838,8659
6839,14400
6839,14104
6839,15056
6839,13141
6840,14893
6840,14764
6840,14916
6840,14864
6841,13781
6841,14893
6841,14395
6841,14995
6842,11254
6842,9740
6842,12532
6842,14355
6842,9167
6842,13804
6843,14957
6843,15020
6843,14751
6843,10453
6843,13804
6844,15090
6844,9530
6844,14745
6844,14994
6844,13497
6844,13826
6844,12944
6845,7560
6845,14846
6845,14850
6845,9196
6845,13608
6846,15083
6846,9575
6846,14511
6846,15085
6846,14999
6847,14979
6847,14084
6847,14787
6847,14591
6847,15042
6848,13891
6848,14042
6848,12516
6848,12714
6849,15042
6849,12640
6849,14571
6849,14999
6849,14536
6850,15029
6850,14990
6850,7546
6850,12232
6850,12382
6851,13343
6851,14089
6851,10284
6851,11910
6851,14078
6852,14316
6852,14965
6852,14807
6852,13238
6853,14910
6853,14659
6853,13211
6853,13260
6853,13995
6854,12247
6854,10616
6854,9890
6854,14837
6855,12121
6855,14188
6855,12192
6855,9433
6856,8482
6856,11201
6856,15064
6856,7698
6856,14812
6857,12920
6857,13724
6857,14956
6857,15046
6858,15101
6858,14730
6858,8322
6858,14691
6858,9688
6859,14212
6859,14681
6859,12894
6859,15064
6859,13830
6859,12583
6860,14354
6860,11731
6860,12552
6860,14196
6861,8572
6861,11085
6861,14846
6861,11889
6862,14559
6862,14612
6862,11466
6862,15089
6863,11069
6863,14784
6863,12886
6863,12842
6863,14923
6863,11780
6864,12355
6864,15013
6864,13546
6864,14827
6865,14020
6865,15092
6865,9074
6865,15046
6865,14884
6865,13393
6866,12065
6866,14267
6866,13456
6866,14391
6866,15072
6867,14945
6867,15025
6867,15062
6867,15049
6867,14240
6868,9046
6868,14805
6868,14933
6868,14775
6869,12760
6869,12562
6869,13042
6869,15099
6869,12619
6870,11216
6870,13787
6870,14782
6870,13621
6870,11502
6871,14628
6871,14253
6871,13522
6871,9714
6871,10486
6871,15191
6872,14860
6872,15030
6872,9223
6872,14850
6872,14528
6873,14063
6873,15090
6873,14527
6873,10349
6873,14571
6874,13200
6874,14693
6874,12697
6874,15081
6874,12137
6875,14968
6875,14107
6875,13776
6875,13294
6876,12052
6876,11156
6876,11730
6876,14670
6877,14898
6877,14702
6877,14663
6877,11731
6877,11310
6877,11625
6878,14473
6878,14935
6878,15085
6878,11776
6878,15237
6879,15041
6879,14917
6879,13712
6879,10939
6879,14184
6880,14751
6880,12326
6880,8699
6880,10804
6880,14408
6881,13774
6881,14922
6881,14937
6881,8695
6882,8148
6882,14569
6882,14978
6882,14226
6883,14977
6883,15089
6883,8423
6884,14933
6884,15096
6884,13985
6884,13523
6884,13559
6885,9884
6885,14936
6885,12373
6885,14221
6885,15039
6885,15252
6885,9155
6886,14992
6886,8840
6886,15091
6886,14556
6886,13881
6886,13441
6887,14993
6887,15042
6887,15101
6887,13144
6887,15067
6888,12240
6888,14770
6888,9838
6888,13989
6888,13283
6889,13141
6889,14045
6889,11168
6889,14839
6889,14980
6890,14982
6890,10893
6890,9206
6890,14350
6890,11442
6891,15088
6891,9093
6891,14880
6891,14598
6891,14820
6892,10870
6892,13844
6892,14995
6892,14240
6892,15079
6893,11131
6893,13910
6893,15059
6893,14688
6894,15053
6894,15037
6894,13954
6894,14126
6894,14089
6895,10448
6895,10406
6895,10971
6895,12365
6896,14672
6896,15047
6896,14962
6896,14005
6897,10305
6897,15097
6897,11835
6897,13889
6898,13115
6898,11395
6898,14826
6898,13694
6898,14729
6899,11538
6899,15100
6899,9013
6899,15033
6900,14167
6900,14064
6900,15089
6900,13952
6901,14368
6901,14409
6901,15044
6901,8268
6901,13091
6901,12559
6902,15024
