source,target
5665,13217
5665,14442
5665,15028
5665,15043
5666,12134
5666,11612
5666,12290
5666,14896
5667,13765
5667,15084
5667,11893
5668,14555
5668,13987
5668,14748
5668,14282
5669,9876
5669,15052
5669,14287
5669,13264
5670,11781
5670,14320
5670,12796
5670,15069
5670,14443
5671,7834
5671,15065
5671,15061
5671,5897
5672,8438
5672,15073
5672,14852
5672,8863
5673,14969
5673,11655
5673,12941
5673,15054
5674,14269
5674,14714
5674,14730
5674,15094
5675,14100
5675,6274
5675,14973
5675,14992
5676,14699
5676,7550
5676,13983
5676,12085
5677,10471
5677,13064
5677,14682
5677,14407
5678,13519
5678,13589
5678,13159
5678,10925
5679,13773
5679,15065
5679,8877
5679,15080
5680,12993
5680,13706
5680,8818
5680,13097
5681,8406
5681,12897
5681,12439
5681,13394
5682,8469
5682,15035
5682,10776
5682,15022
5683,14592
5683,14290
5683,8779
5683,13943
5684,14906
5684,11411
5684,15073
5684,13645
5685,13774
5685,9350
5685,8702
5685,15101
5686,15054
5686,10784
5686,11578
5686,14774
5687,8860
5687,11708
5687,13582
5687,14801
5687,13646
5688,14285
5688,7059
5688,14940
5688,14703
5689,14484
5689,14292
5689,15031
5689,8271
5690,13096
5690,15015
5690,15095
5690,14327
5690,15070
5691,14994
5691,6282
5691,13868
5692,14686
5692,13828
5692,13356
5692,15077
5693,10479
5693,14029
5693,14605
5693,14991
5694,14055
5694,11883
5694,8591
5694,14828
5695,13621
5695,15046
5695,14465
5695,14874
5695,14436
5696,14879
5696,15084
5696,13974
5696,11583
5697,13256
5697,10264
5697,8762
5697,5802
5698,13703
5698,14414
5698,14522
5698,14865
5698,15281
5699,14949
5699,14824
5699,6945
5699,15081
5700,9634
5700,13180
5700,11345
5700,15042
5701,14610
5701,14924
5701,12669
5701,14605
5702,9022
5702,6385
5702,15092
5702,7305
5702,14123
5703,7442
5703,13727
5703,8283
5703,15054
5704,12266
5704,13371
5704,13829
5705,13467
5705,15021
5705,14934
5705,13862
5706,15020
5706,8686
5706,13204
5707,14818
5707,10663
5707,14412
5707,14831
5707,12926
5708,7293
5708,12557
5708,14740
5708,14906
5709,8188
5709,15022
5709,14223
5709,13668
5710,14375
5710,11235
5710,14664
5710,11943
5710,13877
5711,10908
5711,14945
5711,8465
5711,14416
5712,13189
5712,13859
5712,14977
5712,14420
5713,11714
5713,13730
5713,13451
5713,11289
5714,9020
5714,14983
5714,8256
5715,13555
5715,14969
5715,14618
5715,15031
5716,14714
5716,13015
5716,12041
5716,14550
5717,12756
5717,11581
5717,14698
5717,12900
5717,13435
5718,13875
5718,9879
5718,11164
5718,13102
5719,14384
5719,15071
5719,14141
5719,15101
5720,14614
5720,13162
5720,15079
5720,12118
5721,12272
5721,12798
5721,11519
5721,14900
5721,12832
5722,15083
5722,13373
5722,15040
5722,11102
5723,15091
5723,12609
5723,12406
5723,15005
5724,11751
5724,13589
5724,14355
5724,14836
5725,13784
5725,15085
5725,10931
5725,14940
5726,14732
5726,9532
5726,12758
5726,10776
5726,10311
5727,14388
5727,14985
5728,11948
5728,14110
5728,14063
5728,11922
5729,14482
5729,14980
5729,13777
5730,9858
5730,14966
5730,10766
5731,13856
5731,11779
5731,5840
5731,13330
5732,14452
5732,11220
5732,14826
5732,13609
5732,14315
5732,14762
5733,15041
5733,14781
5733,14571
5733,14111
5734,14752
5734,12384
5734,14778
5734,14527
5735,13762
5735,14700
5735,14851
5735,14821
5736,11067
5736,11757
5736,15036
5737,13090
5737,15093
5737,11175
5738,11669
5738,7917
5738,14339
5739,6706
5739,14821
5739,12180
5739,15035
5740,14218
5740,13924
5740,10857
5740,14850
5741,14877
5741,12327
5741,14837
5741,10070
5742,14438
5742,15052
5742,13452
5742,12795
5743,14329
5743,8765
5743,13618
5743,14729
5744,6320
5744,13397
5744,13881
5744,14564
5745,10615
5745,6386
5745,15081
5745,14209
5746,15039
5746,14114
5746,15050
5746,12256
5747,14953
5747,15071
5747,12590
5747,13659
5748,11552
5748,11955
5748,13897
5748,13994
5748,13802
5748,13823
5748,11386
5749,8941
5749,13862
5749,14122
5749,13416
5750,13557
5750,14469
5750,14375
5750,6674
5751,11735
5751,13568
5751,12647
5752,14659
5752,9612
5752,10430
5752,15078
5753,11830
5753,15089
5753,14745
5754,14793
5754,13819
5754,13966
5754,15057
5755,14523
5755,11971
5755,15023
5755,12224
5755,14324
5756,14809
5756,14543
5756,14833
5756,8499
5757,8697
5757,7802
5757,15088
5758,11432
5758,14657
5758,14839
5758,12400
5759,12255
5759,12431
5759,14963
5759,15060
5760,14619
5760,12729
5760,8321
5760,13685
5761,15081
5761,9820
5761,13272
5761,14847
5762,11097
5762,12166
5762,14582
5762,13396
5762,15134
5763,12747
5763,14955
5763,12084
5764,10251
5764,14789
5764,14176
5764,13127
5765,15021
5765,14906
5765,14779
5765,14816
5765,12715
5766,14518
5766,6335
5766,15100
5766,14209
5767,10702
5767,6011
5767,14201
5767,14976
5768,14652
5768,14610
5768,12184
5768,15037
5769,12224
5769,11690
5769,14531
5769,14086
5769,13554
5770,11799
5770,11601
5770,15039
5770,12666
5770,7089
5771,14661
5771,13961
5771,14924
5771,15032
5772,14782
5772,14599
5772,14601
5772,15078
5773,12700
5773,12650
5773,8921
5773,15091
5773,6448
5774,12961
5774,14554
5775,13094
5775,10299
5775,11033
5776,14483
5776,14325
5776,7595
5777,14097
5777,10233
5777,14162
5777,14622
5777,6154
5778,10268
5778,14963
5778,14637
5778,14976
5779,15073
5779,14770
5779,15038
5779,14946
5779,14710
5780,14824
5780,15089
5780,12880
5780,14940
5781,14711
5781,15090
5781,13735
5781,15093
5782,13732
5782,14973
5782,14960
5782,14983
5783,14763
5783,15010
5783,12518
5783,14799
5784,14764
5784,15057
5784,15072
5784,14484
5785,15098
5785,15007
5785,12929
5785,13759
5786,15004
5786,14885
5786,14893
5786,14695
5787,15095
5787,6887
5787,6240
5787,10863
5788,14840
5788,14692
5788,14310
5788,7187
5788,13713
5789,13103
5789,13913
5789,14019
5789,13697
5790,9371
5790,14932
5790,14242
5790,14733
5791,14656
5791,12952
5791,15090
5791,14902
5792,14777
5792,15059
5792,15000
5792,14325
5792,13178
5793,14700
5793,15046
5793,14415
5793,15379
5794,14665
5794,11690
5794,14469
5794,15086
5794,12956
5795,14264
5795,9019
5795,13120
5795,14508
5796,15060
5796,14317
5796,12152
5796,14454
5797,13899
5797,14671
5797,12364
5797,15263
5797,6920
5798,14940
5798,14928
5798,13636
5798,14895
5799,14687
5799,13081
5799,14225
5799,13431
5799,7221
5800,12905
5800,11208
5800,13632
5800,8674
5800,12382
5801,11717
5801,13991
5801,15026
5801,14855
5802,10720
5802,15092
5803,15087
5803,14132
5803,14673
5803,13317
5804,13876
5804,11681
5804,12474
5804,7263
5805,15072
5805,11101
5805,14751
5805,14992
5806,14682
5806,12865
5806,14722
5806,12047
5807,15062
5807,13393
5807,14699
5808,15055
5808,13850
5808,14767
5809,5910
5809,15089
5809,12728
5809,15096
5809,8141
5810,13928
5810,14566
5810,14785
5810,14963
5811,11407
5811,15035
5811,13708
5811,15090
5812,7673
5812,10320
5812,15057
5812,15063
5813,15074
5813,12754
5813,15068
5813,12096
5814,15040
5814,12344
5814,14872
5814,6046
5815,15005
5815,14466
5815,15093
5815,13448
5816,14532
5816,14904
5816,11255
5816,6163
5817,9407
5817,12450
5817,14825
5817,10171
5817,14001
5818,11980
5818,14038
5818,14269
5819,13565
5819,10757
5819,8098
5819,12927
5820,13694
5820,14609
5820,14995
5820,15056
5821,15063
5821,12313
5821,14965
5822,14984
5822,14772
5822,8940
5822,14061
5823,11808
5823,14630
5823,14678
5823,14099
5824,14356
5824,15000
5825,15096
5825,13748
5825,6695
5825,10967
5826,10464
5826,13832
5826,13752
5826,9379
5827,14953
5827,15024
5827,14498
5827,14780
5827,15248
5827,14790
5828,6222
5828,14163
5828,14942
5828,11069
5829,10574
5829,15086
5829,14935
5830,13582
5830,12756
5830,13656
5831,15056
5831,8829
5831,11742
5831,12572
5832,15087
5832,10312
5832,9928
5832,15074
5833,12746
5833,14807
5833,14631
5833,7518
5833,15373
5834,14934
5834,14370
5834,15074
5834,14426
5835,11544
5835,14858
5835,8452
5835,15071
5835,13257
5836,14833
5836,13775
5836,9013
5836,14972
5837,13639
5837,15061
5837,14935
5837,14248
5838,15065
5838,14011
5838,13970
5838,9256
5839,14407
5839,15053
5839,14982
5840,13889
5840,9562
5840,14977
5841,15039
5841,13558
5841,12656
5842,14515
5842,11402
5842,10373
5842,14001
5843,15036
5843,14558
5843,14530
5844,12599
5844,15038
5844,6296
5844,13219
5844,14965
5845,13499
5845,10896
5845,10313
5845,14286
5846,9702
5846,12461
5846,9229
5846,12849
5847,15071
5847,13696
5847,10267
5847,14107
5848,13447
5848,15087
5848,14939
5848,14714
5849,14979
5849,14920
5849,8960
5849,14815
5849,7180
5850,14743
5850,14225
5850,15032
5850,12191
5851,14698
5851,9103
5851,10892
5851,7011
5852,11785
5852,13860
5852,13859
5852,13591
5853,14130
5853,15032
5853,13519
5854,13468
5854,14885
5854,13707
5854,13250
5855,14647
5855,14418
5855,14115
5855,15096
5856,14526
5856,13776
5856,9696
5856,10066
5857,14857
5857,15078
5857,13048
5857,12599
5858,14692
5858,14466
5858,10512
5858,12654
5859,11401
5859,15044
5859,11334
5859,15051
5860,12456
5860,14992
5860,14655
5860,15084
5860,15244
5861,14865
5861,14867
5861,14101
5861,13529
5862,11004
5862,14982
5862,13668
5862,14981
5862,14741
5863,12673
5863,15057
5863,8092
5863,14669
5864,6109
5864,15037
5864,13103
5864,13333
5865,14969
5865,8834
5865,7159
5865,13347
5866,14307
5866,14848
5866,10624
5866,13139
5867,15090
5867,14002
5867,7462
5867,15044
5868,14882
5868,14414
5868,8413
5868,14957
5869,14994
5869,15044
5869,15000
5869,14658
5869,12677
5870,9197
5870,6814
5870,12112
5870,13594
5871,11190
5871,12398
5871,14871
5871,14774
5872,15054
5872,14271
5872,14705
5872,15371
5873,14967
5873,14005
5873,15099
5873,13674
5874,13225
5874,14959
5874,14796
5874,15079
5875,15080
5875,15068
5875,14973
5875,14783
5875,14153
5876,14583
5876,11254
5876,12510
5876,9455
5877,10706
5877,9176
5877,14053
5877,12850
5878,15069
5878,14408
5878,11631
5878,13922
5879,12401
5879,15091
5879,14980
5879,11423
5879,9933
5880,6861
5880,12365
5880,15100
5880,14682
5881,15058
5881,10798
5881,14557
5881,15013
5882,10216
5882,14668
5882,13849
5883,14973
5883,13976
5883,6448
5883,15099
5884,13936
5884,12338
5884,15060
5885,9382
5885,11689
5885,13528
5885,14986
5886,14740
5886,13297
5886,13156
5886,14901
5887,14187
5887,8180
5887,15082
5887,11504
5888,12813
5888,13132
5888,15039
5889,15054
5889,12288
5889,14086
5889,14942
5889,12750
5890,15077
5890,14400
5890,12953
5890,14969
5891,15083
5891,6613
5891,6349
5891,13864
5892,14531
5892,14061
5892,11112
5892,11035
5892,9799
5893,15049
5893,14873
5893,15040
5893,14955
5894,13561
5894,14181
5894,14203
5894,14690
5895,13924
5895,14746
5895,7228
5895,15099
5895,9188
5896,11719
5896,13390
5896,12713
5897,14777
5897,14199
5897,14354
5898,14905
5898,15039
5898,15043
5898,15080
5899,11549
5899,14171
5899,10326
5899,15029
5900,11445
5900,12600
5900,14098
5901,14948
5901,11379
5901,12720
5901,13505
5902,13214
5902,13252
5902,14784
5903,12535
5903,14906
5903,14191
5903,14628
5903,9405
5904,15081
5904,14899
5904,14577
5904,9938
5905,15018
5905,15015
5905,14041
5905,14929
5905,12116
5906,15011
5906,14994
5906,15092
5906,11632
5907,14279
5907,14156
5907,10252
5907,10202
5908,9054
5908,11327
5908,13852
5908,14061
5909,15097
5909,13769
5909,14722
5910,14957
5910,14036
5910,11401
5911,14908
5911,14814
5911,14151
5911,15078
5912,14573
5912,14923
5912,13287
5912,15098
5913,15069
5913,14297
5913,14807
5913,14995
5914,14336
5914,14272
5914,12193
5914,13988
5915,13244
5915,14744
5915,15096
5915,14924
5916,14984
5916,13396
5916,12573
5917,7389
5917,14796
5917,15001
5917,14595
5918,14828
5918,14825
5918,13131
5918,14841
5919,14728
5919,10903
5919,15100
5919,12676
5920,8815
5920,10657
5920,14905
5920,15223
5921,14978
5921,14760
5921,12265
5921,14664
5922,13061
5922,14967
5922,15067
5922,14928
5923,12724
5923,10741
5923,14524
5923,15099
5924,14043
5924,11264
5924,7663
5924,14711
5925,14577
5925,14991
5925,15001
5925,13373
5926,8544
5926,6772
5926,14847
5926,12698
5926,10219
5927,6900
5927,14952
5927,14870
5927,14480
5927,13923
5928,15045
5928,14968
5928,15047
5928,14999
5929,15021
5929,15042
5929,14843
5929,14735
5930,11333
5930,14758
5930,15101
5930,6467
5931,14772
5931,9430
5931,9976
5931,9025
5932,14430
5932,12664
5932,14434
5932,8935
5933,13700
5933,14589
5933,14600
5933,14332
5934,14311
5934,13600
5934,13477
5934,13044
5935,9586
5935,15032
5935,10909
5935,12169
5936,8328
5936,12272
5937,15077
5937,9915
5937,12249
5937,14618
5937,14050
5938,14428
5938,10040
5938,10201
5938,14941
5938,15389
5939,15046
5939,12131
5939,15072
5939,13448
5940,13374
5940,8490
5940,14293
5940,14808
5941,14255
5941,15008
5942,14173
5942,15055
5942,13320
5943,10067
5943,8292
5943,11458
5943,14086
5944,11761
5944,15053
5944,8845
5944,13253
5945,14835
5945,14978
5945,9181
5945,13814
5946,15088
5946,15003
5946,13255
5946,14802
5947,15074
5947,11900
5947,14849
5947,12921
5948,14827
5948,13143
5948,14160
5949,7442
5949,14942
5949,14524
5950,8574
5950,12063
5950,8952
5951,11974
5951,14158
5951,11858
5951,15054
5952,14609
5952,14115
5952,14079
5952,15066
5953,9186
5953,14063
5953,15014
5954,14386
5954,11717
5954,14390
5955,14669
5955,14871
5955,12700
5955,14821
5956,15063
5956,14851
5956,15023
5956,14768
5957,11297
5957,12167
5957,14977
5957,10880
5958,14691
5958,9676
5958,13469
5958,13679
5959,6921
5959,13187
5959,7917
5959,14535
5960,11760
5960,14392
5960,15043
5961,6241
5961,12492
5961,12028
5961,14612
5962,12534
5962,14172
5962,6898
5962,11854
5963,12850
5963,13935
5963,12740
5963,14988
5964,14657
5964,10885
5964,11744
5964,14859
5964,14312
5965,14951
5965,15016
5965,13782
5965,15057
5966,14350
5966,10661
5966,14360
5966,12768
5967,13169
5967,14740
5967,11804
5967,15091
5968,13574
5968,8996
5968,14072
5969,14821
5969,15067
5969,13515
5969,10865
5970,14380
5970,14787
5970,8769
5971,13961
5971,14687
5971,14767
5971,11062
5972,14949
5972,12499
5972,13664
5972,14683
5973,15083
5973,7434
5973,15071
5974,13248
5974,13433
5974,15016
5974,11647
5975,15072
5975,14476
5975,9814
5975,9589
5976,14733
5976,13967
5976,15008
5976,13468
5977,12558
5977,11586
5977,14348
5977,14979
5978,15076
5978,14214
5978,14708
5978,11204
5979,13645
5979,11413
5979,15084
5979,12222
5980,14402
5980,6465
5980,13067
5981,15019
5981,7892
5981,15064
5981,14636
5982,13451
5982,9807
5982,15058
5982,14041
5983,11421
5983,12791
5983,10282
5983,15069
5983,13237
5984,13644
5984,14419
5984,15032
5984,7394
5984,13032
5984,10932
5985,14709
5985,13783
5985,14972
5985,14877
5986,14939
5986,6658
5986,13115
5986,14818
5986,14922
5987,11484
5987,15009
5987,7798
5987,14978
5988,14913
5988,8360
5988,14533
5988,6795
5988,11341
5989,14511
5989,10857
5989,8890
5989,14484
5990,15088
5990,15035
5990,13588
5991,14333
5991,14277
5991,13064
5991,14734
5992,14612
5992,9935
5993,14835
5993,13090
5993,8900
5993,10660
5994,13867
5994,8418
5994,14864
5994,12917
5995,12706
5995,11303
5995,13312
5995,13933
5996,13634
5996,6885
5996,15071
5996,15060
5996,15265
5997,10864
5997,15049
5997,14785
5998,7221
5998,15003
5998,14822
5998,14858
5999,14973
5999,12434
5999,14230
5999,13374
6000,14852
6000,8969
6000,15022
6000,6954
6001,13260
6001,14989
6001,13537
6001,9409
6002,13107
6002,9744
6002,7023
6002,14980
6003,13769
6003,14802
6003,14721
6003,13330
6004,14757
6004,14451
6004,15091
6004,15078
6005,12866
6005,14986
6005,12050
6005,14931
6006,14201
6006,14681
6006,14689
6006,14371
6007,14828
6007,10095
6007,14850
6008,14983
6008,14856
6008,15070
6008,14126
6009,14650
6009,14825
6009,14490
6009,13931
6010,10728
6010,13314
6010,15037
6010,6899
6011,14589
6011,14002
6011,12399
6012,7548
6012,14453
6012,14941
6012,14120
6013,14024
6013,14786
6013,15097
6013,11773
6014,14995
6014,9474
6015,10339
6015,15074
6015,14683
6015,15064
6016,14832
6016,14657
6016,13476
6016,13701
6017,14990
6017,14910
6017,14542
6018,14597
6018,12213
6018,11691
6018,14979
6019,14777
6019,14416
6019,11843
6019,12714
6020,11228
6020,14964
6020,14774
6020,14523
6021,10338
6021,15097
6021,11170
6021,14990
6022,13463
6022,9795
6022,10355
6022,9901
6022,12311
6023,11768
6023,15066
6023,14861
6023,13091
6024,11700
6024,14809
6024,15100
6024,14384
6025,15098
6025,14174
6025,15056
6025,13103
6026,13861
6026,15092
6026,14870
6026,14068
6027,11759
6027,6537
6027,10873
6027,6734
6028,14955
6028,10787
6028,14612
6028,14764
6028,8343
6029,14083
6029,15004
6029,6500
6029,8289
6030,14688
6030,13545
6030,12361
6030,15097
6031,14203
6031,9799
6031,15071
6031,14798
6032,15052
6032,9562
6032,15009
6032,13298
6032,12888
6033,14914
6033,14397
6033,14818
6034,14714
6034,13684
6034,14795
6034,15001
6035,13789
6035,14819
6035,15098
6035,10903
6036,11533
6036,15005
6036,10546
6036,6453
6037,13913
6037,14283
6037,8304
6037,12820
6038,12297
6038,14411
6038,12981
6038,9902
6039,14981
6039,14192
6039,13396
6039,11768
6039,8360
6040,13837
6040,13679
6040,14480
6040,13707
6041,12074
6041,13592
6041,14156
6041,14994
6041,14095
6042,14302
6042,14645
6042,15051
6043,6095
6043,14884
6043,14095
6043,6534
6044,15027
6044,14636
6044,14721
6044,15048
6045,13311
6045,14986
6045,13933
6045,15052
6045,12831
6046,14018
6046,13622
6046,14930
6047,12477
6047,12233
6047,15101
6047,12717
6047,15039
6048,13721
6048,14806
6048,15066
6048,14994
6049,15088
6049,13453
6049,13880
6049,14573
6050,15059
6050,12494
6050,15101
6050,14239
6051,14583
6051,15089
6051,11638
6051,15066
6052,11753
6052,10276
6052,9112
6052,14960
6053,15099
6053,14867
6053,14945
6053,11837
6054,15063
6054,14060
6054,13554
6054,13710
6055,6594
6055,14916
6055,15076
6056,9178
6056,11408
6056,8827
6056,13377
6057,12363
6057,14660
6057,13672
6057,14374
6058,12396
6058,14769
6058,14995
6058,12471
6059,12885
6059,9199
6059,13651
6059,14157
6060,14579
6060,6126
6060,14966
6060,11310
6061,14820
6061,14717
6061,11291
6061,15091
6061,14153
6062,12530
6062,13616
6062,15017
6062,14525
6063,13957
6063,14578
6063,12521
6063,14640
6064,14997
6064,13739
6064,14964
6064,14232
6065,15000
6065,15045
6065,11292
6065,13093
6066,12193
6066,13273
6066,12806
6066,14855
6067,13675
6067,13757
6067,9167
6067,10095
6068,13464
6068,15033
6068,8832
6068,14637
6068,6128
6069,15100
6069,13988
6069,14902
6070,12681
6070,14191
6070,15082
6070,14985
6071,14449
6071,13895
6071,14281
6071,14632
6072,11112
6072,14054
6072,9699
6072,6787
6073,12510
6073,14415
6073,14858
6073,14478
6074,12910
6074,15003
6074,14352
6074,14258
6075,13167
6075,12708
6075,8973
6075,14611
6076,10965
6076,12974
6076,8206
6076,11430
6077,12401
6077,10497
6077,12745
6077,15025
6078,11858
6078,14383
6078,13342
6078,14676
6079,14399
6079,14635
6079,14280
6079,11918
6080,13923
6080,15026
6080,13434
6080,14907
6081,14195
6081,7826
6081,15011
6081,9401
6082,14979
6082,9656
6082,14999
6082,14881
6083,14641
6083,14954
6083,7024
6083,8927
6084,14987
6084,14795
6084,12744
6085,14630
6085,14728
6085,7933
6085,14703
6086,15012
6086,12811
6086,8925
6086,13880
6086,15286
6087,14492
6087,14891
6087,14252
6087,15084
6088,13272
6088,14968
6088,10356
6088,15055
6088,13996
6089,13986
6089,15000
6089,10918
6089,15076
6090,14702
6090,13371
6090,7662
6090,14676
6091,15058
6091,12914
6091,13170
6091,13712
6092,13542
6092,15064
6092,8430
6092,14291
6093,14498
6093,14241
6093,8289
6093,13148
6093,13550
6093,11479
6094,13843
6094,12524
6094,12029
6094,12615
6095,14966
6095,14671
6096,12772
6096,14172
6096,13981
6096,14229
6096,13453
6097,14093
6097,15025
6097,14865
6097,14432
6098,13208
6098,12437
6098,12535
6099,15091
6099,13389
6099,15009
6100,7006
6100,12173
6100,14894
6100,6875
6100,13123
6101,14671
6101,13082
6101,15088
6101,15070
6102,15092
6102,12040
6102,11658
6102,6318
6103,14783
6103,15093
6103,7607
6103,14737
6104,13233
6104,14772
6105,14625
6105,15049
6105,14947
6105,14211
6105,11686
6106,15037
6106,13183
6106,14005
6106,7357
6107,15088
6107,13232
6107,14155
6107,14857
6108,13456
6108,12494
6108,14188
6108,12764
6109,12936
6109,15054
6109,14948
6110,11958
6110,12840
6110,14996
6110,15076
6110,14409
6111,12614
6111,10694
6111,12104
6111,8458
6112,15006
6112,12658
6112,7468
6112,8861
6113,15077
6113,10281
6113,14315
6114,14549
6114,14652
6114,12228
6114,7622
6114,12430
6115,14922
6115,14931
6115,7977
6116,11089
6116,14207
6116,15075
6117,13529
6117,15058
6117,13733
6117,15115
6118,7630
6118,7918
6118,14616
6118,14960
6119,13355
