source,target
6415,15039
6415,14410
6415,14718
6415,14846
6415,9706
6416,14929
6416,14566
6416,15098
6416,9288
6416,14981
6417,14118
6417,14535
6417,13653
6417,15084
6417,14725
6418,13849
6418,13059
6418,10957
6418,14439
6419,14758
6419,15031
6419,13433
6419,14446
6419,15055
6420,15047
6420,12092
6420,11328
6421,9354
6421,13810
6421,15024
6421,12207
6421,14268
6421,10105
6422,13997
6422,15084
6422,12632
6422,14382
6422,15079
6423,14387
6423,15059
6423,14864
6423,12232
6423,11541
6423,12410
6424,13722
6424,14629
6424,8657
6424,14764
6425,13933
6425,13382
6425,14851
6425,11446
6426,14223
6426,14452
6426,14965
6426,11989
6426,14970
6427,15030
6427,12942
6427,10086
6427,14106
6427,14111
6428,15017
6428,15074
6428,14970
6428,9453
6429,14682
6429,13631
6429,11288
6429,14678
6429,14695
6430,6922
6430,14767
6430,7223
6430,14239
6430,15081
6430,15226
6431,11971
6431,15075
6431,13326
6431,14521
6431,13669
6432,12607
6432,14773
6432,14986
6432,12977
6432,15038
6433,15091
6433,14765
6433,14882
6433,14224
6433,12221
6434,15046
6434,13762
6434,8473
6434,14299
6434,9546
6435,11161
6435,14976
6435,12176
6435,8965
6435,11433
6436,14860
6436,14911
6436,9718
6436,12280
6437,15087
6437,7188
6437,14609
6438,13466
6438,15025
6438,14193
6438,14986
6438,15094
6439,12201
6439,15098
6439,14259
6439,15047
6439,7291
6440,14997
6440,12007
6440,11251
6440,14694
6440,7611
6440,13212
6441,14235
6441,15099
6441,15096
6441,14638
6441,13942
6441,8042
6442,14970
6442,15090
6442,13707
6442,8875
6442,14471
6443,15048
6443,14304
6443,8260
6443,15043
6443,12983
6444,15093
6444,7895
6444,13116
6444,15022
6444,14204
6445,15092
6445,7649
6445,11618
6446,13620
6446,13921
6446,15100
6446,14927
6446,12968
6447,11724
6447,15083
6447,13481
6447,13927
6447,12361
6447,11097
6448,13083
6448,11998
6448,14959
6448,6649
6448,15016
6449,9811
6449,13759
6449,11700
6449,15033
6449,9633
6449,12705
6450,9784
6450,15081
6450,6731
6450,14919
6450,14075
6451,7179
6451,14656
6451,8582
6451,14599
6451,15085
6452,14901
6452,9284
6452,13416
6452,13518
6452,13195
6453,15017
6453,14369
6453,10866
6453,14822
6453,14738
6454,15099
6454,13535
6454,12896
6454,12276
6454,13192
6455,12258
6455,15095
6455,13861
6455,9816
6455,13958
6456,14469
6456,11281
6456,14981
6456,13717
6456,15067
6456,12896
6457,15100
6457,14606
6457,14818
6457,14766
6457,15086
6457,15147
6458,13162
6458,14350
6458,14971
6458,15062
6459,9484
6459,14916
6459,11040
6459,14937
6459,15048
6460,10449
6460,14755
6460,15043
6460,8352
6460,8001
6461,15100
6461,12362
6461,14861
6461,10366
6461,15027
6462,15085
6462,11383
6462,14779
6462,11432
6463,13278
6463,13067
6463,14485
6463,9378
6463,13626
6464,14359
6464,14567
6464,13133
6464,13856
6465,8073
6465,10124
6465,13692
6465,14915
6465,12051
6466,10598
6466,15062
6466,11676
6466,14306
6466,14525
6467,12380
6467,14747
6467,11279
6467,14765
6468,11155
6468,15046
6468,9187
6468,15057
6468,9950
6469,14782
6469,13892
6469,14217
6469,14111
6469,14216
6470,13593
6470,11640
6470,15011
6470,9740
6471,13761
6471,14607
6471,12964
6471,13165
6471,13592
6472,12147
6472,9746
6472,14060
6472,14770
6473,14111
6473,12757
6473,13245
6473,8837
6474,6888
6474,15095
6474,15010
6474,6669
6474,14170
6475,14983
6475,14572
6475,14775
6475,9569
6475,13570
6476,14004
6476,15055
6476,14237
6476,14975
6476,14144
6477,12275
6477,14855
6477,15093
6477,14848
6477,8851
6478,13638
6478,9634
6478,13550
6478,8497
6478,14505
6479,15036
6479,15083
6479,11707
6479,12072
6480,14252
6480,14702
6480,15084
6480,12269
6480,13480
6481,15060
6481,14320
6481,15024
6481,7787
6481,14403
6481,9859
6482,14641
6482,14743
6482,6581
6482,14193
6483,8673
6483,8115
6483,15061
6483,14991
6483,13947
6484,10459
6484,14974
6484,14320
6484,14107
6485,9018
6485,13799
6485,14950
6485,14085
6485,13435
6486,12884
6486,14010
6486,14959
6486,12715
6486,15020
6487,15001
6487,12658
6487,11471
6487,13543
6487,11277
6487,15301
6488,15033
6488,14809
6488,14985
6488,10780
6488,9639
6489,15091
6489,7596
6489,13430
6489,11172
6489,12281
6490,14991
6490,13619
6490,14748
6490,15089
6490,11432
6491,14292
6491,12060
6491,13309
6491,13395
6492,14839
6492,14690
6492,14322
6492,14640
6492,11844
6493,14913
6493,15068
6493,14757
6493,13130
6493,15060
6494,15040
6494,13442
6494,11456
6494,13482
6494,11712
6495,9461
6495,14334
6495,13569
6495,14845
6495,12669
6496,11050
6496,15014
6496,15056
6496,14278
6496,14984
6497,14571
6497,13865
6497,14081
6497,11152
6497,14596
6498,13013
6498,13445
6498,15094
6498,14245
6498,11410
6499,9144
6499,12467
6499,14955
6499,9358
6499,12392
6500,10075
6500,14273
6500,14722
6500,14985
6500,14189
6501,12490
6501,14922
6501,15056
6501,14835
6502,14255
6502,12510
6502,14329
6502,14194
6502,14485
6503,13399
6503,12723
6503,15087
6503,14991
6503,15082
6504,13835
6504,14977
6504,14901
6504,13954
6504,9219
6505,15034
6505,14086
6505,15050
6505,14815
6505,11530
6506,14771
6506,10072
6506,14408
6506,15052
6506,12821
6507,15035
6507,14780
6507,10651
6507,14984
6507,10265
6508,14933
6508,13115
6508,13609
6508,14955
6509,13089
6509,11167
6509,14798
6509,10312
6509,13833
6510,14704
6510,15094
6510,14247
6510,15073
6510,14923
6510,14229
6511,15067
6511,14143
6511,14845
6512,10523
6512,15058
6512,14497
6512,15008
6512,14501
6513,12401
6513,15065
6513,14970
6513,15083
6513,15010
6514,14667
6514,15049
6514,14183
6514,10453
6514,14923
6515,12073
6515,15036
6515,14048
6515,15088
6516,14064
6516,15004
6516,15076
6516,11123
6516,10716
6517,15004
6517,14873
6517,13666
6517,13284
6517,13667
6518,11490
6518,10012
6518,14907
6518,15094
6519,12115
6519,7614
6519,13927
6519,15089
6519,14691
6519,11582
6520,15066
6520,14992
6520,14099
6520,13965
6520,11126
6521,14371
6521,9782
6521,13982
6521,14762
6521,15015
6522,14841
6522,13829
6522,15094
6522,14558
6522,14991
6523,14882
6523,14943
6523,14962
6523,14782
6523,14963
6523,11634
6524,12476
6524,10844
6524,12700
6525,13244
6525,12379
6525,11959
6525,15093
6526,13996
6526,9450
6526,12418
6526,14447
6527,13997
6527,7021
6527,12911
6527,8449
6528,11914
6528,12100
6528,13956
6528,15051
6528,12860
6529,15035
6529,15085
6529,12600
6529,14012
6530,12600
6530,14636
6530,14754
6530,12456
6530,13601
6530,13461
6530,13858
6531,10735
6531,14103
6531,14582
6531,15009
6531,14979
6532,15059
6532,9747
6532,14771
6532,13096
6532,12932
6533,15039
6533,15090
6533,14906
6533,14832
6533,14721
6534,13545
6534,14843
6534,15070
6534,15073
6534,14382
6535,13893
6535,14062
6535,9825
6535,12567
6535,8291
6536,14691
6536,12774
6536,13842
6536,10085
6537,14387
6537,15033
6537,14969
6537,13052
6537,14556
6537,15277
6538,12871
6538,14255
6538,14439
6538,8721
6539,15086
6539,10944
6539,14336
6539,14403
6539,14095
6540,14850
6540,12756
6540,14167
6540,14840
6540,15086
6541,13629
6541,14979
6541,11515
6541,12732
6541,11935
6542,14767
6542,10240
6542,11428
6542,15054
6542,14664
6542,15331
6543,12975
6543,13415
6543,14852
6543,13157
6543,14460
6544,14230
6544,8240
6544,12192
6544,14984
6545,14938
6545,14475
6545,11882
6545,6705
6546,15099
6546,15095
6546,14822
6546,13110
6546,14703
6547,15005
6547,14030
6547,14562
6547,13067
6547,15004
6548,11329
6548,13722
6548,14844
6548,7273
6548,13524
6549,14441
6549,11951
6549,11356
6549,15054
6549,11949
6550,14957
6550,11348
6550,12653
6550,12608
6551,12430
6551,13717
6551,14784
6551,14986
6551,10139
6552,9159
6552,8951
6552,13950
6552,14910
6552,14665
6553,11952
6553,13134
6553,14457
6553,9542
6554,15089
6554,15101
6554,15058
6554,11305
6554,14345
6555,12593
6555,12591
6555,12263
6555,14933
6556,13714
6556,14306
6556,12955
6556,13812
6556,15173
6556,15254
6557,14843
6557,9763
6557,14908
6557,13423
6557,11912
6558,9687
6558,10217
6558,15027
6558,14640
6558,6686
6558,11287
6559,14036
6559,13291
6559,15090
6559,14717
6559,11913
6560,12835
6560,14870
6560,14721
6560,13982
6560,14382
6560,7993
6561,14173
6561,14869
6561,15078
6561,14992
6561,13719
6562,15093
6562,11659
6562,8701
6562,15009
6563,14828
6563,14832
6563,13196
6563,12920
6563,15098
6564,7196
6564,14514
6564,14868
6564,14948
6564,14582
6565,11969
6565,15074
6565,12531
6565,15014
6566,9160
6566,10795
6566,11186
6566,15054
6566,11218
6567,14725
6567,15071
6567,11743
6567,15087
6567,15086
6568,14697
6568,11410
6568,15099
6568,14522
6568,13157
6569,13520
6569,12458
6569,13842
6569,14722
6569,15084
6570,13878
6570,14968
6570,12348
6570,14821
6570,12897
6570,14455
6570,15379
6571,14151
6571,8120
6571,14140
6571,10255
6571,8538
6572,11891
6572,12766
6572,14877
6572,12232
6572,14418
6573,14476
6573,14173
6573,14330
6574,14702
6574,14603
6574,14405
6574,7970
6574,15066
6575,8257
6575,14335
6575,14231
6575,11101
6575,13940
6576,11909
6576,12048
6576,9829
6576,15070
6576,12313
6577,9284
6577,15032
6577,14659
6577,11372
6577,15035
6578,11020
6578,14761
6578,15042
6578,12114
6579,15069
6579,14955
6579,14717
6579,14997
6579,15016
6580,14166
6580,15091
6580,14897
6580,12343
6580,14585
6581,13829
6581,9095
6581,14949
6582,13748
6582,14742
6582,14725
6582,12487
6582,13504
6583,15068
6583,15037
6583,12243
6583,13006
6583,15099
6584,11823
6584,14118
6584,14842
6584,14765
6585,12778
6585,12181
6585,14224
6585,7887
6585,14938
6586,8032
6586,15031
6586,14769
6586,15065
6586,13613
6587,11601
6587,15089
6587,14929
6587,13981
6587,15096
6588,12207
6588,14801
6588,14418
6588,13871
6588,14959
6589,12784
6589,14696
6589,14662
6589,15088
6589,11136
6589,13950
6590,14961
6590,13256
6590,13642
6590,14790
6590,14239
6591,14439
6591,14342
6591,14205
6591,14869
6591,14244
6591,11784
6592,11850
6592,14316
6592,12791
6592,13424
6592,10408
6593,13419
6593,12946
6593,9281
6593,13843
6593,14972
6593,10920
6594,15070
6594,12480
6594,11707
6594,15055
6594,10507
6595,14875
6595,14870
6595,13711
6595,14141
6595,12350
6595,15380
6596,14902
6596,13553
6596,8427
6596,14681
6596,7074
6597,10779
6597,15055
6597,7571
6597,11538
6598,15040
6598,13889
6598,14148
6598,12283
6599,14985
6599,15088
6599,13191
6599,14864
6600,15091
6600,10100
6600,10871
6600,14927
6600,14758
6600,9712
6601,13730
6601,13513
6601,13333
6601,15043
6601,13370
6601,15277
6602,15073
6602,8860
6602,14870
6602,12507
6602,9344
6603,12613
6603,14105
6603,15090
6603,15086
6603,12542
6604,14957
6604,12548
6604,14931
6604,14707
6604,14884
6605,14293
6605,14951
6605,13174
6605,11425
6605,15038
6606,9169
6606,12516
6606,13246
6606,13565
6607,13992
6607,14457
6607,14972
6607,12630
6607,15079
6608,15082
6608,11547
6608,12179
6608,14461
6609,14195
6609,12642
6609,14730
6609,13186
6609,8969
6610,14786
6610,10924
6610,15011
6610,14982
6610,14612
6611,12537
6611,14789
6611,15062
6611,14659
6611,14811
6612,14988
6612,14881
6612,15100
6612,13496
6612,14777
6613,9028
6613,14816
6613,10822
6613,12755
6613,14720
6614,13738
6614,11610
6614,8075
6614,14962
6614,12346
6615,14538
6615,14879
6615,15061
6615,14636
6615,9410
6616,13532
6616,8047
6616,11870
6616,14839
6616,11658
6617,11668
6617,14635
6617,13641
6617,7248
6618,11756
6618,9844
6618,6871
6618,8838
6618,14199
6619,14957
6619,15089
6619,14837
6619,14775
6619,14690
6620,14160
6620,14684
6620,14980
6620,15067
6620,10014
6621,15083
6621,13128
6621,14802
6621,13178
6621,15095
6622,14474
6622,14986
6622,14409
6622,14825
6622,14163
6623,12280
6623,14385
6623,12465
6623,9996
6623,8433
6624,12922
6624,14143
6624,13882
6624,14814
6624,12300
6625,14276
6625,15073
6625,15080
6625,14871
6625,12262
6626,13880
6626,14752
6626,8067
6626,11970
6627,15009
6627,13831
6627,14587
6627,15036
6627,14785
6627,11824
6628,14857
6628,14423
6628,10382
6628,7073
6628,14973
6629,15029
6629,14280
6629,14945
6630,14502
6630,14070
6630,13827
6630,14138
6631,9389
6631,11458
6631,14264
6631,9150
6631,11591
6632,14934
6632,12347
6632,13552
6632,14102
6632,10129
6632,14928
6633,10596
6633,14817
6633,12311
6633,13617
6634,11501
6634,8379
6634,15009
6634,14320
6635,14627
6635,14976
6635,14513
6635,15091
6635,10516
6636,13371
6636,14810
6636,14183
6636,15045
6636,14364
6637,15088
6637,13894
6637,15026
6638,14207
6638,15059
6638,13826
6638,14750
6639,9778
6639,15073
6639,15062
6639,14528
6639,15100
6640,14393
6640,14871
6640,14636
6640,14844
6640,14869
6641,10322
6641,15033
6641,15092
6641,14891
6641,15090
6642,10844
6642,9516
6642,14896
6642,7486
6643,12593
6643,13648
6643,14464
6643,14640
6643,15032
6644,15020
6644,14979
6644,11086
6644,14993
6645,11464
6645,15085
6645,10534
6645,15047
6646,15093
6646,15012
6646,15078
6646,14490
6646,14539
6647,12248
6647,10492
6647,15093
6647,10223
6647,14589
6648,11364
6648,10080
6648,14927
6648,13360
6648,14166
6649,15072
6649,14575
6649,13230
6649,14619
6649,13263
6650,14388
6650,12721
6650,14248
6650,13883
6650,11677
6651,7993
6651,14688
6651,14759
6651,15082
6651,10084
6652,7902
6652,14161
6652,14914
6652,14065
6653,14725
6653,13530
6653,14910
6653,12406
6654,14030
6654,13627
6654,14597
6654,15041
6654,7236
6655,15036
6655,14547
6655,12410
6655,15068
6655,14586
6656,15088
6656,15039
6656,14639
6656,9512
6656,15359
6657,15081
6657,14895
6657,7077
6657,15088
6658,15093
6658,14964
6658,14627
6658,14424
6659,11673
6659,13529
6659,15005
6659,15095
6659,13318
6660,10220
6660,14847
6660,14394
6660,15078
6660,14994
6660,10983
6661,14287
6661,15095
6661,14989
6661,12062
6661,14688
6662,14755
6662,12227
6662,13721
6662,14560
6663,8634
6663,15098
6663,11379
6663,13465
6663,12748
6664,14944
6664,12957
6664,11203
6664,9200
6665,10423
6665,11477
6665,13526
6665,14662
6665,13996
6665,15355
6666,10162
6666,10854
6666,14903
6666,13058
6666,14823
6666,14740
6667,14944
6667,15077
6667,14709
6667,15084
6668,13110
6668,10467
6668,14085
6668,12220
6668,15035
6668,12339
6669,15097
6669,15081
6669,14996
6669,12160
6670,14582
6670,13383
6670,14938
6670,13759
6670,14072
6671,12833
6671,15093
6671,14207
6671,15047
6672,13343
6672,14768
6672,10445
6672,15022
6672,14268
6672,9455
6673,15020
6673,14886
6673,14907
6673,13221
6673,15394
6674,14494
6674,15095
6674,15079
6674,15039
6675,14879
6675,14999
6675,8040
6675,9754
6676,14233
6676,14932
6676,8668
6676,14584
6676,11966
6677,11616
6677,12760
6677,11722
6677,15033
6677,12426
6678,10812
6678,13667
6678,14462
6679,12157
6679,14957
6679,15005
6679,14087
6679,10534
6680,7618
6680,15099
6680,10005
6680,14993
6681,6875
6681,10258
6681,14900
6681,11153
6682,15093
6682,14612
6682,7151
6682,15020
6682,14730
6683,15093
6683,15049
6683,11989
6683,14460
6683,14508
6684,13909
6684,13530
6684,9533
6684,14590
6684,11617
6684,15252
6684,11064
6685,14847
6685,14827
6685,12457
6685,14480
6685,15079
6686,15066
6686,14959
6686,9399
6686,13220
6687,13007
6687,13602
6687,11213
6687,12531
6687,13600
6688,8084
6688,14349
6688,13741
6688,14356
6688,13923
6689,13887
6689,12744
6689,12805
6689,14960
6689,14886
6690,15092
6690,14855
6690,15094
6690,13033
6690,7600
6691,12509
6691,15047
6691,13971
6691,12991
6691,12000
6692,14811
6692,13698
6692,12648
6692,14963
6693,15090
6693,12423
6693,10286
6693,14970
6693,13946
6694,10615
6694,14913
6694,15053
6694,14667
6694,13288
6695,14313
6695,9487
6695,15052
6695,8069
6695,14339
6696,11618
6696,13433
6696,10125
6696,14863
6696,13983
6697,14842
6697,14884
6697,14675
6697,15002
6698,12089
6698,14583
6698,15062
6698,15068
6699,14097
6699,13234
6699,14153
6699,15097
6700,13295
6700,14986
6700,14235
6700,14772
6700,13811
6701,14767
6701,15096
6701,13492
6701,14662
6701,13453
6702,14957
6702,14314
6702,14811
6702,12532
6702,15022
6703,14968
6703,9163
6703,13107
6703,10958
6703,8653
6704,12929
6704,11606
6704,14767
6704,14009
6704,14741
6705,13911
6705,7271
6705,15032
6705,12306
6706,14837
6706,14009
6706,15063
6706,14989
6706,14454
6707,8707
6707,14987
6707,15097
6707,14942
6707,14913
6707,14788
6708,15074
6708,10852
6708,11804
6708,14206
6708,10143
6709,14990
6709,13402
6709,14558
6709,8958
6710,15021
6710,12013
6710,10425
6710,7909
6710,13839
6711,14881
6711,15068
6711,14941
6711,14971
6711,14055
6711,13130
6712,15083
6712,15099
6712,13562
6712,15086
6713,13209
6713,14991
6713,10205
6713,14310
6713,14207
6714,14511
6714,15011
6714,15082
6715,13106
6715,15065
6715,10709
6715,14955
6715,9841
6716,15055
6716,14288
6716,9105
6716,14560
6716,14809
6716,13427
6717,14971
6717,15098
6717,14549
6718,14930
6718,14339
6718,15055
6718,14846
6718,14720
6718,15216
6718,12060
6719,15013
6719,14935
6719,14586
6719,10482
6720,14790
6720,13293
6720,14441
6720,12959
6721,13912
6721,9927
6721,8484
6721,8031
6722,15030
6722,14903
6722,9261
6722,14441
6722,9049
6723,14899
6723,15045
6723,12777
6723,14664
6723,14916
6723,15332
6724,14409
6724,14462
6724,13816
6724,8843
6725,15088
6725,14288
6725,14955
6725,14499
6726,15097
6726,15045
6726,13970
6726,14695
6726,15069
6727,14812
6727,14480
6727,10025
6727,13935
6728,14890
6728,15094
6728,15069
6728,13386
6728,13809
6729,12421
6729,11206
6729,15097
6729,14833
6730,14523
6730,12394
6730,14723
6730,11576
6730,15071
6730,7949
6731,13574
6731,14736
6731,8056
6731,12402
6731,13911
6732,14614
6732,15083
6732,7425
6732,15089
6732,12532
6733,14567
6733,14972
6733,14726
6733,13909
6733,14704
6733,8823
6734,13555
6734,15097
6734,14961
6734,15020
6734,13437
6735,15076
6735,12304
6735,12959
6735,13350
6735,13041
6736,13446
6736,14518
6736,14973
6736,10099
6736,15049
6737,11300
6737,14764
6737,15098
6737,13373
6737,13313
6738,14348
6738,14635
6738,15087
6738,15035
6738,13266
6739,15061
6739,7468
6739,11917
6739,14880
6739,14094
6740,13810
6740,14974
6740,14176
6740,14993
6740,13090
6741,15040
6741,14229
6741,14714
6741,7097
6741,13960
6742,14465
6742,14541
6742,12123
6742,8278
6743,13386
6743,9797
6743,14894
6743,14881
6743,15018
6743,15176
6744,13537
6744,14276
6744,15060
6744,14779
6745,14875
6745,14951
6745,13593
6745,14960
6746,14614
6746,13411
6746,14579
6746,14080
6746,14015
6747,13735
6747,13863
6747,15058
6747,12970
6748,14142
6748,8293
6748,7504
6748,14231
6748,15077
6749,14277
6749,14299
6749,14976
6749,7071
6749,15026
6750,14518
6750,15092
6750,14335
6750,14364
6750,14641
6751,15009
6751,10141
6751,14813
6751,11584
6751,13426
6752,11124
6752,13795
6752,10828
6752,14443
6752,14698
6753,14285
6753,14322
6753,14975
6753,15085
6753,15077
6754,14113
6754,14159
6754,12904
6754,9060
6754,11685
6755,13714
6755,14516
6755,14769
6755,14668
6755,14846
6755,11978
6756,14867
6756,14915
6756,12325
6756,13002
6757,15067
6757,14877
6757,14904
6757,14926
6758,13203
6758,10188
6758,15067
6758,14569
6758,11091
6759,12454
6759,15065
6759,8121
6759,14419
6759,14992
6760,15072
6760,15079
6760,13436
6760,15030
6761,13458
6761,12446
6761,7211
6761,11835
6762,13654
6762,12730
6762,10635
6763,15095
6763,15060
6763,14131
6763,15046
6764,13143
6764,10511
6764,13000
6764,15084
6764,13956
6765,14681
6765,13225
6765,14988
6765,13686
6765,13802
6766,10798
6766,12920
6766,14568
6766,12484
6767,14720
6767,15049
6767,7943
6767,8600
6767,15342
6768,14543
6768,14881
6768,14947
6768,14834
6768,8544
6769,13849
6769,14363
6769,14703
6769,14782
6769,15093
6770,14815
6770,11728
6770,14540
6770,14581
6771,11313
6771,9042
6771,8978
6771,15039
6771,14221
6772,10904
6772,14093
6772,13533
6772,14879
6772,13493
6772,15082
6773,10664
6773,15042
6773,13603
6773,14780
6774,15095
6774,12113
6774,14861
6774,13289
6775,14722
6775,13809
6775,11547
6775,13855
6776,14905
6776,6898
6776,14465
6776,6817
6776,14683
6777,15021
6777,14866
6777,15008
6777,10300
6777,14735
6778,14966
6778,12710
6778,14163
6778,13057
6778,13440
6778,7872
6779,14018
6779,14428
6779,11207
6779,15082
6779,13595
6780,9624
6780,9489
6780,11160
6780,14820
6780,14476
6781,14406
6781,14339
6781,14156
6781,6951
6781,14832
6782,13285
6782,14949
6782,14868
6782,9064
6783,13884
6783,14763
6783,15010
6783,12943
6783,14521
6784,8074
6784,14387
6784,13682
6784,14738
6784,15025
6784,14035
6785,12789
6785,15100
6785,9985
6785,14928
6785,11252
6786,13946
6786,14180
6786,14860
6786,14934
6786,14016
6787,14848
6787,10739
6787,11832
6787,13207
6787,13336
6788,14335
6788,13378
