source,target
9405,15099
9405,14657
9405,15088
9405,14359
9405,15058
9405,15064
9405,14606
9405,11718
9406,15086
9406,15070
9406,14858
9406,14735
9406,11731
9406,13912
9406,9664
9407,14236
9407,13637
9407,14783
9407,15088
9407,14338
9407,15062
9407,11373
9408,15011
9408,15097
9408,10322
9408,13914
9408,15012
9408,14349
9408,15091
9409,14829
9409,14946
9409,14930
9409,14854
9409,9979
9410,12569
9410,14041
9410,15003
9410,14139
9410,11696
9410,14770
9410,15054
9411,12547
9411,13262
9411,12268
9411,12522
9411,15093
9411,15014
9411,15080
9412,15072
9412,13745
9412,15075
9412,13030
9412,14191
9412,12147
9412,10388
9412,11443
9412,10056
9413,14758
9413,14594
9413,10390
9413,12577
9413,14332
9413,14949
9413,12450
9414,14358
9414,14880
9414,14936
9414,15041
9414,14550
9414,14970
9414,13138
9414,13748
9415,12649
9415,11932
9415,15080
9415,14503
9415,15035
9415,11979
9415,10204
9415,13699
9416,14863
9416,15021
9416,15070
9416,14341
9416,14166
9416,11011
9416,15065
9417,15085
9417,14774
9417,10256
9417,9896
9417,15000
9417,14520
9417,15052
9417,10311
9418,15007
9418,15057
9418,14345
9418,14151
9418,14843
9418,11714
9419,15032
9419,14990
9419,15030
9419,12516
9419,12492
9419,14097
9419,13779
9420,14821
9420,14149
9420,14822
9420,9434
9420,14982
9420,11496
9421,14620
9421,14916
9421,14120
9421,14636
9421,13992
9421,15062
9421,14252
9421,14745
9422,14992
9422,15024
9422,14597
9422,10835
9422,11972
9422,14605
9422,13955
9423,14695
9423,14960
9423,15044
9423,12470
9423,14091
9423,12210
9423,14564
9423,14313
9424,12675
9424,15089
9424,13662
9424,15084
9424,9853
9424,14710
9424,10394
9424,11842
9425,14714
9425,14592
9425,15086
9425,13448
9425,13864
9425,14457
9425,13161
9426,12573
9426,9850
9426,14875
9426,9975
9426,15036
9426,13875
9427,12633
9427,14626
9427,10510
9427,14279
9427,12004
9427,14678
9428,13446
9428,14717
9428,14596
9428,11420
9428,14265
9428,15082
9428,12863
9429,14408
9429,10275
9429,14948
9429,12846
9429,15078
9429,13415
9429,15011
9429,14519
9430,15061
9430,14460
9430,14101
9430,13035
9430,14502
9430,15085
9430,9469
9430,11612
9430,13750
9431,11900
9431,14953
9431,15070
9431,15032
9431,13031
9431,13450
9431,14257
9431,14811
9431,12305
9431,15087
9432,11887
9432,13461
9432,14595
9432,14962
9432,14362
9432,12988
9433,13390
9433,14690
9433,15009
9433,15073
9433,13423
9433,14762
9434,11768
9434,12164
9434,12025
9434,13857
9434,13982
9434,13864
9435,15046
9435,12822
9435,10837
9435,14231
9435,12524
9435,15094
9435,15088
9436,9754
9436,14568
9436,11400
9436,10742
9436,15091
9436,10641
9436,10373
9437,14129
9437,15095
9437,15085
9437,10201
9437,14946
9437,14820
9438,15065
9438,15018
9438,13692
9438,11216
9438,14762
9438,13193
9438,14980
9439,14771
9439,14977
9439,15082
9439,14730
9439,14069
9439,14646
9440,15084
9440,12626
9440,11304
9440,13933
9440,14511
9440,14405
9440,15097
9440,12592
9441,14990
9441,15045
9441,14736
9441,15053
9441,10877
9441,14218
9441,14752
9442,14814
9442,15100
9442,14603
9442,14967
9442,13028
9442,15091
9442,14359
9443,13567
9443,15001
9443,13073
9443,14962
9443,14217
9443,15101
9443,15084
9444,14669
9444,15099
9444,12008
9444,13991
9444,14105
9444,13766
9445,12944
9445,14800
9445,15048
9445,14797
9445,13078
9445,12495
9445,14953
9445,13155
9445,13931
9446,12300
9446,14996
9446,11610
9446,14820
9446,9649
9446,15082
9446,14969
9447,13549
9447,13351
9447,14659
9447,15012
9447,11322
9447,14586
9447,15090
9448,14088
9448,12461
9448,15038
9448,15063
9448,13607
9448,10324
9448,14126
9449,14730
9449,15065
9449,14309
9449,15076
9449,11028
9449,12805
9449,13334
9450,12496
9450,14462
9450,9543
9450,14428
9450,15082
9450,15099
9450,15044
9450,13887
9451,12386
9451,14639
9451,14920
9451,10811
9451,14982
9451,14104
9451,15080
9451,14831
9452,14363
9452,12086
9452,14334
9452,14262
9452,15022
9452,14969
9452,12210
9453,14599
9453,13876
9453,15041
9453,13829
9453,14455
9453,12612
9453,15081
9453,14215
9453,14766
9454,11518
9454,14233
9454,14426
9454,15043
9454,14806
9454,14659
9454,14681
9455,10687
9455,14771
9455,14623
9455,14087
9455,15100
9455,14917
9455,11638
9456,10420
9456,14986
9456,13691
9456,14776
9456,12859
9456,14672
9456,14595
9456,14894
9457,13951
9457,12657
9457,14633
9457,14427
9457,13488
9457,15088
9457,14690
9458,14264
9458,14567
9458,14624
9458,15101
9458,13670
9458,10261
9458,14587
9459,11269
9459,13452
9459,14516
9459,13822
9459,12763
9459,11646
9459,14113
9460,15072
9460,12733
9460,13234
9460,13628
9460,14094
9460,15058
9460,10090
9460,11832
9461,15082
9461,10244
9461,13730
9461,15078
9461,10305
9462,15065
9462,14745
9462,12975
9462,15092
9462,13253
9462,14181
9462,9943
9462,14884
9463,15037
9463,12744
9463,15000
9463,14028
9463,15060
9463,14345
9463,12923
9463,13506
9464,10222
9464,11934
9464,12150
9464,15059
9464,15020
9464,15093
9464,10094
9464,9620
9465,10834
9465,14289
9465,10306
9465,14275
9465,9992
9465,11849
9465,14653
9466,10179
9466,15090
9466,12886
9466,15030
9466,14828
9466,14241
9466,14075
9466,12494
9466,15305
9467,14982
9467,14963
9467,15055
9467,14706
9467,14995
9467,15046
9467,14700
9467,14901
9468,13307
9468,14529
9468,11547
9468,14805
9468,14994
9468,13454
9468,10414
9468,15103
9469,12137
9469,13805
9469,12874
9469,13913
9469,13597
9469,14353
9470,11478
9470,14734
9470,15066
9470,14498
9470,15057
9470,14435
9470,10943
9471,15041
9471,13195
9471,14486
9471,11652
9471,12502
9471,14686
9471,9827
9472,14720
9472,14779
9472,14784
9472,15039
9472,14821
9473,15075
9473,15014
9473,11173
9473,14622
9473,15083
9473,15023
9473,14708
9474,9962
9474,14713
9474,11574
9474,13218
9474,12323
9474,10449
9475,13097
9475,15090
9475,12638
9475,12590
9475,13798
9475,14208
9475,14395
9475,15057
9476,12015
9476,12503
9476,10840
9476,10614
9476,14217
9476,15088
9476,14812
9477,12423
9477,15093
9477,15003
9477,14977
9477,14103
9477,13362
9477,15033
9478,12644
9478,12320
9478,15099
9478,13794
9478,10486
9478,15092
9478,15052
9479,13069
9479,10041
9479,15079
9479,11034
9479,14232
9479,14931
9479,14828
9479,14924
9480,14163
9480,14395
9480,15030
9480,11137
9480,15082
9480,14092
9480,14825
9481,14301
9481,15047
9481,15052
9481,12936
9481,14926
9481,11630
9481,14298
9482,15075
9482,14086
9482,11787
9482,15084
9482,11668
9482,13922
9482,15054
9483,15035
9483,14972
9483,15006
9483,14996
9483,15096
9483,14954
9483,10291
9484,13122
9484,11080
9484,14940
9484,14514
9484,15075
9484,14950
9484,14098
9485,10277
9485,15080
9485,14581
9485,11378
9485,13901
9485,12636
9485,14069
9486,15037
9486,11000
9486,14959
9486,14280
9486,14683
9486,15022
9486,14347
9486,11971
9487,14976
9487,10590
9487,14076
9487,11254
9487,15087
9487,13246
9487,14991
9488,12366
9488,14993
9488,13501
9488,15100
9488,14811
9488,13430
9488,12046
9489,15093
9489,13532
9489,15060
9489,14335
9489,15000
9489,15063
9489,14887
9489,13585
9490,14189
9490,15067
9490,10139
9490,14944
9490,14790
9490,15069
9490,15091
9491,15087
9491,11606
9491,14980
9491,15013
9491,14878
9491,14993
9491,15100
9491,12436
9492,14657
9492,14660
9492,12559
9492,12275
9492,14991
9492,14901
9493,14562
9493,14009
9493,15091
9493,12250
9493,12996
9493,11901
9493,14372
9493,14972
9494,15058
9494,11708
9494,13885
9494,11162
9494,12993
9494,14655
9495,11826
9495,14965
9495,13586
9495,14974
9495,14559
9495,14984
9496,15065
9496,14978
9497,12869
9497,12958
9497,9741
9497,13628
9497,12924
9497,13774
9498,12954
9498,14069
9498,14048
9498,14810
9498,15008
9498,14780
9498,13289
9498,10479
9499,15093
9499,14773
9499,12470
9499,14354
9499,12409
9499,12865
9500,9840
9500,15082
9500,15025
9500,10021
9500,15068
9500,12426
9500,14730
9500,14805
9501,12631
9501,12260
9501,13282
9501,14207
9501,15036
9501,14924
9501,15042
9502,13444
9502,14561
9502,13940
9502,14875
9502,15101
9502,10844
9502,11758
9503,14077
9503,12120
9503,15065
9503,15081
9503,15079
9503,14723
9503,14298
9504,14699
9504,15069
9504,15091
9504,13433
9504,13375
9504,14660
9504,14980
9504,14641
9504,9817
9505,11622
9505,14924
9505,15024
9505,12684
9505,15061
9505,11706
9505,11389
9505,15057
9506,11306
9506,13610
9506,14931
9506,14979
9506,15030
9506,14739
9506,14783
9507,14674
9507,12323
9507,15017
9507,9723
9507,10125
9507,12474
9507,14061
9507,13456
9508,14311
9508,12874
9508,10100
9508,13974
9508,13063
9508,14974
9509,10494
9509,14979
9509,12581
9509,13566
9509,15093
9509,13801
9510,9595
9510,12707
9510,10870
9510,13999
9510,12798
9510,13948
9510,13861
9511,14462
9511,14082
9511,10582
9511,11367
9511,14726
9511,15089
9511,15079
9511,10146
9512,14480
9512,14873
9512,11265
9512,14727
9512,14658
9512,13357
9512,15050
9512,14670
9513,12490
9513,14096
9513,15012
9513,13948
9513,14714
9513,15091
9513,15099
9514,14159
9514,14088
9514,14941
9514,12661
9514,14130
9514,14902
9514,14762
9514,14948
9515,15084
9515,14289
9515,10609
9515,12300
9515,14090
9515,14269
9515,15089
9516,10459
9516,12504
9516,14702
9516,14197
9517,13305
9517,12515
9517,12290
9517,10178
9517,14055
9518,15072
9518,14778
9518,10396
9518,14994
9518,12105
9518,12714
9518,14262
9518,13133
9519,15065
9519,13247
9519,15084
9519,9964
9519,12661
9519,9610
9519,14329
9520,14847
9520,10788
9520,14111
9520,14779
9520,12236
9520,14983
9520,14726
9521,14396
9521,15098
9521,13358
9521,15061
9521,12096
9521,12218
9521,14757
9522,10310
9522,13591
9522,14559
9522,14725
9522,14915
9522,14120
9522,14961
9523,13696
9523,13229
9523,14946
9523,9591
9523,12278
9523,14882
9523,9762
9523,10537
9524,14348
9524,14387
9524,14829
9524,14243
9524,14043
9524,12436
9524,10794
9524,15072
9525,14436
9525,15035
9525,11148
9525,14930
9525,11072
9525,11708
9525,10810
9525,14474
9526,13579
9526,14906
9526,15098
9526,11670
9526,15096
9526,14935
9526,15093
9527,15008
9527,13809
9527,14714
9527,15088
9527,12331
9527,14834
9528,14597
9528,15019
9528,14792
9528,14187
9528,14342
9528,14783
9528,13872
9528,14860
9529,12034
9529,12250
9529,14925
9529,15049
9529,13962
9529,14197
9529,15100
9530,14851
9530,14988
9530,14961
9530,15099
9530,14289
9530,14097
9530,14972
9530,12599
9531,11952
9531,15010
9531,14455
9531,13393
9531,14762
9531,13555
9531,14813
9531,13539
9531,9979
9532,14230
9532,12945
9532,15024
9532,12433
9532,12700
9532,14186
9532,14405
9532,15085
9533,14428
9533,14748
9533,13832
9533,12831
9533,10811
9533,13227
9533,14248
9533,15086
9534,15039
9534,12033
9534,14988
9534,14899
9534,9804
9534,15078
9534,14525
9534,13044
9535,13303
9535,14899
9535,13826
9535,15058
9535,14774
9535,13077
9535,15051
9535,9615
9535,14344
9535,12766
9536,10617
9536,14692
9536,13817
9536,14816
9536,11719
9536,13962
9536,12200
9536,10308
9536,14913
9537,13203
9537,15052
9537,13732
9537,13692
9537,15028
9537,14519
9537,14672
9537,14664
9538,14622
9538,15038
9538,14817
9538,12058
9538,14898
9538,9866
9538,14614
9539,12759
9539,12582
9539,14898
9539,13042
9539,13983
9539,15075
9539,15095
9539,14613
9539,11181
9540,14324
9540,13863
9540,15091
9540,15086
9540,13480
9540,15056
9540,11694
9540,14995
9541,15003
9541,13646
9541,11344
9541,15099
9541,14039
9541,9682
9541,14280
9541,12479
9542,15021
9542,15060
9542,9979
9542,14899
9542,12123
9542,13937
9542,12759
9543,11082
9543,11548
9543,12033
9543,10009
9543,14697
9544,15098
9544,12982
9544,10041
9544,11165
9544,15021
9544,15030
9544,11831
9544,12683
9544,13106
9544,14733
9545,15034
9545,11937
9545,10896
9545,14742
9545,11898
9545,15052
9545,12803
9545,10531
9545,13387
9546,14409
9546,14022
9546,14354
9546,15046
9546,9711
9546,11104
9546,14981
9546,11593
9547,14151
9547,13770
9547,9977
9547,15064
9547,15003
9547,12441
9547,13431
9547,11709
9547,11615
9547,15367
9548,13573
9548,15066
9548,11114
9548,12483
9548,13902
9548,14052
9548,13286
9548,13872
9548,11346
9549,10618
9549,14985
9549,10810
9549,14999
9549,13870
9549,13027
9549,15072
9549,15021
9550,14968
9550,14926
9550,14858
9550,11098
9550,15012
9550,14368
9550,13220
9550,13040
9551,12035
9551,14975
9551,15050
9551,14747
9551,15070
9551,15088
9551,15048
9552,13938
9552,14993
9552,14525
9552,12326
9552,15031
9552,12719
9552,15095
9552,10688
9552,11868
9552,15317
9553,15086
9553,15083
9553,14429
9553,15043
9553,13697
9553,12869
9553,15092
9553,12754
9553,14755
9554,10045
9554,15037
9554,14178
9554,11560
9554,14008
9554,14908
9554,11274
9555,14927
9555,14999
9555,12956
9555,14746
9555,14777
9555,11832
9555,11102
9556,14882
9556,14123
9556,11976
9556,13228
9556,14294
9556,14866
9556,14427
9556,15057
9556,11506
9556,13043
9557,14910
9557,14605
9557,14537
9557,15066
9557,14959
9557,15054
9557,13961
9557,15056
9558,15094
9558,15031
9558,12437
9558,11899
9559,10337
9559,14836
9559,15046
9559,10122
9559,15079
9559,13979
9560,15092
9560,15091
9560,15048
9560,14859
9560,14981
9560,13511
9560,13825
9560,14441
9560,11385
9561,14186
9561,12318
9561,15069
9561,11049
9561,15091
9561,15031
9561,13872
9562,14836
9562,14953
9562,14795
9562,11661
9562,14528
9562,11513
9562,9934
9562,15066
9562,14552
9563,15089
9563,15093
9563,13815
9563,14803
9563,14797
9563,13410
9563,14766
9563,14945
9564,14901
9564,15101
9564,15025
9564,13524
9564,15067
9564,13827
9564,10548
9564,14644
9565,13696
9565,14629
9565,12570
9565,14416
9565,10205
9565,14833
9565,15076
9565,13459
9565,14915
9566,13755
9566,14988
9566,14474
9566,13727
9566,14956
9566,14926
9566,14155
9566,14840
9567,15011
9567,14958
9567,14661
9567,12793
9567,14401
9567,14004
9567,15092
9567,15079
9567,15028
9568,14752
9568,13946
9568,14928
9568,10067
9568,13981
9568,14722
9568,15072
9569,14815
9569,15020
9569,10319
9569,15032
9569,14816
9569,10026
9569,14736
9569,12651
9569,14313
9570,13553
9570,13386
9570,14536
9570,14268
9570,12567
9570,14272
9571,14046
9571,13876
9571,14216
9571,15096
9571,15069
9571,14062
9571,14736
9572,14303
9572,15060
9572,15028
9572,13989
9572,14371
9572,14884
9572,14715
9573,14920
9573,10792
9573,13840
9573,14522
9573,13540
9573,14255
9573,12555
9573,15085
9574,12762
9574,12236
9574,9803
9574,12800
9574,11177
9574,13196
9575,11976
9575,14857
9575,10577
9575,10545
9575,15069
9575,13642
9575,15054
9575,13887
9576,12742
9576,12465
9576,12534
9576,13107
9576,11958
9577,15004
9577,11287
9577,10372
9577,9932
9577,14764
9577,14678
9577,13056
9578,14686
9578,14726
9578,14758
9578,14978
9578,15008
9578,14808
9578,10239
9578,14740
9579,13271
9579,15006
9579,12179
9579,14798
9579,14974
9579,11212
9579,14040
9579,14336
9579,14954
9580,15025
9580,11053
9580,14766
9580,10982
9580,14373
9580,12542
9581,14117
9581,14712
9581,10033
9581,12120
9581,13465
9581,15088
9581,15030
9581,14506
9582,15081
9582,13434
9582,14702
9582,14703
9582,14377
9582,11982
9582,14589
9582,14867
9582,15040
9583,13891
9583,15078
9583,14357
9583,14850
9583,14545
9583,15060
9583,13990
9583,14943
9584,14136
9584,13772
9584,12091
9584,15036
9584,13622
9584,11397
9584,14729
9584,15082
9585,15024
9585,10369
9585,13464
9585,14990
9585,13050
9585,15020
9585,14381
9586,14669
9586,15046
9586,14793
9586,12504
9586,15075
9586,12358
9586,11767
9586,14456
9587,13969
9587,11809
9587,13900
9587,15004
9587,12923
9587,14782
9587,15096
9588,11888
9588,12877
9588,14093
9588,9806
9588,11231
9588,14355
9588,13338
9588,15025
9589,14625
9589,14993
9589,14034
9589,13881
9589,14845
9589,14217
9589,14538
9589,15369
9590,13616
9590,14255
9590,14014
9590,14653
9590,15075
9590,14403
9590,13908
9590,14366
9591,12898
9591,14758
9591,14733
9591,13655
9591,12237
9591,15063
9591,14809
9591,12856
9591,15335
9592,11527
9592,14066
9592,10026
9592,14552
9592,14605
9592,14953
9592,10146
9593,15088
9593,13713
9593,14452
9593,13588
9593,13267
9593,12256
9593,14114
9593,10951
9593,13830
9594,14503
9594,14582
9594,14454
9594,14786
9594,11903
9594,15090
9594,15025
9594,15061
9594,13788
9595,13767
9595,15037
9595,14886
9595,14784
9595,14982
9595,15024
9596,14588
9596,15096
9596,14311
9596,14873
9596,14935
9596,12666
9596,14944
9596,12464
9596,13852
9597,14990
9597,11480
9597,13897
9597,14854
9597,15057
9597,14886
9597,14528
9598,12237
9598,12883
9598,14978
9598,13789
9598,15055
9598,9958
9598,13135
9599,14354
9599,14314
9599,13690
9599,15099
9599,14422
9599,15089
9599,14803
9600,12738
9600,13212
9600,14984
9600,13644
9600,14622
9600,13059
9600,14742
9600,13389
9600,14800
9600,13584
9601,13930
9601,11040
9601,13057
9601,12781
9601,15017
9601,13684
9601,15046
9602,14080
9602,14274
9602,15071
9602,15097
9602,15037
9602,10731
9602,14011
9603,10732
9603,12602
9603,14881
9603,13496
9603,12203
9603,11366
9604,14890
9604,11511
9604,13098
9604,10438
9604,15004
9604,15082
9604,14167
9604,10120
9604,14446
9605,12349
9605,15101
9605,11506
9605,14206
9605,15090
9605,12389
9605,14929
9605,14185
9605,10886
9606,12472
9606,14814
9606,12416
9606,14540
9606,14601
9606,15066
9606,11987
9606,14938
9607,14773
9607,15094
9607,15047
9607,15101
9608,10738
9608,14817
9608,11716
9608,9920
9608,14542
9608,14901
9608,14917
9609,14994
9609,14797
9609,14956
9609,12427
9609,12605
9609,14240
9610,15001
9610,14510
9610,15076
9610,15072
9610,15063
9610,11330
9611,13812
9611,12833
9611,12990
9611,13779
9611,11673
9611,12585
9611,15084
9612,14779
9612,14550
9612,14922
9612,14833
9612,13249
9612,12173
9612,15027
9613,14975
9613,14980
9613,12136
9613,13714
9613,15092
9613,14674
9613,13893
9614,14452
9614,11265
9614,12663
9614,13206
9614,15051
9614,13000
9614,15022
9614,12417
9614,15100
9615,15063
9615,15097
9615,12665
9615,14329
9615,12678
9615,13898
9615,14981
9615,14894
9615,15356
9616,15078
9616,14762
9616,13413
9616,13427
9616,13712
9616,13215
9616,14050
9616,14275
9616,10666
9617,14908
9617,13655
9617,14404
9617,13537
9617,13814
9618,15064
9618,11714
9618,14845
9618,14180
9618,14657
9618,14576
9618,14477
9619,11497
9619,12996
9619,14924
9619,14440
9619,15092
9619,14884
9620,14988
9620,11038
9620,13031
9620,14969
9620,13815
9620,14727
9620,15005
9621,15099
9621,15044
9621,12604
9621,11552
9621,14642
9621,14303
9621,13672
9622,15099
9622,15017
9622,14940
9622,14061
9622,14028
9622,13281
9622,14137
9622,13111
9623,13577
9623,15033
9623,15052
9623,13865
9623,12539
9623,12617
9623,11672
9623,14961
9623,15027
9624,15056
9624,11045
9624,14973
9624,14703
9624,13413
9624,15095
9624,13977
9624,14462
9624,12153
9625,14133
9625,14267
9625,11311
9625,11769
9625,14301
9625,13582
9625,11247
9626,12262
9626,14352
9626,13127
9626,11496
9626,11159
9626,13197
9627,15070
9627,13262
9627,14101
9627,14444
9627,14792
9627,10739
9627,14465
9627,15055
9627,14962
9628,14688
9628,11478
9628,11870
9628,9830
9628,14889
9628,15054
9628,14462
9628,14995
9628,14990
9628,12822
9629,14760
9629,13003
9629,14971
9629,14770
9629,13322
9629,14264
9630,14115
9630,14001
9630,14408
9630,14422
9630,15064
9630,10854
9630,15005
9630,11835
9630,15028
9631,14568
9631,12788
9631,13103
9631,12703
9631,13044
9631,15066
9631,15078
9631,10754
9631,14688
9632,14934
9632,14670
9632,14374
9632,14750
9632,14872
9632,13386
9632,15100
9632,14263
9632,14906
9633,14364
9633,14645
9633,14367
9633,14879
9633,14905
9633,14228
9633,14459
9633,15059
9633,14113
9634,15092
9634,15096
9634,14466
9634,12788
9634,13579
9634,14572
9634,14988
9634,14975
9634,9936
9635,14955
9635,12255
9635,14860
9635,15096
9635,14533
9635,12828
9635,15053
9635,15073
9636,14101
9636,12232
9636,13454
9636,13999
9636,13984
9636,11353
9636,14699
9637,12780
9637,10676
9637,13911
9637,12400
9637,15031
9637,14613
9637,11935
9637,14062
9637,12564
9638,12386
9638,14568
9638,13426
9638,14456
9638,14844
9638,14720
9638,13804
9638,15097
9638,15057
9639,15055
9639,14481
9639,14084
9639,14871
9639,13911
9639,12289
9639,14659
9639,14751
9639,14949
9639,10175
9640,15084
9640,11356
9640,13256
9640,9797
9640,14464
9640,10256
9640,13815
9640,14841
9640,13027
9641,10409
9641,14610
9641,14384
9641,13399
9641,15094
9641,15089
9641,14933
9641,15019
9641,11028
9642,15057
9642,13180
