source,target
6827,15053
6827,15090
6828,14968
6828,15044
6828,13158
6828,13177
6828,15015
6829,15030
6829,13406
6829,14008
6829,13714
6829,14409
6830,13521
6830,9859
6830,14871
6830,8005
6831,7409
6831,15082
6831,12054
6831,13245
6831,12564
6832,14162
6832,14247
6832,15044
6832,10593
6832,14557
6833,11488
6833,10427
6833,15055
6833,13279
6833,14894
6833,9068
6834,12175
6834,14212
6834,13782
6834,14496
6834,13167
6835,11632
6835,13034
6835,14691
6835,12430
6835,14618
6836,14670
6836,15095
6836,15064
6836,14612
6836,13859
6836,14724
6837,13581
6837,15082
6837,15064
6837,13622
6837,15086
6837,14078
6838,13135
6838,13867
6838,13714
6838,8208
6838,15064
6839,14810
6839,7401
6839,15074
6839,13617
6840,8819
6840,13381
6840,15035
6840,13319
6840,14860
6841,12269
6841,15055
6841,13418
6841,14596
6841,14748
6842,8828
6842,12386
6842,11835
6842,12536
6842,9856
6843,15036
6843,13066
6843,14709
6844,13544
6844,9778
6844,12346
6844,13444
6845,15096
6845,14882
6845,12218
6845,15076
6846,14974
6846,14692
6846,14757
6846,15030
6847,14908
6847,12297
6847,7054
6847,14027
6847,14253
6847,10579
6848,11752
6848,13938
6848,8734
6848,15085
6848,12806
6849,13570
6849,8370
6849,13435
6849,13956
6849,11854
6850,15080
6850,15057
6850,12280
6850,13470
6850,12323
6851,15062
6851,14544
6851,13458
6851,15070
6852,9900
6852,14488
6852,15098
6852,12027
6852,8964
6853,14863
6853,15082
6853,14511
6853,15040
6853,8914
6854,8295
6854,14034
6854,8848
6854,12558
6855,15101
6855,15064
6855,15086
6855,11879
6855,14332
6856,8124
6856,14535
6856,14423
6856,15041
6856,14113
6857,13688
6857,12376
6857,14078
6857,15038
6858,7215
6858,14013
6858,14867
6858,9347
6858,15082
6859,13188
6859,15086
6859,14480
6859,12791
6859,14687
6859,13058
6860,14954
6860,12244
6860,14277
6860,6903
6860,12721
6861,14937
6861,10083
6861,13662
6861,15089
6862,12285
6862,8423
6862,14913
6862,15098
6862,7568
6863,14969
6863,13626
6863,14166
6863,14403
6863,15057
6864,14138
6864,13547
6864,9233
6864,14925
6865,12421
6865,14747
6865,15095
6865,7536
6865,11666
6866,15033
6866,14850
6866,12285
6866,9740
6866,14675
6867,9457
6867,14872
6867,14243
6867,14450
6867,15082
6868,11899
6868,14710
6868,14916
6868,12506
6868,9452
6869,14197
6869,15061
6869,15041
6869,14139
6869,13366
6870,14231
6870,14730
6870,12042
6870,14291
6870,12946
6871,15079
6871,10886
6871,10901
6871,14921
6871,14609
6872,11567
6872,14904
6872,14988
6872,14170
6872,7849
6873,12993
6873,12590
6873,14750
6873,9627
6873,14307
6874,14891
6874,11523
6874,12429
6874,14533
6874,14553
6874,10267
6875,12922
6875,14551
6875,13571
6875,13412
6876,8990
6876,14957
6876,13054
6876,12984
6876,14861
6877,15039
6877,12727
6877,8888
6877,9914
6877,14715
6878,11902
6878,11189
6878,13377
6878,14580
6878,13610
6879,14230
6879,14872
6879,15051
6879,11186
6879,14464
6880,15082
6880,11147
6880,14991
6880,14755
6880,15023
6881,13588
6881,11798
6881,12744
6881,14471
6881,15069
6882,8521
6882,9911
6882,14721
6882,13282
6882,15078
6883,13641
6883,15058
6883,12476
6883,14003
6883,13128
6883,15381
6884,12827
6884,15059
6884,15023
6884,15007
6884,14982
6884,12931
6885,8977
6885,15055
6885,14094
6885,14929
6886,15077
6886,10484
6886,14064
6886,11579
6886,14961
6886,9207
6887,15043
6887,15032
6887,14946
6887,12486
6887,7403
6887,12010
6888,12569
6888,10064
6888,9586
6888,11872
6888,15023
6888,15305
6888,12894
6889,14438
6889,15093
6889,7841
6889,13694
6889,9931
6890,14865
6890,15076
6890,14864
6890,11890
6891,9653
6891,9886
6891,14776
6891,8849
6892,14192
6892,15049
6892,15046
6892,13031
6892,13006
6893,14445
6893,12585
6893,8078
6893,13181
6893,13356
6894,13362
6894,15015
6894,9662
6894,11337
6894,14921
6895,11190
6895,14980
6895,14046
6895,15028
6895,13937
6895,13858
6896,13923
6896,13568
6896,13317
6896,12533
6896,12296
6897,11192
6897,15076
6897,8055
6897,11923
6897,12375
6898,14602
6898,13148
6898,10226
6898,13335
6898,7705
6899,14221
6899,15086
6899,10961
6899,14157
6900,14503
6900,14016
6900,12330
6900,15087
6900,14567
6901,14143
6901,15075
6901,13462
6901,12678
6901,9494
6902,11249
6902,15007
6902,15013
6902,13382
6903,14884
6903,14675
6903,12369
6904,14895
6904,11859
6904,10817
6904,14866
6905,15022
6905,10862
6905,14842
6905,10327
6905,14877
6906,14568
6906,15095
6906,14947
6906,15066
6906,14086
6907,13995
6907,14819
6907,10298
6907,15059
6907,13363
6908,14727
6908,15094
6908,12951
6908,13660
6908,13959
6909,10835
6909,9875
6909,7824
6909,14657
6909,14831
6910,14517
6910,8595
6910,14746
6910,12918
6910,15091
6911,10943
6911,14388
6911,15090
6911,14261
6911,14619
6912,13444
6912,11136
6912,13241
6912,14877
6912,14940
6912,12094
6913,14794
6913,7764
6913,11869
6913,8278
6913,12403
6914,14957
6914,15077
6914,13947
6914,14697
6914,14426
6915,10446
6915,13789
6915,14853
6915,13102
6915,12933
6916,14967
6916,14267
6916,13665
6917,8417
6917,9103
6917,14193
6917,12290
6917,15085
6918,13642
6918,13594
6918,12798
6918,8054
6918,14820
6919,8902
6919,13212
6919,12105
6919,14722
6919,14793
6920,8159
6920,14695
6920,15090
6920,11867
6921,14971
6921,14456
6921,14716
6921,8342
6921,11496
6922,13923
6922,14000
6922,14868
6922,9653
6922,14690
6923,9861
6923,15032
6923,9565
6923,12658
6923,15045
6923,10773
6923,11795
6924,11532
6924,8169
6924,13891
6924,15005
6924,14399
6925,9485
6925,14889
6925,14779
6925,14649
6925,14189
6926,12114
6926,12440
6926,13199
6926,14337
6926,10067
6926,7717
6927,12045
6927,13397
6927,11818
6927,14560
6928,11605
6928,13051
6928,15074
6928,14271
6928,14690
6928,12974
6929,14134
6929,12500
6929,13929
6929,14017
6929,14937
6930,13153
6930,14880
6930,15064
6930,14550
6930,11584
6931,14866
6931,14231
6931,10859
6931,15047
6931,11153
6932,8596
6932,15054
6932,14467
6932,15000
6932,14235
6933,15017
6933,12943
6933,14267
6933,12883
6933,14306
6934,14632
6934,13263
6934,13851
6934,15083
6934,14070
6935,13857
6935,8373
6935,13176
6935,15088
6935,14144
6935,13939
6936,14840
6936,14872
6936,14164
6936,14614
6936,13863
6937,9953
6937,14410
6937,14658
6937,15085
6938,14740
6938,13046
6938,11367
6938,15029
6938,14069
6938,14915
6939,14812
6939,14954
6939,15056
6939,15365
6940,14786
6940,14069
6940,14865
6940,14662
6940,14471
6941,14668
6941,14625
6941,13460
6941,14383
6941,14693
6942,14703
6942,12756
6942,12840
6942,10558
6942,12672
6943,15087
6943,11476
6943,14584
6944,9546
6944,9637
6944,9960
6944,14983
6944,14232
6945,14906
6945,14957
6945,8154
6945,14820
6945,14709
6946,15095
6946,14775
6946,15066
6946,9548
6946,8464
6947,12240
6947,13435
6947,10540
6947,12282
6947,12118
6948,12492
6948,14843
6948,15089
6949,14516
6949,14501
6949,15088
6949,14221
6949,14733
6950,8930
6950,14529
6950,15067
6950,13827
6950,15051
6951,15093
6951,14738
6951,14268
6951,14617
6952,14869
6952,15040
6952,14561
6952,13014
6952,12469
6953,10190
6953,15086
6953,9089
6954,14040
6954,13222
6954,10174
6954,14789
6955,12068
6955,14533
6955,10718
6955,14876
6956,13612
6956,13781
6956,14866
6956,14896
6957,14976
6957,14018
6957,14380
6957,14713
6957,13881
6958,9253
6958,15076
6958,14192
6958,13560
6958,14766
6959,14962
6959,11959
6959,15000
6959,13364
6959,12237
6960,13564
6960,12688
6960,15067
6960,15082
6960,14196
6961,15023
6961,14669
6961,15078
6961,11906
6961,14724
6961,14620
6962,14475
6962,14929
6962,11433
6962,13326
6963,15081
6963,8056
6963,11652
6963,14368
6964,14842
6964,14274
6964,12627
6964,10709
6964,13555
6965,9524
6965,14903
6965,13823
6965,10180
6966,14517
6966,15098
6966,14969
6966,8125
6966,15080
6967,12950
6967,13185
6967,13021
6967,15032
6967,10955
6968,14721
6968,13485
6968,12026
6968,7360
6968,14848
6969,7392
6969,12546
6969,11464
6969,15018
6969,12409
6970,14946
6970,15093
6970,14661
6970,12703
6970,12448
6970,7374
6971,14447
6971,14583
6971,8565
6971,14348
6972,13563
6972,8926
6972,9801
6972,13885
6972,13954
6973,14785
6973,14982
6973,12676
6973,14668
6973,12310
6974,9686
6974,14994
6974,13503
6974,11069
6975,8952
6975,15088
6975,13225
6975,13985
6976,14930
6976,14143
6976,13576
6976,15059
6976,14720
6977,15093
6977,14684
6977,14302
6977,13840
6977,13664
6978,13567
6978,10700
6978,13192
6978,10423
6978,14393
6979,14975
6979,8656
6979,14733
6979,12139
6979,14901
6980,9836
6980,15046
6980,10659
6980,14041
6980,14624
6981,14552
6981,15025
6981,14749
6981,9236
6982,11936
6982,10137
6982,14273
6982,14470
6982,12656
6983,14063
6983,8155
6983,8438
6983,15070
6983,15101
6983,7196
6984,7743
6984,13693
6984,13951
6984,13940
6985,14287
6985,13928
6985,14727
6985,10320
6985,14025
6985,15179
6986,14442
6986,12678
6986,8559
6986,12566
6986,14797
6987,14539
6987,13230
6987,14948
6987,9477
6987,15091
6988,15021
6988,7519
6988,14307
6988,12566
6988,12807
6989,12471
6989,14754
6989,13574
6989,14736
6989,11103
6990,14695
6990,8487
6990,14867
6990,14281
6990,15082
6990,13325
6991,13068
6991,13161
6991,14963
6991,14944
6991,14850
6992,14741
6992,12994
6992,15016
6992,14625
6992,7354
6993,14932
6993,14966
6993,14844
6993,14720
6993,10756
6994,15095
6994,12670
6994,14921
6994,8961
6994,12002
6994,10498
6995,14821
6995,14207
6995,14761
6995,15096
6996,14691
6996,14943
6996,7325
6996,12177
6996,14746
6997,13545
6997,13730
6997,15061
6997,14982
6997,9377
6998,11490
6998,13243
6998,11938
6998,14081
6999,14832
6999,13445
6999,15097
6999,15068
6999,13889
7000,15095
7000,7741
7000,14074
7000,11073
7000,14922
7001,13175
7001,15080
7001,11597
7001,15037
7001,14974
7002,13258
7002,14831
7002,15087
7002,15043
7002,9802
7003,15091
7003,12033
7003,8886
7003,11106
7003,13858
7004,15036
7004,14765
7004,12451
7004,14752
7004,9342
7005,14771
7005,13828
7005,7776
7005,9559
7005,14039
7006,14993
7006,14156
7006,14550
7006,14563
7006,14618
7007,14690
7007,14692
7007,15094
7007,14840
7008,15010
7008,15028
7008,12240
7008,14770
7008,15072
7008,10925
7009,14873
7009,15098
7009,14970
7009,13170
7009,14397
7010,9019
7010,14682
7010,12750
7010,15095
7010,14672
7011,14781
7011,15037
7011,15077
7011,14406
7012,12441
7012,14995
7012,13734
7012,14968
7013,14467
7013,11455
7013,10652
7013,14908
7013,14757
7014,14822
7014,11791
7014,13684
7015,11875
7015,14822
7015,14815
7015,13909
7015,13383
7016,13103
7016,14977
7016,14964
7016,15027
7017,15047
7017,14258
7017,9266
7018,11926
7018,14999
7018,9218
7018,10653
7018,14417
7018,14564
7019,14844
7019,10354
7019,15006
7019,14729
7019,8581
7019,13998
7020,14027
7020,14979
7020,14934
7020,11676
7020,15099
7021,10209
7021,14785
7021,13975
7021,15043
7021,13665
7022,14915
7022,12640
7022,15033
7022,15101
7022,12689
7023,13746
7023,13664
7023,12251
7023,8669
7024,13977
7024,14137
7024,13664
7024,15085
7024,14049
7024,9658
7025,10646
7025,8618
7025,9256
7025,12466
7025,15051
7025,12555
7026,14508
7026,14753
7026,14730
7026,14207
7026,14761
7027,14706
7027,12010
7027,15004
7027,12520
7027,12171
7028,14093
7028,15073
7028,11116
7028,12848
7028,14967
7029,12530
7029,13561
7029,13980
7030,14498
7030,14749
7030,7587
7030,12214
7030,15063
7030,11550
7031,14969
7031,12783
7031,12559
7031,15055
7032,15088
7032,14748
7032,15051
7032,10205
7032,15091
7033,12471
7033,14874
7033,15075
7033,11601
7033,11476
7034,14928
7034,13057
7034,14145
7034,12738
7034,14819
7035,12230
7035,11693
7035,10666
7035,14770
7035,15034
7036,13359
7036,15098
7036,15064
7036,11609
7036,12550
7037,14965
7037,15089
7037,12410
7037,7885
7037,14532
7038,14569
7038,13304
7038,12425
7038,15083
7039,14949
7039,11166
7039,15006
7039,7279
7039,14218
7040,14889
7040,12970
7040,14106
7040,9118
7041,12451
7041,14988
7041,12299
7041,14121
7042,10723
7042,10104
7042,14707
7042,12698
7042,11606
7042,14348
7043,13832
7043,14976
7043,10874
7043,14897
7043,15036
7044,10215
7044,12197
7044,14770
7044,13461
7044,13460
7045,15069
7045,14783
7045,14743
7045,14782
7045,14952
7045,11637
7045,15374
7046,14754
7046,11420
7046,15051
7046,9872
7046,14248
7047,11656
7047,9610
7047,14737
7047,14249
7047,15092
7048,14618
7048,14881
7048,14240
7048,14573
7049,11197
7049,15097
7049,14881
7049,14266
7050,15077
7050,13454
7050,15090
7050,14069
7050,14698
7051,15091
7051,13978
7051,14760
7051,8565
7051,7890
7051,12837
7052,15055
7052,14038
7052,9686
7052,14971
7053,12957
7053,15033
7053,15081
7053,15017
7053,15030
7053,12692
7054,12852
7054,13332
7054,14194
7054,14964
7055,15079
7055,11317
7055,15094
7055,12241
7055,14770
7056,14138
7056,14458
7056,10592
7057,14946
7057,15075
7057,11194
7057,14621
7057,14559
7057,8223
7058,15054
7058,15027
7058,14372
7058,15096
7058,14281
7059,13940
7059,9923
7059,10241
7059,8554
7059,14243
7059,10696
7060,14959
7060,15093
7060,15078
7061,12177
7061,13690
7061,13485
7061,9881
7061,14388
7062,14188
7062,14419
7062,14453
7062,14830
7062,13311
7063,14856
7063,12031
7063,14674
7063,12358
7064,12362
7064,14537
7064,8570
7064,15092
7064,14018
7065,14762
7065,10876
7065,15070
7065,15087
7066,14483
7066,13156
7066,12681
7066,15096
7067,12847
7067,14217
7067,13711
7067,13920
7067,14099
7068,14982
7068,15078
7068,15006
7068,10814
7068,15315
7069,14972
7069,13863
7069,13770
7069,14983
7069,14030
7070,14891
7070,14922
7070,12010
7070,13836
7070,14737
7071,14818
7071,14476
7071,14081
7071,14254
7071,14812
7072,14016
7072,14847
7072,14959
7072,13108
7073,12281
7073,11868
7073,11332
7073,15080
7073,14390
7074,14799
7074,10515
7074,11588
7074,8061
7074,11151
7075,9850
7075,15093
7075,12521
7075,13000
7075,13832
7076,9120
7076,14583
7076,8842
7076,12846
7076,13941
7077,15095
7077,13827
7077,14425
7077,15037
7078,14315
7078,14151
7078,14463
7078,14287
7078,15099
7079,12889
7079,10751
7079,9455
7080,11181
7080,7445
7080,14591
7080,14132
7080,10021
7081,9495
7081,14021
7081,9301
7081,14300
7081,15095
7082,8123
7082,15063
7082,14610
7082,14663
7083,15044
7083,9636
7083,8050
7083,12688
7083,8400
7083,14973
7084,15031
7084,14088
7084,14923
7084,14846
7084,14756
7085,14263
7085,14747
7085,14702
7085,14897
7085,12619
7085,9094
7086,15092
7086,7812
7086,12373
7086,13920
7087,13722
7087,14997
7087,13924
7087,14019
7087,15090
7087,8382
7088,14711
7088,14209
7088,14307
7088,13730
7088,14911
7089,10212
7089,14440
7089,12467
7090,15024
7090,11444
7090,10330
7090,12816
7090,12929
7091,15045
7091,15085
7091,15006
7091,14714
7091,13935
7092,15080
7092,14955
7092,13771
7092,12216
7092,15000
7093,15045
7093,13560
7093,13285
7093,15063
7093,15031
7094,11821
7094,13130
7094,12746
7094,8344
7095,8188
7095,14726
7095,15084
7095,13994
7095,12459
7096,15063
7096,14822
7096,12680
7096,15095
7096,8240
7097,14848
7097,10929
7097,14767
7097,14894
7097,15094
7098,12637
7098,14587
7098,13203
7098,15034
7099,14583
7099,13764
7099,14985
7099,13850
7099,14742
7100,15086
7100,13169
7100,14539
7100,15072
7100,14010
7101,14075
7101,7264
7101,10952
7101,9106
7101,9392
7101,8461
7102,13224
7102,15094
7102,14429
7102,10187
7102,12377
7103,12959
7103,12680
7103,14293
7103,13896
7103,15067
7104,12835
7104,14991
7104,14982
7104,13954
7104,13681
7105,13931
7105,12494
7105,15000
7105,14575
7106,14967
7106,14997
7106,15068
7106,15083
7106,15066
7107,12156
7107,13520
7107,14688
7107,10256
7107,9237
7108,11654
7108,15053
7108,11804
7108,14993
7108,13323
7109,13873
7109,14613
7109,12671
7109,15101
7110,13386
7110,9768
7110,8705
7110,14685
7110,15090
7111,12655
7111,14628
7111,14631
7111,10522
7111,14542
7112,8253
7112,11132
7112,13788
7112,14776
7112,15093
7112,14597
7113,14565
7113,13906
7113,14930
7113,14763
7113,12451
7114,14733
7114,15000
7114,15091
7114,14828
7115,14650
7115,15034
7115,14741
7115,13413
7116,15098
7116,9058
7116,12745
7116,11066
7116,12473
7116,14402
7116,14839
7117,11179
7117,11389
7117,14947
7117,14718
7117,11505
7118,9938
7118,14901
7118,12543
7118,9375
7118,9221
7119,7321
7119,14983
7119,13485
7119,12236
7120,13320
7120,12425
7120,14371
7120,10272
7120,15094
7121,14979
7121,14150
7121,13886
7121,15069
7121,14641
7121,14847
7122,15088
7122,14362
7122,14012
7122,7635
7122,14813
7123,14869
7123,15059
7123,13744
7123,13997
7123,13008
7123,15366
7124,14455
7124,12983
7124,14031
7124,14933
7124,12556
7125,14856
7125,15024
7125,12963
7125,15025
7125,15098
7126,14986
7126,15049
7126,14384
7126,14195
7126,9482
7126,7371
7127,9812
7127,9641
7127,12215
7127,14629
7127,15087
7127,12802
7128,14727
7128,15082
7128,12243
7128,13236
7129,15089
7129,10270
7129,10835
7129,13675
7130,8075
7130,12490
7130,13343
7130,14493
7131,11424
7131,14795
7131,11080
7131,14768
7131,13902
7132,14342
7132,14583
7132,13782
7132,14678
7132,12869
7133,14642
7133,15060
7133,15101
7133,7886
7133,15094
7134,15092
7134,14831
7134,13460
7134,10794
7135,14973
7135,11751
7135,14511
7135,10832
7135,12967
7136,14648
7136,14955
7136,14529
7136,10623
7136,9064
7137,13478
7137,12902
7137,14118
7137,14716
7137,11078
7138,11493
7138,9583
7138,14565
7138,14149
7139,14503
7139,14132
7139,8536
7139,9754
7139,15048
7140,14716
7140,15014
7140,14962
7140,8810
7140,12758
7140,9444
7141,14975
7141,8142
7141,13728
7141,15055
7141,14041
7142,15059
7142,14799
7142,13289
7142,14243
7142,11259
7142,7552
7143,14968
7143,14185
7143,12979
7143,15004
7144,15061
7144,14894
7144,13647
7145,14960
7145,12301
7145,14949
7145,10233
7145,10059
7145,11955
7146,13791
7146,14838
7146,14907
7146,14722
7146,13701
7146,13173
7147,13298
7147,11692
7147,13158
7147,14187
7148,7535
7148,13874
7148,13184
7148,8676
7148,10423
7149,14773
7149,14901
7149,12187
7149,11731
7149,11223
7150,14731
7150,15008
7150,14424
7150,14683
7150,14745
7151,15050
7151,13541
7151,13370
7151,12685
7151,14688
7152,14692
7152,9753
7152,15049
7152,9184
7152,10456
7153,13586
7153,15084
7153,12884
7153,13479
7153,13931
7154,14233
7154,15095
7154,11729
7154,13997
7155,14308
7155,15068
7155,14408
7155,14788
7155,14714
7156,14503
7156,11609
7156,15101
7156,13476
7157,11318
7157,14772
7157,15070
7157,14186
7157,15098
7158,13571
7158,11758
7158,10053
7158,14204
7158,8983
7159,7270
7159,14687
7159,13479
7159,14905
7159,14620
7160,12759
7160,14937
7160,14752
7160,11559
7160,13499
7161,9532
7161,15088
7161,8072
7161,11305
7161,14405
7162,15054
7162,14544
7162,14658
7162,9983
7162,15092
7163,13355
7163,11709
7163,15009
7163,15081
7163,15057
7164,12232
7164,8911
7164,14455
7164,15035
7164,14859
7165,15066
7165,14862
7165,12797
7165,10234
7166,14957
7166,14677
7166,13719
7166,15016
7166,14991
7167,12719
7167,12513
7167,14209
7167,12733
7167,7355
7168,7717
7168,14138
7168,9257
7168,12094
7169,8747
7169,14989
7169,13830
7169,14683
7169,9417
7169,9730
7170,14967
7170,13527
7170,13670
7170,10136
7170,11618
7170,12326
7171,15006
7171,10026
7171,14704
7171,14188
7171,14781
7172,14270
7172,12867
7172,13807
7172,10170
7173,13186
7173,13358
7173,8285
7173,14519
7173,15013
7174,15032
7174,14847
7174,15076
7174,14497
7175,14682
7175,15101
7175,14889
7175,9872
7175,13283
7176,14102
7176,15022
7176,14650
7176,13711
7176,13706
7176,14882
7177,15080
7177,7864
7177,11980
7177,14738
7178,15028
7178,14844
7178,14849
7178,12709
7179,14523
7179,14646
7179,14972
7179,15064
7180,13076
7180,15083
7180,12164
7180,12871
7180,15001
7180,15375
7181,15086
7181,13484
7181,14957
7181,14953
7181,14868
7182,14174
7182,14302
7182,10642
7182,13395
7182,15073
7183,11449
7183,10187
7183,10860
7183,15086
7183,15042
7184,13685
7184,10746
7184,13969
7184,12405
7184,15029
7185,14100
7185,14650
7185,11440
7185,11151
7185,13273
7186,15020
7186,12472
7186,15100
7186,14959
7186,9880
7187,13319
7187,14900
7187,15046
7187,14987
7188,14897
7188,13520
7188,13896
7188,12396
7188,12936
7189,9855
7189,9054
7189,8965
7189,13288
7190,15092
7190,14690
7190,15090
7190,14760
7191,15077
7191,14947
7191,13707
7191,9196
7191,13101
7192,15054
7192,13484
7192,8742
7192,10200
7192,14732
7193,14885
7193,15071
7193,14220
7193,14544
7194,14982
7194,14601
7194,11632
7194,15060
7195,14610
7195,15094
7195,14954
7195,14912
7195,14732
7196,15036
7196,14955
7196,7605
7196,13827
7196,14946
7197,14149
7197,14632
7197,13836
7197,12949
7197,14917
7198,13933
7198,13904
7198,14789
