source,target
9518,14928
9518,12254
9518,12746
9518,12267
9518,9569
9518,14326
9518,12806
9518,14142
9519,14469
9519,14433
9519,14527
9519,11440
9519,11390
9519,9643
9519,14751
9519,15090
9519,14468
9520,15081
9520,13154
9520,14627
9520,12953
9520,14952
9520,11812
9521,10051
9521,15072
9521,12171
9521,15069
9521,14880
9522,14861
9522,14493
9522,14572
9522,14251
9522,11168
9522,14919
9523,15013
9523,15078
9523,10472
9523,14679
9523,15040
9523,14449
9523,12034
9524,14944
9524,14874
9524,13119
9524,13487
9524,13910
9524,15096
9524,13658
9524,13531
9525,14988
9525,14953
9525,14967
9525,13083
9525,15046
9525,15042
9525,14644
9525,15051
9525,15269
9526,14810
9526,14242
9526,14443
9526,12614
9526,13896
9526,14696
9527,14408
9527,15000
9527,14265
9527,14625
9528,14850
9528,13192
9528,15004
9528,15058
9528,15014
9528,14017
9528,13696
9529,14783
9529,15059
9529,14632
9529,15014
9529,14905
9529,13435
9529,13511
9529,14036
9529,12429
9530,9910
9530,12908
9530,10222
9530,14119
9530,14892
9530,14354
9531,11944
9531,14870
9531,15071
9531,15065
9531,14712
9531,14733
9531,15076
9531,11260
9532,12200
9532,13279
9532,14747
9532,12808
9532,14183
9532,11367
9532,15090
9533,12872
9533,14007
9533,13600
9533,15031
9533,14601
9533,14915
9534,14944
9534,14939
9534,14045
9534,14789
9534,12176
9534,12504
9534,15016
9535,13159
9535,12897
9535,10331
9535,14876
9535,9667
9535,13172
9535,13714
9536,15101
9536,9792
9536,15067
9536,12562
9536,14168
9536,11592
9536,14725
9536,13973
9536,14054
9537,14061
9537,10940
9537,14365
9537,13990
9537,15071
9537,14925
9537,11910
9538,14702
9538,15006
9538,12827
9538,15100
9538,12358
9538,14152
9539,14856
9539,12760
9539,14824
9539,14965
9539,12508
9539,15060
9539,14817
9539,14564
9539,11112
9540,15096
9540,10569
9540,14551
9540,14722
9540,14481
9540,14943
9540,15092
9540,14834
9540,13745
9541,12617
9541,11105
9541,14914
9541,13961
9541,15070
9541,15085
9542,12471
9542,14840
9542,14503
9542,9948
9542,10104
9542,10062
9542,14472
9542,14993
9543,14904
9543,11714
9543,13994
9543,14411
9543,13749
9543,13189
9543,10875
9543,15083
9544,14187
9544,14732
9544,15054
9544,14025
9544,12021
9544,15073
9544,11177
9544,14209
9545,14526
9545,14127
9545,14365
9545,14523
9545,11606
9545,14817
9545,15091
9545,14999
9546,10846
9546,14672
9546,11456
9546,15044
9546,14417
9546,14472
9546,11403
9546,13438
9547,13626
9547,11288
9547,13329
9547,15089
9547,14233
9547,15101
9547,15047
9547,14728
9547,15049
9548,14182
9548,15053
9548,13545
9548,14774
9548,15096
9548,11705
9548,13149
9548,9786
9549,13826
9549,14165
9549,13507
9549,12198
9549,14854
9549,10069
9549,12504
9549,12403
9550,14469
9550,14701
9550,12210
9550,14993
9550,14784
9550,14503
9551,14852
9551,14086
9551,13689
9551,12431
9551,10860
9551,15068
9551,13583
9551,14538
9552,14250
9552,13831
9552,14594
9552,14830
9552,14420
9552,11169
9552,14819
9552,14808
9553,14246
9553,15039
9553,13992
9553,15080
9553,14801
9553,14417
9553,13926
9554,13597
9554,14979
9554,12152
9554,14002
9554,12831
9554,11046
9554,14958
9554,12416
9555,12720
9555,14370
9555,10158
9555,14935
9555,14695
9555,14096
9555,14626
9555,11901
9556,15073
9556,13498
9556,11005
9556,11573
9556,12467
9556,14670
9556,13549
9556,14082
9557,14299
9557,14938
9557,12777
9557,15082
9557,15092
9557,15075
9557,14075
9558,12767
9558,14790
9558,14540
9558,13911
9558,15076
9558,14663
9558,13980
9558,15088
9558,14279
9558,11074
9559,12242
9559,13912
9559,12904
9559,12331
9559,12385
9559,15078
9559,13306
9559,14748
9560,11912
9560,14766
9560,11980
9560,14127
9560,13178
9560,10438
9560,14972
9560,10304
9561,14625
9561,14723
9561,14409
9561,14464
9561,13485
9561,12203
9562,15088
9562,15085
9562,14957
9562,14170
9562,14975
9562,14941
9562,11607
9563,10657
9563,12591
9563,14705
9563,13114
9563,13891
9563,10521
9563,9735
9563,14997
9563,11662
9563,14068
9564,13868
9564,14724
9564,12268
9564,12805
9564,15034
9564,15061
9564,14398
9564,13741
9564,14180
9565,12035
9565,12976
9565,14545
9565,13668
9565,14786
9565,14960
9565,11984
9566,13869
9566,11800
9566,13224
9566,11050
9566,15013
9566,14908
9566,15095
9567,15075
9567,14471
9567,14083
9567,15044
9567,9699
9567,10282
9567,14254
9567,14870
9567,14837
9568,13810
9568,15041
9568,14528
9568,14784
9568,15043
9568,14994
9569,15099
9569,14029
9569,14794
9569,14971
9569,10476
9570,14324
9570,13806
9570,14949
9570,14157
9570,14517
9570,15096
9570,12554
9571,10922
9571,14226
9571,15007
9571,14786
9571,12142
9571,14701
9571,14569
9571,14370
9572,14786
9572,15085
9572,15066
9572,14946
9572,13517
9572,14635
9572,11475
9572,14789
9573,15088
9573,15020
9573,14822
9573,14171
9573,14847
9573,13851
9574,11019
9574,15098
9574,14161
9574,14243
9574,14733
9574,15097
9575,15028
9575,11873
9575,15064
9575,15094
9575,14723
9575,11793
9575,13634
9575,15024
9576,15086
9576,15016
9576,14466
9576,12286
9576,13577
9576,13578
9576,14745
9576,10891
9577,15020
9577,12766
9577,13557
9577,11559
9577,10390
9577,12913
9577,15337
9578,15016
9578,13950
9578,14487
9578,11322
9578,11698
9578,14732
9578,9904
9578,14774
9579,12218
9579,15068
9579,11672
9579,14277
9579,14534
9579,13091
9579,14048
9579,11697
9579,10940
9580,14971
9580,12480
9580,10940
9580,14670
9580,15008
9580,12936
9580,14277
9580,14000
9580,12812
9581,14861
9581,10533
9581,14384
9581,13565
9581,11460
9581,14925
9581,14377
9581,14974
9581,14993
9582,14767
9582,14250
9582,15032
9582,14593
9582,12954
9582,14890
9583,13828
9583,13609
9583,15075
9583,14755
9583,15092
9583,14235
9583,14879
9583,10359
9583,15005
9584,10856
9584,13742
9584,15042
9584,15087
9584,10280
9584,10956
9584,11623
9584,14258
9585,15036
9585,14789
9585,14734
9585,14249
9585,14770
9585,10130
9585,15015
9585,14478
9586,15065
9586,15058
9586,11915
9586,14128
9586,14179
9586,14593
9586,11249
9586,11877
9587,10756
9587,14878
9587,14311
9587,14005
9587,14841
9587,14543
9587,14322
9587,14942
9588,12968
9588,12720
9588,15008
9588,13912
9588,14799
9588,12201
9588,15066
9589,10980
9589,13725
9589,14740
9589,13976
9589,14980
9589,9855
9589,15068
9589,10463
9590,15054
9590,14621
9590,15062
9590,15018
9590,15083
9590,13573
9590,15153
9590,15391
9591,15043
9591,14174
9591,14236
9591,11950
9591,13725
9591,12872
9591,13296
9592,15012
9592,15083
9592,14955
9592,13007
9592,13799
9592,11827
9592,12102
9592,13351
9592,13215
9592,10243
9593,14200
9593,13036
9593,15048
9593,15003
9593,14617
9593,13945
9593,11758
9593,14703
9593,11007
9594,13097
9594,12309
9594,11662
9594,13947
9594,13381
9594,14443
9594,12756
9595,12789
9595,14915
9595,14291
9595,15071
9595,13957
9595,14797
9595,14745
9595,15092
9596,14951
9596,10208
9596,11625
9596,15093
9596,14645
9596,15091
9596,14974
9596,15087
9596,10914
9596,15017
9597,9755
9597,10651
9597,14478
9597,14432
9597,11693
9597,12071
9597,15029
9597,14503
9597,13928
9598,12061
9598,13507
9598,14799
9598,10737
9599,11686
9599,15036
9599,13397
9599,15098
9599,14974
9599,13635
9599,14866
9599,15051
9599,13330
9600,13660
9600,14295
9600,14893
9600,13591
9600,15047
9600,15058
9600,14746
9600,13910
9601,14713
9601,12740
9601,11563
9601,15097
9601,11127
9601,10485
9601,14729
9601,14886
9602,14017
9602,14955
9602,14696
9602,14042
9602,13540
9602,12290
9602,15099
9602,13504
9602,12127
9603,15098
9603,9912
9603,13272
9603,13284
9603,15021
9603,14962
9603,15041
9604,14931
9604,15068
9604,14245
9604,14781
9604,14943
9604,12661
9604,10307
9604,11547
9604,15071
9605,15064
9605,15092
9605,15096
9605,13514
9605,12537
9605,12334
9605,10604
9605,13306
9606,12344
9606,15082
9606,14878
9606,15080
9606,14137
9606,15084
9606,14588
9606,10916
9607,15087
9607,14642
9607,14822
9607,14747
9607,14769
9607,14006
9607,14951
9608,14185
9608,14827
9608,12321
9608,14268
9608,14416
9608,14134
9608,13378
9608,13090
9608,11907
9609,11961
9609,15059
9609,13488
9609,14582
9609,14808
9609,13262
9609,11291
9610,12097
9610,10824
9610,14993
9610,13925
9610,14976
9610,14174
9610,15031
9610,13611
9611,15091
9611,14019
9611,14591
9611,13366
9611,15005
9611,15067
9611,14989
9612,15055
9612,14872
9612,10123
9612,13246
9612,12413
9612,15010
9612,14792
9613,15037
9613,15094
9613,13619
9613,15070
9613,15099
9613,14315
9613,10231
9613,11388
9614,11158
9614,10010
9614,15072
9614,15085
9614,15020
9614,14634
9614,14256
9614,15090
9615,15096
9615,14275
9615,13091
9615,14973
9615,14938
9615,15081
9615,14496
9615,14640
9616,12500
9616,14730
9616,15013
9616,15064
9616,10291
9616,15078
9616,14896
9616,14961
9616,13915
9616,10791
9617,11662
9617,14935
9617,14928
9617,14176
9617,14891
9617,13459
9617,11587
9617,14621
9618,15046
9618,13248
9618,15027
9618,14829
9618,14650
9618,13426
9618,14850
9618,14457
9618,14729
9618,14775
9619,9772
9619,14492
9619,14958
9619,14686
9619,14258
9619,15086
9619,15014
9619,12860
9620,10003
9620,12575
9620,14956
9620,14860
9620,13296
9620,10096
9620,15057
9620,14994
9620,13768
9621,10204
9621,12096
9621,14587
9621,13795
9621,15094
9621,14765
9621,15022
9621,9944
9621,10797
9622,12276
9622,15063
9622,13525
9622,12211
9622,13086
9622,13360
9622,12805
9623,12776
9623,12201
9623,13861
9623,14986
9623,13512
9623,11709
9623,14163
9624,13382
9624,15059
9624,10868
9624,14173
9624,14015
9624,11213
9624,13711
9624,14831
9625,14999
9625,14990
9625,11661
9625,14787
9625,14937
9625,14989
9625,14978
9625,13938
9626,14717
9626,14724
9626,14733
9626,12140
9626,14849
9626,13710
9626,14473
9626,15062
9627,14629
9627,15065
9627,10576
9627,14210
9627,14964
9628,15066
9628,14896
9628,14268
9628,14955
9628,14865
9628,12660
9628,12478
9628,14967
9629,14800
9629,15050
9629,13149
9629,15075
9629,14737
9629,10648
9629,14812
9629,13940
9629,12462
9630,14705
9630,13817
9630,14896
9630,14094
9630,14095
9630,15084
9630,12410
9630,15002
9631,14192
9631,14978
9631,14576
9631,15078
9631,14975
9631,14427
9631,14887
9631,14638
9632,13907
9632,14974
9632,15095
9632,12906
9632,14929
9632,13618
9632,13333
9632,12357
9633,15084
9633,14064
9633,14750
9633,15056
9633,14838
9633,14709
9633,12361
9633,11123
9633,14554
9634,15057
9634,14989
9634,15086
9634,11275
9634,13603
9634,13460
9634,15069
9634,15092
9634,12752
9634,15096
9635,14621
9635,12536
9635,14968
9635,14768
9635,14561
9635,13473
9635,15054
9635,13450
9635,12386
9636,12695
9636,14679
9636,15057
9636,14515
9636,15090
9636,14813
9636,14248
9636,13382
9637,15040
9637,10755
9637,12461
9637,13905
9637,14268
9637,15058
9637,15090
9638,14722
9638,15009
9638,13387
9638,14869
9638,13250
9638,14855
9638,13211
9638,14689
9638,15097
9638,14238
9638,9846
9639,9984
9639,13925
9639,11365
9639,9721
9639,12404
9639,10398
9639,15037
9639,14730
9639,10996
9639,11764
9640,15088
9640,13544
9640,14645
9640,15097
9640,12348
9640,15070
9640,13176
9640,11575
9641,14414
9641,15051
9641,13768
9641,15004
9641,14999
9641,15058
9641,14727
9641,14847
9642,15086
9642,9721
9642,14787
9642,15006
9642,14824
9642,14003
9642,14354
9642,14884
9642,15067
9642,13555
9642,13641
9643,13937
9643,9988
9643,14188
9643,14567
9643,15094
9643,13325
9643,14754
9643,9722
9643,14287
9644,13037
9644,15064
9644,12236
9644,14666
9644,14480
9644,14254
9645,15006
9645,11987
9645,14828
9645,12033
9645,12513
9645,14546
9645,13442
9645,15069
9645,13544
9646,13169
9646,14322
9646,15070
9646,13399
9646,10567
9646,14628
9646,15075
9646,14359
9646,15093
9646,11615
9646,13962
9647,10874
9647,13650
9647,15089
9647,14180
9647,14876
9647,13519
9647,12300
9647,11424
9648,15095
9648,14908
9648,12364
9648,15067
9648,14606
9648,15004
9648,14712
9648,13195
9649,13927
9649,15086
9649,15073
9649,13824
9649,14444
9649,14721
9649,14907
9650,14543
9650,10162
9650,14744
9650,12191
9650,14347
9650,12884
9650,14561
9651,14885
9651,14798
9651,14734
9651,11331
9651,14397
9651,15075
9651,14229
9651,15057
9651,15119
9652,11154
9652,14161
9652,14109
9652,13641
9652,15087
9652,14749
9653,12597
9653,13923
9653,14958
9653,15069
9653,12360
9653,14876
9653,14328
9653,14170
9654,11585
9654,11037
9654,13238
9654,15075
9654,12870
9654,14199
9654,10981
9654,15089
9654,13373
9655,14521
9655,14891
9655,13376
9655,14980
9655,14812
9655,15015
9655,11535
9655,14765
9656,10224
9656,14148
9656,15085
9656,10633
9656,14999
9656,13459
9656,15034
9656,13711
9656,15112
9656,10895
9657,14368
9657,9742
9657,12437
9657,15072
9657,14966
9657,14304
9657,14871
9657,14520
9657,13496
9658,15082
9658,14872
9658,14514
9658,14686
9658,14483
9658,11853
9658,15053
9658,11564
9658,12168
9658,14721
9659,14734
9659,15025
9659,14638
9659,15039
9659,11179
9659,13576
9659,14329
9659,11550
9659,13520
9660,15092
9660,14329
9660,15080
9660,13644
9660,15063
9660,14800
9660,14399
9660,12313
9660,11120
9660,15093
9661,15083
9661,10272
9661,15097
9661,12724
9661,14240
9661,11143
9661,11412
9661,14710
9661,13380
9661,13089
9662,13802
9662,14204
9662,14400
9662,14906
9662,14690
9662,13898
9662,15054
9662,14235
9662,14172
9663,11667
9663,14481
9663,12345
9663,14269
9663,14597
9663,14993
9663,13115
9663,9926
9664,15019
9664,11785
9664,15035
9664,11913
9664,14579
9664,15099
9664,15000
9664,10031
9665,14279
9665,14766
9665,11292
9665,13908
9665,13608
9665,15078
9665,14137
9665,15081
9665,14341
9665,10667
9666,14361
9666,15019
9666,15078
9666,15063
9666,15093
9666,15099
9666,14614
9666,14544
9666,12927
9667,15096
9667,15076
9667,12410
9667,13813
9667,14375
9667,12997
9667,14566
9667,11514
9668,15035
9668,14532
9668,12464
9668,13955
9668,13956
9668,14536
9668,14831
9668,14640
9669,14430
9669,14235
9669,14657
9669,15086
9669,14831
9669,13771
9669,14872
9669,15096
9669,14599
9670,13927
9670,14823
9670,14612
9670,11581
9670,11677
9670,12494
9670,13080
9670,14976
9670,14865
9670,11906
9671,14441
9671,13590
9671,15048
9671,14957
9671,13450
9671,15082
9671,14749
9671,15093
9671,13778
9671,13846
9672,13263
9672,15055
9672,10606
9672,14316
9672,9762
9672,13431
9672,15088
9672,11118
9673,15052
9673,11458
9673,13943
9673,12660
9673,9799
9673,13965
9673,14137
9673,10864
9673,14183
9674,14571
9674,10277
9674,10152
9674,14786
9674,15022
9674,13878
9674,12389
9675,14745
9675,15070
9675,12620
9675,14973
9675,15073
9675,14431
9675,14941
9675,14221
9676,10789
9676,13145
9676,14992
9676,15004
9676,14032
9676,14968
9676,14836
9676,14925
9676,15046
9676,14910
9677,14796
9677,14787
9677,14275
9677,11817
9677,13229
9677,15086
9677,14399
9677,10552
9678,12736
9678,13068
9678,11915
9678,13289
9678,14830
9678,14583
9678,13751
9678,14815
9679,14767
9679,14937
9679,13469
9679,13651
9679,14955
9679,12453
9680,12182
9680,15089
9680,14264
9680,14469
9680,14329
9680,14095
9680,13989
9680,12838
9680,14854
9681,10094
9681,15052
9681,14917
9681,12231
9681,14900
9681,14987
9681,12905
9681,13740
9682,12220
9682,10952
9682,14662
9682,13759
9682,14155
9682,12133
9682,12178
9682,14936
9682,15034
9682,12676
9683,10534
9683,13077
9683,15092
9683,15089
9683,14772
9683,15095
9683,14810
9683,15096
9684,11633
9684,15100
9684,14139
9684,14966
9684,11899
9684,14603
9684,14950
9684,10619
9685,13215
9685,15048
9685,14933
9685,12368
9685,15043
9685,12377
9685,13517
9685,14750
9685,12089
9686,14744
9686,14443
9686,15069
9686,13733
9686,14219
9686,14114
9686,12270
9686,14854
9686,11875
9687,14096
9687,14840
9687,14572
9687,13544
9687,13210
9687,14376
9687,14626
9687,10568
9688,14901
9688,14725
9688,10828
9688,14957
9688,11251
9688,12442
9688,13503
9688,14740
9688,12410
9689,13499
9689,15075
9689,14797
9689,14789
9689,14946
9689,14132
9689,11869
9689,14959
9689,13655
9690,14520
9690,10218
9690,15089
9690,14818
9690,14686
9690,14968
9690,9737
9690,14803
9690,13560
9691,12447
9691,15081
9691,14704
9691,14134
9691,14624
9691,15052
9691,11772
9692,15062
9692,15058
9692,13782
9692,14955
9692,14996
9692,13567
9692,14771
9692,13621
9692,13224
9693,14990
9693,12857
9693,15069
9693,13556
9693,11431
9693,15084
9693,12959
9693,14628
9693,13826
9694,12971
9694,14985
9694,14999
9694,14140
9694,14970
9694,15040
9694,13147
9694,13089
9694,14519
9694,12612
9694,10191
9695,14714
9695,14360
9695,15094
9695,15100
9695,14704
9695,15093
9695,15022
9695,10460
9695,10854
9695,11739
9696,15098
9696,12182
9696,14990
9696,13139
9696,14225
9696,13304
9696,14920
9696,13707
9696,14686
9697,10286
9697,12900
9697,14920
9697,14616
9697,13618
9698,11923
9698,15097
9698,12270
9698,14544
9698,14375
9698,11883
9698,9909
9698,12816
9698,15069
9699,12761
9699,14833
9699,12172
9699,11295
9699,15027
9699,14664
9699,10672
9699,11564
9699,14121
9700,14424
9700,13686
9700,12250
9700,13167
9700,15065
9700,15047
9700,14320
9700,14734
9701,13798
9701,9934
9701,14244
9701,13666
9701,14753
9701,13841
9701,11932
9701,13478
9701,15006
9702,14578
9702,13455
9702,13285
9702,14817
9702,15062
9702,15053
9702,15081
9703,14770
9703,15067
9703,11493
9703,15097
9703,14776
9703,15065
9703,11159
9704,14992
9704,10892
9704,14866
9704,11491
9704,11649
9704,15093
9704,9883
9705,14308
9705,13618
9705,11756
9705,10211
9705,14805
9705,14899
9705,14839
9705,14986
9705,15039
9705,14877
9706,14604
9706,13775
9706,14705
9706,15097
9706,15009
9706,11751
9706,14996
9706,15086
9707,12707
9707,14366
9707,15094
9707,13083
9707,13268
9707,11678
9707,12171
9707,13123
9707,12138
9708,11423
9708,14897
9708,14048
9708,14249
9708,12531
9708,14773
9708,15032
9708,13657
9708,10691
9709,13847
9709,15084
9709,11877
9709,11741
9709,12440
9709,15007
9709,14469
9709,14961
9709,15081
9709,14988
9710,12695
9710,13798
9710,13540
9710,14885
9710,15081
9710,15048
9710,13909
9710,11794
9711,15059
9711,12773
9711,14752
9711,12711
9711,15097
9711,12316
9711,15046
9711,9740
9712,14740
9712,14914
9712,11858
9712,14655
9712,14929
9712,14406
9712,12756
9712,10836
9713,14674
9713,14339
9713,15059
9713,15093
9713,12972
9713,14793
9713,10502
9714,11626
9714,14139
9714,14858
9714,14991
9714,10468
9714,15085
9714,13211
9714,10677
9714,15015
9714,15105
9715,15058
9715,15034
9715,14919
9715,15052
9715,14608
9715,12351
9715,14759
9715,14265
9716,12450
9716,12679
9716,12198
9716,14452
9716,14971
9716,12202
9716,14618
9716,14708
9716,12438
9716,12144
9717,14836
9717,14949
9717,13990
9717,11631
9717,13865
9717,10225
9717,14828
9717,14198
9717,14703
9718,14979
9718,15066
9718,15046
9718,14521
9718,13574
9718,14846
9718,10238
9718,13420
9719,15051
9719,14415
9719,14604
9719,14467
9719,14856
9719,14920
9719,11947
9719,11113
9719,14982
9720,10363
9720,14078
9720,13913
9720,10730
9720,15099
9720,13415
9720,13896
9720,9951
9720,14968
9721,14295
9721,15085
9721,11701
9721,15072
9721,15058
9721,15059
9721,15071
9721,14116
9722,14257
9722,14862
9722,15096
9722,13049
9722,14939
9722,15084
9722,10965
9722,14221
9723,14766
9723,15070
9723,10181
9723,14944
9723,15060
9723,15095
9723,10911
9723,12444
9724,13516
9724,14462
9724,14344
9724,13633
9724,14667
9724,12617
9724,15059
9724,13040
9724,15207
9725,14184
9725,11664
9725,15076
9725,15080
9725,14962
9725,15092
9725,13318
9725,14288
9726,14303
9726,15060
9726,15093
9726,15090
9726,13118
9726,13319
9726,13005
9727,12928
9727,13856
9727,14344
9727,14582
9727,14765
9727,14695
9727,14144
9727,14108
9728,12279
9728,14887
9728,12939
9728,13537
9728,11577
9728,10605
9728,13449
9728,11753
9729,12926
9729,14873
9729,10932
9729,12698
9729,15083
9729,13871
9730,9929
9730,15046
9730,15101
9730,14866
9730,14957
9730,12706
9730,14173
9730,14104
9730,15095
9730,13717
9730,15328
9730,14299
9731,13107
9731,14248
9731,15055
9731,11793
9731,15069
9731,14499
9731,13225
9731,11843
9732,15070
9732,13398
9732,12405
9732,14964
9732,14940
9732,11039
9732,14719
9733,15067
9733,9857
9733,10562
9733,12677
9733,13694
9733,15004
9733,15006
9733,14149
9734,14618
9734,13544
9734,14999
9734,15071
9734,13272
9734,12550
9734,12782
9734,14936
9735,14734
9735,13634
9735,12847
9735,11211
9735,11466
9735,10069
9735,14556
9735,11945
9736,14822
9736,14348
