source,target
8545,14187
8545,12876
8545,14019
8546,14120
8546,8558
8546,15014
8546,14184
8546,14616
8547,14481
8547,14715
8547,15063
8547,14864
8547,15094
8547,14048
8547,12217
8548,10745
8548,13120
8548,14787
8548,14226
8548,14369
8548,14529
8549,14937
8549,14373
8549,14888
8549,15077
8549,15071
8549,9954
8550,14518
8550,11467
8550,12216
8550,13027
8550,15081
8550,8988
8551,11164
8551,14706
8551,10458
8551,9822
8551,14971
8551,14711
8552,14947
8552,15101
8552,14800
8552,14669
8552,14790
8553,15031
8553,15089
8553,14781
8553,13469
8553,14818
8554,9908
8554,13488
8554,13395
8554,14142
8554,13019
8554,15084
8554,14553
8555,14346
8555,13997
8555,14178
8555,11245
8555,14650
8555,14238
8556,12170
8556,9773
8556,12787
8556,14166
8556,12435
8557,14819
8557,15088
8557,14729
8557,9291
8557,9503
8557,14868
8557,15144
8558,14857
8558,14629
8558,14484
8558,15065
8558,15000
8559,10226
8559,13536
8559,14328
8559,11525
8559,13210
8559,14741
8560,12850
8560,14962
8560,13810
8560,13036
8560,15036
8561,14512
8561,11922
8561,14606
8561,12791
8562,12293
8562,10023
8562,14923
8562,10039
8562,15213
8563,13722
8563,14572
8563,12647
8563,13891
8563,14063
8564,14209
8564,15037
8564,9577
8564,14584
8564,13680
8564,15086
8565,14106
8565,12789
8565,12547
8565,12295
8565,9970
8566,15043
8566,14684
8566,15052
8566,14602
8566,10248
8567,14676
8567,13824
8567,14956
8567,13133
8567,14949
8567,13769
8568,14761
8568,14742
8568,9416
8568,12812
8568,14447
8569,14776
8569,13480
8569,12292
8569,12748
8569,14904
8570,14472
8570,15031
8570,15098
8570,14099
8570,8895
8570,14991
8571,14318
8571,15013
8571,12561
8571,14850
8571,14992
8572,14932
8572,11529
8572,15024
8572,14486
8572,13444
8572,14362
8572,14291
8572,11024
8573,14165
8573,14254
8573,13690
8573,14972
8573,15072
8573,14725
8574,13829
8574,15072
8574,15078
8574,14940
8574,12803
8574,14524
8575,14261
8575,11418
8575,14999
8575,14596
8575,13967
8576,14719
8576,9541
8576,9350
8576,9865
8576,12097
8577,15095
8577,14668
8577,13018
8577,14895
8577,12659
8577,9930
8578,14992
8578,10506
8578,14887
8578,14340
8578,14782
8578,14807
8579,14543
8579,14691
8579,13636
8579,10546
8579,15049
8579,13612
8580,15018
8580,14503
8580,14849
8580,12581
8581,14025
8581,14961
8581,14580
8581,14879
8581,14894
8581,15097
8582,12516
8582,13704
8582,14990
8582,14849
8582,14657
8583,11996
8583,9853
8583,13796
8583,14694
8583,14424
8583,14627
8584,14838
8584,14668
8584,14920
8584,11404
8584,13878
8585,12146
8585,11444
8585,15066
8585,14477
8585,15088
8585,14842
8586,11212
8586,10241
8586,14734
8586,14716
8586,14631
8586,14960
8587,14522
8587,12483
8587,14505
8587,15056
8587,14773
8587,14207
8587,13622
8588,11564
8588,9717
8588,15065
8588,15087
8588,12281
8589,14993
8589,14912
8589,14156
8589,14944
8589,14981
8589,14572
8590,11665
8590,10468
8590,14175
8590,14368
8590,14558
8590,15041
8591,15087
8591,8919
8591,11920
8591,14824
8592,13881
8592,9956
8592,15095
8592,9598
8593,15084
8593,12690
8593,9075
8593,11518
8593,8837
8594,14415
8594,15016
8594,14822
8594,11573
8594,12340
8594,13519
8595,13510
8595,14564
8595,15033
8595,15101
8595,14737
8595,14746
8596,15051
8596,14804
8596,15079
8596,14792
8596,14833
8596,10268
8597,15070
8597,14692
8597,11411
8597,14022
8597,13682
8598,15064
8598,13879
8598,14676
8598,14959
8598,14753
8598,12183
8599,15025
8599,13285
8599,15029
8599,14733
8600,14956
8600,14108
8600,13781
8600,15027
8600,14499
8601,14517
8601,13192
8601,12267
8601,13497
8601,15038
8601,14941
8602,10315
8602,14367
8602,15097
8602,12906
8602,15083
8603,14830
8603,12934
8603,15096
8603,14310
8603,9488
8603,11639
8604,15075
8604,12589
8604,14308
8604,13901
8604,9239
8604,14818
8605,13064
8605,11084
8605,14650
8605,14535
8606,13496
8606,14416
8606,13138
8606,15092
8606,15048
8606,14882
8607,14618
8607,13945
8607,14518
8607,15091
8607,15088
8607,10183
8608,11227
8608,14612
8608,12558
8608,15050
8608,15010
8609,11421
8609,14984
8609,12838
8609,13159
8609,15064
8610,14818
8610,14980
8610,14642
8610,13634
8610,12540
8610,13347
8610,14281
8611,13496
8611,13723
8611,15010
8611,14600
8611,14385
8611,12010
8612,14518
8612,13234
8612,15074
8612,14960
8612,15017
8612,9313
8612,15241
8613,14959
8613,11751
8613,15019
8613,13296
8613,15084
8613,10095
8614,14022
8614,14304
8614,14959
8614,13747
8614,13572
8615,15065
8615,15009
8615,15092
8615,14755
8615,14936
8615,11742
8616,13831
8616,14974
8616,13906
8616,14771
8616,9417
8616,15364
8617,9386
8617,12056
8617,15039
8618,13614
8618,14720
8618,14687
8618,14805
8618,12771
8619,12957
8619,14644
8619,14989
8619,15082
8619,12591
8619,14743
8620,14744
8620,13145
8620,14752
8620,14060
8620,13879
8620,14932
8621,10617
8621,13090
8621,14314
8621,14595
8622,14715
8622,14550
8622,15086
8622,11624
8622,15094
8622,14657
8623,14984
8623,15094
8623,14789
8623,13836
8623,11637
8624,15094
8624,12372
8624,14529
8624,10528
8624,13408
8624,11494
8625,14988
8625,14992
8625,12788
8625,12422
8625,10588
8625,14829
8626,13186
8626,13243
8626,14909
8626,10966
8627,13512
8627,12382
8627,11633
8627,14023
8627,14662
8628,9568
8628,13238
8628,14703
8628,15063
8628,12995
8629,15054
8629,14074
8629,14500
8629,14407
8629,14798
8629,14634
8629,8724
8630,14622
8630,14559
8630,14733
8630,14759
8630,13024
8631,14113
8631,12428
8631,12329
8631,15076
8631,14147
8631,13265
8632,14948
8632,9822
8632,14788
8632,15065
8632,14979
8632,13980
8633,15039
8633,13717
8633,15086
8633,12193
8633,14690
8633,14979
8634,15016
8634,15073
8634,14895
8634,14832
8634,15046
8634,15051
8635,14967
8635,12100
8635,15083
8635,11984
8635,14409
8636,10532
8636,14715
8636,15018
8636,15097
8636,13320
8636,15101
8637,15031
8637,15016
8637,14797
8637,13511
8637,14986
8637,12546
8638,15089
8638,13931
8638,14972
8638,13652
8638,15055
8639,14039
8639,15085
8639,12275
8639,13121
8639,14490
8640,14593
8640,14762
8640,13168
8640,15093
8640,12864
8640,15088
8640,11676
8640,14402
8641,14960
8641,14815
8641,14914
8641,14930
8642,14462
8642,11731
8642,14490
8642,12639
8642,14724
8642,13964
8643,10567
8643,14612
8643,13158
8643,14493
8643,10928
8644,9694
8644,15099
8644,12245
8644,13929
8644,14927
8645,15001
8645,12959
8645,13507
8645,11854
8646,8827
8646,9481
8646,9820
8646,13305
8646,13772
8646,14903
8647,14676
8647,13775
8647,12584
8647,15078
8647,15062
8647,12377
8647,13263
8648,14060
8648,13222
8648,13436
8648,13823
8648,12722
8648,8835
8648,14752
8649,15066
8649,13773
8649,14771
8649,13638
8649,13247
8650,14955
8650,15058
8650,9047
8650,9463
8650,15088
8651,12741
8651,12939
8651,10922
8651,14795
8651,14431
8652,13289
8652,14938
8652,14914
8652,13084
8652,13077
8652,13446
8653,12357
8653,15079
8653,14913
8653,12879
8653,15064
8653,10380
8654,14285
8654,14628
8654,14096
8654,10134
8655,11171
8655,14696
8655,15074
8655,11800
8655,14235
8655,14261
8656,14689
8656,14539
8656,12408
8656,15043
8656,13961
8657,12548
8657,14708
8657,14963
8657,9975
8657,12610
8658,14908
8658,12119
8658,15093
8658,15041
8659,14393
8659,14990
8659,14947
8659,14853
8659,14760
8659,15035
8660,9905
8660,15032
8660,9826
8660,12868
8660,14685
8661,14876
8661,13653
8661,15060
8661,11815
8661,14002
8662,14379
8662,14274
8662,10688
8662,11767
8662,15004
8662,14714
8663,15085
8663,12644
8663,13577
8663,14990
8663,14760
8664,14812
8664,15071
8664,15007
8664,14761
8664,15005
8664,14900
8664,14379
8665,15098
8665,15061
8665,15027
8665,14347
8665,12595
8666,13118
8666,13178
8666,15054
8666,13413
8667,14930
8667,14479
8667,14920
8667,9994
8667,14593
8667,12788
8667,10313
8668,9475
8668,14058
8668,11418
8668,11033
8668,13496
8669,15006
8669,14951
8669,15091
8669,15056
8669,14498
8669,12833
8669,12853
8670,14991
8670,14639
8670,14045
8670,14817
8670,14594
8670,12270
8670,14589
8671,14574
8671,14905
8671,10130
8671,14400
8671,15021
8672,12939
8672,15012
8672,15097
8672,12339
8673,14986
8673,14536
8673,13893
8673,11896
8674,15031
8674,12933
8674,12484
8674,14700
8674,13090
8674,12074
8674,14925
8675,14870
8675,14452
8675,13621
8675,11697
8675,13891
8676,14718
8676,15013
8676,14814
8676,14784
8676,14614
8676,11464
8677,14814
8677,14278
8677,14128
8677,13481
8677,15079
8677,9999
8678,14682
8678,14429
8678,14143
8678,14945
8678,11535
8678,12877
8679,14953
8679,14967
8679,14575
8679,14701
8679,12712
8680,14493
8680,11822
8680,12906
8680,15089
8680,14079
8681,10981
8681,12226
8681,13152
8681,13369
8681,11415
8682,11656
8682,12284
8682,15086
8682,12815
8683,11702
8683,13367
8683,14869
8683,14964
8683,11640
8684,14970
8684,10113
8684,15099
8685,14227
8685,13584
8685,9410
8685,15089
8685,15060
8686,14679
8686,15039
8686,14823
8686,14059
8686,13681
8687,14972
8687,15069
8687,13476
8687,12120
8687,14916
8688,14263
8688,9897
8688,14985
8688,12793
8688,15046
8689,11885
8689,13057
8689,10276
8689,12639
8689,14267
8689,11343
8690,15067
8690,14162
8690,9406
8690,15013
8690,10479
8691,14944
8691,14778
8691,13027
8691,13958
8691,14467
8691,13759
8692,13038
8692,11566
8692,14388
8692,15045
8692,14918
8692,14255
8693,13432
8693,12758
8693,14237
8693,15092
8693,15080
8693,11677
8694,14440
8694,14168
8694,14512
8694,13542
8694,10765
8694,14349
8695,9733
8695,14769
8695,12145
8695,14050
8696,12629
8696,14738
8696,15077
8696,15061
8696,15042
8696,15088
8697,14067
8697,14805
8697,13379
8697,14705
8698,14943
8698,13924
8698,14613
8698,14969
8698,14048
8698,14971
8699,10878
8699,12132
8699,14728
8699,12354
8699,14920
8699,13921
8700,12548
8700,12468
8700,14963
8700,14119
8700,15098
8700,13088
8701,10909
8701,14310
8701,15093
8701,14384
8701,12937
8702,15095
8702,15018
8702,15100
8702,13069
8702,14419
8703,13473
8703,15007
8703,14980
8703,13841
8703,14992
8703,15041
8704,15052
8704,15088
8704,14666
8704,10187
8704,14015
8704,14417
8705,14229
8705,14150
8705,8761
8705,11300
8705,14537
8706,9581
8706,13894
8706,11424
8706,8737
8706,14710
8706,15032
8707,13983
8707,14485
8707,12491
8707,14777
8707,14656
8708,12403
8708,14444
8708,12622
8708,10551
8708,14838
8708,13639
8709,14902
8709,15004
8709,14999
8709,15095
8709,15088
8709,14690
8709,11094
8710,11159
8710,14856
8710,12616
8710,13051
8710,14757
8711,12418
8711,13186
8711,14868
8711,12676
8711,15048
8712,14696
8712,13860
8712,13501
8712,14913
8712,11599
8712,14949
8713,14618
8713,15101
8713,10284
8713,14932
8713,13944
8713,8971
8713,14593
8714,9392
8714,14944
8714,11467
8714,14890
8714,15063
8715,14416
8715,15082
8715,14892
8715,13620
8715,13096
8715,15100
8716,14639
8716,14707
8716,13554
8716,14676
8716,14704
8717,12215
8717,14557
8717,11297
8717,15073
8717,14437
8718,13693
8718,14537
8718,13757
8718,12925
8718,12506
8718,14789
8718,10237
8719,14665
8719,13633
8719,12774
8719,12903
8719,13519
8719,15088
8720,12750
8720,14031
8720,15099
8720,15089
8720,14726
8720,14994
8721,14353
8721,13547
8721,14587
8721,15092
8721,11859
8721,14197
8722,14986
8722,13091
8722,12545
8722,15014
8722,10406
8723,14514
8723,14811
8723,13721
8723,14989
8723,14680
8723,14643
8724,12738
8724,14807
8724,15065
8724,12256
8725,13644
8725,12671
8725,14653
8725,13203
8725,14840
8726,13870
8726,14938
8726,10390
8726,14671
8726,15047
8726,14157
8727,15014
8727,14259
8727,13983
8727,10233
8727,11063
8727,12736
8728,13184
8728,13396
8728,13895
8728,14009
8728,14428
8729,14664
8729,14666
8729,12331
8729,14699
8730,13302
8730,15032
8730,13675
8730,15037
8730,10313
8731,14706
8731,14521
8731,11534
8731,14890
8731,14961
8731,14391
8732,14001
8732,14934
8732,12202
8732,14729
8732,14627
8732,14829
8733,14464
8733,13762
8733,15027
8733,14537
8733,15067
8734,14948
8734,13849
8734,12399
8734,14894
8734,9960
8734,14774
8734,11088
8735,15101
8735,15095
8735,8815
8735,14874
8735,9719
8736,12828
8736,15030
8736,14355
8736,13345
8736,14453
8736,13453
8737,10217
8737,13823
8737,14088
8737,14290
8738,15030
8738,12413
8738,8999
8738,14430
8738,10906
8738,14736
8739,13682
8739,15094
8739,12378
8739,13956
8739,10473
8740,15025
8740,12766
8740,13413
8740,14726
8741,14429
8741,11485
8741,13466
8741,13571
8741,14986
8741,14626
8742,9702
8742,15041
8742,11186
8742,10343
8742,13444
8742,13636
8743,12247
8743,15033
8743,14962
8743,10748
8743,15101
8744,15090
8744,9315
8744,14964
8744,14740
8744,14024
8744,12808
8745,14014
8745,14226
8745,15077
8745,14324
8745,13259
8745,15082
8746,12274
8746,14430
8746,12720
8746,15101
8746,13559
8746,12183
8747,13350
8747,15055
8747,15077
8747,10055
8747,13210
8747,14859
8748,9232
8748,9834
8748,15030
8748,14779
8748,9247
8748,14346
8749,14890
8749,9520
8749,12937
8749,14905
8749,14692
8750,14869
8750,13192
8750,12802
8750,15087
8750,13702
8750,15096
8751,14991
8751,14822
8751,15089
8751,13952
8751,14276
8751,14706
8752,15101
8752,14708
8752,14755
8752,10309
8752,14432
8752,11105
8753,14625
8753,14340
8753,14930
8753,14997
8753,12380
8753,14277
8753,13384
8754,14571
8754,14282
8754,14892
8755,14354
8755,13446
8755,14845
8755,15084
8755,8997
8756,14724
8756,12567
8756,12919
8756,11608
8756,14398
8757,15089
8757,13878
8757,14953
8757,14962
8757,14822
8757,13086
8758,13974
8758,11399
8758,14923
8758,14672
8758,14684
8758,14782
8759,11069
8759,15037
8759,14806
8759,11307
8759,12661
8760,14913
8760,14414
8760,14715
8760,14452
8760,15089
8761,13460
8761,10299
8761,11944
8761,15026
8761,14937
8762,14978
8762,11863
8762,14471
8762,15099
8762,12813
8762,12587
8763,15014
8763,13292
8763,15098
8763,14075
8763,15008
8763,11576
8764,11667
8764,14729
8764,9636
8765,9746
8765,13118
8765,14585
8765,14837
8765,13662
8766,14767
8766,14943
8766,14750
8766,14374
8766,14315
8766,12948
8767,15097
8767,15048
8767,15078
8767,13342
8767,15067
8767,15096
8767,15310
8768,13258
8768,15073
8768,13729
8768,14671
8768,12209
8768,12574
8769,10603
8769,14727
8769,14672
8769,14508
8769,15020
8769,15013
8770,14784
8770,14713
8770,13701
8770,12994
8770,11743
8771,14574
8771,14687
8771,12251
8771,14718
8771,15037
8771,11132
8772,14509
8772,14667
8772,15064
8772,9561
8772,14824
8772,14801
8773,15056
8773,14984
8773,11356
8773,14302
8773,14060
8773,14089
8774,14886
8774,14728
8774,15067
8774,14022
8774,14789
8774,15072
8775,15087
8775,12521
8775,11127
8775,13259
8775,9278
8776,13799
8776,12048
8776,14636
8776,15083
8777,14478
8777,14826
8777,15093
8777,13101
8777,9114
8777,13760
8777,12251
8778,15099
8778,13965
8778,11493
8778,11365
8778,10865
8778,9951
8779,15075
8779,12958
8779,11930
8779,14894
8779,12493
8779,15096
8780,13622
8780,10053
8780,15090
8780,14092
8780,10669
8780,13391
8780,9896
8781,10925
8781,13388
8781,14856
8781,11522
8781,14690
8781,14810
8782,12667
8782,14113
8782,14377
8782,15038
8782,15100
8782,10303
8783,15027
8783,12776
8783,15013
8783,14201
8783,13242
8783,14632
8784,13129
8784,14626
8784,14671
8784,14983
8784,10900
8785,15050
8785,13589
8785,12933
8785,14805
8785,13451
8786,14067
8786,14219
8786,10821
8786,12628
8786,14734
8787,13347
8787,13860
8787,14862
8787,14976
8787,14525
8787,15097
8788,15071
8788,9493
8788,8902
8788,12815
8789,10621
8789,15002
8789,14525
8789,15091
8789,15044
8790,14109
8790,14944
8790,10287
8790,13015
8790,14984
8790,15057
8791,14876
8791,14656
8791,14832
8791,14192
8791,14774
8791,14785
8792,15017
8792,11928
8792,11402
8792,12135
8793,14127
8793,14814
8793,14823
8793,14464
8793,11924
8794,14400
8794,14872
8794,13721
8794,14828
8794,14545
8794,12173
8795,11565
8795,14595
8795,15076
8795,13882
8795,12778
8796,14306
8796,11337
8796,15031
8796,15087
8796,14156
8797,13926
8797,15095
8797,13608
8797,8824
8797,10404
8797,14669
8798,14485
8798,14188
8798,14960
8798,12826
8798,14844
8798,12462
8799,14545
8799,12842
8799,14974
8799,12933
8799,15005
8799,13918
8800,14317
8800,11564
8800,14949
8800,14970
8800,14362
8800,9995
8801,14039
8801,14770
8801,13282
8801,10845
8801,13977
8802,14960
8802,15033
8802,13080
8802,14851
8802,14249
8803,11278
8803,13140
8803,14787
8803,12745
8803,13345
8803,14934
8804,10798
8804,14968
8804,14037
8804,15085
8804,14994
8804,13868
8804,11382
8805,9395
8805,14116
8805,14120
8805,15005
8805,12988
8805,13528
8806,12153
8806,15014
8806,14113
8806,9865
8806,13678
8806,13616
8807,14945
8807,14845
8807,14066
8807,13397
8807,15046
8808,11639
8808,13095
8808,15100
8808,14268
8808,14591
8808,13079
8809,10667
8809,9466
8809,9438
8809,14217
8809,14778
8809,9135
8809,11635
8809,11607
8809,9207
8810,15049
8810,14616
8810,15005
8810,14348
8810,14422
8811,15054
8811,15009
8811,11493
8811,13931
8811,12209
8812,14762
8812,15082
8812,12598
8812,14942
8812,14112
8812,10689
8813,14255
8813,14769
8813,9793
8813,10399
8813,14960
8813,14809
8813,14055
8813,13719
8814,14893
8814,14648
8814,14360
8814,12613
8814,12240
8814,13545
8814,13092
8815,14302
8815,13398
8815,13762
8815,9654
8815,10225
8815,13522
8816,12626
8816,14531
8816,14803
8816,14070
8816,14956
8816,14932
8816,14844
8816,12419
8817,13378
8817,14610
8817,10877
8817,14935
8817,14761
8817,9411
8817,12055
8818,13252
8818,14999
8818,15062
8818,10570
8818,14426
8818,15025
8818,12715
8819,15080
8819,15071
8819,15070
8819,12075
8819,14554
8819,15083
8820,14688
8820,9392
8820,15023
8820,15051
8820,14288
8820,15080
8820,14085
8821,13939
8821,11560
8821,15080
8821,12200
8821,14900
8821,14597
8821,12441
8822,14713
8822,14366
8822,14383
8822,15092
8822,15050
8822,15016
8822,10838
8823,13511
8823,9538
8823,14736
8823,14320
8823,14811
8823,14946
8824,10117
8824,14834
8824,14742
8824,14176
8824,14427
8825,14986
8825,14110
8825,12851
8825,9982
8825,14966
8825,15081
8825,14808
8825,14844
8826,15055
8826,13710
8826,11606
8826,13489
8826,14530
8827,15092
8827,11997
8827,15023
8827,14397
8827,13271
8827,15063
8828,14820
8828,14762
8828,14183
8828,14981
8828,14984
8828,12856
8828,14340
8828,10256
8829,10594
8829,14966
8829,14931
8829,10498
8829,14585
8829,15032
8830,14783
8830,15045
8830,15079
8830,15050
8830,13185
8830,14703
8830,14929
8831,14909
8831,15049
8831,11137
8831,14588
8831,11176
8831,10804
8831,14650
8831,13748
8832,13826
8832,10146
8832,14787
8832,14974
8832,14920
8833,13005
8833,15013
8833,14979
8833,14459
8833,14765
8833,13126
8834,15084
8834,14043
8834,14805
8834,15047
8834,15055
8834,14837
8834,13710
8835,9948
8835,11046
8835,13584
8835,14944
8835,14896
8835,13825
8835,12546
8836,14959
8836,12293
8836,11822
8836,14961
8836,14109
8836,11522
8836,14522
8837,14844
8837,13876
8837,14960
8837,14698
8837,9306
8837,12385
8838,14205
8838,12304
8838,11026
8838,15100
8838,15064
8839,15078
8839,11326
8839,15086
8839,13389
8839,15095
8839,12458
8839,15117
8840,15069
8840,10089
8840,13151
8840,14888
8840,10788
8840,13506
8840,13391
8841,11971
8841,13945
8841,12643
8841,12690
8841,14860
8841,14772
8841,9994
8842,12696
8842,15067
8842,14692
8842,14327
8842,11631
8843,14981
8843,14835
8843,15096
8843,12064
8843,15084
8843,14623
8843,9346
8844,13961
8844,12198
8844,11637
8844,15047
8844,14595
8844,14956
8845,14697
8845,15048
8845,11492
8845,12762
8845,11886
8845,15080
8846,11609
8846,14963
8846,9136
8846,14239
8846,14264
8846,13671
8847,14961
8847,14830
8847,14769
8847,13267
8847,14109
8847,14983
8847,14388
8847,9651
8848,12045
8848,13695
8848,14172
8848,12507
8848,15046
8848,15039
8848,14012
8849,12576
8849,15047
8849,14757
8849,10233
8849,14279
8849,14396
8850,10319
8850,12591
8850,9304
8850,12932
8850,14550
8850,14342
8850,14901
8850,9584
8851,12956
8851,12758
8851,14967
8851,14289
8851,14811
8851,10307
8851,14226
8852,13523
8852,15080
8852,9534
8852,14870
8853,13685
8853,14913
8853,14226
8853,13824
8853,15054
8853,13652
8853,15050
8854,12579
8854,14903
8854,14964
8854,14980
8854,10155
8854,13883
8855,10723
8855,13860
8855,13985
8855,14982
8855,15063
8856,14551
8856,13689
8856,15081
8856,15039
8856,13262
8857,10636
8857,13902
8857,13088
8857,15068
8857,15092
8857,15093
8858,15081
8858,11299
8858,15023
8858,12209
8858,15099
8859,14971
8859,14677
8859,14261
8859,15050
8859,14759
8859,15100
