source,target
1697,11564
1697,11684
1697,3107
1698,15059
1698,13001
1699,13731
1699,15079
1699,15291
1700,9016
1700,15101
1701,14890
1701,14898
1702,15003
1702,14247
1703,15080
1703,14787
1704,10871
1704,3019
1705,5255
1705,9510
1706,14928
1706,15064
1707,11256
1707,11445
1708,10025
1708,14967
1709,15007
1709,7904
1710,15056
1710,14970
1711,13388
1711,15046
1712,14088
1712,9604
1713,14927
1713,15071
1713,13517
1714,14655
1714,11908
1715,14725
1715,12173
1716,14970
1716,3520
1717,15030
1717,2702
1718,11384
1718,6451
1718,14299
1719,12131
1719,9287
1720,13743
1720,13542
1721,5868
1721,13024
1722,13630
1722,14190
1723,15050
1723,3582
1723,15212
1724,14639
1724,8301
1725,13841
1725,15082
1726,14910
1726,15063
1727,12766
1727,13997
1728,13381
1728,14781
1729,15088
1729,11432
1730,15039
1730,8822
1731,13455
1731,14999
1732,14809
1732,12279
1733,15061
1733,7612
1734,14894
1734,9437
1735,14242
1735,14942
1736,14228
1736,15053
1736,11691
1737,13251
1737,14603
1738,11602
1738,14979
1739,15069
1739,14826
1739,15371
1740,11812
1740,11278
1740,4991
1741,8687
1741,9399
1741,13128
1742,14829
1742,12070
1743,10925
1743,14047
1744,14697
1744,14072
1745,14962
1745,5413
1745,14489
1746,13539
1746,15038
1747,11698
1747,11516
1747,14677
1748,14900
1748,14508
1748,5833
1749,14827
1749,15059
1750,13275
1750,3307
1751,14217
1751,12524
1752,15010
1752,6136
1753,9512
1753,11309
1754,10330
1754,12448
1755,15100
1755,14945
1756,12733
1756,14272
1757,11821
1757,14865
1758,15097
1758,6398
1759,15001
1759,14778
1760,11514
1760,14936
1761,11052
1761,15058
1762,11707
1762,4906
1762,14969
1763,12183
1763,14266
1764,10826
1764,14126
1765,3401
1765,14487
1766,9076
1766,14166
1767,15067
1767,15034
1767,13352
1768,14744
1768,14266
1769,14893
1769,13471
1770,3993
1770,15058
1771,15097
1771,14305
1772,15035
1772,2032
1773,13622
1773,14550
1774,7506
1774,14031
1775,14618
1775,9754
1776,15060
1776,15034
1777,13923
1777,7148
1778,11484
1778,14890
1778,14101
1779,1815
1779,10220
1780,5325
1780,15072
1781,12337
1781,5166
1782,14981
1782,14135
1783,13979
1783,14443
1784,13163
1784,8723
1785,14844
1785,13270
1786,14179
1786,14499
1787,15056
1787,13254
1788,14455
1788,13919
1788,7093
1789,14773
1789,14264
1790,15040
1790,7548
1791,14128
1791,15068
1791,13609
1792,11825
1792,15066
1792,14620
1793,14644
1793,15100
1794,15023
1794,11552
1795,14590
1795,5918
1796,15034
1796,3519
1797,3822
1797,13079
1798,15084
1798,13495
1798,10924
1799,15064
1799,14759
1800,13112
1800,15069
1801,8520
1801,13566
1802,14983
1802,15065
1803,12434
1803,15082
1804,15003
1804,12204
1804,12046
1805,15038
1805,12735
1806,10286
1806,11076
1807,14611
1807,14155
1808,12242
1808,12599
1809,9067
1809,14801
1810,14962
1810,13576
1811,14912
1811,14544
1812,14669
1812,15090
1813,11978
1813,13483
1814,13808
1814,14273
1815,10212
1816,9838
1816,15036
1817,10884
1817,14370
1818,14726
1818,14120
1819,12661
1819,14950
1820,13616
1820,14355
1821,13927
1821,14601
1821,14504
1822,13144
1822,15062
1823,11693
1823,10031
1823,13926
1824,12887
1824,11427
1825,14834
1825,14365
1826,9744
1826,15078
1826,14219
1827,14455
1827,14542
1828,11782
1828,14207
1829,11225
1829,5250
1829,14732
1830,11397
1830,8930
1831,5999
1831,15047
1832,14979
1832,12846
1833,14196
1833,14762
1834,11865
1834,13221
1835,7723
1835,14308
1835,14905
1836,14549
1836,13165
1837,9616
1837,14856
1838,14677
1838,7931
1839,12804
1839,14831
1840,15030
1840,15080
1841,13686
1841,11379
1842,14688
1842,14449
1843,14967
1843,9634
1843,13898
1844,14490
1844,14116
1845,14203
1845,13062
1846,15065
1846,10780
1847,15012
1847,15101
1847,15034
1848,15034
1848,11053
1849,15067
1849,14773
1850,14862
1850,14345
1851,3151
1851,13651
1852,6794
1852,13792
1853,15076
1853,14663
1854,14982
1854,12329
1855,14736
1855,7064
1855,15203
1856,10314
1856,15052
1857,7930
1857,12296
1858,12110
1858,13944
1859,14947
1859,10509
1860,15097
1860,15079
1860,7054
1861,13914
1861,9609
1862,14877
1862,14116
1863,9218
1863,14222
1864,13277
1864,15090
1865,13150
1865,4770
1865,11969
1866,5520
1866,14752
1867,8203
1867,14606
1868,7392
1868,9788
1869,4409
1869,12891
1870,11276
1870,15031
1871,2889
1871,13209
1871,12791
1872,14809
1872,2174
1873,14240
1873,6727
1874,15089
1874,15088
1875,6455
1875,13674
1876,12548
1876,7883
1876,15331
1877,15053
1877,8318
1878,14729
1878,13983
1879,14761
1879,15098
1880,13303
1880,12775
1880,10688
1881,15018
1881,7474
1882,12195
1882,15061
1883,14743
1883,14432
1884,9443
1884,9932
1885,14971
1885,14950
1886,13396
1886,14589
1886,15167
1887,2853
1887,14699
1888,7226
1888,12896
1889,15078
1889,14418
1889,14780
1890,14687
1890,12243
1891,13102
1891,12739
1892,9325
1892,11297
1893,12856
1893,9071
1894,9390
1894,14216
1895,14317
1895,13908
1896,14683
1896,13778
1896,13607
1897,14953
1897,10836
1898,15083
1898,11193
1898,15377
1899,15023
1899,15055
1900,10375
1900,5095
1901,13081
1901,14080
1902,10406
1902,11618
1903,13519
1903,14889
1904,8513
1904,11928
1905,9463
1905,14773
1906,6384
1906,13100
1907,10429
1907,10260
1908,15095
1908,15022
1909,15084
1909,14967
1910,14981
1910,14632
1911,15088
1911,15009
1912,14764
1912,13364
1913,12929
1913,13078
1914,6977
1914,14760
1915,8660
1915,5883
1915,14447
1916,13731
1916,11705
1916,11104
1917,13821
1917,14949
1918,14955
1918,13447
1919,14427
1919,13857
1920,13396
1920,11963
1921,14501
1921,13613
1922,12467
1922,11847
1923,14613
1923,13725
1924,5181
1924,8181
1925,15097
1925,2199
1926,13479
1926,14211
1926,14494
1927,6506
1927,13254
1928,14964
1928,14591
1929,14647
1929,15048
1930,14575
1930,9723
1930,14295
1931,11792
1931,15024
1932,14250
1932,15048
1933,15076
1933,8457
1934,14725
1934,15076
1934,12413
1935,15076
1935,14728
1936,13987
1937,14531
1937,14746
1938,13475
1938,9377
1939,14785
1939,13848
1940,14988
1940,12837
1941,7975
1941,14952
1942,14722
1942,14735
1943,13973
1944,14638
1944,15081
1945,14783
1945,12653
1945,14666
1945,13030
1946,10891
1946,14967
1947,15100
1947,12612
1947,15362
1948,14929
1948,15094
1949,14792
1949,14548
1950,8632
1950,8007
1951,13175
1951,12423
1952,2300
1952,2674
1953,13899
1953,14422
1954,14724
1954,14406
1955,14761
1955,14408
1956,4818
1956,14576
1957,15061
1957,15062
1958,14731
1958,7829
1959,13767
1959,14146
1960,14727
1960,9779
1961,13359
1961,14181
1962,2970
1962,9359
1962,8870
1963,14919
1963,14158
1964,12494
1964,14959
1965,12530
1965,11341
1966,14083
1966,12487
1967,8941
1967,14432
1968,14918
1968,15079
1969,14596
1969,4464
1969,14680
1970,14207
1970,13908
1970,12474
1971,13133
1971,14095
1972,14820
1973,13582
1973,3676
1974,9146
1974,9953
1975,15085
1975,15055
1975,14395
1976,13506
1976,13257
1977,14146
1977,15075
1978,14243
1978,14608
1979,14958
1979,15042
1980,12934
1980,14220
1981,14194
1981,13903
1982,7131
1982,11061
1983,11861
1983,15088
1984,14851
1985,9008
1985,11759
1986,15013
1986,12418
1987,13372
1987,13859
1988,14811
1988,13598
1989,15068
1989,14999
1989,14204
1990,11828
1990,10007
1991,11549
1991,6645
1992,13305
1992,14966
1993,15080
1993,15001
1994,15086
1994,14548
1994,15373
1995,15096
1995,13645
1996,5443
1996,14698
1997,15097
1997,11676
1998,14436
1998,9781
1999,13739
1999,14873
2000,8231
2000,15078
2001,14447
2001,7713
2002,13308
2002,14061
2003,14069
2003,14957
2003,10937
2004,14968
2004,13565
2005,14867
2005,15055
2006,14776
2006,15000
2007,13837
2007,14608
2007,12456
2008,8928
2008,13068
2008,9094
2009,15050
2009,12145
2010,14948
2010,10320
2011,14793
2011,15003
2011,14001
2012,9627
2012,7874
2013,14034
2013,11799
2014,7309
2014,14331
2015,15068
2015,14155
2015,15149
2016,7775
2016,13942
2017,14698
2017,10042
2018,14573
2018,14043
2019,15074
2019,13696
2019,13007
2020,14176
2020,11725
2021,15036
2021,13599
2022,14785
2022,15101
2023,13505
2023,14567
2024,14379
2024,14983
2025,13857
2025,14428
2026,14898
2026,9240
2027,14759
2027,14855
2027,15177
2028,14634
2028,11763
2029,12068
2029,12245
2030,13171
2030,14591
2031,13512
2031,14617
2032,12863
2033,14946
2033,14230
2034,11015
2035,9786
2035,13995
2036,13004
2036,12110
2037,5395
2037,14132
2038,14091
2038,14500
2039,15056
2039,15072
2040,9222
2040,15046
2041,13823
2041,9326
2042,14319
2042,14098
2043,13277
2043,15082
2044,14999
2044,14941
2045,12420
2045,15082
2046,14737
2046,15035
2047,14119
2047,8146
2048,15083
2048,12677
2049,12786
2049,12896
2050,10712
2050,14005
2050,15195
2051,14973
2051,7428
2051,12612
2052,14502
2052,11142
2053,15002
2053,12696
2054,15092
2054,12610
2055,13933
2055,7720
2056,12725
2056,13356
2056,6387
2057,11939
2057,10903
2058,14554
2058,9241
2059,12357
2059,12198
2060,13697
2060,15022
2061,10247
2061,14964
2062,4176
2062,12918
2063,14130
2063,14846
2064,11525
2064,11541
2065,14949
2065,14728
2066,13873
2066,2344
2067,15009
2067,14258
2068,14974
2068,13835
2069,14977
2069,14968
2070,11120
2070,10860
2071,14365
2071,13066
2072,13829
2072,8551
2073,15048
2073,13287
2074,15094
2074,14424
2074,14458
2075,15101
2075,15099
2075,14691
2076,5427
2076,14936
2077,3475
2077,10247
2078,14697
2078,5653
2079,15087
2079,9698
2080,14028
2080,10180
2081,12113
2081,13592
2082,13955
2082,14015
2082,12388
2083,15089
2083,14769
2084,15101
2084,8525
2085,14936
2085,3009
2086,14986
2086,11408
2087,15081
2087,15053
2088,15054
2088,14822
2089,4241
2089,14551
2090,13311
2090,14531
2091,11154
2091,12539
2092,14446
2092,7176
2093,7046
2093,13377
2094,12910
2094,14922
2095,15084
2095,15080
2096,13512
2096,9921
2097,15066
2097,13221
2098,11352
2098,13658
2099,14833
2099,12250
2100,9605
2100,13180
2101,11686
2101,12363
2102,12885
2102,9953
2103,12574
2103,15065
2104,14239
2104,14186
2105,15065
2105,12909
2106,15044
2106,12626
2106,14731
2107,10626
2107,11371
2108,4668
2108,13369
2108,14311
2109,9944
2109,14838
2110,15023
2110,13916
2111,13792
2111,12489
2111,13575
2112,14333
2112,15099
2113,10030
2113,14933
2114,4561
2114,14974
2115,14898
2115,14862
2116,8581
2116,14380
2117,11290
2117,10736
2118,14977
2118,14198
2119,13733
2119,15029
2120,13667
2120,15093
2121,11675
2121,15098
2122,15024
2122,12885
2123,15030
2123,11594
2124,15083
2124,13321
2124,13141
2125,3208
2125,7156
2126,14558
2126,8129
2127,15038
2127,10360
2128,14770
2128,14205
2128,2269
2129,8073
2129,14263
2130,13963
2130,13868
2131,7863
2131,13852
2132,15058
2132,7961
2133,5893
2133,14160
2134,9061
2134,14801
2135,12573
2135,14923
2136,11879
2136,14261
2137,12649
2137,14286
2138,14985
2138,12231
2139,11367
2139,14821
2139,13736
2140,14856
2140,14803
2141,15020
2141,14699
2142,14513
2142,14930
2143,14648
2143,15060
2144,14276
2144,15093
2145,12233
2145,14247
2146,14436
2146,5528
2147,14799
2147,13685
2148,15007
2148,14984
2148,10014
2149,13627
2149,14547
2150,7409
2150,13352
2151,14699
2151,14638
2152,13251
2152,14881
2153,9120
2153,13078
2154,9290
2154,14727
2155,14997
2155,2804
2156,3944
2156,15097
2157,8005
2157,15098
2158,11503
2158,14523
2159,14329
2159,12429
2160,14672
2160,15095
2161,9723
2161,6925
2162,3510
2162,14436
2163,14548
2163,4423
2164,8836
2164,14953
2164,9653
2165,15081
2165,14552
2166,14616
2166,11709
2167,14758
2167,14448
2168,13196
2168,7932
2169,14518
2169,14593
2169,4216
2170,5173
2170,13893
2171,13120
2171,14190
2172,14842
2172,12591
2173,14548
2173,13261
2174,15011
2175,11298
2176,13494
2176,13080
2177,14071
2177,13843
2178,6723
2179,14007
2179,13869
2180,14524
2180,15100
2181,14454
2181,14944
2181,8457
2182,12428
2182,14089
2183,14647
2183,2851
2183,14594
2184,11248
2184,3071
2184,15336
2185,14894
2185,15068
2185,15222
2185,12983
2186,15100
2186,14570
2187,14481
2187,14849
2187,12724
2188,14452
2188,11549
2189,3830
2189,14785
2190,14390
2190,13723
2190,14509
2191,15093
2191,13685
2192,12710
2192,9623
2193,14958
2193,13551
2193,13717
2194,12404
2194,4752
2195,13248
2195,10901
2195,14141
2196,13015
2196,14869
2197,14828
2197,14441
2198,12852
2198,13761
2199,13554
2200,11810
2200,5667
2201,15020
2201,14246
2201,12187
2202,14105
2202,14781
2203,3650
2203,14969
2204,15036
2204,12039
2205,14913
2205,12334
2206,14560
2206,12265
2207,15095
2208,14854
2208,6735
2209,9367
2210,13428
2210,15067
2211,14964
2211,2534
2212,8206
2212,14821
2212,6143
2213,14032
2214,13734
2214,12249
2215,13372
2215,14774
2216,14999
2216,13868
2217,14955
2217,14791
2217,14068
2218,11046
2218,12178
2219,9132
2219,14225
2220,14964
2220,7660
2221,8232
2221,14269
2222,9404
2222,14775
2223,13318
2223,15096
2224,14958
2224,15001
2225,6182
2226,15089
2226,14967
2227,14700
2227,14791
2228,15055
2228,14217
2229,14268
2229,14644
2230,15092
2230,8023
2231,3298
2231,13685
2231,15258
2232,14286
2232,15052
2233,9962
2233,13794
2234,14540
2234,15030
2235,14077
2235,12765
2236,12777
2236,13765
2236,15356
2237,8048
2237,15029
2238,14668
2238,15099
2239,14536
2239,14927
2240,9854
2240,14781
2241,13466
2241,14880
2241,10992
2242,15068
2242,13713
2242,14911
2243,15063
2243,10807
2244,14201
2244,10063
2245,15093
2245,14937
2245,13568
2246,15033
2246,14867
2246,7389
2247,15003
2247,2877
2248,12813
2248,14160
2249,9153
2249,14828
2250,14919
2250,13534
2251,14189
2251,6715
2252,13897
2252,11992
2253,14757
2253,7138
2254,15089
2254,13010
2255,15090
2255,13623
2255,8229
2256,10984
2256,10127
2257,3774
2257,14786
2258,15087
2258,4332
2259,13401
2259,7307
2260,12532
2260,14094
2260,12743
2261,11461
2261,9304
2261,11531
2262,15061
2262,15071
2263,14604
2263,14994
2264,11122
2264,15054
2264,14690
2265,15054
2265,14427
2266,14249
2266,6412
2267,11045
2267,11642
2268,14208
2268,10970
2269,5510
2269,14576
2270,11829
2270,10212
2271,13519
2271,5088
2272,14949
2272,9871
2272,14392
2273,14164
2273,10731
2274,3165
2274,11235
2275,15093
2275,14335
2276,13842
2276,14429
2277,8624
2277,13730
2278,5772
2278,15075
2279,9725
2279,15044
2280,13012
2280,14955
2280,12625
2281,13689
2281,14818
2282,14644
2282,14557
2282,14715
2283,10039
2283,14568
2284,15084
2284,15100
2285,13762
2285,13306
2285,14866
2286,14789
2286,15047
2287,8941
2287,11888
2288,14342
2288,14612
2288,14818
2289,14328
2289,13980
2290,5767
2290,14783
2291,7248
2291,14045
2292,15046
2292,7198
2293,13742
2293,14278
2294,11951
2294,4324
2295,14995
2295,5307
2296,13255
2296,14444
2297,11318
2297,14741
2298,14888
2298,11413
2299,14165
2299,14656
2300,2459
2301,14834
2301,14987
2301,11486
2302,14826
2302,15077
2302,14782
2302,13886
2303,15060
2303,7304
2304,15010
2304,14608
2305,7129
2305,14800
2306,13571
2306,13632
2306,13269
2307,7702
2307,15058
2308,13582
2308,14406
2309,14939
2309,13310
2310,14460
2310,13558
2311,2765
2311,15092
2312,4495
2312,8079
2313,13363
2313,14947
2314,12699
2314,8297
2315,14960
2315,9055
2316,12369
2316,9368
2316,14756
2317,13958
2317,12720
2317,12001
2317,15226
2318,15070
2318,15071
2318,11379
2319,14993
2319,14397
2320,13242
2320,12193
2321,14550
2321,5275
2322,14995
2322,15093
2323,15052
2323,11989
2324,13578
2324,14938
2325,11633
2325,14866
2326,2606
2326,14307
2326,11079
2327,15020
2327,14830
2328,10705
2328,14940
2329,12015
2329,15022
2330,15047
2330,11419
2331,14402
2331,12521
2332,14677
2332,13900
2333,4530
2333,11156
2334,14576
2334,11430
2335,14960
2335,14078
2336,14732
2336,11954
2337,12007
2337,14722
2338,14986
2338,12124
2339,10167
2339,15056
2340,5028
2340,13688
2341,15025
2341,14614
2342,10123
2342,14454
2343,14983
2343,14086
2343,13025
2344,14941
2344,13045
2345,11889
2345,13535
2346,12769
2346,14980
2347,6729
2347,14986
2348,15059
2348,13651
2349,14445
2349,14860
2350,11645
2350,9343
2351,7307
2351,8917
2352,3402
2352,13393
2353,11567
2353,15034
2353,13185
2354,14267
2354,14607
2355,9409
2355,13925
2356,2879
2356,12868
2357,14953
2357,13075
2358,9718
2358,11585
2359,14596
2359,14994
2360,4484
2360,7187
2361,14978
2361,14721
2361,15313
2362,11944
2362,13135
2363,13870
2363,14599
2364,14794
2364,14707
2365,14986
2365,15082
2365,12848
2366,14097
2366,13843
2366,15384
2367,15066
2368,14448
2368,13733
2369,15084
2369,15082
2370,14746
2370,11705
2371,11184
2371,4032
2372,14857
2372,13890
2373,12225
2373,14522
2374,13654
2374,12168
2375,9481
2375,14988
2376,14821
2376,12480
2377,11858
2377,12079
2378,15097
2378,9969
2379,13244
2379,10785
2380,12451
2380,10714
2381,13519
2381,12594
2382,15093
2382,14154
2383,13700
2383,14744
2384,14878
2384,14853
2385,9783
2385,13880
2386,14989
2386,11682
2386,14054
2387,12301
2387,13959
2388,13733
2388,5615
2389,5967
2389,14254
2390,15016
2390,14909
2391,14371
2391,13578
2392,13102
2392,14946
2393,14913
2393,14203
2394,13823
2394,15091
2395,15003
2395,3394
2396,13720
2396,13741
2397,14900
2397,9775
2397,10322
2398,15030
2398,14055
2399,14235
2399,13688
2400,14896
2400,13092
2401,4902
2401,13629
2402,10230
2402,15054
2402,15326
2403,10870
2404,13588
2404,10020
2404,9232
2405,11982
2405,14983
2406,11808
2406,2786
2407,10859
2407,4185
2408,9679
2408,10012
2408,14486
2409,14673
2409,13084
2410,11027
2410,14895
2410,12864
2411,14980
2411,8869
2412,5843
2412,14484
2413,8290
2413,15087
2414,13807
2414,15057
2415,13299
2415,15007
2415,8729
2416,12975
2416,14808
2417,15096
2417,14723
2418,15044
2418,14462
2419,13500
2419,7238
2420,13721
2421,14981
2421,6454
2421,14167
2422,10817
2422,12957
2423,15000
2423,9949
2423,14805
2423,8463
2424,14533
2424,7762
2425,13278
2425,12650
2426,13268
2426,14852
2427,9112
2427,14453
2428,13322
2428,8916
2429,15077
2429,14912
2430,13055
2430,14782
2431,4720
2431,13640
2432,12125
2432,15101
2433,15078
2433,14908
2433,6859
2434,14569
2434,12297
2435,13424
2435,14657
2436,8210
2436,11917
2437,14359
2437,14143
2437,14378
2438,14948
2438,4605
2439,13940
2439,13281
2439,15019
2440,15074
2440,14788
2441,14471
2441,12269
2441,10911
2442,12748
2442,9519
2443,14997
2443,13495
2444,10957
2444,14236
2445,12740
2445,14989
2446,13731
2446,11608
2447,11114
2447,3067
2447,12919
2447,10880
2448,13277
2448,12619
2449,14971
2449,9555
2449,14487
2450,13260
2450,14925
2451,14681
2451,13307
2452,14728
2452,14506
2453,10878
2453,11949
2454,15045
2454,12919
2455,15038
2455,15072
2456,15041
2456,14328
2457,14997
2457,15062
2457,12777
2458,6359
2458,11355
2459,13130
2460,5493
2460,15024
2460,14567
2461,6657
2461,15084
2462,15050
2462,12619
2463,13484
2463,5575
2464,10633
2464,14874
2465,15083
2465,13884
2466,10962
2466,11800
2467,5037
2467,9606
2468,14422
2468,15078
2469,12440
2469,15087
2470,14694
2470,9358
2471,14111
2471,14192
2472,15015
2472,7208
2473,14851
2473,14037
2474,15057
2474,13135
2474,14521
2474,14971
2475,13444
2475,14629
2476,11311
2476,14872
2477,12385
2477,14903
2478,7035
2478,14043
2479,14137
2479,15077
2480,11286
2480,5407
2481,15064
2481,13529
2481,12755
2482,14746
2482,13343
2483,14358
2483,14626
2484,14378
2484,14251
2484,12081
2485,10292
2485,10515
2486,15024
2486,15045
2487,14943
2487,12056
2488,12480
2488,7552
2489,15055
2489,14971
2490,12173
2490,6945
2491,13894
2491,11630
2491,13426
2492,14800
2492,9549
2493,14119
2493,8303
2494,7812
2494,15009
2495,10508
2495,9825
2496,9719
2496,14045
2497,14881
2497,14990
2497,10695
2498,12700
2498,15101
2499,11218
2499,4717
2500,14942
2500,13370
2501,8278
2501,13627
2502,14598
2502,14706
2503,6070
2503,10990
2503,14306
2504,11339
2504,13780
2504,14135
2505,13505
2505,9964
2506,13819
2506,15021
2507,14081
2507,15033
2508,5760
2508,14805
2509,11729
2509,7664
2509,8275
2510,10972
2510,14166
2511,7287
2511,10148
2512,14631
2512,15079
2513,5589
2513,13250
2514,14959
2514,15038
2515,13006
