source,target
9266,10334
9267,15091
9267,14546
9267,10680
9267,13661
9267,14859
9267,14845
9268,14801
9268,14073
9268,15081
9268,13838
9268,13335
9268,14896
9269,14635
9269,10660
9269,12532
9269,15054
9269,12960
9269,13797
9269,14092
9270,13944
9270,14996
9270,15099
9270,15090
9270,14926
9270,12263
9271,14736
9271,14723
9271,14087
9271,11826
9271,14806
9271,15090
9271,9458
9271,15010
9271,14702
9272,14640
9272,10705
9272,15065
9272,9888
9272,13987
9272,11292
9273,11031
9273,13759
9273,14962
9273,14714
9273,15100
9273,14976
9273,14793
9273,14802
9274,14991
9274,13700
9274,13760
9274,10550
9274,14957
9274,15040
9274,14010
9274,9775
9275,14111
9275,11760
9275,14777
9275,14760
9275,14923
9275,14826
9275,13563
9276,12441
9276,13316
9276,12491
9276,12916
9276,12265
9276,14997
9276,14485
9277,13197
9277,14822
9277,15055
9277,14846
9277,15030
9277,14653
9277,12474
9277,13490
9278,15024
9278,14006
9278,14894
9278,14614
9278,10562
9278,15080
9278,9919
9279,10573
9279,14544
9279,13248
9279,14245
9279,10568
9279,14064
9279,14010
9280,12855
9280,13129
9280,14432
9280,11664
9280,11927
9280,13512
9280,14260
9280,10410
9281,14965
9281,13585
9281,12132
9281,13559
9281,13365
9281,13388
9281,14768
9281,15003
9281,14844
9282,14854
9282,9726
9282,11969
9282,13826
9282,15028
9282,14759
9283,14989
9283,14604
9283,13868
9283,15026
9283,10476
9283,14265
9284,13482
9284,13076
9284,14393
9284,14621
9284,15084
9284,14204
9285,13616
9285,15046
9285,12136
9285,14655
9285,14819
9285,14957
9285,14719
9285,14771
9286,15085
9286,14497
9286,14800
9286,9618
9286,14314
9286,10129
9287,15085
9287,10158
9287,15004
9287,13131
9287,9571
9287,9648
9287,14890
9287,12022
9288,13082
9288,14282
9288,10310
9288,14909
9288,14993
9288,14980
9288,14238
9288,13969
9289,11604
9289,15089
9289,14804
9289,15006
9289,14999
9289,12255
9289,15056
9289,14795
9290,14354
9290,15062
9290,11336
9290,14899
9290,11606
9290,14276
9290,14306
9290,12186
9291,14905
9291,14882
9291,14654
9291,13866
9291,14804
9291,12144
9291,14740
9292,15067
9292,11612
9292,14652
9292,11069
9292,14266
9292,15013
9292,14604
9293,11750
9293,14959
9293,11350
9293,10338
9293,14678
9293,14637
9293,14963
9293,12462
9294,14508
9294,11079
9294,12208
9294,14829
9294,14771
9294,13315
9294,14737
9294,11461
9294,13298
9295,13707
9295,14917
9295,14733
9295,14933
9295,14546
9295,12352
9296,14681
9296,15066
9296,14959
9296,14544
9296,14727
9296,14106
9296,9532
9297,14781
9297,14854
9297,14720
9297,15073
9297,11554
9297,14672
9297,15082
9297,11656
9298,14180
9298,13658
9298,14061
9298,13856
9298,15099
9298,14943
9298,13423
9298,13277
9299,15050
9299,15084
9299,10535
9299,10007
9299,12073
9299,14477
9299,13594
9299,14553
9300,13516
9300,15098
9300,14067
9300,12891
9300,9479
9300,13985
9300,14136
9301,10803
9301,15057
9301,14335
9301,12741
9301,15099
9302,15088
9302,14719
9302,14066
9302,13500
9302,14468
9302,14956
9302,14991
9303,14477
9303,14718
9303,13880
9303,14653
9304,10280
9304,11729
9304,15077
9304,14042
9304,14836
9304,12207
9304,10291
9304,13189
9305,14577
9305,15075
9305,15067
9305,14783
9305,15100
9306,14702
9306,15101
9306,14998
9306,11964
9306,14945
9306,15035
9306,14819
9307,10432
9307,9525
9307,11762
9307,14139
9307,15045
9307,12019
9307,10548
9308,14919
9308,14732
9308,14697
9308,11149
9308,15071
9308,14412
9308,14852
9308,15085
9309,14118
9309,9407
9309,12887
9309,9343
9309,15092
9309,14941
9309,14923
9309,14747
9310,14715
9310,15091
9310,12464
9310,15099
9310,14623
9310,13763
9311,14952
9311,13545
9311,14013
9311,13766
9311,15100
9311,15021
9311,12945
9312,11944
9312,15007
9312,14845
9312,9883
9312,14738
9312,14985
9312,14978
9313,13966
9313,15067
9313,14088
9313,13085
9313,15054
9313,14950
9313,14871
9313,14978
9314,13627
9314,10199
9314,13972
9314,13554
9314,10466
9314,15036
9315,13760
9315,14869
9315,15062
9315,13530
9315,14251
9315,14398
9315,14525
9316,13237
9316,14268
9316,11400
9316,14159
9316,11100
9316,9720
9316,14756
9317,13375
9317,14137
9317,10286
9317,13887
9317,15097
9317,14408
9318,13594
9318,15093
9318,10160
9318,15086
9318,15038
9318,12586
9318,14996
9318,10609
9319,12410
9319,13054
9319,15068
9319,13544
9319,14545
9319,9612
9319,12548
9319,11797
9320,13228
9320,13460
9320,12006
9320,13629
9320,14081
9320,14256
9320,14374
9320,14229
9321,12904
9321,14685
9321,12382
9321,14791
9321,14312
9322,14829
9322,11448
9322,13418
9322,10098
9322,14478
9322,15081
9323,13749
9323,12918
9323,13498
9323,15071
9323,14832
9323,15027
9323,9484
9323,15011
9323,11527
9324,15050
9324,14668
9324,15036
9324,10135
9324,15002
9324,15011
9325,14995
9325,14254
9325,14959
9325,10256
9325,10151
9325,11333
9325,14833
9325,14405
9326,14794
9326,14045
9326,14922
9326,14180
9326,15078
9326,15079
9326,13145
9327,13917
9327,13487
9327,9872
9327,13432
9327,14755
9327,14906
9328,15038
9328,11019
9328,14150
9328,12660
9328,15033
9328,15054
9328,15043
9328,14864
9329,13471
9329,11140
9329,13774
9329,12928
9329,14991
9329,9375
9329,15019
9330,9784
9330,12155
9330,14108
9330,13147
9330,13447
9330,14107
9330,14296
9330,15081
9331,14241
9331,14963
9331,12421
9331,15033
9331,15057
9331,13986
9332,15027
9332,14962
9332,10920
9332,15049
9332,13859
9332,10974
9333,13387
9333,15085
9333,15097
9333,13744
9333,13175
9333,14374
9333,15088
9333,15297
9333,14964
9334,13745
9334,15049
9334,13693
9334,14967
9334,14923
9334,15077
9334,11828
9334,15061
9334,14557
9335,15070
9335,15023
9335,14597
9335,14942
9335,13105
9335,14402
9335,14890
9336,13090
9336,12098
9336,15057
9336,11331
9336,14870
9336,15009
9337,10503
9337,14658
9337,15066
9337,14690
9337,12868
9337,14682
9337,13292
9337,15023
9338,13801
9338,12349
9338,13846
9338,11513
9338,14250
9338,14596
9339,14109
9339,14752
9339,13299
9339,14870
9339,14916
9339,14931
9340,14264
9340,14752
9340,12450
9340,14664
9340,12192
9340,15083
9340,10524
9341,14909
9341,15021
9341,15071
9341,15072
9341,12832
9341,14966
9341,14906
9342,14684
9342,14958
9342,12851
9342,14994
9342,13258
9342,14426
9342,12726
9342,12766
9343,13997
9343,15032
9343,14943
9343,13728
9343,10620
9343,14428
9344,14505
9344,15012
9344,13318
9344,15083
9344,14710
9344,13803
9344,11282
9344,13213
9345,10602
9345,9901
9345,15043
9345,14806
9345,15006
9345,13561
9345,14963
9346,14371
9346,12085
9346,13524
9346,14632
9346,12430
9346,11673
9346,14892
9346,13883
9347,14664
9347,14077
9347,11706
9347,14733
9347,14611
9347,13143
9347,14719
9348,14307
9348,14832
9348,15006
9348,14869
9348,14811
9348,10574
9348,10433
9349,15035
9349,13390
9349,11460
9349,15056
9349,13643
9349,13783
9349,13933
9350,12668
9350,12190
9350,15002
9350,15079
9350,15089
9350,14056
9350,14794
9351,15101
9351,13394
9351,14854
9351,15096
9351,10326
9351,13622
9352,14942
9352,14340
9352,12945
9352,14970
9352,13462
9352,11368
9352,15059
9352,15011
9353,13060
9353,14283
9353,12177
9353,14637
9353,15088
9353,15072
9353,14031
9354,14796
9354,15010
9354,15058
9354,14871
9354,15084
9354,15083
9355,12726
9355,14490
9355,13970
9355,15065
9355,13534
9355,12765
9356,14854
9356,11991
9356,12163
9356,10408
9356,12592
9356,9935
9357,11435
9357,12032
9357,13317
9357,14318
9357,15061
9357,12930
9358,14213
9358,15092
9358,13706
9358,12698
9358,10940
9358,11903
9358,15181
9358,13703
9359,12817
9359,15048
9359,14780
9359,13628
9359,15095
9359,14973
9360,14989
9360,13141
9360,11871
9360,14727
9360,14408
9361,14966
9361,12209
9361,14938
9361,14137
9361,14774
9361,14686
9361,15067
9362,14287
9362,10686
9362,14233
9362,14731
9362,11932
9362,10891
9362,14765
9363,14743
9363,14969
9363,10359
9363,14074
9363,15098
9363,15011
9364,14774
9364,9719
9364,14590
9364,13262
9364,14352
9364,13353
9365,13270
9365,12638
9365,14757
9365,14772
9365,12367
9365,13742
9365,15048
9366,15097
9366,14487
9366,15061
9366,14895
9366,15045
9366,15096
9366,11462
9366,10794
9366,13404
9367,14248
9367,14781
9367,14141
9367,14949
9367,12166
9367,13145
9368,12421
9368,13932
9368,15098
9368,15094
9368,15058
9368,14946
9368,11273
9368,12107
9369,10328
9369,10214
9369,11894
9369,12754
9370,15043
9370,14879
9370,14200
9370,13996
9370,15074
9370,15029
9370,11857
9371,14982
9371,13862
9371,9488
9371,14566
9371,14061
9371,15024
9371,14995
9371,11767
9372,15072
9372,12225
9372,12603
9372,15060
9372,11770
9372,13821
9372,15101
9372,14848
9373,14843
9373,10644
9373,14927
9373,11910
9373,13315
9373,15083
9373,14313
9373,12339
9373,15318
9374,15014
9374,13117
9374,11961
9374,15076
9374,15003
9374,14197
9374,9868
9374,14702
9374,15372
9375,15000
9375,13876
9375,13275
9375,15090
9375,14555
9375,14731
9376,11189
9376,14630
9376,14856
9376,14952
9376,13243
9376,13943
9377,13170
9377,14518
9377,12123
9377,12408
9377,15092
9377,15083
9377,13432
9378,15035
9378,15092
9378,12747
9378,10823
9378,14556
9378,14942
9378,14505
9378,15015
9379,13569
9379,13436
9379,13717
9379,12499
9379,15039
9379,14776
9379,14787
9379,9683
9380,11592
9380,13257
9380,15097
9380,14624
9380,14085
9380,13721
9380,10294
9381,14846
9381,14645
9381,15049
9381,14984
9381,15086
9381,14578
9381,12148
9382,14617
9382,14025
9382,14862
9382,13137
9382,14402
9382,13003
9383,14690
9383,12308
9383,14281
9383,13197
9383,14409
9383,9470
9383,13641
9383,12670
9384,13922
9384,14983
9384,14510
9384,13752
9384,14757
9384,14100
9384,14067
9384,13412
9385,14936
9385,12310
9385,12748
9385,13508
9385,13981
9385,15008
9385,14942
9385,10756
9386,14778
9386,14164
9386,12785
9386,15074
9386,10975
9386,15012
9386,10558
9387,11514
9387,15061
9387,12522
9387,14861
9387,15046
9388,15055
9388,14369
9388,10870
9388,13629
9388,13687
9388,14534
9388,14559
9388,12300
9389,9784
9389,15044
9389,12133
9389,15059
9389,14963
9389,15064
9389,11948
9390,12863
9390,12367
9390,14729
9390,14924
9390,13859
9390,11681
9390,15089
9390,12847
9391,13753
9391,15076
9391,14232
9391,15028
9391,14030
9391,14171
9392,13540
9392,13091
9392,14743
9392,15078
9392,14961
9392,14680
9393,14935
9393,15040
9393,14937
9393,13775
9393,14670
9393,11460
9393,14837
9394,13488
9394,12438
9394,14304
9394,14955
9394,15083
9394,14384
9395,14210
9395,14505
9395,14866
9395,11737
9395,9606
9395,14238
9396,14874
9396,13961
9396,14821
9396,15037
9396,14509
9397,14961
9397,10547
9397,15098
9397,13120
9397,9889
9397,12138
9397,12120
9397,15081
9398,14769
9398,15039
9398,14716
9398,15093
9398,14939
9399,14981
9399,14751
9399,14430
9399,15097
9399,13072
9399,15085
9399,13571
9399,14006
9400,14407
9400,14803
9400,15011
9400,15065
9400,14714
9400,11865
9400,12126
9401,13862
9401,15001
9401,15097
9401,15033
9401,15088
9401,15045
9401,13939
9401,13472
9402,14949
9402,13953
9402,13715
9402,14821
9402,15026
9402,9484
9402,14963
9402,14032
9403,14740
9403,13487
9403,14845
9403,13852
9403,14600
9404,15074
9404,13430
9404,14499
9404,14493
9404,15006
9404,12323
9404,10265
9404,15085
9405,15078
9405,15086
9405,10133
9405,12865
9405,14792
9405,14799
9405,14934
9406,9907
9406,15077
9406,11441
9406,12603
9406,15096
9406,9992
9407,13599
9407,14752
9407,11641
9407,11327
9407,14702
9407,13965
9407,9598
9407,14942
9408,14097
9408,14827
9408,14980
9408,15074
9408,14391
9408,13314
9408,14745
9408,12493
9408,12545
9409,15083
9409,9754
9409,14426
9409,11804
9409,14673
9409,14608
9409,10969
9409,15042
9410,11898
9410,14995
9410,14777
9410,14587
9410,15075
9410,14098
9410,12863
9411,15072
9411,12469
9411,13577
9411,11497
9411,14247
9411,9648
9411,11623
9412,15089
9412,14768
9412,14518
9412,13226
9412,12618
9412,14656
9412,10958
9413,10453
9413,14943
9413,12909
9413,15089
9413,12905
9413,12866
9413,15088
9413,14014
9414,14306
9414,15032
9414,15015
9414,14327
9414,12797
9414,14227
9414,14991
9415,14085
9415,14361
9415,12682
9415,14464
9415,10938
9415,15060
9415,13779
9415,12152
9415,13508
9416,14852
9416,15090
9416,14861
9416,14886
9416,14930
9416,14777
9416,11200
9416,13527
9417,11150
9417,14937
9417,14579
9417,14832
9417,12986
9417,11660
9418,14398
9418,10231
9418,11622
9418,10646
9418,13799
9418,15067
9418,12178
9418,13148
9419,13314
9419,14982
9419,13707
9419,14908
9419,11064
9419,14515
9420,13595
9420,15019
9420,14106
9420,14269
9420,12243
9420,14775
9420,13507
9421,10444
9421,13642
9421,14822
9421,13725
9421,13213
9421,15084
9421,15085
9421,10526
9422,10867
9422,15060
9422,10419
9422,14209
9422,13858
9422,11716
9422,15019
9423,14551
9423,13205
9423,14803
9423,15085
9423,15004
9423,13815
9423,12418
9424,11336
9424,12939
9424,14871
9424,15077
9424,12311
9424,13298
9424,14793
9425,15074
9425,14983
9425,11924
9425,14729
9425,14111
9425,15040
9426,11801
9426,15066
9426,14339
9426,15067
9426,9609
9426,15059
9427,14290
9427,12817
9427,13855
9427,14680
9427,12319
9427,14425
9427,15039
9427,12621
9427,14553
9428,14152
9428,15101
9428,15040
9428,14446
9428,13191
9428,10545
9428,9994
9429,15093
9429,12923
9429,14669
9429,13390
9429,15031
9429,11509
9429,15097
9430,14710
9430,14195
9430,10115
9430,14843
9430,13024
9430,14721
9430,12457
9430,12622
9431,14628
9431,15046
9431,13673
9431,15062
9431,13546
9431,15011
9431,14986
9431,14341
9432,14683
9432,15006
9432,15005
9432,14516
9432,15057
9432,13507
9432,14461
9432,13305
9433,12212
9433,14924
9433,14949
9433,14297
9433,14325
9433,15059
9433,14501
9433,14639
9434,14313
9434,14811
9434,15066
9434,13912
9434,14895
9434,13400
9434,15093
9435,15005
9435,10944
9435,13421
9435,13933
9435,14029
9435,14960
9435,14983
9436,11289
9436,14782
9436,14979
9436,11648
9436,9623
9437,11251
9437,13497
9437,15088
9437,13848
9437,13323
9437,14869
9437,11618
9438,9965
9438,14536
9438,14683
9438,10943
9438,15047
9438,11066
9438,15006
9438,11569
9439,11078
9439,13256
9439,14991
9439,12315
9439,9754
9439,13507
9439,14447
9439,15156
9440,14381
9440,12605
9440,12990
9440,14170
9440,12126
9440,13811
9440,14421
9441,15092
9441,15002
9441,12991
9441,11252
9441,12213
9441,14111
9441,14932
9442,15095
9442,15085
9442,15037
9442,14647
9442,14920
9442,14501
9442,14608
9442,11249
9443,14287
9443,10810
9443,12556
9443,13104
9443,12308
9443,14470
9443,11084
9443,14680
9444,14943
9444,14595
9444,13680
9444,13625
9444,14254
9444,13337
9444,12597
9445,14877
9445,12266
9445,13826
9445,12340
9445,10339
9445,12345
9445,15054
9446,14096
9446,15096
9446,14642
9446,12982
9446,13596
9446,11831
9447,15060
9447,12796
9447,14615
9447,10957
9447,15061
9447,14769
9447,10502
9447,14234
9448,15098
9448,9460
9448,11006
9448,15035
9448,15009
9448,15088
9449,13845
9449,15065
9449,14187
9449,14758
9449,14700
9449,14937
9449,13187
9449,14036
9450,14705
9450,15091
9450,15077
9450,15050
9450,14790
9450,12272
9450,14058
9451,14897
9451,11604
9451,14457
9451,13685
9451,11267
9451,15069
9451,14820
9452,15080
9452,13588
9452,9515
9452,12503
9452,15090
9452,13837
9452,11973
9453,12133
9453,14004
9453,14581
9453,13502
9453,15052
9453,11882
9454,10056
9454,13758
9454,11741
9454,10826
9454,13303
9454,15089
9454,15080
9454,12033
9455,14973
9455,15005
9455,14629
9455,12256
9455,14924
9455,14856
9455,12961
9455,11185
9456,14460
9456,13453
9456,13316
9456,15095
9456,13116
9456,13879
9456,14726
9456,14128
9457,14097
9457,10047
9457,13799
9457,12199
9457,13982
9457,15095
9457,9765
9457,9688
9458,14944
9458,14727
9458,14975
9458,14765
9459,14962
9459,13500
9459,14717
9459,14015
9459,14570
9459,14945
9459,11557
9459,11215
9460,13686
9460,12618
9460,14677
9460,14241
9460,12754
9461,14633
9461,13285
9461,15012
9461,14965
9461,15093
9461,15083
9461,13954
9461,13087
9462,10742
9462,14632
9462,15054
9462,15074
9462,13976
9462,14733
9462,14302
9463,14076
9463,14366
9463,12771
9463,11271
9463,12175
9463,15099
9464,15063
9464,14619
9464,14180
9464,14318
9464,15084
9464,12314
9464,14958
9464,14757
9465,11351
9465,14183
9465,15079
9465,15002
9465,14981
9465,14703
9465,13931
9466,14130
9466,15080
9466,15029
9466,14641
9466,14490
9467,13278
9467,13084
9467,14746
9467,9708
9467,14464
9467,15088
9468,11854
9468,14523
9468,15047
9468,15085
9468,12413
9468,14827
9469,14846
9469,13819
9469,13810
9469,15018
9469,14784
9469,13059
9470,12251
9470,14969
9470,13087
9470,9581
9470,14545
9470,15088
9471,14999
9471,14725
9471,12707
9471,15083
9471,14431
9471,11872
9471,9801
9471,14796
9471,15327
9472,10125
9472,15086
9472,10535
9472,14240
9472,13160
9472,13859
9472,12290
9472,13266
9472,15127
9473,11824
9473,13760
9473,14203
9473,14809
9473,14814
9473,14874
9473,13413
9473,14628
9474,14472
9474,10666
9474,13835
9474,15043
9474,14090
9475,10008
9475,14085
9475,11570
9475,10219
9475,12762
9475,14049
9476,14823
9476,10075
9476,14073
9476,13652
9476,14997
9476,14721
9476,15260
9477,14876
9477,13988
9477,11231
9477,12486
9477,14832
9477,12204
9477,15086
9478,11678
9478,12976
9478,15072
9478,10942
9478,10032
9478,13766
9478,11405
9479,14917
9479,11520
9479,14764
9479,14966
9479,14958
9479,14970
9480,14863
9480,14652
9480,12224
9480,14654
9480,12470
9480,12800
9480,15050
9480,14665
9481,12498
9481,13802
9481,12741
9481,14716
9481,15023
9481,11354
9481,10126
9481,14670
9482,15090
9482,13554
9482,14532
9482,14158
9482,14744
9482,13345
9482,12044
9482,13954
9483,10607
9483,14829
9483,14469
9483,14379
9483,9800
9483,15063
9484,15079
9484,14985
9484,14562
9484,12283
9484,14654
9484,13512
9485,14353
9485,14391
9485,14915
9485,13605
9485,9922
9485,14240
9485,13125
9486,11996
9486,13203
9486,14103
9486,10434
9486,15005
9486,14796
9486,14825
9487,14599
9487,12929
9487,11139
9487,12437
9487,14764
9488,11770
9488,14802
9488,11492
9488,14988
9488,11248
9489,14048
9489,12181
9489,15076
9489,15040
9489,14878
9489,11300
9489,15096
9489,11098
9489,9778
9490,13649
9490,13236
9490,14312
9490,11397
9490,12277
9490,15145
9491,14990
9491,15097
9491,13916
9491,15013
9491,14759
9491,15058
9492,10265
9492,14944
9492,15035
9492,14591
9492,13180
9493,14935
9493,15077
9493,14732
9493,15078
9493,14898
9493,14643
9494,15060
9494,14681
9494,15074
9494,10852
9494,13492
9494,14990
9494,10831
9495,11768
9495,15073
9495,10984
9495,10461
9495,14835
9495,13641
9495,14235
9495,14743
9496,14829
9496,13882
9496,15028
9496,14067
9496,14250
9496,14658
9496,15010
9497,13626
9497,14038
9497,14521
9497,14965
9497,13150
9498,13042
9498,13300
9498,14288
9498,13548
9498,14329
9498,10635
9498,14170
9499,13427
9499,13809
9499,14785
9499,15004
9499,15056
9499,14533
9499,12477
9499,14874
9500,15052
9500,15076
9500,14386
9500,11474
9500,14367
9500,14854
9500,14599
9500,14398
9500,13188
9501,14783
9501,11287
9501,14988
9501,14008
9501,11559
9501,11458
9501,14160
9501,10606
9502,13311
9502,11590
9502,14715
9502,14735
9502,14910
9502,15091
9502,13337
9502,14843
9503,13972
9503,13716
9503,13958
9503,13407
9503,13708
9503,14526
9503,14377
9503,14280
9504,11179
9504,12558
9504,14981
9504,12353
9504,12299
9504,14998
9505,13492
9505,13137
9505,14112
9505,13570
9505,13891
9505,9608
9505,13783
9506,11045
9506,14893
9506,15099
9506,15041
9506,12670
9506,14886
9506,11787
9507,14791
9507,13980
9507,13033
9507,14784
9507,12692
9507,14893
9507,14021
9508,14955
9508,13628
9508,14486
9508,10571
9508,14793
9508,13543
9508,13893
9509,13757
9509,14809
9509,14988
9509,11207
9509,13475
9509,15048
9509,12836
9510,13292
9510,14274
9510,14943
9510,13117
9510,10692
9510,13444
9510,13839
9510,13916
9511,14236
9511,14193
9511,9527
9511,12805
9511,10737
9511,15388
9512,13996
9512,14499
9512,11514
9512,12376
9512,10777
9512,14554
9513,14856
9513,14963
9513,14576
9513,15000
9513,13108
9513,12368
9513,14852
9513,12961
9514,15028
9514,14686
9514,15095
9514,14252
9514,14155
9514,13148
9515,13470
9515,12191
9515,14711
9515,14608
9515,14355
9515,13354
9516,11099
9516,14752
9516,15055
9516,15068
9516,10019
9516,14762
9516,13902
9516,15094
9517,14926
9517,13757
9517,13418
9517,14032
9517,14101
9517,14767
9517,11847
9518,13664
9518,15085
9518,10944
9518,10046
9518,13741
9518,14104
