source,target
6797,12209
6797,14220
6797,13280
6797,13836
6797,13166
6798,9755
6798,13514
6798,15055
6798,11225
6798,15064
6799,14642
6799,15042
6799,10524
6799,10443
6799,9377
6800,12928
6800,14996
6800,7689
6800,15080
6800,14912
6801,12011
6801,14292
6801,14171
6801,12396
6801,14933
6802,14850
6802,14687
6802,9752
6802,14395
6802,14642
6803,13728
6803,14060
6803,11361
6803,14503
6803,15111
6804,15075
6804,7689
6804,9324
6804,14409
6805,15092
6805,15096
6805,11539
6805,9984
6805,15393
6806,15059
6806,14956
6806,14205
6806,15057
6806,15098
6807,9577
6807,14937
6807,11712
6807,14497
6807,14344
6808,13395
6808,8623
6808,13772
6808,11769
6808,13503
6809,14990
6809,14625
6809,13562
6809,15095
6809,11876
6810,14181
6810,12748
6810,13592
6810,14661
6810,9939
6811,11851
6811,15094
6811,12701
6811,14884
6811,13498
6812,13116
6812,15024
6812,14300
6812,11018
6813,13552
6813,14203
6813,14034
6813,13305
6813,9776
6814,8700
6814,10071
6814,10902
6814,13640
6815,13789
6815,10727
6815,15080
6815,8604
6815,12158
6816,13374
6816,14432
6816,14453
6816,14446
6816,14819
6817,14966
6817,14689
6817,11765
6817,12641
6817,14981
6818,13793
6818,14958
6818,15051
6818,12619
6818,10371
6819,13739
6819,14971
6819,13000
6819,14973
6819,9794
6820,11737
6820,9444
6820,13705
6820,15051
6820,9736
6821,14377
6821,14276
6821,10749
6821,13987
6821,6957
6822,14959
6822,13873
6822,14100
6822,14179
6822,15065
6823,11615
6823,14910
6823,8807
6823,12929
6823,14114
6824,14976
6824,13347
6824,15011
6824,8587
6825,11339
6825,11552
6825,7761
6825,15101
6825,12883
6826,14409
6826,12185
6826,10291
6826,11730
6827,9685
6827,14607
6827,14592
6827,15052
6828,15099
6828,15101
6828,14317
6828,14991
6828,15072
6828,13847
6829,14775
6829,14675
6829,15099
6829,14920
6830,14482
6830,10032
6830,9602
6830,14788
6831,10927
6831,15100
6831,14100
6831,11715
6831,13763
6832,13877
6832,14740
6832,15016
6832,8990
6832,13104
6833,13381
6833,14545
6833,11175
6833,14417
6833,14440
6834,10097
6834,13009
6834,14816
6834,14916
6835,15011
6835,13646
6835,14891
6835,14689
6835,13203
6836,14631
6836,14627
6836,15068
6836,15074
6836,14693
6837,13537
6837,15064
6837,11050
6838,14543
6838,14938
6838,13940
6838,15035
6838,12280
6839,13879
6839,14766
6839,14322
6839,14905
6839,13632
6839,14482
6840,12569
6840,12643
6840,7947
6840,14800
6840,14993
6840,13597
6841,12698
6841,15075
6841,14112
6841,13528
6842,14374
6842,14956
6842,14603
6842,14095
6843,10700
6843,12143
6843,11781
6843,13406
6843,14401
6843,7748
6843,14596
6844,11675
6844,13605
6844,12466
6844,14946
6844,14980
6845,8885
6845,10039
6845,8467
6845,14735
6845,15071
6846,14205
6846,13003
6846,14307
6846,14382
6846,9397
6846,13192
6847,13124
6847,15101
6847,11532
6847,14792
6847,8079
6848,14085
6848,14892
6848,12686
6848,14565
6848,13989
6849,14620
6849,14275
6849,8735
6849,14132
6849,13471
6850,14700
6850,15081
6850,11135
6850,14729
6851,11625
6851,11109
6851,12392
6851,13750
6852,8835
6852,15032
6852,15099
6852,13924
6852,11169
6853,13348
6853,11536
6853,14531
6853,13038
6853,8609
6854,12845
6854,13734
6855,15043
6855,8969
6855,14866
6855,8957
6855,14557
6856,9976
6856,13279
6856,14591
6856,7281
6857,15017
6857,11654
6857,15027
6857,14102
6857,14860
6857,12181
6857,10434
6858,13317
6858,15026
6858,7284
6858,9933
6858,15094
6859,15094
6859,13807
6859,15070
6859,14152
6859,14911
6860,11501
6860,14072
6860,14509
6860,14674
6860,15059
6861,13786
6861,13270
6861,13479
6861,12399
6861,14261
6862,14245
6862,15007
6862,14589
6862,10336
6862,11141
6862,8458
6863,7764
6863,13291
6863,14951
6864,9947
6864,11982
6864,14780
6864,14816
6865,15037
6865,13623
6865,15023
6865,15096
6865,8344
6866,11655
6866,14344
6866,14943
6866,15100
6867,9807
6867,14307
6867,15059
6867,15082
6867,13124
6868,12816
6868,14174
6868,12131
6868,12152
6868,15041
6869,15029
6869,14362
6869,10153
6869,13699
6869,13103
6870,14957
6870,11006
6870,15008
6870,14803
6870,13478
6871,10702
6871,10224
6871,14442
6871,6969
6872,13196
6872,9545
6872,15063
6872,14909
6872,14967
6873,12919
6873,10675
6873,14948
6873,14673
6873,9113
6874,15010
6874,13751
6874,12157
6875,14905
6875,11334
6875,14463
6875,9383
6876,14713
6876,13254
6876,10112
6876,15085
6877,14065
6877,14953
6877,14774
6877,14971
6878,13988
6878,12166
6878,15089
6878,15060
6878,14610
6879,14598
6879,14955
6879,13790
6879,14109
6880,7663
6880,10973
6880,13713
6880,15067
6881,12961
6881,13405
6881,15019
6881,11658
6881,11596
6881,12269
6882,14991
6882,14828
6882,13894
6882,11801
6883,10693
6883,13874
6883,13648
6883,13788
6884,12391
6884,8074
6884,14909
6884,12841
6884,12306
6885,14839
6885,14206
6885,14760
6885,14696
6885,14440
6886,13758
6886,11942
6886,13142
6886,10980
6886,10558
6887,14702
6887,14417
6887,12533
6887,13186
6888,13369
6888,11439
6888,15084
6888,14917
6888,15035
6888,9548
6889,14768
6889,15096
6889,9874
6889,14497
6890,13826
6890,14645
6890,14626
6890,15086
6890,12389
6891,13361
6891,14326
6891,13839
6891,8822
6891,15019
6892,8062
6892,15095
6892,12341
6892,10306
6892,14083
6892,12328
6893,14837
6893,14403
6893,14236
6893,12719
6893,14272
6894,12422
6894,14480
6894,9656
6894,10945
6894,13693
6895,9781
6895,14869
6895,14198
6895,12741
6895,14142
6896,13942
6896,11381
6896,15017
6896,9479
6896,12043
6897,14900
6897,12240
6897,14279
6897,13634
6897,14978
6898,14378
6898,14885
6898,12572
6898,13213
6898,14153
6899,14863
6899,13550
6899,12563
6899,11224
6899,14142
6900,15088
6900,10894
6900,14336
6900,15060
6901,14524
6901,15078
6901,12795
6901,14092
6902,13071
6902,12218
6902,13792
6902,14675
6902,14682
6903,8875
6903,12528
6903,15101
6903,14597
6903,14754
6904,14677
6904,12867
6904,14997
6904,14859
6905,15039
6905,15027
6905,11190
6905,15070
6905,13998
6906,14690
6906,12950
6906,12033
6906,13195
6906,11083
6907,10387
6907,14298
6907,9404
6907,9098
6907,13745
6908,14963
6908,14765
6908,14811
6908,15069
6908,14988
6909,15018
6909,15056
6909,11068
6909,12720
6910,10147
6910,15046
6910,13722
6910,14119
6910,15096
6910,14783
6910,9985
6911,14360
6911,14983
6911,15061
6911,14931
6911,14538
6911,14711
6912,11128
6912,14157
6912,11102
6913,14869
6913,14858
6913,15100
6913,14192
6914,9243
6914,14967
6914,10016
6914,14904
6914,13699
6915,9864
6915,14981
6915,14838
6915,15066
6915,15088
6916,11589
6916,15083
6916,14993
6916,14903
6917,14957
6917,13937
6917,10101
6917,13642
6917,15087
6918,14742
6918,15004
6918,14911
6918,15063
6918,13400
6919,14144
6919,14762
6919,14934
6919,14660
6920,14454
6920,15037
6920,14037
6920,15032
6920,13217
6921,14622
6921,14874
6921,12315
6921,12150
6921,13838
6922,12946
6922,15044
6922,14605
6922,14721
6923,12788
6923,14405
6923,15062
6923,14449
6924,14295
6924,14684
6924,14854
6924,14464
6925,11219
6925,14979
6925,14661
6925,15041
6926,13901
6926,12710
6926,9506
6926,14665
6926,11517
6927,9799
6927,14830
6927,14925
6927,12640
6928,12860
6928,14499
6928,14709
6928,15055
6929,9846
6929,9652
6929,14378
6929,6995
6929,14501
6930,15054
6930,10146
6930,11767
6930,15083
6931,14799
6931,13838
6931,14886
6931,15002
6931,14851
6932,14727
6932,14306
6932,14095
6932,14913
6932,14647
6933,14660
6933,14932
6933,13543
6933,14945
6933,14485
6933,7110
6934,12763
6934,12580
6934,13350
6934,14495
6934,14378
6935,14191
6935,13829
6935,8742
6935,14250
6935,12978
6935,13601
6935,12376
6936,14723
6936,7546
6936,14641
6936,14980
6936,13481
6937,9697
6937,14290
6937,12399
6937,13900
6938,14445
6938,14896
6938,14605
6938,14334
6939,10112
6939,14087
6939,13280
6939,14032
6939,14149
6939,7716
6940,14240
6940,9925
6940,13682
6940,9123
6940,12621
6941,15083
6941,15072
6941,13791
6941,13947
6941,8313
6942,15030
6942,14945
6942,12696
6942,15077
6942,15009
6942,10926
6943,8498
6943,15082
6943,11832
6943,13589
6943,15094
6944,8567
6944,14834
6944,12162
6944,14712
6945,13940
6945,15099
6945,14938
6946,15065
6946,14640
6946,13302
6946,8575
6946,13880
6947,10747
6947,14049
6947,14461
6947,14633
6947,14054
6948,14916
6948,14981
6948,11491
6949,14589
6949,14392
6949,14650
6949,15084
6950,13860
6950,13469
6950,11214
6950,14894
6950,9875
6950,11004
6951,9159
6951,9632
6951,14614
6951,15014
6951,11638
6951,10602
6952,13945
6952,14586
6952,15014
6952,11240
6952,15051
6953,14379
6953,11209
6953,11953
6953,14974
6954,14835
6954,13071
6954,14825
6954,14245
6954,14959
6955,12663
6955,13522
6955,15095
6955,8100
6955,15098
6956,14619
6956,12908
6956,7921
6956,14863
6956,14200
6957,10838
6957,15099
6957,15068
6957,15086
6958,12912
6958,15033
6958,15027
6958,12731
6958,14968
6959,13476
6959,15097
6959,14767
6959,14781
6959,14792
6959,11626
6960,14731
6960,14136
6960,12504
6960,14659
6961,7385
6961,14954
6961,15017
6961,8396
6961,14979
6961,13975
6961,13961
6962,15004
6962,14565
6962,14103
6962,12524
6962,12764
6963,10315
6963,14774
6963,14727
6963,14712
6963,15090
6964,15014
6964,14220
6964,15078
6964,12494
6964,14205
6964,11998
6965,10736
6965,14963
6965,14080
6965,13104
6965,13597
6965,13938
6966,14062
6966,14246
6966,7140
6966,15073
6966,12735
6966,14866
6967,14453
6967,14946
6967,15074
6967,14426
6967,15009
6968,11468
6968,15034
6968,13509
6968,8906
6968,13995
6968,13586
6969,12660
6969,13502
6969,14663
6969,13637
6970,14022
6970,15042
6970,14089
6970,15081
6970,14391
6970,10534
6971,14523
6971,9395
6971,12425
6971,15096
6972,14385
6972,15036
6972,12605
6972,14991
6972,9513
6973,13228
6973,14173
6973,7447
6973,8955
6973,15037
6974,10143
6974,15097
6974,14325
6974,10437
6974,14157
6975,13721
6975,14438
6975,9918
6975,11054
6975,15008
6976,8431
6976,15069
6976,11493
6976,12919
6976,15078
6977,14977
6977,14045
6977,15034
6977,15040
6977,14912
6977,9867
6978,15014
6978,15039
6978,14500
6978,14540
6978,13175
6979,12901
6979,15014
6979,7468
6979,14994
6979,14034
6980,10788
6980,14937
6980,8499
6980,15008
6980,13633
6981,14382
6981,14784
6981,15100
6981,12873
6982,14583
6982,14022
6982,8741
6982,12519
6982,14749
6982,13811
6983,14673
6983,14833
6983,14537
6983,14744
6983,14903
6984,14570
6984,9984
6984,14827
6984,14568
6984,14021
6984,10985
6984,13417
6985,12443
6985,10709
6985,15007
6985,9092
6986,14761
6986,8745
6986,13671
6986,8830
6986,15040
6986,7641
6987,11752
6987,15040
6987,14721
6987,11453
6987,14327
6987,10791
6988,11453
6988,11799
6988,9636
6988,13215
6989,14691
6989,10432
6989,11117
6989,14626
6989,13732
6990,15033
6990,8271
6990,13876
6990,10515
6991,14998
6991,14892
6991,13389
6991,15056
6991,15069
6992,9286
6992,13546
6992,7968
6992,12084
6993,15084
6993,12844
6993,13096
6994,10117
6994,13189
6994,8361
6994,14800
6994,7442
6995,14315
6995,15099
6995,14091
6996,14891
6996,15040
6996,14992
6996,7061
6997,7360
6997,13508
6997,15101
6997,14986
6997,15060
6998,14643
6998,13907
6998,14156
6998,11109
6998,14079
6998,8648
6999,15078
6999,11726
6999,11361
6999,14485
6999,13278
7000,13447
7000,9708
7000,15011
7000,14536
7000,14915
7001,10186
7001,15063
7001,14703
7001,12057
7001,7707
7001,13969
7001,14834
7002,14539
7002,14416
7002,15002
7002,14963
7002,8183
7003,10737
7003,15096
7003,13501
7003,14405
7003,14465
7004,13558
7004,14338
7004,13629
7004,13346
7004,11965
7005,10168
7005,11236
7005,14688
7005,10238
7005,11520
7006,14289
7006,13746
7006,14631
7006,14016
7006,13804
7007,15083
7007,15082
7007,14772
7007,14258
7007,14300
7008,7396
7008,10927
7008,9616
7008,11539
7008,13669
7009,14976
7009,14997
7009,13744
7009,14401
7010,8540
7010,15001
7010,14806
7010,13460
7010,14359
7011,13638
7011,14640
7011,12158
7011,13604
7011,14161
7012,14316
7012,13485
7012,14648
7012,14250
7012,9277
7013,14765
7013,15050
7013,14860
7013,14791
7013,14568
7013,14198
7013,7211
7014,15101
7014,15074
7014,10757
7014,15058
7014,13916
7015,12598
7015,10108
7015,8865
7015,15071
7015,13481
7016,7156
7016,15066
7016,14959
7016,12421
7016,13541
7017,14946
7017,14076
7017,14944
7017,14953
7017,15052
7017,12248
7018,13969
7018,14906
7018,14454
7018,12231
7019,14079
7019,14962
7019,14044
7019,14932
7020,15077
7020,14526
7020,11252
7020,14720
7020,14860
7021,14970
7021,13692
7021,13117
7022,14176
7022,14610
7022,12429
7022,15009
7022,9135
7022,13865
7023,12633
7023,11472
7023,8312
7023,15078
7023,14431
7024,8509
7024,14292
7024,14188
7024,9956
7024,9526
7025,14955
7025,10607
7025,14373
7025,13838
7025,14680
7025,15255
7026,13211
7026,13888
7026,12373
7026,12738
7026,15178
7027,14943
7027,12851
7027,13062
7027,14259
7028,15090
7028,15098
7028,14732
7028,12639
7028,10722
7029,7849
7029,11845
7029,15046
7029,10824
7029,13856
7030,14447
7030,14450
7030,13466
7030,12628
7031,11700
7031,12744
7031,13701
7031,15090
7032,14664
7032,14192
7032,10211
7032,10964
7033,15071
7033,14990
7033,14258
7033,15040
7033,14906
7033,14130
7034,13449
7034,12539
7034,14860
7034,12933
7035,12529
7035,11930
7035,14040
7035,10137
7035,14401
7036,14043
7036,8559
7036,11871
7036,15013
7037,13001
7037,12299
7037,13990
7037,11847
7037,14731
7038,13319
7038,10808
7038,13203
7038,14965
7039,14855
7039,14877
7039,12612
7039,12723
7039,15017
7040,7394
7040,7931
7040,14607
7040,11869
7041,14915
7041,14769
7041,15042
7041,9888
7041,13893
7041,11084
7042,14766
7042,14450
7042,11605
7042,7125
7042,15091
7043,8532
7043,14759
7043,14901
7043,13273
7044,14496
7044,15056
7044,14977
7044,13912
7044,14863
7045,8312
7045,10406
7045,13887
7045,14442
7046,13495
7046,12817
7046,15042
7046,14851
7046,12793
7047,12682
7047,13421
7047,14798
7047,15090
7047,11509
7048,14551
7048,14818
7048,14946
7048,11710
7048,12669
7049,11110
7049,15021
7049,9346
7049,8301
7049,14036
7050,15021
7050,13589
7050,13423
7050,14972
7050,12019
7051,11912
7051,7065
7051,12030
7051,14890
7051,14291
7052,14467
7052,11351
7052,14954
7052,7884
7052,15100
7053,15082
7053,12911
7053,14698
7053,13451
7053,15074
7054,12142
7054,15049
7054,15082
7054,14611
7054,11945
7054,15339
7055,13979
7055,14264
7055,14530
7055,15079
7055,13960
7055,12788
7056,14792
7056,15038
7056,15087
7056,14101
7056,15002
7057,14729
7057,14217
7057,8079
7057,10953
7057,13829
7057,12169
7058,14170
7058,14300
7058,10014
7058,11400
7059,8160
7059,15024
7059,15098
7059,15011
7059,14324
7060,14401
7060,12127
7060,13176
7061,7244
7061,10837
7061,10570
7061,11832
7062,15068
7062,8949
7062,15013
7062,9741
7062,14520
7063,13506
7063,14709
7063,14777
7064,13114
7064,9772
7064,13829
7065,15090
7065,8596
7065,14963
7065,14621
7066,12156
7066,13448
7066,14725
7066,15059
7066,11394
7067,14907
7067,11609
7067,14279
7067,15049
7067,11408
7067,14379
7067,13859
7068,11664
7068,12711
7068,15101
7068,10019
7068,13782
7069,13877
7069,13582
7069,15063
7070,13234
7070,15086
7070,14717
7070,9694
7071,7515
7071,14820
7071,15080
7071,14502
7071,14816
7072,14469
7072,14752
7072,14373
7072,12455
7072,8148
7073,15096
7073,13563
7073,15025
7073,11530
7074,14462
7074,14799
7074,8719
7074,14978
7074,14996
7075,14512
7075,15097
7075,11967
7075,12516
7076,14506
7076,13904
7076,8045
7076,10355
7076,11270
7077,14576
7077,9335
7077,8700
7077,14764
7077,13915
7077,10577
7078,14983
7078,11722
7078,13570
7078,12275
7079,13451
7079,15077
7079,11433
7079,14810
7079,15023
7080,13693
7080,14353
7080,11531
7080,14916
7080,14981
7080,12581
7081,15090
7081,15086
7081,7668
7081,13634
7081,15035
7081,10691
7082,14444
7082,15091
7082,7692
7082,12510
7083,15048
7083,8158
7083,14524
7083,15081
7084,13956
7084,15085
7084,7412
7084,12314
7084,14656
7085,13708
7085,8215
7085,13863
7085,12375
7085,9252
7085,9765
7086,13573
7086,14654
7086,14720
7086,12577
7086,8965
7087,8071
7087,9784
7087,10061
7087,14791
7087,14633
7088,15075
7088,13829
7088,9701
7088,14944
7089,14136
7089,15058
7089,13371
7089,12807
7090,15087
7090,14741
7090,15076
7090,12567
7090,14496
7090,12478
7090,11823
7091,9267
7091,11636
7091,11765
7091,14807
7091,15035
7092,12647
7092,13215
7092,13875
7092,14931
7093,13293
7093,15027
7093,15091
7093,14696
7093,14097
7094,14979
7094,12831
7094,15059
7094,15100
7094,11602
7094,13757
7095,13667
7095,14031
7095,11862
7095,15087
7095,12283
7096,14713
7096,14858
7096,14084
7096,13510
7096,8911
7097,15096
7097,11818
7097,12759
7097,15004
7097,14543
7098,14799
7098,14881
7098,14240
7098,11827
7098,11938
7099,14649
7099,13889
7099,14938
7099,13925
7099,15001
7100,15072
7100,14876
7100,14630
7100,15008
7100,14512
7101,15022
7101,14699
7101,8347
7101,14812
7101,14966
7102,11510
7102,8628
7102,13146
7102,11892
7102,14757
7102,12330
7103,14942
7103,13583
7103,14099
7103,15056
7103,14297
7103,10493
7104,12742
7104,12531
7104,15021
7104,14998
7105,14618
7105,15046
7105,14973
7105,13902
7105,14664
7106,14448
7106,13356
7106,13655
7107,15036
7107,15080
7107,11850
7107,14904
7107,14788
7108,11105
7108,15042
7108,14661
7108,10820
7108,14777
7109,7745
7109,12815
7109,14600
7109,13237
7109,11360
7110,14846
7110,11354
7110,13660
7110,10136
7111,9291
7111,13900
7111,15080
7111,9783
7111,14883
7112,15031
7112,12372
7112,12769
7112,15073
7113,9327
7113,15058
7113,13055
7113,12412
7113,14929
7114,14875
7114,15002
7114,14052
7114,11827
7115,14608
7115,14961
7115,15040
7115,14185
7115,15369
7116,8479
7116,14936
7116,14961
7116,13308
7116,14893
7117,14995
7117,13025
7117,14721
7117,11573
7117,15085
7117,13028
7117,12116
7118,12242
7118,15084
7118,12903
7118,15050
7119,14968
7119,14555
7119,12759
7119,8653
7119,13199
7120,14615
7120,15030
7120,13124
7120,14962
7120,14624
7121,14861
7121,14600
7121,10935
7121,14220
7122,14826
7122,15087
7122,13678
7122,14795
7122,14851
7123,14534
7123,8674
7123,14696
7123,12145
7124,8765
7124,8761
7124,14136
7124,13903
7125,9794
7125,8664
7125,14982
7125,12143
7125,12407
7126,14571
7126,12013
7126,15044
7126,14500
7126,14095
7127,14207
7127,14828
7127,14341
7127,14719
7128,14969
7128,15060
7128,14580
7128,11517
7128,12995
7129,14683
7129,15082
7129,14355
7129,13493
7129,13660
7129,11196
7130,14819
7130,9412
7130,14787
7130,15056
7130,13016
7131,14861
7131,14635
7131,15003
7131,14327
7131,10241
7132,12670
7132,14416
7132,13080
7132,8240
7132,12866
7133,14997
7133,9751
7133,15085
7133,14038
7133,15216
7134,11835
7134,15009
7134,14908
7134,12979
7134,9228
7135,13994
7135,14851
7135,12619
7136,8701
7136,14974
7136,14682
7136,12310
7137,15081
7137,15078
7137,15085
7137,12152
7138,14833
7138,14961
7138,13084
7138,14363
7138,13656
7138,9416
7139,15023
7139,14105
7139,14631
7139,15094
7139,13915
7139,14525
7140,11895
7140,9300
7140,15088
7140,13934
7140,12669
7141,10575
7141,15074
7141,11462
7141,9951
7142,12430
7142,13353
7142,9507
7142,15018
7142,11496
7143,9313
7143,14380
7143,13244
7143,15053
7143,14142
7144,15062
7144,14258
7144,11761
7144,8107
7144,13989
7145,15052
7145,8857
7145,15049
7145,15097
7145,9940
7146,14126
7146,12415
7146,14798
7146,15081
7146,14871
7147,15064
7147,13293
7147,15003
7147,14776
7147,14145
7147,13753
7148,14755
7148,14226
7148,15076
7148,14599
7148,7256
7149,12873
7149,14090
7149,13367
7149,10979
7150,13548
7150,11769
7150,12754
7150,15043
7150,14882
7151,15057
7151,14621
7151,8090
7151,15100
7151,12869
7152,13967
7152,12795
7152,14814
7152,14839
7152,14967
7153,12307
7153,14315
7153,13908
7153,13548
7154,14672
7154,15074
7154,12229
7154,12969
7154,14965
7155,15096
7155,13484
7155,13325
7155,14729
7155,14908
7156,15049
7156,13206
7156,8273
7156,14517
7157,9442
7157,10072
7157,15046
7157,15094
7158,13838
7158,12709
7159,9284
7159,9314
7159,11640
7159,12960
7160,14311
7160,14809
7160,13497
7160,14589
7160,12520
7161,12153
7161,13046
7161,14958
7161,14470
7162,14115
7162,14921
7162,13709
7162,10972
7162,14873
7163,14798
7163,7500
7163,14704
7163,11886
7163,14208
7164,15057
7164,10834
7164,15074
7164,14587
7164,12299
7165,14127
7165,11030
7165,14646
7165,15095
7165,14696
7166,14054
7166,9052
7166,13412
7166,14293
7166,13838
7167,11238
7167,15008
7167,13544
7167,14834
7167,7283
7168,14182
7168,14870
7168,14903
7169,14390
7169,14960
7169,13896
7169,13848
7169,14367
7169,11602
7169,9933
7170,11117
7170,15011
7170,12528
