source,target
6856,15087
6856,14848
6856,15067
6856,13575
6857,11502
6857,13503
6857,13935
6857,12769
6857,15194
6857,7069
6858,12299
6858,9522
6858,15057
6858,14644
6858,13506
6858,7914
6859,15081
6859,14112
6859,15071
6859,14023
6860,14708
6860,15100
6860,14778
6860,15087
6860,10795
6861,12631
6861,14357
6861,10724
6861,15081
6861,11616
6861,9810
6862,14611
6862,12912
6862,15080
6862,14537
6863,12372
6863,9775
6863,13512
6863,14815
6864,14697
6864,14239
6864,15061
6864,14385
6864,14169
6864,8414
6865,14713
6865,7416
6865,12065
6865,15099
6865,9686
6865,14513
6866,14746
6866,6886
6866,15092
6866,14963
6867,14709
6867,14713
6867,13173
6867,11617
6867,14939
6868,13230
6868,13271
6868,8239
6868,14084
6868,14760
6869,10792
6869,11627
6869,14233
6869,15040
6870,14913
6870,9230
6870,14710
6870,14741
6870,8512
6870,13435
6871,15098
6871,9717
6871,13563
6871,14142
6872,13789
6872,8116
6872,13480
6872,15088
6872,14686
6873,9826
6873,13880
6873,14583
6873,13878
6873,9451
6874,14809
6874,14821
6874,13745
6874,15017
6874,14604
6874,13564
6875,14715
6875,15064
6875,14175
6875,14961
6876,15100
6876,12775
6876,14108
6876,12848
6877,9904
6877,14036
6877,14904
6877,15030
6877,10710
6877,14570
6878,8048
6878,15061
6878,14683
6878,15101
6878,14656
6878,15211
6879,14906
6879,14811
6879,8120
6879,11783
6880,13936
6880,8383
6880,13350
6880,9048
6880,15086
6881,14508
6881,14233
6881,14718
6881,15067
6882,14943
6882,14732
6882,14988
6882,7499
6882,14028
6883,11704
6883,14825
6883,13758
6883,10957
6883,15074
6884,11278
6884,15097
6884,14965
6884,13692
6885,14258
6885,9533
6885,10576
6885,14960
6885,10680
6885,14114
6886,14854
6886,14079
6886,14062
6886,14876
6887,14960
6887,12959
6887,8159
6887,11352
6887,8215
6888,10647
6888,11918
6888,13888
6888,12775
6888,15029
6889,12337
6889,14512
6889,9957
6889,14754
6889,14986
6890,14827
6890,10255
6890,13673
6890,8700
6891,11103
6891,12025
6891,15091
6891,13558
6891,9008
6892,14999
6892,14984
6892,12855
6892,11644
6892,11200
6893,13623
6893,13547
6893,13500
6893,14988
6893,15075
6893,11147
6894,11899
6894,13581
6894,13240
6894,14940
6894,13702
6895,14523
6895,14644
6895,12006
6895,10203
6895,13917
6896,14880
6896,15084
6896,10257
6896,12426
6897,10509
6897,6913
6897,9025
6897,14450
6897,14139
6898,14090
6898,14750
6898,11738
6898,10141
6898,7308
6899,15049
6899,10431
6899,15037
6899,7086
6900,14992
6900,12246
6900,11682
6900,14351
6900,7071
6901,8431
6901,13659
6901,14364
6901,12223
6901,12308
6901,11102
6902,15086
6902,15082
6902,12823
6902,12825
6902,15085
6903,14595
6903,13924
6903,11954
6903,12690
6903,14226
6904,14749
6904,13035
6904,14869
6904,10482
6904,15073
6905,14995
6905,9348
6905,14997
6905,14869
6905,8336
6906,14934
6906,10836
6906,12506
6906,10632
6907,15088
6907,15065
6907,9532
6907,11820
6907,14568
6908,14659
6908,9421
6908,13901
6908,12495
6908,14767
6909,15089
6909,15054
6909,14677
6909,11665
6909,13969
6910,14643
6910,14333
6910,13781
6911,14888
6911,14951
6911,14948
6911,14874
6911,14313
6911,15097
6912,9534
6912,14081
6912,15080
6912,12484
6912,14934
6913,14222
6913,11435
6913,14641
6913,7706
6914,14812
6914,9423
6914,15060
6914,15053
6914,15041
6915,14496
6915,14065
6915,12707
6915,14397
6915,14969
6916,14810
6916,15027
6916,15083
6916,14876
6917,14728
6917,13328
6917,12850
6917,13179
6917,13095
6918,11519
6918,11021
6918,13007
6919,11608
6919,7590
6919,15077
6919,14103
6919,14364
6920,11927
6920,15080
6920,10024
6920,11491
6920,13472
6921,13142
6921,13514
6921,15095
6921,14641
6921,14477
6922,8052
6922,13997
6922,14516
6922,12898
6922,15100
6922,8471
6923,14750
6923,14981
6923,14564
6923,15048
6923,14911
6924,13832
6924,14682
6924,14996
6924,10645
6925,14864
6925,14949
6925,14729
6925,12246
6926,8957
6926,9411
6926,14771
6926,12579
6926,12344
6927,13055
6927,13492
6927,14749
6927,12056
6928,12678
6928,13382
6928,14651
6928,15017
6928,8994
6928,13919
6929,9594
6929,15072
6929,14914
6929,15062
6929,14967
6929,10610
6930,15085
6930,15059
6930,14128
6930,14275
6931,13919
6931,9108
6931,10185
6931,14291
6932,14349
6932,15093
6932,12612
6932,13447
6932,13013
6932,13964
6932,13859
6933,14790
6933,13842
6933,14896
6933,12319
6934,14963
6934,12113
6934,14675
6934,15071
6934,10327
6935,14858
6935,14608
6935,12055
6935,13645
6936,14294
6936,14634
6936,14192
6936,11635
6936,8934
6936,11497
6937,14153
6937,14998
6937,15082
6937,13545
6938,12304
6938,12782
6938,13927
6938,12522
6938,15089
6938,11838
6938,14731
6939,11664
6939,13561
6939,13986
6939,14661
6939,14512
6940,14532
6940,14764
6940,13530
6940,14578
6940,15039
6941,13732
6941,14702
6941,15013
6941,14894
6941,7082
6941,11723
6942,15078
6942,14118
6942,13519
6942,15010
6942,14739
6943,12609
6943,10604
6943,11464
6943,14625
6944,15044
6944,14982
6944,14681
6944,11192
6944,9726
6945,12682
6945,14015
6945,11804
6945,14217
6945,12655
6945,15381
6946,13331
6946,14084
6946,14134
6946,14887
6946,14294
6947,14753
6947,12567
6947,11803
6947,7596
6948,11702
6948,11306
6948,14610
6948,13657
6948,14677
6949,8437
6949,12168
6949,15089
6949,14423
6949,10156
6949,15306
6950,11468
6950,14685
6950,14585
6950,14926
6950,14836
6951,13962
6951,15064
6951,13839
6951,11361
6951,14998
6952,15058
6952,13082
6952,15061
6952,13143
6952,9169
6953,15081
6953,14870
6953,13361
6953,13423
6953,14849
6954,12907
6954,14304
6954,10079
6954,12924
6954,13515
6955,11869
6955,15041
6955,13338
6955,14843
6955,15098
6956,11618
6956,14696
6956,15097
6956,14824
6956,15055
6957,8346
6957,14896
6957,12925
6957,14780
6957,15076
6958,14822
6958,12921
6958,12510
6958,15010
6958,14979
6958,8053
6959,10830
6959,14057
6959,10578
6959,15095
6960,13247
6960,14740
6960,14306
6960,14424
6961,14853
6961,14084
6961,14029
6961,15085
6961,15137
6962,14839
6962,11350
6962,14805
6962,12577
6962,13427
6963,14964
6963,9976
6963,14131
6963,14015
6963,9345
6964,12942
6964,14950
6964,14998
6964,13636
6964,13973
6965,9822
6965,13429
6965,14795
6965,14791
6965,9628
6966,11567
6966,14967
6966,15093
6966,9477
6967,13909
6967,14929
6967,14340
6967,14532
6967,9972
6967,12700
6968,12703
6968,14791
6968,12609
6968,14632
6968,12476
6969,11804
6969,8323
6969,14182
6969,12144
6969,15324
6970,15088
6970,13576
6970,14778
6970,14358
6970,13242
6971,14698
6971,12180
6971,13316
6971,15035
6972,8572
6972,14988
6972,10753
6972,14231
6972,8781
6973,10795
6973,14618
6973,15069
6973,13835
6973,14910
6974,15057
6974,14845
6974,15022
6974,14186
6974,14080
6974,9899
6975,15034
6975,12890
6975,13772
6976,14378
6976,13754
6976,13801
6976,9078
6976,13982
6977,15094
6977,14359
6977,9082
6977,7918
6977,14485
6978,8035
6978,10376
6978,13601
6978,10985
6978,13012
6979,14648
6979,9785
6979,14641
6979,15020
6979,12226
6980,15058
6980,14797
6980,10902
6980,7133
6980,11905
6981,15081
6981,14951
6981,14778
6981,14764
6981,13955
6982,14293
6982,14819
6982,12721
6982,14351
6982,15034
6983,14986
6983,13296
6983,15083
6983,10117
6983,15064
6984,12436
6984,15081
6984,11707
6984,13555
6984,10751
6985,14722
6985,7865
6985,14149
6985,14153
6985,14898
6986,13708
6986,13848
6986,14040
6986,15055
6987,14952
6987,13398
6987,14953
6987,12429
6987,12383
6987,10679
6988,14416
6988,13576
6988,14889
6988,15100
6988,7202
6988,11941
6988,11313
6989,14764
6989,14604
6989,9354
6989,15037
6989,14076
6990,8688
6990,14107
6990,14430
6990,14796
6990,14626
6991,14686
6991,10618
6991,7236
6991,12465
6991,15119
6991,7805
6992,13884
6992,15035
6992,14012
6992,14573
6992,12669
6993,12079
6993,14248
6993,15086
6993,13340
6993,11629
6994,15095
6994,14939
6994,10623
6994,14807
6995,14212
6995,13492
6995,15037
6995,13803
6995,9658
6996,8522
6996,11862
6996,14203
6996,13411
6996,8949
6997,14326
6997,11109
6997,13537
6997,13997
6998,15093
6998,15090
6998,13113
6998,14195
6998,15086
6999,11084
6999,11837
6999,12456
6999,11266
6999,13127
7000,13633
7000,11128
7000,14894
7000,10265
7001,9453
7001,15093
7001,14695
7001,14690
7001,15085
7002,11312
7002,13549
7002,13833
7002,14619
7002,15055
7003,12743
7003,13001
7003,13926
7003,12377
7003,15068
7004,14684
7004,14812
7004,14710
7004,12102
7004,14784
7004,15290
7005,14746
7005,14667
7005,14410
7005,15023
7005,8220
7005,13500
7006,14994
7006,13899
7006,14105
7006,9047
7007,12641
7007,11641
7007,10558
7007,15000
7007,12858
7007,11177
7008,14164
7008,11658
7008,14928
7008,14046
7009,13711
7009,11884
7009,14410
7009,15084
7009,15010
7010,13050
7010,12590
7010,14881
7010,13495
7010,14945
7011,14996
7011,14063
7011,14997
7011,13529
7012,14729
7012,14006
7012,11901
7012,10556
7013,14896
7013,14825
7013,14636
7013,15084
7013,15074
7014,14638
7014,11341
7014,10840
7014,14350
7015,7547
7015,15090
7015,14067
7015,13400
7015,11539
7016,14826
7016,14045
7016,11957
7016,13942
7016,13513
7017,13948
7017,7092
7017,12041
7018,15044
7018,15094
7018,13575
7018,12874
7018,13875
7019,14802
7019,14880
7019,8123
7019,14951
7019,15170
7020,15021
7020,14941
7020,15045
7021,11959
7021,13037
7021,14486
7021,8153
7021,15299
7022,15080
7022,11869
7022,9125
7022,12432
7022,14908
7022,9608
7023,15082
7023,10806
7023,14978
7023,13905
7023,15098
7023,7983
7024,12210
7024,14283
7024,11812
7024,13849
7024,14388
7025,14029
7025,13429
7025,14152
7025,7242
7025,15073
7025,9906
7025,14884
7026,9759
7026,13374
7026,12732
7026,10296
7026,14608
7027,11647
7027,15097
7027,14767
7027,11943
7027,11186
7028,13049
7028,13154
7028,12705
7028,14991
7029,11944
7029,11294
7029,15079
7029,13678
7029,15088
7030,15072
7030,10783
7030,12723
7030,13421
7030,13986
7031,14650
7031,11527
7031,14317
7031,12339
7031,14574
7032,14020
7032,12869
7032,14990
7032,14510
7032,9222
7033,10062
7033,12023
7033,9888
7033,13895
7033,14327
7034,14484
7034,10480
7034,14985
7034,9040
7034,12749
7035,7472
7035,15097
7035,14234
7035,14697
7036,9002
7036,14799
7036,12422
7036,14611
7036,13784
7037,14706
7037,14650
7037,15049
7038,13866
7038,14022
7038,14542
7038,14128
7038,11216
7039,14313
7039,15014
7039,14223
7039,14901
7040,10720
7040,14936
7040,15031
7040,14214
7040,13806
7041,14603
7041,14537
7041,14818
7041,15092
7041,7634
7042,14610
7042,10355
7042,15079
7042,10872
7042,8382
7042,14280
7043,14081
7043,9384
7043,13001
7043,15043
7043,13023
7044,14985
7044,14952
7044,14877
7044,15051
7044,8564
7045,7651
7045,14238
7045,14897
7045,13992
7045,14311
7045,13109
7046,14676
7046,14397
7046,14585
7046,15000
7046,15048
7046,8983
7047,13974
7047,15022
7047,13476
7047,7378
7048,15009
7048,12215
7048,11523
7048,12400
7048,14739
7048,9209
7049,14932
7049,14864
7049,13307
7049,14969
7050,15078
7050,13524
7050,10310
7051,8495
7051,13974
7051,12887
7051,14944
7051,14690
7052,13299
7052,14638
7052,10707
7052,14627
7053,12652
7053,13810
7053,14636
7053,15087
7054,14813
7054,13971
7054,14337
7054,14682
7054,14516
7055,14946
7055,14223
7055,12976
7055,13997
7055,11283
7056,12575
7056,15037
7056,14486
7056,14475
7056,12958
7057,14955
7057,8065
7057,15037
7057,11472
7057,14576
7057,13981
7058,14571
7058,15094
7058,13301
7058,15100
7059,14565
7059,12589
7059,15065
7059,15088
7060,13025
7060,14387
7060,11831
7060,15061
7061,15027
7061,14072
7061,13077
7061,12725
7061,11806
7062,15097
7062,13940
7062,12877
7062,15083
7062,14074
7063,12408
7063,15099
7063,14354
7063,15023
7063,13570
7064,14573
7064,13976
7064,13243
7064,12790
7064,14080
7065,12136
7065,14790
7065,13529
7065,13437
7065,11979
7065,8734
7066,9889
7066,14047
7066,11232
7066,12249
7067,14958
7067,14167
7067,12933
7068,15075
7068,12187
7068,14886
7068,15010
7068,9642
7069,13195
7069,12027
7069,14909
7069,13414
7069,14165
7070,14462
7070,14670
7070,15063
7070,10227
7070,14730
7071,14954
7071,15058
7071,12383
7072,8012
7072,15051
7072,15091
7072,14841
7072,10158
7072,15257
7072,10533
7073,12522
7073,13060
7073,12803
7073,13222
7074,14549
7074,14693
7074,13717
7074,14791
7075,14627
7075,8681
7075,14803
7075,14326
7075,14538
7076,14949
7076,15098
7076,15064
7076,14760
7077,14245
7077,14960
7077,9683
7077,14886
7077,13703
7078,14399
7078,14719
7078,11017
7078,13050
7079,11652
7079,14609
7079,13038
7079,14854
7079,15093
7079,10470
7080,9913
7080,15002
7080,13274
7080,14197
7081,14672
7081,14320
7081,14964
7081,14077
7081,12248
7082,12624
7082,14259
7083,15098
7083,15084
7083,14317
7083,13605
7084,9764
7084,15074
7084,14583
7084,13809
7085,15066
7085,12322
7085,13883
7085,13859
7085,14800
7086,14983
7086,15056
7086,14947
7086,9924
7087,14987
7087,10203
7087,15092
7087,9301
7087,14945
7088,15088
7088,14238
7088,14540
7088,9167
7088,11515
7088,12806
7089,13423
7089,15089
7089,12900
7089,12865
7089,11574
7090,9484
7090,13926
7090,14843
7090,9016
7090,15101
7091,12282
7091,14327
7091,12038
7091,14963
7091,14332
7092,10417
7092,14182
7092,14083
7093,14897
7093,14030
7093,11769
7093,14185
7094,13254
7094,14852
7094,12806
7094,13882
7094,12258
7095,12236
7095,15078
7095,9733
7095,13263
7095,11758
7096,15066
7096,12493
7096,11375
7096,11330
7097,9669
7097,12102
7097,14645
7097,13798
7097,10102
7097,9969
7098,8186
7098,14179
7098,15026
7098,15083
7099,13042
7099,14432
7099,12527
7099,9876
7100,15049
7100,12912
7100,14026
7100,15088
7100,15070
7100,15375
7101,10875
7101,13390
7101,14858
7101,7287
7102,13761
7102,13893
7102,14889
7102,11149
7102,14839
7103,14577
7103,13993
7103,12460
7104,14572
7104,10201
7104,15095
7104,14949
7104,14938
7104,15292
7105,13508
7105,9532
7105,14944
7105,7767
7105,11198
7105,11383
7106,14594
7106,14639
7106,14954
7106,8558
7107,14908
7107,10662
7107,11962
7108,9109
7108,14837
7108,14120
7108,11700
7108,14978
7109,10065
7109,15049
7109,10655
7109,15034
7109,10411
7110,12940
7110,14454
7110,14708
7110,14962
7110,15071
7111,15098
7111,14864
7111,8592
7111,14787
7111,11876
7111,13289
7112,12909
7112,15095
7112,14141
7112,15040
7112,11501
7113,15032
7113,7864
7113,12910
7113,14970
7114,13222
7114,12208
7114,12613
7114,11918
7115,14325
7115,14198
7115,13805
7115,14970
7115,14810
7116,13442
7116,14775
7116,13214
7116,14677
7117,14931
7117,11010
7117,10018
7117,12896
7117,15009
7118,10025
7118,14960
7118,14012
7118,13675
7119,15020
7119,14386
7119,10403
7119,14750
7120,14069
7120,13474
7120,14353
7120,13186
7120,10035
7121,10868
7121,13412
7121,13197
7121,14623
7121,14141
7121,15330
7121,15014
7122,14472
7122,10206
7122,8497
7122,9029
7123,12887
7123,14423
7123,15058
7123,14737
7123,15090
7124,14949
7124,14675
7124,12640
7124,14909
7124,13457
7125,14957
7125,12788
7125,11508
7125,14178
7125,13202
7126,14481
7126,15061
7126,14837
7126,11561
7126,14884
7127,10951
7127,15083
7127,7574
7127,14772
7128,15023
7128,14567
7128,13207
7128,8137
7128,14909
7129,8616
7129,14082
7129,11675
7129,9347
7130,14386
7130,15049
7130,12719
7130,10582
7130,15066
7131,15055
7131,10623
7131,14261
7131,15095
7131,12673
7132,14428
7132,11294
7132,14935
7132,15000
7132,9410
7133,15016
7133,9854
7133,11362
7134,11480
7134,12703
7134,7863
7134,10396
7134,14818
7135,14856
7135,14487
7135,14762
7135,14542
7135,12596
7136,14548
7136,14034
7136,14984
7136,12542
7137,15080
7137,12324
7137,10732
7137,14963
7137,14842
7137,11110
7138,14977
7138,12435
7138,14583
7138,14886
7138,15221
7139,14029
7139,8838
7139,10107
7139,8815
7140,11468
7140,12773
7140,14462
7140,14437
7140,14123
7141,14948
7141,14394
7141,13676
7142,14840
7142,10034
7142,14149
7142,9854
7143,15057
7143,10072
7143,15046
7143,13860
7143,14825
7143,8254
7144,13532
7144,10366
7144,15093
7144,8196
7144,13162
7145,15090
7145,11785
7145,12199
7145,13876
7145,12848
7146,14725
7146,14015
7146,15056
7146,9929
7146,9025
7147,12710
7147,15079
7147,14839
7147,15050
7147,12036
7148,14385
7148,14869
7148,14819
7148,8074
7149,15058
7149,8049
7149,11383
7149,13401
7149,13870
7150,14986
7150,14721
7150,14861
7151,13521
7151,10000
7151,14943
7151,14799
7151,11867
7152,11647
7152,14618
7152,14162
7152,15089
7153,12534
7153,14722
7153,14731
7153,9398
7153,15079
7154,14038
7154,11844
7154,12636
7155,12315
7155,14320
7155,12970
7155,10631
7155,14321
7155,9510
7156,12479
7156,14741
7156,14978
7156,14589
7156,15067
7157,15054
7157,14956
7157,9663
7157,15080
7157,14916
7158,15017
7158,12319
7158,11695
7158,13797
7158,14733
7159,12818
7159,14037
7159,13922
7159,14042
7160,13563
7160,14999
7160,11985
7160,13034
7160,10970
7161,15083
7161,15081
7161,11197
7161,14081
7162,11676
7162,14835
7162,9327
7162,11256
7163,14990
7163,14962
7163,15051
7163,10529
7164,14259
7164,14963
7164,14876
7164,14245
7164,14186
7165,15084
7165,11040
7165,14764
7165,12745
7165,14997
7165,12981
7166,12740
7166,9350
7166,13104
7166,14993
7166,8535
7166,15102
7166,13918
7167,14252
7167,13933
7167,14202
7167,9704
7167,13378
7167,12805
7168,11182
7168,14130
7168,15072
7168,14611
7169,15091
7169,14986
7169,11942
7170,15046
7170,14887
7170,10502
7170,13661
7170,15051
7171,10242
7171,12769
7171,14627
7171,15038
7171,14484
7172,12883
7172,15088
7172,14213
7172,15085
7172,9385
7173,14719
7173,15017
7173,8815
7173,14688
7174,11809
7174,10805
7174,15046
7174,12542
7174,14779
7175,12066
7175,12345
7175,10472
7176,15083
7176,15053
7176,13065
7176,14256
7177,13613
7177,8017
7177,12584
7177,13655
7178,14406
7178,9530
7178,14850
7178,15055
7178,13416
7179,15084
7179,15079
7179,13933
7179,14770
7179,14516
7180,11631
7180,15065
7180,14468
7181,15046
7181,7847
7181,15077
7181,14237
7181,12704
7182,14495
7182,14133
7182,13933
7182,7539
7182,14961
7183,12220
7183,8833
7183,15095
7183,11128
7183,14920
7183,13155
7184,7381
7184,14462
7184,7654
7184,8649
7184,9153
7185,14778
7185,12929
7185,14817
7185,14017
7185,12179
7186,14820
7186,15084
7186,13995
7186,8506
7187,14942
7187,15056
7187,15076
7187,15085
7187,14208
7188,11056
7188,14683
7188,12023
7188,8935
7188,12361
7189,13754
7189,14952
7189,14826
7189,8817
7189,13498
7190,14961
7190,14036
7190,15090
7190,14952
7191,14358
7191,10420
7191,14027
7191,11705
7191,15089
7192,13077
7192,14967
7192,14973
7192,11033
7192,12614
7193,14660
7193,15074
7193,14715
7193,14945
7193,12754
7194,13758
7194,13733
7194,13097
7194,13673
7195,10045
7195,14586
7195,14750
7195,9337
7196,15006
7196,9015
7196,13814
7196,14696
7196,14968
7197,13998
7197,14089
7197,15077
7197,8546
7197,14579
7198,13997
7198,12665
7198,12965
7198,11934
7198,14813
7199,14398
7199,9701
7199,7823
7199,13410
7199,13950
7199,14213
7200,12417
7200,15046
7200,15091
7200,12501
7200,13326
7201,14852
7201,14555
7201,10859
7201,14968
7201,9970
7202,14951
7202,14974
7202,13614
7202,14760
7203,12433
7203,8526
7203,12802
7203,14646
7203,15065
7204,14691
7204,14867
7204,15025
7204,13725
7204,14009
7204,14809
7204,15238
7205,13170
7205,10078
7205,14982
7205,7843
7205,15029
7205,7518
7206,14362
7206,7574
7206,14978
7206,12288
7206,11271
7207,11426
7207,14843
7207,9968
7207,15024
7207,14587
7208,14120
7208,14460
7208,13935
7208,8121
7208,14697
7209,15047
7209,11111
7209,14433
7209,15030
7209,9827
7210,15073
7210,11982
7210,14981
7210,14502
7210,14065
7210,15120
7211,14516
7211,15064
7211,8075
7211,13052
7211,8152
7212,14911
7212,14239
7212,14377
7212,11163
7212,12597
7213,15096
7213,11664
7213,12593
7214,11801
7214,12511
7214,14459
7214,8636
7214,15063
7214,15380
7215,14808
7215,10548
7215,11890
7215,7966
7215,14052
7216,13488
7216,13252
7216,11233
7216,10010
7217,15039
7217,14688
7217,11642
7217,14287
7217,14966
7218,12621
7218,10437
7218,15072
7218,14523
7218,13690
7219,14205
7219,13338
7219,9705
7219,13367
7220,14607
7220,15088
7220,13751
7220,13867
7221,15059
7221,14694
7221,14201
7221,9181
7221,14762
7222,15005
7222,14743
7222,13930
7222,14583
7222,11353
7222,14918
7223,14770
7223,15086
7223,11472
7223,10719
7223,14582
7224,12650
7224,14877
7224,13075
7224,13894
7224,13399
7225,9675
7225,13087
7225,14713
7225,14637
7225,13888
7226,15091
7226,7964
7226,15036
7226,15057
7226,11430
7227,14341
7227,15063
7227,12709
7227,14791
7227,14896
7228,14953
7228,10695
7228,13605
7228,14777
7228,8698
7229,14743
7229,11258
7229,12997
7229,13869
