source,target
3934,11644
3934,15040
3935,11532
3935,15100
3935,14756
3936,6607
3936,10704
3936,15083
3937,14658
3937,15088
3937,8354
3937,11513
3938,13360
3938,10859
3938,10855
3939,12998
3939,12349
3939,14654
3940,14908
3940,11921
3941,15019
3941,12230
3941,13473
3942,15089
3943,15091
3943,8098
3943,13105
3944,13374
3944,13249
3944,13529
3945,14563
3945,12231
3945,15023
3946,14304
3946,10892
3946,12193
3946,8317
3947,14545
3947,10597
3947,6896
3948,14159
3948,14726
3949,13581
3949,10379
3949,14248
3950,13470
3950,13963
3950,14984
3951,14348
3951,15092
3951,14993
3952,14327
3952,12359
3952,7212
3953,14726
3953,14996
3953,14882
3954,15046
3954,14083
3954,14638
3954,13567
3955,14779
3955,13061
3955,5999
3956,14958
3956,10610
3956,12562
3957,13889
3957,14958
3957,11253
3957,14969
3958,11911
3958,15094
3958,14235
3959,14616
3959,14081
3959,15095
3960,14671
3960,8559
3960,14203
3960,15050
3961,15047
3961,13953
3961,8238
3962,14716
3962,9710
3962,13993
3963,12246
3963,13517
3964,13936
3964,14905
3964,14745
3965,15006
3965,13826
3965,9172
3966,4343
3966,15049
3966,14865
3967,13065
3967,14074
3967,10180
3968,10560
3968,13869
3968,14354
3969,15030
3969,14772
3970,14400
3970,11370
3970,13098
3971,14763
3971,11241
3971,15093
3972,12581
3972,14585
3972,13652
3973,12137
3973,14143
3973,12819
3974,15020
3974,14803
3974,13726
3975,14705
3975,14485
3975,13605
3976,9733
3976,14249
3976,15036
3977,14791
3977,15062
3977,14829
3978,14309
3978,14443
3978,15076
3979,14020
3979,14984
3979,11499
3980,13384
3980,9293
3980,15067
3981,13876
3981,14114
3981,14666
3981,14006
3982,14806
3982,10810
3982,13350
3983,11902
3983,12531
3983,11035
3984,14993
3984,15091
3984,15100
3985,14324
3985,13736
3985,14204
3985,13798
3986,13986
3986,11469
3986,14953
3987,12199
3987,14419
3987,12210
3988,15091
3988,15012
3988,7466
3989,15093
3989,14100
3989,14262
3990,14768
3990,15032
3990,15072
3991,15061
3991,13601
3991,12979
3992,12687
3992,14607
3992,7672
3993,15011
3993,5430
3993,12577
3994,15099
3994,10343
3994,4131
3995,14021
3995,13941
3995,10282
3996,12772
3996,15006
3996,14441
3997,15039
3997,11600
3997,14400
3998,14757
3998,7598
3998,13542
3999,14607
3999,14075
3999,15034
4000,14849
4000,13792
4000,10884
4001,14434
4001,10705
4002,9960
4002,10639
4002,13326
4002,13653
4003,13368
4003,15077
4003,12145
4004,15036
4004,8852
4004,15061
4004,15157
4005,13500
4005,10649
4005,9532
4005,12456
4006,7040
4006,14713
4006,14831
4007,15078
4007,12940
4008,8925
4008,7994
4008,6719
4009,13891
4009,13748
4009,14151
4010,12379
4010,15082
4010,11189
4011,12938
4011,13608
4011,14974
4012,11914
4012,13750
4012,14769
4013,11642
4013,11511
4013,14979
4014,14955
4014,14840
4014,7076
4015,8457
4015,14112
4015,8553
4016,14685
4016,9197
4016,11647
4017,15077
4017,15056
4017,8289
4018,11888
4018,14448
4018,14646
4019,4688
4019,7495
4019,10231
4020,9133
4020,13883
4021,8360
4021,14155
4021,15030
4022,11976
4022,10558
4022,14226
4023,14874
4023,13572
4023,13838
4024,12124
4024,10120
4024,14315
4025,15088
4025,10561
4025,12075
4026,14713
4026,13113
4026,8792
4027,12023
4027,12401
4027,14555
4027,15361
4028,12626
4028,11477
4028,6178
4029,14117
4029,15088
4029,15097
4029,7002
4030,14744
4030,15095
4030,14699
4030,12787
4031,13157
4031,14861
4031,14985
4032,13814
4032,12935
4032,14992
4033,14903
4033,15076
4033,13753
4034,11997
4034,15099
4034,14682
4035,15053
4035,15033
4035,14832
4035,9902
4036,9728
4036,14176
4036,15078
4037,14555
4037,10277
4037,14970
4038,15014
4038,15074
4038,14934
4039,14207
4039,15008
4039,14861
4040,14623
4040,12866
4040,13525
4041,13171
4041,15022
4041,10924
4042,10344
4042,7487
4042,15082
4043,14987
4043,14215
4043,6922
4044,14869
4044,14982
4044,14987
4045,14943
4045,11566
4045,13614
4046,14781
4046,14956
4046,14777
4047,14780
4047,14971
4047,9863
4048,13534
4048,14380
4048,12185
4049,14668
4049,14734
4049,14067
4049,12100
4050,6689
4050,14019
4050,13636
4051,11614
4051,15042
4051,12993
4052,14674
4052,15005
4052,12184
4053,15039
4053,15101
4053,14037
4054,12456
4054,15056
4054,11894
4055,13121
4055,14579
4055,13097
4056,14143
4056,11490
4056,15067
4057,13261
4057,12560
4057,14750
4057,10070
4058,14940
4058,14588
4058,11686
4059,15054
4059,15090
4059,14983
4060,12529
4060,14710
4060,14133
4061,14648
4061,15080
4061,14858
4062,14146
4062,14124
4062,15049
4063,14910
4063,14954
4063,14660
4064,7092
4064,5782
4064,14882
4065,13902
4065,11816
4065,13687
4066,10562
4066,8375
4066,15088
4067,15094
4067,12581
4067,7326
4068,15029
4068,12491
4068,11447
4069,11264
4069,13814
4069,14821
4070,13686
4070,14760
4070,12985
4071,10641
4071,5195
4071,14945
4072,6664
4072,14173
4072,14939
4073,15006
4073,13410
4073,14998
4074,15065
4074,14216
4074,14708
4074,10605
4075,9944
4075,11370
4075,8328
4076,6391
4076,9246
4076,14866
4076,11329
4077,12665
4077,4194
4077,12257
4078,14738
4078,13730
4078,15081
4079,14235
4079,14971
4079,7657
4080,11728
4080,14915
4080,5088
4081,14153
4081,8921
4081,14910
4081,15112
4082,14937
4082,7271
4082,15078
4083,13023
4083,15064
4083,12264
4084,12663
4084,14501
4084,14226
4085,10028
4085,14450
4085,14151
4086,13456
4086,11068
4086,15077
4087,10125
4087,14827
4087,13727
4088,13943
4088,11083
4088,14066
4089,15084
4089,14614
4089,14919
4090,13184
4090,10039
4090,14402
4091,12755
4091,12283
4091,13249
4092,7654
4092,15084
4092,15033
4093,12288
4093,13268
4094,9949
4094,15052
4094,14813
4095,12206
4095,15094
4095,14729
4096,10523
4096,7401
4096,14936
4097,8192
4097,14040
4097,14314
4098,11371
4098,13897
4098,15092
4099,14819
4099,14975
4099,15009
4100,14972
4100,15097
4100,14938
4101,15025
4101,7689
4101,14682
4102,14953
4102,10804
4102,4952
4102,10064
4103,11285
4103,12277
4103,13666
4104,14704
4104,4928
4105,15091
4105,15075
4105,9509
4106,14534
4106,14761
4106,14132
4107,12503
4107,11071
4107,15101
4108,15073
4108,10061
4108,15048
4109,5171
4109,12470
4109,14632
4110,11542
4110,14770
4110,13385
4111,13366
4111,14994
4112,6935
4112,11839
4113,15039
4113,14921
4113,12888
4114,14719
4114,15079
4114,8562
4114,14851
4114,14050
4115,14675
4115,15060
4115,13071
4116,14167
4116,11496
4116,4781
4117,13635
4117,5965
4117,5986
4118,11652
4118,12600
4118,15084
4119,4749
4119,14234
4119,14162
4120,14812
4120,12386
4120,13806
4120,14068
4120,13437
4121,15021
4121,15030
4121,8785
4122,13703
4122,9318
4122,6687
4123,11550
4123,5265
4123,14792
4124,9327
4124,4165
4124,7290
4125,14528
4125,13746
4125,14470
4126,14411
4126,15030
4127,12118
4127,13517
4127,15077
4127,14079
4128,15021
4128,9787
4128,11932
4129,14486
4129,9079
4129,14680
4130,14915
4130,13375
4130,11165
4131,14680
4131,13587
4132,14827
4132,15081
4132,13088
4132,10634
4133,14983
4133,9604
4133,11385
4134,14853
4134,12616
4135,5024
4135,15046
4135,6442
4135,13814
4136,15023
4136,14677
4136,8387
4137,15098
4137,14593
4137,15090
4137,11926
4137,12930
4138,13405
4138,14605
4138,15094
4139,8400
4139,14698
4139,13959
4140,9891
4140,12405
4140,10246
4140,9559
4141,6330
4141,11173
4141,13387
4142,13490
4142,9174
4142,13013
4142,14448
4143,14708
4143,10809
4144,14622
4144,12298
4145,14690
4145,4733
4145,13992
4145,15198
4145,14671
4146,8206
4146,12421
4146,13370
4147,13106
4147,14796
4147,7796
4147,13431
4148,14334
4148,14564
4148,14908
4149,15080
4149,14948
4149,13558
4150,14538
4150,12950
4150,8178
4151,13846
4151,13229
4152,14760
4152,14734
4152,14643
4153,13037
4153,13321
4153,14820
4154,15031
4154,13185
4154,15065
4155,15084
4155,8591
4155,12040
4156,13914
4156,14315
4156,15086
4157,6686
4157,14872
4157,14592
4157,15155
4157,7959
4158,14225
4158,9608
4158,7535
4159,13914
4159,11186
4160,15005
4160,14354
4161,9594
4161,15078
4162,15040
4162,12944
4162,11793
4163,14771
4163,14995
4163,14152
4164,10988
4164,15057
4164,15002
4165,13225
4165,15086
4165,11743
4165,14682
4166,10085
4166,14649
4166,13068
4167,14801
4167,12353
4167,14593
4168,9702
4168,13446
4168,13286
4169,12448
4169,14958
4169,13461
4170,14979
4170,15083
4170,9725
4171,14343
4171,14682
4171,7177
4172,13171
4172,14682
4172,15093
4173,14644
4173,14497
4173,14941
4174,14944
4174,14398
4175,14659
4175,13677
4176,13802
4176,9962
4176,9099
4177,14503
4177,14791
4177,4574
4178,10975
4178,14534
4178,10919
4178,15106
4179,14093
4179,14727
4179,11348
4180,11351
4180,6518
4180,15006
4181,8170
4181,12896
4181,13320
4182,14283
4182,7236
4182,15039
4183,15093
4183,5098
4183,14309
4184,13594
4184,12289
4184,12043
4184,5318
4185,14975
4185,9769
4185,15027
4186,13375
4186,14598
4186,14484
4187,9061
4187,11126
4187,13504
4188,14562
4188,13553
4188,11872
4189,14190
4189,12496
4190,15093
4190,14686
4190,15069
4191,5160
4191,14495
4192,14472
4192,14986
4192,6108
4193,13101
4193,14814
4193,14808
4194,13775
4194,15063
4195,13683
4195,14939
4195,15081
4195,14664
4196,14993
4196,14679
4196,13907
4197,14539
4197,12696
4197,14371
4198,12378
4198,13139
4199,15000
4199,15078
4199,15068
4199,5417
4200,14815
4200,6895
4201,14368
4201,15094
4201,14240
4202,14792
4202,14973
4202,14730
4203,15031
4203,15067
4203,14974
4204,10456
4204,4648
4204,12270
4205,12625
4205,5496
4205,14994
4206,15088
4206,14242
4206,15060
4206,12999
4207,13425
4207,10958
4207,15077
4208,11457
4208,12941
4208,14501
4209,13311
4209,14668
4209,9099
4210,14819
4210,10458
4210,14549
4211,14359
4211,14731
4211,14529
4211,12354
4212,12599
4212,14513
4212,15066
4213,14749
4213,10876
4213,11054
4214,10393
4214,12714
4214,13108
4215,11389
4215,13390
4215,14829
4215,13506
4216,12282
4216,15023
4216,15080
4217,14115
4217,14257
4217,14602
4218,15070
4218,8251
4218,15004
4219,14468
4219,13705
4219,14746
4220,11763
4220,14679
4220,13153
4221,14933
4221,15066
4221,12594
4222,14185
4222,15005
4222,14633
4223,14735
4223,6018
4223,14931
4224,11383
4224,14980
4224,7607
4225,15070
4225,14725
4225,12625
4226,14773
4226,12005
4226,15100
4227,13747
4227,14671
4227,14556
4228,9939
4228,9622
4228,13864
4229,9004
4229,14616
4229,15080
4230,13963
4230,13599
4230,14114
4231,11048
4231,15078
4231,13191
4232,12579
4232,15077
4232,10863
4232,12627
4233,14303
4233,14970
4233,14805
4234,9715
4234,14740
4234,15064
4235,14588
4235,13690
4235,14328
4236,14553
4236,15101
4236,12671
4237,13557
4237,13548
4237,14193
4238,14985
4238,12005
4238,12247
4238,14894
4239,15084
4239,8161
4239,14811
4240,11250
4240,14699
4241,7606
4241,9747
4241,15056
4241,15145
4242,13153
4242,12713
4242,9742
4243,14937
4243,14844
4243,8738
4244,6794
4244,15071
4244,14578
4245,13942
4245,14943
4245,6378
4246,12391
4246,13477
4246,15099
4247,14252
4247,12238
4247,10001
4248,7143
4248,7977
4248,14201
4249,14544
4249,14872
4249,7367
4250,14344
4250,14609
4250,14146
4251,9690
4251,9284
4251,9642
4251,15288
4252,12625
4252,14061
4252,15084
4253,15009
4253,6374
4253,14738
4254,8343
4254,15050
4254,14722
4255,12170
4255,7318
4255,14871
4256,6324
4256,10731
4257,9108
4257,13803
4257,14386
4258,10392
4258,10303
4258,14404
4259,14932
4259,4351
4259,14643
4259,12621
4260,10584
4260,15084
4260,15056
4261,14915
4261,14786
4261,14449
4262,15022
4262,15069
4262,15092
4263,6946
4263,13332
4263,14813
4264,15060
4264,4618
4264,14975
4264,10036
4265,14719
4265,12931
4266,15045
4266,10662
4266,14942
4267,14030
4267,15035
4267,13953
4268,14957
4268,14793
4268,15095
4269,15050
4269,14132
4269,10203
4270,14851
4270,14702
4270,9898
4271,14902
4271,14709
4272,13716
4272,15038
4272,15067
4272,13053
4273,12830
4273,10062
4273,15079
4273,15134
4274,13034
4274,13348
4274,15084
4275,8162
4275,14042
4275,14984
4276,10850
4276,14269
4276,14611
4277,15047
4277,10585
4277,15093
4278,12059
4278,4979
4278,13308
4279,12085
4279,15026
4279,13863
4280,14466
4280,15095
4280,15086
4281,14682
4281,9586
4281,10742
4282,14349
4282,8348
4282,15083
4283,15071
4283,11104
4283,12308
4283,15379
4284,15071
4284,14902
4284,14683
4285,10541
4285,10061
4285,6501
4286,12775
4286,13756
4286,9291
4286,11794
4287,15056
4287,15077
4287,6790
4287,8017
4288,14102
4288,10227
4288,14573
4289,15059
4289,14973
4289,14855
4290,13466
4290,14423
4290,14604
4291,13611
4291,5606
4291,14599
4292,14042
4292,14278
4292,12464
4293,14103
4293,12787
4293,8951
4294,8518
4294,13313
4294,8412
4295,4534
4295,7473
4295,10789
4295,14504
4296,7519
4296,11844
4296,14762
4297,14703
4297,9018
4297,14685
4298,12375
4298,15097
4298,14656
4299,13669
4299,14167
4299,15096
4300,14621
4300,12361
4300,8238
4301,9794
4301,7578
4301,14942
4302,14760
4302,14851
4302,6594
4303,14643
4303,12501
4303,15054
4304,14422
4304,6259
4304,10362
4305,13637
4305,14866
4305,7768
4306,15089
4306,12459
4307,5861
4307,14546
4307,13888
4308,14766
4308,13408
4308,14429
4309,14463
4309,5787
4309,14103
4309,6082
4310,14995
4310,14775
4310,14945
4311,15069
4311,6165
4311,13969
4312,14719
4312,14999
4312,9047
4313,15089
4313,14950
4313,15075
4313,13818
4314,14281
4314,13765
4314,14603
4315,11637
4315,14270
4315,15063
4315,13405
4316,8639
4316,13910
4316,10194
4317,9988
4317,11473
4317,10235
4318,12208
4318,15054
4318,15081
4319,10734
4319,12153
4320,14707
4320,14643
4320,13925
4321,15083
4321,14158
4321,15007
4322,15089
4322,14713
4322,10900
4323,12258
4323,12252
4323,14001
4324,7707
4324,10899
4324,12479
4325,11829
4325,14945
4326,14842
4326,9902
4326,14835
4327,14050
4327,13368
4327,9880
4328,14419
4328,12564
4328,14975
4329,15082
4329,15051
4329,12520
4330,14173
4330,14925
4330,13167
4330,15115
4331,7190
4331,14969
4331,12990
4332,15014
4332,11717
4332,14021
4332,13960
4332,13265
4333,8825
4333,14277
4333,14134
4334,6934
4334,15010
4334,14478
4335,12258
4335,14021
4335,9725
4335,6923
4336,9404
4336,7280
4336,13427
4337,12027
4337,6028
4337,8434
4338,14853
4338,12401
4338,13255
4339,15072
4339,13327
4339,15080
4340,15073
4340,15089
4340,12394
4341,14698
4341,15015
4341,12628
4342,14040
4342,11502
4342,15002
4342,12851
4343,12505
4343,13998
4344,10893
4344,14988
4344,12110
4345,5734
4345,11882
4345,12017
4346,14800
4346,15085
4346,10971
4346,14018
4347,11963
4347,7496
4347,4385
4348,6337
4348,15047
4348,13292
4349,14150
4349,15096
4349,6164
4350,14945
4350,14575
4350,14711
4350,12069
4351,7675
4351,14893
4351,6938
4352,13951
4352,14025
4352,15080
4353,12654
4353,10482
4353,13607
4354,14964
4354,6638
4354,14424
4354,15296
4355,14949
4355,7935
4355,14733
4355,13570
4356,15074
4356,15059
4356,13254
4356,15257
4357,4934
4357,13772
4357,12226
4358,14621
4358,11898
4358,7271
4359,14635
4359,15071
4360,14646
4360,6144
4360,10367
4360,8218
4361,14990
4361,13087
4361,14955
4362,13178
4362,12330
4363,12445
4363,10852
4363,7445
4364,12604
4364,6538
4364,10342
4365,11969
4365,10559
4365,10454
4366,13839
4366,14918
4366,15037
4367,15080
4367,14422
4367,11112
4368,13185
4368,15089
4368,14987
4369,11503
4369,14814
4369,14155
4369,11901
4370,13750
4370,15076
4370,14099
4371,13858
4371,14422
4371,15283
4372,12931
4372,14016
4372,14082
4372,13688
4373,13630
4373,14581
4373,14956
4374,15091
4374,14838
4374,11372
4375,13793
4375,14842
4375,14853
4376,13413
4376,9680
4376,15078
4377,13471
4377,8959
4377,15061
4378,12286
4378,14341
4378,14416
4379,14980
4379,13563
4379,11427
4380,12192
4380,14969
4380,14397
4381,12819
4381,10991
4381,8593
4381,14369
4382,15033
4382,13329
4382,13452
4383,11239
4383,14166
4383,13958
4384,9179
4384,15055
4384,12436
4385,9151
4385,10211
4386,15032
4386,13853
4387,10313
4387,13916
4387,15090
4388,15033
4388,14978
4388,12942
4389,9346
4389,12415
4389,13523
4389,14541
4390,10673
4390,11266
4390,12051
4391,13224
4391,15082
4391,12063
4392,13290
4392,14908
4392,9871
4393,14804
4393,14991
4393,15059
4394,13944
4394,8511
4394,14293
4395,15048
4395,13839
4395,11561
4396,15054
4396,13230
4396,14822
4397,12648
4397,13995
4397,13508
4397,15208
4398,9864
4398,14996
4398,14930
4398,15141
4399,14394
4399,14612
4399,15081
4399,7993
4400,14135
4400,15060
4400,15014
4401,15076
4401,15084
4401,12820
4402,10434
4402,12766
4402,14904
4402,15274
4403,15083
4403,14358
4403,14258
4404,15067
4404,8467
4405,14751
4405,13916
4405,14161
4406,14824
4406,13070
4407,15048
4407,15098
4407,14749
4408,14841
4408,15043
4408,14024
4408,11605
4409,14347
4409,15092
4409,13147
4409,15220
4410,7534
4410,10778
4410,15019
4411,14161
4411,15049
4411,15292
4411,15368
4412,5221
4412,14648
4412,13105
4413,15010
4413,14987
4413,15013
4414,12876
4414,14343
4414,10116
4415,14731
4415,14789
4415,14685
4416,12773
4416,15070
4416,8570
4417,11529
4417,13990
4417,14812
4418,8334
4418,11859
4418,15053
4418,14325
4419,12358
4419,14492
4419,13138
4420,11784
4420,11437
4420,14472
4421,10821
4421,14101
4421,6623
4422,14784
4422,14967
4422,11133
4423,8365
4423,14593
4423,9481
4424,11886
4424,14049
4424,13828
4425,13073
4425,14866
4425,11444
4425,12920
4426,5723
4426,13023
4426,13783
4427,11352
4427,15049
4427,13282
4427,6938
4428,13068
4428,13403
4428,14891
4429,9029
4429,7680
4429,15029
4430,10921
4430,7192
4430,9014
4431,13251
4431,14734
4431,14273
4432,15077
4432,14714
4432,15093
4433,14788
4433,14331
4433,11530
4434,15099
4434,14579
4434,13228
4435,10494
4435,14514
4435,12305
4436,15063
4436,8829
4436,14236
4437,10272
4437,15071
4438,11461
4438,14512
4438,15030
4439,12168
4439,13953
4439,15092
4439,14582
4440,15012
4440,14973
4440,15094
4441,12824
4441,12644
4441,11628
4442,15091
4442,14603
4442,6542
4443,10333
4443,14973
4443,12133
4444,15086
4444,13433
4444,13204
4445,11783
4445,13174
4445,13337
4446,5236
4446,11300
4446,15080
4447,14157
4447,14749
4447,14022
4447,15331
4448,15084
4448,14705
4449,11388
4449,11990
4449,5600
4450,13842
4450,13539
4450,14342
4450,15293
4451,15030
4451,15011
4451,14367
4452,15086
4452,13959
4452,11662
4453,12257
4453,14382
4453,12979
4454,11598
4454,15051
4454,14100
4454,6662
4455,12182
4455,14144
4456,12383
4456,14237
4456,12193
4457,15100
4457,15074
4457,10933
4458,15058
4458,8900
4458,14067
4459,13351
4459,15058
4459,15078
4460,12249
4460,15097
4460,12468
4460,14323
4461,14616
4461,14888
4461,14998
4462,14200
4462,5173
4462,15072
4463,14974
4463,15018
4463,12621
4464,15058
4464,11843
4464,14789
4464,9211
4465,14852
4465,14790
4465,14746
4466,14426
4466,13278
4466,6692
4467,15073
4467,14073
4467,13152
4468,14455
4468,14606
4468,13094
4469,15040
4469,14536
4469,14549
4470,14135
4470,13043
4470,14363
4471,14791
4471,15034
4471,14844
4472,13493
4472,13776
4472,14644
4473,13355
4473,14018
4473,12289
4473,11662
4474,11732
4474,14574
4474,14381
4475,14671
4475,14271
4475,10295
4476,15094
4476,12738
4476,11984
4477,15045
4477,13835
4477,13723
4478,14943
4478,9571
4478,14916
4479,14689
4479,10875
4479,9390
4480,14755
4480,12910
4480,13060
4481,15065
4481,14955
4481,6788
4481,13750
4482,14341
4482,7910
4482,15088
4483,12848
4483,12607
4483,14445
4484,13810
4484,5466
4484,12688
4484,8358
4485,6764
4485,15077
4485,15046
4485,14043
4485,13616
4486,15101
4486,10235
4486,12267
4487,13208
4487,15090
4487,14126
4487,5322
4488,13366
4488,14082
4488,13177
4489,13611
4489,9559
4490,14836
4490,14613
4490,14152
4491,14787
4491,14739
4491,15017
4492,14941
4492,11745
4492,15073
4493,15073
4493,13948
4493,15032
4494,12680
4494,15078
4494,13616
4495,12776
4495,14951
4495,15079
4496,14519
4496,14623
4496,14848
4496,13816
4497,14169
4497,15056
4497,8438
4498,14915
4498,15020
4498,13896
4499,14318
4499,14369
4499,8976
4500,14876
4500,14056
4500,7847
4501,9553
4501,7157
4501,9072
4502,12654
4502,8245
4502,9261
4503,14869
4503,14114
4503,13997
4504,14676
4504,12255
4504,15087
4505,13785
4505,12489
4505,13494
4506,15033
4506,12815
4506,14969
4507,13915
4507,12722
4507,12298
4508,14987
4508,12144
4508,5687
4509,14582
4509,14764
4509,7635
4510,6026
4511,13991
4511,15096
4511,15053
4512,6444
4512,15046
4512,14965
4513,13577
4513,15097
4513,9805
4514,14379
4514,9227
4514,15049
4515,5710
4515,5540
4515,15049
4516,14832
4516,14989
4516,14933
4517,7892
4517,14780
4517,14874
4518,15091
4518,14801
4518,5059
4519,14146
4519,11915
4519,10259
4520,15078
4520,14373
4520,15097
4521,14813
4521,14300
4521,15079
4522,7843
4522,15038
4522,15059
4523,15097
