source,target
4212,15066
4212,14834
4212,8527
4213,10223
4213,13447
4213,14162
4214,11991
4214,14673
4214,11449
4215,11580
4215,14684
4215,15078
4216,4732
4216,14615
4216,15039
4217,11553
4217,15059
4217,7583
4218,10866
4218,13493
4218,14267
4219,13546
4219,15057
4219,11884
4220,15043
4220,15093
4221,11093
4221,14729
4221,12265
4222,15083
4222,13950
4222,15058
4223,13217
4223,14403
4223,14997
4223,14344
4224,14910
4224,13367
4224,6993
4224,13422
4225,14183
4225,14731
4225,14680
4225,9185
4226,14224
4226,10265
4226,14691
4227,13663
4227,13621
4227,12472
4228,9170
4228,10753
4228,14996
4229,11076
4229,15077
4229,14692
4230,14704
4230,6548
4230,15086
4231,11811
4231,7006
4231,14811
4231,12360
4232,15087
4232,13425
4232,12453
4233,11931
4233,11160
4233,15065
4234,14448
4234,15037
4234,13688
4235,15083
4235,13301
4235,11954
4235,13804
4236,15067
4236,11342
4237,14093
4237,12587
4237,13992
4238,15023
4238,14908
4238,14718
4238,13935
4239,13911
4239,13827
4240,14967
4240,9356
4240,12827
4241,10137
4241,15097
4242,10608
4242,10819
4242,14650
4243,14296
4243,14517
4243,15057
4244,13826
4244,6488
4244,10345
4245,15057
4245,10006
4245,11315
4246,14244
4246,5794
4246,10565
4247,15057
4247,15060
4247,14484
4248,8249
4248,10584
4248,7627
4249,14760
4249,13107
4249,9191
4250,15090
4250,15034
4250,14947
4251,4640
4251,10686
4251,13102
4252,15079
4252,14179
4253,10072
4253,15060
4253,11540
4254,13395
4254,14971
4254,12861
4255,13229
4255,14380
4255,14515
4256,15084
4256,15101
4256,14159
4257,14730
4257,14432
4257,12381
4257,12417
4258,15098
4258,15078
4258,14996
4259,15079
4259,12966
4259,14493
4259,15245
4260,14257
4260,11879
4260,11869
4261,15072
4261,7623
4261,13068
4262,13213
4262,14619
4262,14705
4263,12689
4263,15014
4263,15033
4264,14230
4264,13579
4264,13203
4265,10078
4265,13879
4265,14969
4265,6587
4266,14616
4266,13711
4266,10341
4267,11599
4267,12140
4267,14950
4268,13104
4268,14232
4268,13443
4269,15082
4270,14366
4270,13898
4270,9075
4271,13734
4271,15040
4271,14622
4272,12196
4272,14577
4272,9809
4273,12810
4273,15085
4273,15055
4274,13138
4274,14902
4274,13762
4275,14630
4275,11532
4275,14590
4276,14781
4276,12677
4276,9905
4277,14952
4277,14853
4277,15095
4278,13968
4278,13879
4278,13181
4279,5825
4279,15014
4279,7833
4280,10104
4280,11271
4280,12347
4280,13875
4281,14111
4281,10113
4281,14805
4282,12257
4282,11409
4282,14680
4283,10334
4283,7131
4283,14115
4284,11525
4284,13211
4284,11320
4284,15231
4285,15091
4285,14687
4285,9062
4286,13552
4286,13144
4286,14678
4286,9599
4287,12228
4287,10146
4287,14641
4288,14998
4288,14989
4288,5427
4288,5076
4289,15096
4289,15082
4289,10018
4290,13564
4290,14622
4290,14960
4291,4524
4291,14943
4291,13778
4291,14467
4292,14316
4292,11353
4292,15004
4292,9816
4293,14202
4293,13814
4293,14863
4294,14980
4294,14959
4294,9567
4295,5879
4295,13341
4295,15073
4296,15078
4296,15077
4297,14884
4297,15046
4297,14553
4298,12600
4298,12972
4298,6201
4299,13004
4299,14990
4299,11000
4300,14370
4300,15080
4300,14737
4300,15014
4301,14669
4301,14693
4301,14313
4302,14756
4302,14056
4302,15097
4303,15099
4303,15098
4303,14968
4304,14835
4304,14789
4305,10113
4305,8989
4305,15094
4306,15060
4306,7978
4307,14560
4307,14078
4307,14709
4308,10649
4308,14637
4308,5690
4308,14608
4308,13806
4309,13933
4309,13930
4310,15094
4310,13413
4310,13079
4311,9120
4311,6545
4312,9069
4312,11922
4313,15054
4313,14783
4313,14990
4314,14674
4314,10812
4314,13544
4315,11597
4315,8954
4315,15096
4315,14418
4315,12093
4316,15047
4316,14073
4316,14610
4317,15000
4317,15041
4317,12812
4318,12778
4318,15094
4318,15092
4319,14875
4319,11344
4319,14426
4319,6431
4320,13957
4320,14839
4321,11511
4321,15080
4321,8404
4322,12455
4322,13394
4322,13460
4323,10854
4323,7736
4323,14279
4323,11582
4324,10900
4324,7611
4324,15009
4325,12492
4325,9913
4325,10168
4326,12709
4326,10125
4326,15089
4327,12867
4327,15063
4327,14821
4328,13796
4328,15052
4328,13772
4329,14251
4329,14602
4330,14424
4330,13905
4330,12059
4331,13124
4331,13372
4331,14403
4332,15077
4332,5341
4333,14773
4333,14568
4333,8758
4333,8116
4334,14043
4334,14291
4334,9870
4335,15031
4335,15057
4335,14415
4336,13559
4336,14631
4336,14740
4337,13167
4337,14865
4337,13299
4338,5717
4338,14678
4338,12194
4339,15090
4339,13111
4340,14944
4340,15080
4340,14629
4341,15089
4341,13242
4341,15100
4342,14777
4342,14989
4342,14113
4342,11982
4343,13455
4343,10693
4343,14546
4343,14332
4344,12484
4344,15059
4344,13782
4345,14739
4345,14765
4345,12876
4345,14817
4346,15039
4346,10082
4346,12292
4347,13967
4347,14680
4347,15022
4347,15168
4348,5108
4348,15097
4349,14855
4349,14593
4349,14193
4350,7943
4350,12819
4350,14307
4350,13811
4350,12177
4351,13634
4351,15045
4351,12210
4352,13341
4352,15024
4352,12375
4353,9484
4353,12699
4353,15082
4354,14041
4354,15077
4354,14971
4355,15099
4355,11691
4355,14460
4355,13578
4356,15055
4356,12826
4356,14872
4357,8906
4357,15028
4357,14673
4357,14465
4358,15097
4358,9864
4358,13649
4359,14751
4359,14364
4359,14784
4360,15098
4360,4722
4360,14009
4361,15023
4361,8108
4361,15044
4362,13017
4362,10030
4362,9203
4363,14913
4363,15047
4363,13583
4364,9133
4364,4605
4365,15079
4365,11429
4365,14982
4366,13686
4366,13474
4366,14584
4367,14960
4367,13244
4367,15040
4368,13472
4368,7638
4368,9112
4368,9856
4369,14800
4369,12134
4369,11928
4370,14963
4370,13093
4370,9202
4371,14606
4371,15024
4371,14846
4372,12406
4372,15071
4372,9654
4373,15092
4373,14486
4373,13316
4373,15245
4374,10767
4374,15069
4374,10092
4374,11319
4375,12589
4375,9072
4375,14558
4376,10293
4376,13917
4377,14031
4377,14825
4377,14249
4378,13993
4378,13196
4378,4912
4379,14984
4379,11922
4379,15016
4380,14713
4380,14770
4380,15069
4381,15073
4381,15097
4381,14117
4382,11439
4382,14433
4382,14646
4383,15090
4383,14939
4383,12376
4384,6499
4384,14685
4384,11098
4385,13088
4385,14831
4385,10071
4386,13084
4386,14848
4386,15037
4387,14197
4387,14860
4387,15086
4387,14632
4388,10374
4388,15100
4388,15066
4389,9450
4389,9433
4389,11230
4390,7937
4390,11984
4390,14982
4391,14823
4391,14542
4391,15077
4392,13080
4392,12532
4392,15034
4393,12613
4393,13641
4393,13757
4394,14040
4394,9931
4394,11649
4395,14047
4395,13308
4396,14775
4396,14443
4396,7945
4397,14291
4397,8472
4398,14196
4398,14262
4398,13825
4399,9375
4399,14218
4399,11067
4400,11254
4400,15036
4400,9331
4401,14877
4401,14981
4402,14354
4402,13847
4402,14510
4403,14390
4403,11991
4403,14511
4404,15100
4404,14972
4404,14529
4405,12178
4405,14789
4405,8750
4406,15075
4406,14122
4406,13147
4406,12298
4406,12718
4407,10782
4407,13872
4407,14423
4408,9998
4408,11807
4408,12373
4409,13416
4409,12320
4409,13709
4410,11576
4410,15091
4410,9509
4411,11892
4411,13807
4411,14902
4412,14848
4412,14687
4412,13324
4413,10321
4413,13490
4413,8209
4413,13647
4414,14887
4414,14558
4414,15078
4415,10030
4415,14956
4415,8764
4416,13239
4416,14948
4416,7328
4417,13591
4417,14945
4417,12749
4418,14499
4418,13506
4418,5799
4419,13489
4419,11823
4419,12235
4420,15101
4420,14222
4420,11530
4421,14280
4421,14756
4421,9846
4422,14138
4422,14919
4422,12001
4422,15344
4423,15099
4423,9240
4424,12082
4424,14253
4424,6744
4425,13031
4425,12634
4425,14788
4426,15058
4426,15031
4426,14753
4426,13683
4427,13348
4427,15096
4427,12150
4428,12599
4428,14233
4428,13952
4428,6229
4429,15006
4429,11242
4429,12687
4430,9662
4430,14958
4430,11879
4430,8570
4431,9244
4431,8156
4431,14909
4432,11549
4432,14663
4432,15032
4432,12873
4433,14856
4433,14729
4433,15011
4433,12645
4434,14038
4434,14514
4435,12852
4435,15095
4435,14580
4436,15058
4436,13690
4436,13221
4437,14989
4437,13689
4437,14996
4438,6186
4438,12153
4438,12095
4439,15090
4439,10924
4439,13038
4440,14865
4440,13164
4440,14284
4441,6795
4441,10260
4441,13593
4442,14596
4442,6415
4442,14825
4443,14615
4443,15048
4443,15037
4444,12607
4444,13279
4444,7224
4445,10935
4445,15086
4445,15023
4446,14759
4446,14578
4446,13936
4447,14018
4447,14950
4447,14628
4447,15317
4448,14909
4448,15089
4448,15060
4449,13338
4449,12249
4449,11193
4450,15061
4450,12272
4450,14911
4451,9393
4451,4960
4451,14940
4452,14507
4452,9825
4452,11545
4453,14624
4453,14402
4453,12362
4454,13705
4454,14364
4454,12141
4455,13182
4455,15086
4455,14602
4456,14612
4456,14978
4456,14846
4457,14888
4457,15003
4457,13469
4458,13187
4458,13849
4458,14928
4459,10893
4459,14297
4459,12833
4460,15046
4460,4745
4461,13820
4461,14824
4461,13548
4462,15085
4462,10706
4463,13995
4463,13375
4463,14822
4464,14150
4464,15016
4465,9977
4465,15037
4465,13749
4466,14162
4466,14342
4466,11477
4467,8879
4467,12628
4467,7634
4468,13925
4468,13434
4468,14949
4468,13762
4469,15036
4469,6172
4469,14560
4469,15110
4470,12631
4470,6858
4470,15087
4471,14846
4471,15082
4471,14965
4471,14614
4471,12775
4472,14451
4472,15086
4472,12056
4473,9150
4473,13391
4473,13711
4474,11936
4474,15079
4474,15055
4475,5042
4475,10496
4475,15078
4476,9725
4476,9678
4476,15063
4477,15084
4477,15089
4477,15074
4478,15033
4478,8626
4479,13720
4479,14248
4479,13257
4480,14827
4480,11767
4480,11716
4481,8317
4481,14170
4481,11693
4482,13084
4482,14885
4482,14631
4483,14495
4483,14797
4483,15086
4484,14629
4484,14144
4485,10156
4485,15021
4485,10591
4486,12986
4486,9602
4486,13032
4487,14726
4487,9372
4487,14666
4488,14787
4488,14656
4488,15096
4489,15082
4489,4558
4489,12809
4489,14833
4490,12926
4490,8407
4490,12649
4491,14445
4491,7421
4491,8548
4492,15007
4492,7310
4492,14314
4493,14899
4493,14478
4493,14728
4494,15086
4494,8657
4494,14915
4495,11413
4495,15097
4495,11244
4495,14031
4496,15066
4496,15070
4496,6829
4497,15101
4497,11339
4497,14402
4498,14420
4498,6557
4498,14830
4498,15379
4499,12427
4499,14882
4499,14014
4500,15052
4500,14678
4500,14825
4500,14205
4501,10620
4501,14891
4501,14539
4501,13950
4502,14766
4502,8264
4502,15076
4503,14503
4503,14788
4504,13492
4504,7517
4504,14418
4505,11389
4505,8376
4505,6596
4506,11191
4506,15044
4506,12391
4507,14749
4507,14698
4507,6897
4508,10840
4508,15074
4508,14998
4509,14182
4509,10129
4509,12639
4510,14690
4510,14411
4510,14722
4511,13898
4511,14916
4511,14684
4512,14467
4512,15029
4512,15028
4513,13068
4513,10665
4513,14498
4514,14895
4514,15039
4514,6906
4514,13972
4515,14762
4515,9016
4515,12400
4516,10980
4516,14805
4516,14912
4517,14309
4517,14851
4517,11926
4518,13473
4518,15087
4518,13946
4519,14723
4519,14569
4519,10661
4520,13668
4520,13952
4520,14714
4521,14976
4521,8670
4521,15089
4522,14404
4522,8424
4522,12016
4522,15112
4523,14509
4523,9552
4523,13522
4524,13580
4524,14677
4524,12913
4525,14882
4525,12880
4525,14833
4526,14818
4526,15078
4526,14832
4527,13621
4527,14168
4527,5329
4528,5642
4528,11461
4528,15046
4529,12441
4529,14654
4530,13878
4530,14246
4530,6840
4530,15080
4531,12495
4531,6525
4531,13404
4532,15093
4532,7222
4532,7729
4532,5952
4533,12270
4533,6651
4533,15063
4534,14449
4534,15071
4534,13825
4535,9486
4535,14986
4535,14910
4536,10931
4536,12705
4536,14920
4537,13732
4537,15013
4537,14001
4538,13815
4538,15080
4538,13353
4539,14724
4539,14209
4539,14383
4540,6178
4540,13255
4540,13621
4541,13642
4541,14505
4541,15028
4542,14165
4542,12368
4543,12034
4543,12466
4543,14746
4544,14485
4544,10689
4544,6562
4545,9834
4545,14703
4545,14437
4546,13413
4546,13279
4546,13731
4546,13334
4547,10882
4547,13955
4547,12099
4548,9106
4548,15072
4548,15094
4549,13139
4549,4829
4549,8821
4550,12688
4550,14975
4550,15072
4551,14967
4551,13736
4551,13826
4552,9566
4552,9802
4552,14710
4552,14927
4553,14254
4553,14776
4553,14774
4554,12575
4554,7570
4554,14700
4555,14272
4555,14909
4555,15070
4555,5897
4556,10909
4556,11854
4556,14571
4557,15082
4557,5052
4557,15039
4558,14783
4558,14741
4559,12309
4559,12924
4559,11870
4560,13957
4560,14754
4560,8552
4561,14372
4561,14418
4561,15093
4562,13127
4562,12967
4562,14339
4563,13465
4563,9330
4563,15073
4563,15131
4564,15045
4564,11751
4564,14995
4565,12431
4565,10652
4565,14804
4566,13258
4566,15053
4566,14002
4567,14866
4567,14618
4567,14995
4568,12033
4568,6906
4568,13772
4568,14314
4569,13192
4569,15084
4569,12985
4570,13682
4570,14877
4570,15095
4571,14505
4571,7629
4572,14979
4572,11625
4572,14958
4573,15001
4573,15083
4573,14834
4574,14448
4574,11969
4574,13071
4575,14739
4575,14750
4575,12450
4576,14084
4576,10828
4576,14836
4577,13280
4577,15097
4577,14221
4577,13425
4578,15007
4578,14322
4578,13481
4579,14700
4579,10311
4579,14873
4580,14798
4580,8017
4580,13930
4581,14684
4581,14916
4581,8224
4582,15011
4582,11938
4582,7553
4583,11084
4583,14727
4583,13366
4584,11521
4584,13597
4584,11540
4585,14763
4585,12295
4585,7966
4585,13562
4586,13615
4586,15059
4586,12642
4587,14996
4587,15004
4587,15101
4588,8750
4588,11643
4588,12976
4589,13547
4589,14868
4589,15100
4590,11629
4590,13242
4590,13002
4591,12513
4591,15075
4591,12195
4592,13913
4592,14977
4592,15049
4593,10859
4593,12239
4593,6237
4593,12131
4594,14276
4594,14832
4594,5598
4595,13340
4595,8813
4596,9435
4596,10859
4596,15101
4597,13419
4597,11162
4597,14920
4598,13987
4598,14082
4598,14034
4598,15208
4599,14528
4599,14638
4599,15072
4600,14988
4600,13680
4600,14943
4601,15081
4601,14957
4601,14678
4602,15098
4602,10943
4602,14974
4603,9031
4603,14894
4603,5170
4604,15068
4604,12832
4604,13521
4605,12415
4605,9636
4606,12843
4606,15092
4607,14982
4607,14697
4607,15029
4608,12115
4608,11874
4608,15055
4608,15300
4609,4731
4609,13785
4609,15021
4610,14851
4610,13430
4610,13458
4611,14852
4611,13860
4611,10673
4612,10807
4612,10667
4612,14727
4612,9705
4613,14480
4613,9974
4613,6846
4613,12874
4614,13451
4615,7509
4615,15087
4615,15067
4615,14009
4616,4768
4616,9711
4616,12703
4617,15078
4617,13621
4617,14300
4618,13177
4618,14115
4618,14661
4619,8275
4619,10348
4620,13469
4620,13466
4620,15095
4621,8235
4621,13131
4621,15063
4621,8157
4622,13476
4622,11458
4622,15097
4623,15017
4623,14500
4624,15074
4624,14824
4624,13805
4625,14583
4625,15095
4626,14815
4626,13951
4626,14869
4627,14158
4627,14298
4627,10232
4628,6302
4628,13117
4628,7550
4629,5574
4629,12634
4629,12363
4630,15035
4630,14415
4630,15094
4631,14516
4631,12773
4631,15058
4632,14855
4632,14803
4632,15025
4633,14401
4633,9035
4633,12656
4633,12165
4634,15099
4634,10743
4634,14792
4634,10934
4635,13875
4635,6674
4635,15070
4636,8078
4636,14954
4636,12018
4637,15071
4637,14279
4637,14343
4637,14309
4638,14093
4638,12551
4638,12262
4639,12280
4639,14102
4639,14847
4640,9240
4641,15097
4641,7003
4641,14388
4642,15013
4642,14758
4643,15041
4643,13233
4643,13727
4644,13042
4644,14822
4644,13311
4645,12935
4645,8218
4645,13538
4645,14454
4646,12321
4646,11007
4646,12593
4647,15094
4647,15042
4647,14955
4648,14854
4648,15056
4648,6974
4649,14380
4649,10044
4649,15053
4650,13416
4650,14852
4650,8899
4651,12206
4651,5947
4651,15097
4651,12798
4652,14016
4652,14907
4653,14949
4653,9032
4653,14995
4654,14500
4654,12857
4654,11700
4655,14907
4655,5758
4656,8167
4656,10384
4656,12793
4657,14828
4657,14962
4657,14892
4658,14886
4658,13552
4658,11991
4659,15044
4659,11846
4659,15067
4660,14725
4660,9546
4660,15003
4661,13765
4661,14871
4661,15035
4662,14811
4662,14353
4662,14950
4663,5147
4663,14789
4663,13313
4664,12991
4664,9939
4664,12701
4665,14906
4665,14424
4665,15002
4666,10342
4666,15101
4666,14854
4666,13568
4667,14924
4667,12361
4668,14263
4668,15046
4668,12993
4669,9239
4669,14466
4669,14840
4669,13748
4670,15061
4670,14977
4670,14166
4671,12937
4671,12524
4671,14124
4671,14044
4672,10408
4672,14591
4672,9033
4673,6537
4673,13563
4673,15098
4674,15099
4674,13342
4675,14735
4675,15056
4675,6673
4675,14000
4676,15071
4676,12963
4676,14443
4677,13694
4677,9459
4677,5502
4678,15045
4678,15100
4678,12679
4679,14584
4679,8071
4679,11294
4680,6821
4680,12303
4680,14661
4681,12278
4681,14971
4682,8084
4682,15074
4683,12891
4683,14291
4683,15063
4684,14962
4684,10921
4684,15092
4685,14762
4685,14829
4685,15020
4686,6305
4686,12332
4686,13742
4687,15080
4687,10079
4687,14778
4687,15381
4688,9402
4688,14119
4688,15083
4689,14440
4689,13082
4690,15017
4690,15083
4690,14172
4691,5691
4691,11579
4691,15057
4692,15099
4692,13942
4692,14606
4693,14875
4693,15067
4693,14201
4694,15043
4694,14050
4694,15001
4694,14150
4695,13244
4695,10391
4695,15033
4696,6929
4696,14698
4696,13458
4697,14963
4697,14475
4697,12219
4698,14954
4698,14701
4699,15096
4699,7565
4699,10607
4700,10868
4700,14989
4700,12548
4701,14988
4701,14715
4701,11684
4701,13018
4702,13905
4702,12003
4702,14040
4703,14546
4703,13995
4703,11818
4703,8917
4704,13906
4704,12438
4704,15042
4704,15219
4704,7474
4705,14795
4705,12740
4705,10011
4706,13295
4706,11802
4706,15064
4707,15047
4707,14553
4707,14396
4708,14990
4708,14850
4709,13720
4709,14921
4709,14716
4710,14311
4710,13878
4710,14670
4711,12344
4711,14742
4711,13762
4712,11242
4712,14940
4712,4880
4713,12160
4713,15026
4714,11906
4714,4731
4714,10979
4715,8318
4715,13849
4715,9787
4715,10296
4716,12440
4716,14867
4716,12580
4717,11893
4717,15062
4717,14846
4718,15069
4718,8188
4718,14923
4719,14873
4719,6627
4719,13002
4720,13387
4720,14649
4720,15028
4721,12786
4721,12115
4721,12909
4722,12674
4722,13677
4722,14270
4722,13481
4723,14752
4723,15005
4723,8888
4723,13212
4724,15066
4724,15001
4724,14184
4725,4978
4725,9610
4725,14553
4726,14666
4726,15066
4727,10848
4727,14218
4728,14133
4728,14929
4728,8352
4728,15047
4729,14320
4729,11324
4729,11724
4729,10579
4730,14833
4730,15094
4732,15051
4732,15057
4733,15000
4733,14008
4733,11816
4734,15082
4734,4743
4734,15076
4735,10767
4735,14169
4735,15081
4736,14203
4736,12616
4736,15082
4737,13335
4737,15031
4737,14833
4738,14661
4738,14372
4738,14880
4738,12206
4739,10673
4739,10570
4739,5814
4740,14544
4740,15043
4740,7109
4741,13608
4741,15068
4741,15056
4742,14393
4742,14604
4742,12453
4743,15086
4743,13542
4744,13791
4744,12569
4744,14201
4745,15019
4745,14956
4746,15074
4746,13322
4746,14935
4747,12509
4747,14997
4747,14589
4748,14264
4748,14962
4748,9534
4749,14868
4749,14991
4750,14318
4750,12058
4750,10612
4751,5849
4751,9305
4751,15064
4751,11825
4752,9290
4752,13877
4752,15015
4753,12904
4753,11234
4753,13746
4754,13901
4754,14705
4754,15024
4755,13021
4755,9308
4756,14863
4756,10370
4756,14631
4757,11145
4757,15061
4758,15021
4758,14315
4758,15101
4759,7769
4759,12130
4759,15065
4760,9054
4760,5573
4760,14807
4761,10816
4762,14813
4762,11584
4762,12184
4763,8589
4763,15032
4763,7135
4764,12425
4764,13605
4764,13317
4765,8010
4765,14843
4765,14723
4766,12227
4766,11975
4766,13966
4767,15085
4767,14765
4767,6023
4768,5890
4768,14782
4769,14426
4769,15101
4769,9674
4770,12348
4770,10632
4770,14978
4771,14110
4771,15098
4771,14014
4772,14766
4772,11625
4772,14273
4773,5655
4773,14969
4773,12324
4774,15101
4774,7780
4774,12215
4775,12322
4775,14904
4775,12546
4776,12797
4776,9524
4776,13816
4777,14617
4777,15093
4777,14979
4778,13356
4778,14817
4778,15079
4779,9710
4779,14966
4779,15012
4780,7855
4780,13268
4780,10565
4781,14587
4781,11027
4781,6399
4782,14818
4782,15096
4782,14795
4783,15099
4783,15003
4783,6270
4784,14670
4784,14952
4785,8434
4785,14683
4785,14591
4786,6979
4786,14460
4786,12627
4787,14980
4787,6917
4787,8212
4788,14840
4788,12289
4788,9750
4789,12724
4790,14158
4790,12560
4790,15025
4791,15036
4791,12813
4791,7485
4792,15066
4792,13283
4792,14737
4792,7398
4793,14960
4793,14925
4793,14352
4794,14266
4794,14975
4794,14525
4794,15378
4795,13208
4795,13904
4795,11442
4796,12968
4796,14966
4797,13537
4797,14935
4797,15081
4798,14972
4798,14281
4799,15051
4799,14448
4799,14079
4800,14212
4800,6731
4800,12814
4801,14688
4801,9551
4801,14115
4802,15039
4802,11750
4802,13278
4803,14115
4803,15092
4803,9285
4804,13481
4804,14265
4804,14573
4805,15084
4805,14035
4806,11827
4806,14916
4806,9420
4807,11329
4807,12603
4807,15060
4807,12200
4808,7367
4808,9193
4808,10419
4809,12948
4809,14370
4809,14752
4809,13760
