source,target
9404,13519
9404,13993
9404,10964
9404,15095
9405,12565
9405,15088
9405,14201
9405,15058
9405,12188
9405,14741
9405,13682
9406,14685
9406,11078
9406,15010
9406,14830
9406,14732
9406,15019
9406,14810
9407,15003
9407,13700
9407,15039
9407,14962
9407,14645
9408,12974
9408,14325
9408,13220
9408,14681
9408,14740
9408,13845
9408,14637
9408,15185
9408,10069
9409,14553
9409,15056
9409,14868
9409,14561
9409,14901
9409,14981
9409,10815
9410,15000
9410,14722
9410,15073
9410,13853
9410,12205
9410,13947
9410,14350
9411,14969
9411,14612
9411,15045
9411,14980
9411,13765
9411,11283
9412,14745
9412,12752
9412,14097
9412,14149
9413,14079
9413,15064
9413,10563
9413,10303
9413,15030
9413,14702
9413,12688
9414,11638
9414,14667
9414,14402
9414,14560
9414,14965
9414,14628
9414,15079
9414,14658
9415,14547
9415,13838
9415,15101
9415,13667
9415,14385
9415,12504
9415,15074
9415,15068
9415,14364
9416,14661
9416,15060
9416,11940
9416,15078
9416,15052
9416,14154
9416,14215
9416,13496
9417,13479
9417,9767
9417,14180
9417,14837
9417,15034
9417,14788
9417,14672
9417,13094
9417,12301
9418,14211
9418,14908
9418,9630
9418,13101
9418,13899
9418,14684
9418,9829
9419,15091
9419,14600
9419,13471
9419,14799
9419,14407
9419,14894
9419,13022
9420,13623
9420,12379
9420,15014
9420,14215
9420,15045
9421,14224
9421,15080
9421,12961
9421,14874
9421,14808
9421,14132
9422,13966
9422,15090
9422,14056
9422,14852
9422,9972
9422,15085
9422,14403
9422,15004
9422,15365
9423,14622
9423,15040
9423,9821
9423,14760
9423,12769
9423,11084
9423,15068
9424,10684
9424,14708
9424,13040
9424,15026
9424,15062
9424,14420
9425,14994
9425,15040
9425,14869
9425,12659
9425,14764
9425,15036
9425,13605
9426,9892
9426,14164
9426,12942
9426,10585
9426,14657
9426,11247
9427,11499
9427,15090
9427,12488
9427,14311
9427,15020
9427,9970
9427,14797
9428,13803
9428,11329
9428,13967
9428,15064
9428,11724
9428,12189
9428,15084
9428,12350
9429,15034
9429,14412
9429,14756
9429,13582
9429,12519
9429,14192
9430,13269
9430,14091
9430,11349
9430,10997
9430,14651
9430,13690
9430,14993
9431,14563
9431,14509
9431,14328
9431,15030
9431,14053
9431,14747
9431,14890
9432,14271
9432,10654
9432,12645
9432,13426
9432,14308
9432,15035
9432,11572
9432,12019
9433,13068
9433,15012
9433,12962
9433,13379
9433,14277
9433,14938
9433,14535
9434,14702
9434,11569
9434,11561
9434,14983
9434,15065
9434,14959
9434,14982
9434,14478
9435,15086
9435,13724
9435,12435
9435,15034
9435,14144
9435,15061
9435,11197
9436,14791
9436,15078
9436,14952
9436,11998
9436,14958
9436,14294
9436,14562
9437,10854
9437,15008
9437,13376
9437,14991
9437,15046
9437,13464
9438,15004
9438,14933
9438,13183
9438,14792
9438,13946
9438,14575
9438,15051
9439,12655
9439,12129
9439,14946
9439,14989
9439,15064
9440,13870
9440,14949
9440,15083
9440,14618
9440,15045
9440,9736
9440,10609
9441,12017
9441,14853
9441,9581
9441,14765
9441,12911
9441,14790
9441,14731
9442,15039
9442,14695
9442,15061
9442,10956
9442,14813
9442,14819
9443,14881
9443,13069
9443,10995
9443,15092
9443,14159
9443,15082
9443,14794
9444,15018
9444,11376
9444,13159
9444,15087
9444,13984
9444,11222
9444,14160
9444,11388
9444,12211
9445,14928
9445,14899
9445,14838
9446,11106
9446,15048
9446,14267
9446,14545
9446,12235
9447,13371
9447,14665
9447,14975
9448,11769
9448,14120
9448,11719
9448,11507
9448,13762
9448,15094
9448,13495
9449,14846
9449,15061
9449,14791
9449,14972
9449,14277
9449,14771
9449,15043
9449,15092
9450,14303
9450,13057
9450,14208
9450,15095
9450,14854
9450,14275
9450,12016
9450,14806
9450,10224
9451,13903
9451,12593
9451,15043
9451,14762
9451,14307
9451,11339
9451,14599
9451,14823
9452,14415
9452,14379
9452,14848
9452,10457
9452,14257
9452,11992
9452,10992
9452,12656
9453,15022
9453,13574
9453,13509
9453,14673
9453,14868
9453,15008
9454,11511
9454,15042
9454,10268
9454,14768
9454,15090
9454,13853
9455,14896
9455,12771
9455,14537
9455,13042
9455,15083
9455,14946
9456,13096
9456,15086
9456,9831
9456,12913
9456,10705
9456,14932
9456,15018
9456,9563
9457,15069
9457,14938
9457,13325
9457,14733
9457,14264
9458,14454
9458,14573
9458,13313
9458,13644
9458,14783
9458,14911
9458,14503
9458,11704
9459,14359
9459,9785
9459,14949
9459,12915
9459,14180
9459,13798
9459,14568
9460,10594
9460,15046
9460,13415
9460,13174
9460,14302
9461,15080
9461,13924
9461,14154
9461,13354
9461,13853
9461,14787
9461,11499
9462,13926
9462,13653
9462,11161
9462,14864
9462,15019
9462,12755
9462,14917
9462,14410
9462,14254
9463,9542
9463,13399
9463,11503
9463,15095
9463,14601
9463,14006
9463,13294
9463,14938
9463,12848
9464,15083
9464,14366
9464,15033
9464,10838
9464,14987
9464,14383
9464,13521
9464,15013
9464,15109
9465,14419
9465,15006
9465,15062
9465,15081
9465,14480
9465,14363
9466,14958
9466,10969
9466,10283
9466,14728
9466,12114
9466,14364
9467,9752
9467,14974
9467,14686
9467,13052
9467,12252
9467,14128
9467,11876
9468,14968
9468,15036
9468,12466
9468,14047
9468,15082
9468,13889
9469,14907
9469,15092
9469,10890
9469,14071
9469,14332
9469,12298
9469,14622
9470,12573
9470,14599
9470,13708
9470,15044
9470,14027
9470,11878
9470,15091
9471,9891
9471,14923
9471,13909
9471,13248
9471,14865
9471,13424
9471,11619
9471,14938
9472,14158
9472,14736
9472,15023
9472,12419
9472,14535
9472,13689
9473,13962
9473,13591
9473,11584
9473,15078
9473,14775
9473,13953
9474,13323
9474,13979
9474,14848
9474,10213
9474,12822
9474,9483
9474,15095
9475,11999
9475,14751
9475,12090
9475,13173
9475,14553
9475,13346
9475,10208
9475,12843
9475,14666
9476,14875
9476,14088
9476,14914
9476,14895
9476,14954
9477,13002
9477,14844
9477,15095
9477,13024
9477,11752
9477,13871
9477,14788
9477,12042
9478,14683
9478,13155
9478,11909
9478,13558
9478,14161
9478,14881
9478,12586
9479,14192
9479,12672
9479,10973
9479,14990
9479,13402
9479,15099
9479,12831
9479,14709
9479,9616
9480,14764
9480,15080
9480,13821
9480,14243
9480,11028
9480,14997
9480,10081
9480,13895
9480,10598
9481,15039
9481,14676
9481,12995
9481,12194
9481,14009
9481,15019
9481,10924
9481,15068
9481,13255
9482,13485
9482,12229
9482,14915
9482,13205
9482,14835
9482,14838
9482,12932
9482,13398
9483,15031
9483,14180
9483,14600
9483,14926
9483,14487
9483,14770
9484,14982
9484,14720
9484,14958
9484,13567
9484,14373
9484,12394
9484,14693
9485,14142
9485,14910
9485,13357
9485,14737
9485,14852
9485,14888
9485,14792
9485,14554
9486,14252
9486,15079
9486,13730
9486,13562
9486,13351
9486,14667
9486,14640
9486,13825
9487,14676
9487,14562
9487,14960
9487,12388
9487,10516
9487,13573
9488,13156
9488,9522
9488,14884
9488,10991
9488,11300
9488,14083
9489,14940
9489,15090
9489,13713
9489,12987
9489,14768
9490,11216
9490,15038
9490,15082
9490,11047
9490,14797
9490,14458
9490,13010
9490,9982
9491,14393
9491,13834
9491,12272
9491,12801
9491,15082
9491,14636
9492,14772
9492,9999
9492,13378
9492,12338
9493,14065
9493,14991
9493,12993
9493,14764
9493,13872
9493,15096
9493,14444
9494,11861
9494,15095
9494,14058
9494,13859
9494,14788
9494,14545
9494,15185
9495,15083
9495,14117
9495,14118
9495,15094
9495,11189
9495,11543
9495,14891
9495,12061
9496,15056
9496,14749
9496,14565
9496,15078
9496,14435
9496,14363
9496,13539
9497,15003
9497,13847
9497,12712
9497,14823
9497,14946
9497,13958
9497,13401
9498,10876
9498,14193
9498,10753
9498,14348
9498,15049
9498,12896
9498,14681
9498,14288
9499,15028
9499,15041
9499,15082
9499,9652
9499,15025
9499,14181
9499,15050
9499,11940
9500,15098
9500,13903
9500,11602
9500,13114
9500,14945
9500,10290
9500,13703
9500,10221
9501,15084
9501,10319
9501,10498
9501,12284
9501,13369
9501,14329
9501,15079
9501,11649
9502,14383
9502,14707
9502,13801
9502,13870
9502,9999
9502,12799
9503,15041
9503,12916
9503,15079
9503,11683
9503,15081
9503,9744
9503,14458
9504,14731
9504,15038
9504,10807
9504,13464
9504,14067
9504,15077
9505,14044
9505,13485
9505,15079
9505,12215
9505,14436
9505,13073
9505,14978
9505,14481
9506,15063
9506,12689
9506,10486
9506,14868
9506,11765
9506,14707
9506,15098
9507,14940
9507,14298
9507,14238
9507,13008
9507,12702
9507,14949
9507,10879
9507,13657
9508,11939
9508,13448
9508,14964
9509,15088
9509,12189
9509,11324
9509,10026
9509,11651
9509,15083
9509,15094
9509,9740
9510,14939
9510,14374
9510,15070
9510,12753
9510,14589
9511,9794
9511,15088
9511,12247
9511,14626
9511,11083
9511,14744
9512,11622
9512,14769
9512,11607
9512,12808
9512,15004
9512,14791
9512,9758
9513,12359
9513,14427
9513,15042
9513,14582
9513,12219
9513,15053
9513,15313
9514,14342
9514,14238
9514,15067
9514,13940
9514,14715
9514,15039
9514,14793
9515,14643
9515,11826
9515,13894
9515,11748
9515,14041
9515,11142
9516,14279
9516,13856
9516,11582
9516,10335
9516,14031
9516,14323
9517,13904
9517,14691
9517,12307
9517,15089
9517,13967
9517,15059
9517,14636
9518,13057
9518,14983
9518,14848
9518,15073
9518,12868
9518,14771
9519,14974
9519,12023
9519,11204
9519,13320
9519,13900
9519,14792
9519,14892
9519,15081
9520,13148
9520,15101
9520,13569
9520,11480
9520,15038
9520,14992
9521,12626
9521,12228
9521,15024
9521,14794
9521,14677
9521,15044
9521,13733
9521,14437
9521,15289
9522,14773
9522,14698
9522,14994
9522,14768
9522,14828
9522,13471
9522,14937
9523,14196
9523,14897
9523,14962
9523,11508
9523,9926
9523,11646
9523,9962
9524,14247
9524,9608
9524,13370
9524,13185
9524,14148
9524,13047
9524,12756
9524,10188
9525,12970
9525,13335
9525,13962
9525,14995
9525,12584
9525,10112
9525,13255
9525,10704
9526,13188
9526,9773
9526,15003
9526,14833
9526,13707
9526,15101
9527,14895
9527,14114
9527,10543
9527,14021
9527,15043
9527,14929
9527,12333
9528,14736
9528,14729
9528,15060
9528,12976
9528,14585
9528,12586
9528,10315
9528,13383
9529,11629
9529,14770
9529,15073
9529,15068
9529,13065
9529,14063
9529,14357
9530,11919
9530,11582
9530,14515
9530,9554
9530,13515
9530,14999
9530,15064
9530,13364
9531,14384
9531,13992
9531,14820
9531,15033
9531,13540
9532,15084
9532,15083
9532,12393
9532,14524
9532,13430
9532,15005
9532,14083
9532,13745
9533,15001
9533,13508
9533,14152
9533,14843
9533,14318
9533,14575
9534,14692
9534,14479
9534,15101
9534,14994
9534,13551
9534,13396
9534,15089
9534,13369
9535,13360
9535,10716
9535,13870
9535,14067
9535,14493
9535,14946
9535,14976
9535,13513
9536,15089
9536,10829
9536,11747
9536,13790
9536,14415
9536,15058
9536,13754
9536,13496
9536,14028
9537,14816
9537,15088
9537,15085
9537,14031
9537,12295
9537,14263
9537,14723
9537,12716
9538,15030
9538,13738
9538,12357
9538,14993
9538,14048
9538,13347
9538,14696
9538,15062
9539,15036
9539,15042
9539,11972
9539,11099
9539,14436
9539,14062
9539,14785
9539,11361
9539,13891
9540,14775
9540,10724
9540,12512
9540,14479
9540,14762
9540,15033
9540,15088
9540,11772
9540,15119
9541,12377
9541,14710
9541,14953
9541,14725
9541,12342
9541,14765
9541,13781
9541,12656
9542,14956
9542,14343
9542,14681
9542,14121
9542,14770
9542,14794
9542,12387
9542,10181
9543,14401
9543,14770
9543,13113
9543,15091
9543,13783
9543,15069
9543,13506
9543,11512
9544,14982
9544,13817
9544,15000
9544,12414
9544,13980
9544,12567
9545,14092
9545,13641
9545,14709
9545,15093
9545,13071
9545,13089
9545,13432
9546,13077
9546,10962
9546,12871
9546,14909
9546,14579
9546,13999
9546,14877
9547,15086
9547,11228
9547,12253
9547,14899
9547,14621
9547,12875
9547,14801
9547,10560
9548,11535
9548,11552
9548,11445
9548,14487
9548,13583
9548,11994
9548,15064
9549,15014
9549,14126
9549,14603
9549,15091
9549,14070
9549,14775
9549,13579
9549,14339
9549,10968
9550,14774
9550,14881
9550,10825
9550,15029
9550,15054
9550,14586
9551,13452
9551,14850
9551,12367
9551,14082
9551,9998
9551,14957
9552,15001
9552,13672
9552,11332
9552,11827
9552,15062
9552,15087
9552,9637
9552,15084
9553,15082
9553,14245
9553,15046
9553,11720
9553,15022
9553,15101
9553,14941
9553,13020
9554,11795
9554,15055
9554,14572
9554,14850
9554,10804
9554,14569
9555,14184
9555,14651
9555,14984
9555,13520
9555,13720
9555,14563
9555,14994
9555,15369
9556,14737
9556,12440
9556,14977
9556,13365
9556,14455
9556,15084
9556,9704
9556,14874
9557,9639
9557,12447
9557,15056
9557,14770
9557,14713
9557,12824
9557,13664
9557,14116
9558,12372
9558,15076
9558,12324
9558,14891
9558,14986
9558,14589
9558,12395
9558,15057
9559,14961
9559,11646
9559,13435
9559,12542
9559,14256
9559,15051
9560,15080
9560,11622
9560,13691
9560,13347
9560,15086
9560,9653
9560,14575
9560,14542
9561,15048
9561,15074
9561,14867
9561,13177
9561,14486
9561,10177
9561,11859
9562,14738
9562,14769
9562,15072
9562,15051
9562,12765
9562,13705
9562,10623
9562,13645
9562,14804
9563,14894
9563,14260
9563,11151
9563,14970
9563,14790
9563,15081
9563,14127
9564,15086
9564,15075
9564,14782
9564,15014
9564,14686
9564,14725
9564,12755
9565,15042
9565,10569
9565,14732
9565,14937
9565,13945
9565,13550
9565,13596
9565,14842
9565,15101
9566,13406
9566,14478
9566,15038
9566,14585
9566,13766
9566,10054
9566,14881
9566,14960
9566,15200
9567,13420
9567,11279
9567,14668
9567,9695
9567,14047
9567,15001
9567,14425
9567,14744
9567,15061
9568,15072
9568,15095
9568,10683
9568,13760
9568,15099
9568,12925
9568,14531
9569,14867
9569,14158
9569,14764
9569,15046
9569,15080
9569,11832
9569,15074
9569,15048
9569,13503
9570,15091
9570,15073
9570,15028
9570,15085
9570,13769
9570,15081
9570,10980
9570,14630
9570,13711
9571,14953
9571,13095
9571,11918
9571,15085
9571,13824
9571,15036
9571,14992
9571,11748
9571,14026
9571,14746
9572,10295
9572,14991
9572,14199
9572,13131
9572,14838
9572,13130
9572,11724
9573,14147
9573,14948
9573,15089
9573,14141
9573,14859
9573,13718
9573,15009
9573,12220
9574,10804
9574,15099
9574,15088
9574,14839
9574,10655
9574,11403
9574,13831
9575,14412
9575,14634
9575,12909
9575,14853
9575,14856
9575,13595
9575,14281
9575,10564
9576,15040
9576,15053
9576,12341
9576,14885
9576,14757
9576,13979
9576,14650
9577,14472
9577,14781
9577,14362
9577,15084
9577,14917
9577,12552
9577,14995
9577,9832
9577,15359
9578,13815
9578,14148
9578,10140
9578,14705
9578,11932
9578,13223
9578,15078
9578,14914
9578,14992
9579,13044
9579,13524
9579,11873
9579,14286
9579,13999
9579,14669
9579,9714
9579,15089
9580,15095
9580,12478
9580,14186
9580,14987
9580,14306
9580,11604
9580,14169
9580,14369
9580,10882
9580,15287
9581,14791
9581,15098
9581,13835
9581,14988
9581,10310
9581,14648
9581,14194
9582,14574
9582,14750
9582,14937
9582,11597
9582,15063
9582,9636
9582,15074
9582,13624
9583,13040
9583,13689
9583,11714
9583,13991
9583,14153
9583,14565
9583,9779
9584,13886
9584,13871
9584,15082
9584,14896
9584,14979
9584,15002
9585,14974
9585,14543
9585,12965
9585,13393
9585,14793
9585,15083
9585,12983
9585,12673
9586,14498
9586,15045
9586,14747
9586,15049
9586,13630
9586,15054
9586,14413
9586,14357
9586,14499
9587,15039
9587,10164
9587,11759
9587,14985
9587,12704
9587,13924
9587,11886
9587,12253
9587,13922
9588,15055
9588,14732
9588,14960
9588,15086
9588,14522
9588,15052
9588,13739
9589,13853
9589,14989
9589,10650
9589,13729
9589,15099
9589,14933
9589,14840
9589,14617
9589,10641
9590,12417
9590,12080
9590,13873
9590,13876
9590,10800
9590,13336
9590,15028
9590,14931
9591,11439
9591,14641
9591,9843
9591,12303
9591,15000
9591,10587
9591,11347
9592,11621
9592,15069
9592,9994
9592,15062
9592,12301
9592,14217
9592,14726
9592,13468
9592,13261
9593,14854
9593,14861
9593,13674
9593,14779
9593,14736
9593,11307
9593,14815
9594,14773
9594,15081
9594,13881
9594,12293
9594,9783
9594,13327
9594,13683
9594,11135
9595,15048
9595,14217
9595,14940
9595,12263
9595,14429
9595,10805
9595,15068
9595,15070
9595,14663
9596,15003
9596,14820
9596,14845
9596,15085
9596,15094
9596,15053
9596,13843
9597,14919
9597,12116
9597,14523
9597,13707
9597,13462
9597,13623
9597,14865
9597,15095
9598,13967
9598,14772
9598,13691
9598,10111
9598,12150
9598,15084
9598,14298
9599,12431
9599,13476
9599,12601
9599,14257
9599,14910
9599,15050
9599,15047
9599,14783
9600,15065
9600,14923
9600,9698
9600,15044
9600,14804
9600,13840
9601,14002
9601,11716
9601,13497
9601,14942
9601,14690
9601,15077
9601,14675
9601,14270
9601,11254
9601,13253
9602,13395
9602,15052
9602,15049
9602,10713
9602,14678
9602,10939
9602,14827
9603,12582
9603,15065
9603,15091
9603,14423
9603,15049
9603,15044
9604,9641
9604,15016
9604,14233
9604,14477
9604,13986
9604,14878
9604,13449
9604,15031
9605,11276
9605,15084
9605,15081
9605,15025
9605,13528
9605,15099
9605,14874
9605,13300
9605,9624
9606,15037
9606,14806
9606,12396
9606,14221
9606,14473
9606,13816
9606,9937
9606,15030
9607,9780
9607,10738
9607,15084
9607,14257
9607,9856
9607,10643
9607,14641
9607,13236
9607,14073
9608,13554
9608,14615
9608,13733
9608,12209
9608,15017
9609,13315
9609,15063
9609,14622
9609,14707
9609,14882
9609,15011
9609,14126
9610,15076
9610,15071
9610,11262
9610,15084
9610,11570
9610,14957
9610,14708
9610,14115
9611,12987
9611,13207
9611,14104
9611,14977
9611,14955
9611,15079
9611,14149
9611,14745
9611,15095
9612,15089
9612,10552
9612,12808
9612,14713
9612,14819
9612,14180
9612,12616
9612,13426
9613,13038
9613,14852
9613,13541
9613,11906
9613,14344
9613,14228
9613,14088
9614,12450
9614,15022
9614,10562
9614,11572
9614,14067
9614,15055
9614,14114
9615,13503
9615,15046
9615,14960
9615,14442
9615,15003
9615,14933
9615,13118
9615,12210
9615,11957
9615,15005
9616,10219
9616,10711
9616,15096
9616,14349
9616,12952
9616,14107
9616,14930
9616,14764
9617,14916
9617,14943
9617,9841
9617,14129
9617,14604
9617,11173
9617,14450
9617,13306
9617,10230
9618,13477
9618,15034
9618,15061
9618,14016
9618,14158
9618,14946
9618,14813
9619,14967
9619,13647
9619,14345
9619,15040
9619,12215
9619,14815
9619,14198
9619,14386
9620,13847
9620,13494
9620,9834
9620,15049
9620,14784
9620,12966
9620,15034
9620,9873
9621,14816
9621,14355
9621,13084
9621,12334
9621,14216
9621,14510
9621,15045
9622,13332
9622,14695
9622,14410
9622,15100
9622,14461
9623,13053
9623,11861
9623,14889
9623,13761
9623,12329
9623,14724
9623,15090
9624,15073
9624,13497
9624,11702
9624,14993
9624,15067
9624,14538
9624,13501
9624,12197
9624,10206
9625,14492
9625,15079
9625,14996
9625,10830
9625,14623
9625,12843
9625,14152
9626,15084
9626,13847
9626,15070
9626,14378
9626,13506
9626,15076
9626,13464
9626,14520
9627,14951
9627,13887
9627,13714
9627,14558
9627,15093
9627,11154
9627,11497
9627,14917
9628,14106
9628,14193
9628,13401
9628,12047
9628,14218
9628,11049
9628,15100
9628,12600
9629,14691
9629,14636
9629,14738
9629,13335
9629,14913
9629,13172
9630,14581
9630,14749
9630,14951
9630,12882
9630,9820
9630,13532
9630,10965
9631,15008
9631,13991
9631,14657
9631,15051
9631,14275
9631,15057
9631,11011
9631,13037
9631,14456
9632,14414
9632,13516
9632,14953
9632,12869
9632,14294
9632,14956
9632,14996
9633,13786
9633,12233
9633,14988
9633,14516
9633,15058
9633,11862
9633,14740
9633,14948
9633,14877
9634,12736
9634,14980
9634,15026
9634,13980
9634,15032
9634,12954
9634,14809
9634,14351
9635,12852
9635,14857
9635,9887
9635,14947
9635,14217
9635,13938
9635,13696
9635,11700
9635,12677
9635,13052
9636,15091
9636,14930
9636,14829
9636,12669
9636,15023
9636,9729
9637,14098
9637,10446
9637,9754
9637,10466
9637,10689
9637,14057
9637,14128
9637,14189
9637,14971
9638,12412
9638,10844
9638,12998
9638,14981
9638,14737
9638,14658
9638,14617
9638,12551
9639,12822
9639,14988
9639,14990
9639,15046
9639,15063
9639,14524
9639,12499
9639,11252
9639,14032
9639,14905
9640,9660
9640,14675
9640,15099
9640,14952
9640,12551
9640,13757
9640,14732
9640,12888
9641,13456
9641,15101
9641,12433
9641,14634
9641,15026
9641,14966
9641,14235
9642,11253
9642,12111
9642,11098
9642,12980
9642,11189
9642,15015
9642,12621
9642,15041
9642,11364
9642,14550
9643,11590
9643,14817
9643,12428
9643,14762
9643,14980
9643,12067
9643,11474
9643,14998
9643,13277
9643,14650
9644,13978
9644,14999
9644,14757
9644,13297
9644,14534
9644,12891
9644,14978
9644,14925
