source,target
8791,13023
8791,13420
8791,14563
8792,11715
8792,13834
8792,15007
8792,11941
8793,9447
8793,13145
8793,15073
8793,13796
8793,15069
8793,14397
8794,15024
8794,15037
8794,14558
8794,12620
8794,15092
8794,14811
8795,14639
8795,14105
8795,15097
8795,10693
8795,11301
8796,14552
8796,10314
8796,8929
8796,14824
8796,14313
8796,10633
8796,14254
8797,14583
8797,14937
8797,15084
8797,13877
8798,14948
8798,15057
8798,15095
8798,14940
8798,12857
8798,11152
8799,14901
8799,15074
8799,14858
8799,15091
8799,11253
8800,14903
8800,13715
8800,15043
8800,13634
8800,14849
8800,9106
8801,14953
8801,13779
8801,13608
8801,15083
8801,15077
8802,12063
8802,11464
8802,11188
8802,15051
8802,14462
8803,15085
8803,15093
8803,11460
8803,15096
8803,13442
8803,12931
8804,14908
8804,14653
8804,15080
8804,14017
8804,11383
8804,10562
8804,15285
8805,10547
8805,14370
8805,12575
8805,14956
8805,14689
8806,13455
8806,9970
8806,12166
8806,9702
8806,9338
8806,12541
8807,14865
8807,14725
8807,14830
8807,14875
8807,14228
8807,15215
8808,15021
8808,15101
8808,14671
8808,15097
8808,14983
8809,15028
8809,13276
8809,14434
8809,15030
8809,13527
8809,14489
8810,13852
8810,14983
8810,12863
8810,11664
8810,14971
8810,10427
8811,12732
8811,14953
8811,15035
8811,14069
8811,15097
8811,14116
8811,13923
8812,13984
8812,11401
8812,14724
8812,14776
8812,11607
8812,15053
8813,14884
8813,15041
8813,13855
8813,14931
8813,15014
8813,12817
8813,13227
8813,10150
8814,13377
8814,15076
8814,11821
8814,14795
8814,10639
8814,14874
8814,15068
8815,12112
8815,13512
8815,13104
8815,12859
8815,13455
8815,10550
8816,14012
8816,15049
8816,14847
8816,14526
8816,14331
8816,12052
8817,11867
8817,14409
8817,11493
8817,14560
8817,13871
8817,12956
8817,15060
8817,13479
8818,12392
8818,14032
8818,13685
8818,13960
8818,13561
8818,14063
8818,12255
8819,13253
8819,14790
8819,15009
8819,15341
8820,11725
8820,14935
8820,15080
8820,9713
8820,10908
8820,10554
8820,14837
8821,15097
8821,14688
8821,13652
8821,14940
8821,14371
8821,11542
8822,14725
8822,14330
8822,11092
8822,14271
8822,14926
8822,14593
8822,11197
8823,12996
8823,12584
8823,12506
8823,13118
8823,13991
8823,11518
8823,11319
8824,14913
8824,9564
8824,14159
8824,10143
8824,15091
8824,11781
8824,13566
8825,15046
8825,14826
8825,14662
8825,14816
8825,11482
8825,14343
8825,10034
8826,13492
8826,14829
8826,14457
8826,8864
8826,10891
8826,15087
8827,14998
8827,15036
8827,10047
8827,14613
8828,14625
8828,14354
8828,15026
8828,12988
8828,14791
8828,15080
8829,14308
8829,14766
8829,10880
8829,14891
8829,15091
8829,13890
8830,15057
8830,14787
8830,15069
8830,11458
8830,13749
8830,15043
8831,12455
8831,9070
8831,15064
8831,14164
8831,10094
8831,10585
8832,14693
8832,14766
8832,13243
8832,15078
8832,13593
8832,10155
8832,14616
8833,12229
8833,14234
8833,14687
8833,13509
8833,14952
8833,15052
8833,15168
8834,15092
8834,14756
8834,14598
8834,14697
8834,14381
8834,14879
8834,14606
8835,13757
8835,12666
8835,12254
8835,14982
8835,14938
8835,13663
8835,14734
8836,9684
8836,10415
8836,15018
8836,13852
8836,15036
8836,14758
8836,13868
8836,13117
8837,14492
8837,11371
8837,13399
8837,9781
8837,14306
8837,14481
8838,12275
8838,14792
8838,14464
8838,14684
8838,9238
8838,14685
8838,14781
8839,14598
8839,15074
8839,14971
8839,14559
8839,14777
8840,13288
8840,13993
8840,15062
8840,15016
8840,14229
8840,12040
8840,12102
8841,13370
8841,13839
8841,15037
8841,15085
8841,13191
8841,15064
8841,14748
8842,10237
8842,13318
8842,15050
8842,12412
8842,14180
8842,12691
8843,14752
8843,15101
8843,15032
8843,12392
8843,15079
8843,13755
8843,14921
8844,13534
8844,13800
8844,14884
8844,15071
8844,15085
8844,13195
8844,12537
8845,15027
8845,12327
8845,15003
8845,14991
8845,10135
8845,9992
8845,14918
8846,12393
8846,15065
8846,14341
8846,14789
8846,14570
8846,15090
8847,14304
8847,14059
8847,12894
8847,12270
8847,15002
8847,12223
8848,10985
8848,15080
8848,12956
8848,14228
8848,12261
8848,14445
8849,14893
8849,15096
8849,14943
8849,10076
8849,12460
8849,14859
8849,10702
8850,14107
8850,14982
8850,13869
8851,11907
8851,14689
8851,15088
8851,15101
8851,14910
8851,14969
8851,13867
8851,12866
8852,10769
8852,14883
8852,14937
8852,12511
8852,14938
8852,14838
8852,13135
8852,14882
8853,10081
8853,12283
8853,14838
8853,15087
8853,10938
8853,13285
8853,13781
8854,12483
8854,11900
8854,13281
8854,14858
8854,11044
8854,14275
8854,14434
8855,14717
8855,14546
8855,14603
8855,14750
8855,13314
8856,14567
8856,15087
8856,9814
8856,14117
8856,11691
8856,15049
8856,11788
8857,14669
8857,15030
8857,10939
8857,10220
8857,11301
8857,13696
8857,14328
8857,11991
8858,15049
8858,14894
8858,14933
8858,14454
8858,14775
8858,11588
8859,10375
8859,15073
8859,13490
8859,15091
8859,15075
8859,14974
8860,15101
8860,14267
8860,14695
8860,9376
8861,15056
8861,15093
8861,12998
8861,12881
8861,15016
8861,13139
8862,15087
8862,15072
8862,14925
8862,14528
8862,14328
8863,14516
8863,11497
8863,9212
8863,14439
8863,14717
8863,14251
8863,13914
8863,14808
8864,15061
8864,12109
8864,14847
8864,14834
8864,15085
8864,14720
8865,11752
8865,15083
8865,15051
8865,14913
8865,15090
8865,14020
8866,12666
8866,14210
8866,12387
8866,14997
8866,12573
8866,8960
8866,14373
8867,13035
8867,15051
8867,15078
8867,13385
8867,12553
8867,11854
8867,12854
8868,13789
8868,12623
8868,14849
8868,11125
8868,13101
8868,15084
8868,12812
8869,14122
8869,8935
8869,14890
8869,14928
8869,13736
8869,9997
8870,14632
8870,14709
8870,12064
8870,11645
8870,14191
8870,11750
8870,14921
8871,14807
8871,15097
8871,13761
8871,15061
8871,12622
8872,14853
8872,14975
8872,14821
8872,15074
8872,14969
8872,15043
8872,12404
8873,13338
8873,14323
8873,13768
8873,14993
8873,15091
8873,15095
8873,14412
8874,14272
8874,13139
8874,15028
8874,15014
8874,13784
8874,11617
8874,15030
8875,12259
8875,14048
8875,14694
8875,15037
8875,15000
8875,14530
8875,14929
8876,12858
8876,14986
8876,14988
8876,9363
8876,14597
8876,9576
8877,14784
8877,14198
8877,14567
8877,13259
8877,13623
8877,14956
8877,12935
8878,15070
8878,14365
8878,15032
8878,12729
8878,15010
8878,15067
8879,10727
8879,15072
8879,11185
8879,14737
8879,14513
8880,14858
8880,14707
8880,14451
8880,15035
8880,15089
8880,14792
8880,15054
8881,11059
8881,12921
8881,13969
8881,14205
8881,14994
8881,15096
8881,15060
8882,15026
8882,9238
8882,13682
8882,12554
8882,14904
8882,14954
8883,15019
8883,13766
8883,14033
8883,14523
8883,14758
8883,12434
8884,8906
8884,9611
8884,15054
8884,14338
8884,14556
8884,12372
8884,13446
8885,14133
8885,14959
8885,11601
8885,9427
8885,10916
8885,14666
8885,14742
8886,12453
8886,15074
8886,10446
8886,15010
8886,15001
8886,14973
8886,14021
8887,13438
8887,10867
8887,14091
8887,14548
8887,12932
8887,13691
8887,14879
8887,12631
8888,13648
8888,13121
8888,14147
8888,13730
8888,13601
8888,14980
8888,14927
8889,11798
8889,15081
8889,14754
8889,15098
8889,11560
8889,14277
8890,14914
8890,14243
8890,13258
8890,13153
8890,13068
8890,10974
8890,14790
8891,13829
8891,13025
8891,15078
8891,12014
8891,15071
8891,13418
8892,14980
8892,12483
8892,9694
8892,13254
8892,15058
8892,13816
8892,14764
8892,14610
8893,13598
8893,12388
8893,12762
8894,13390
8894,15087
8894,14335
8894,14591
8894,15097
8894,9595
8894,14590
8895,14603
8895,13368
8895,13790
8895,14904
8895,12536
8895,13643
8896,14941
8896,9163
8896,13246
8896,13248
8896,9659
8896,12356
8896,14658
8897,14905
8897,14730
8897,13920
8897,12653
8897,14948
8897,11720
8898,15049
8898,15040
8898,14621
8898,14980
8898,14093
8899,14404
8899,15042
8899,13911
8899,15096
8899,10699
8899,14262
8899,14415
8900,10059
8900,15087
8900,15053
8900,14667
8900,14888
8900,12673
8901,14384
8901,14994
8901,14803
8901,14844
8901,12435
8901,10167
8901,13151
8902,14826
8902,13676
8902,15070
8902,9018
8902,14742
8902,12678
8903,11916
8903,14811
8903,11556
8903,14829
8903,15095
8903,14929
8904,15063
8904,13035
8904,15100
8904,15072
8904,15001
8904,14132
8904,14733
8904,13481
8905,12182
8905,15003
8905,15080
8905,14065
8905,13047
8905,14359
8905,14006
8906,9299
8906,13277
8906,14898
8906,13548
8906,14592
8906,13507
8907,15031
8907,12780
8907,13079
8907,13551
8907,14524
8907,14065
8907,14345
8908,14514
8908,9955
8908,14141
8908,10968
8908,14656
8908,11443
8909,14945
8909,14964
8909,14431
8909,15064
8909,15071
8909,14734
8909,10118
8910,14650
8910,15064
8910,14644
8910,14391
8910,12533
8911,12314
8911,14987
8911,14192
8911,11130
8911,15054
8912,13684
8912,13180
8912,9764
8912,11069
8912,13632
8912,13616
8912,14880
8913,9770
8913,14762
8913,14677
8913,14093
8913,14373
8914,15086
8914,13260
8914,15087
8914,14021
8914,10157
8914,11814
8914,14731
8915,14701
8915,12572
8915,12033
8915,11368
8915,14550
8915,14844
8915,14184
8916,12224
8916,13868
8916,14368
8916,11827
8916,14908
8916,14679
8916,12875
8916,12719
8917,15015
8917,13525
8917,15029
8917,12433
8917,14600
8917,12938
8917,12205
8918,11965
8918,11203
8918,14432
8918,15042
8918,14948
8918,14995
8918,13055
8919,15048
8919,14341
8919,14734
8919,14276
8919,14333
8919,15043
8919,14991
8919,10793
8920,13116
8920,10712
8920,13438
8920,14351
8920,14961
8920,13187
8920,11299
8921,14952
8921,14286
8921,15061
8921,14949
8921,15094
8921,14702
8921,13156
8922,14291
8922,14584
8922,11742
8922,11491
8922,14397
8922,15080
8923,12616
8923,14771
8923,11440
8923,15032
8923,14981
8924,12181
8924,15098
8924,15062
8924,13950
8924,13878
8924,13347
8924,13677
8925,11058
8925,12138
8925,14866
8925,14440
8925,14191
8925,14996
8926,12246
8926,14770
8926,14970
8926,15078
8926,12698
8926,15038
8927,9829
8927,14064
8927,14273
8927,14894
8927,12281
8927,11480
8927,13287
8928,15062
8928,14659
8928,14998
8928,12169
8928,11281
8928,9231
8929,9734
8929,14796
8929,11262
8929,14936
8929,14743
8929,15042
8929,13589
8930,15101
8930,10416
8930,14750
8930,14505
8930,13352
8930,14938
8930,11171
8931,13417
8931,14237
8931,14941
8931,14741
8931,14295
8931,9196
8932,15096
8932,14752
8932,14745
8932,8973
8932,14289
8933,15050
8933,14747
8933,14780
8933,14999
8933,14646
8933,14325
8933,12063
8934,13552
8934,15047
8934,15064
8934,11542
8935,12794
8935,14559
8935,12977
8935,14335
8935,12645
8935,14574
8936,14955
8936,9867
8936,10558
8936,14946
8936,14710
8936,14990
8936,9906
8936,14647
8937,12310
8937,11289
8937,12665
8937,13952
8937,14388
8938,13567
8938,15081
8938,13350
8938,14700
8938,13069
8939,14878
8939,14291
8939,14913
8939,9426
8939,11853
8940,14933
8940,12700
8940,12935
8940,15040
8940,10886
8940,15083
8941,15098
8941,14013
8941,14190
8941,14959
8941,14788
8942,15087
8942,14107
8942,10836
8942,15058
8942,12787
8942,13576
8942,15184
8943,12086
8943,11518
8943,10860
8943,14964
8943,10019
8943,13297
8943,14793
8944,13402
8944,12223
8944,12449
8944,14067
8944,14710
8944,14867
8944,14969
8945,15095
8945,13265
8945,14863
8945,13629
8945,15033
8945,14623
8946,14751
8946,12349
8946,13119
8946,15054
8946,12353
8947,14830
8947,14640
8947,15079
8947,14710
8947,15073
8947,13700
8948,12201
8948,9295
8948,11765
8948,15036
8948,14863
8948,9845
8948,13543
8949,10333
8949,9652
8949,14823
8949,14163
8949,12263
8950,11719
8950,9184
8950,15077
8950,15096
8950,14965
8951,14983
8951,13931
8951,14379
8951,15095
8951,14797
8951,13062
8951,13122
8952,10062
8952,15093
8952,13802
8952,15085
8952,15040
8952,14182
8952,12916
8953,14836
8953,11221
8953,15079
8953,13993
8953,14482
8954,12887
8954,11973
8954,14992
8954,14615
8954,15078
8954,14864
8954,14744
8955,12913
8955,15098
8955,14646
8955,15085
8955,13261
8955,15095
8955,14909
8956,11819
8956,11631
8956,13779
8956,10174
8956,12506
8956,11657
8956,14994
8957,15054
8957,14651
8957,15034
8957,13698
8957,15069
8957,15082
8957,14785
8958,10304
8958,10566
8958,10081
8958,14995
8958,13606
8958,13562
8959,11156
8959,10368
8959,14493
8959,15036
8959,12218
8959,14777
8960,12884
8960,13188
8960,14419
8960,13561
8960,15098
8960,15053
8961,14767
8961,14737
8961,10000
8961,13776
8961,14552
8961,12045
8962,14243
8962,13892
8962,13307
8962,14636
8962,11767
8962,14561
8963,12880
8963,14713
8963,14626
8963,13255
8963,14110
8964,12241
8964,14556
8964,15099
8964,14771
8964,11162
8964,14353
8964,14655
8964,10480
8965,15031
8965,15101
8965,10604
8965,14312
8965,14786
8965,14139
8966,14251
8966,9583
8966,13909
8966,9229
8966,13336
8966,9960
8966,15014
8967,13921
8967,13903
8967,14050
8967,13974
8967,14535
8967,14706
8968,13350
8968,14678
8968,14957
8968,14691
8968,13639
8968,15062
8968,11964
8969,12595
8969,12804
8969,13843
8969,15095
8969,15096
8969,10137
8970,15086
8970,11021
8970,11158
8970,15089
8970,14874
8970,13929
8971,15095
8971,9835
8971,13580
8971,14992
8971,15015
8971,14887
8972,14303
8972,13710
8972,12161
8972,15073
8972,14743
8972,15041
8973,14175
8973,15063
8973,14719
8973,14244
8973,10768
8973,14597
8974,15041
8974,15087
8974,15069
8974,15078
8974,9378
8974,14519
8975,13130
8975,15019
8975,12693
8975,10677
8975,14849
8975,15069
8976,13889
8976,13031
8976,10644
8976,14989
8976,12698
8976,12817
8977,15085
8977,12676
8977,14057
8977,14947
8977,15064
8977,13218
8977,11913
8978,10044
8978,14844
8978,13977
8978,14788
8978,14215
8978,14483
8978,14587
8979,14627
8979,14664
8979,15050
8979,15080
8979,14887
8979,11137
8980,11103
8980,13598
8980,15098
8981,14256
8981,14729
8981,12010
8981,12761
8981,14549
8982,14774
8982,14785
8982,10687
8982,14820
8982,13958
8982,11735
8983,9806
8983,13378
8983,14293
8983,13945
8983,13531
8984,15078
8984,14870
8984,15072
8984,14290
8984,14178
8984,14964
8985,14987
8985,13526
8985,14998
8985,9832
8985,13587
8986,14127
8986,14182
8986,13612
8986,9404
8986,13900
8986,13307
8986,11490
8987,13904
8987,12304
8987,11773
8987,14471
8987,14754
8987,13054
8987,12869
8988,13851
8988,12480
8988,11073
8988,14242
8988,14259
8988,10262
8988,9680
8989,15041
8989,11223
8989,15038
8989,11076
8989,15053
8989,13173
8990,13335
8990,14974
8990,14645
8990,11703
8990,9648
8990,14017
8990,14979
8991,14588
8991,13458
8991,13761
8991,15073
8991,15085
8991,9016
8992,14997
8992,12774
8992,14971
8992,13921
8992,13901
8992,14157
8992,10626
8993,14052
8993,14547
8993,13916
8993,12587
8993,11834
8993,15042
8993,11440
8994,15051
8994,14889
8994,13590
8994,9361
8994,14552
8994,11878
8995,14952
8995,14773
8995,15009
8995,13117
8995,14735
8995,13880
8995,14917
8996,15020
8996,15094
8996,13452
8996,15095
8996,13493
8996,14981
8996,15056
8996,14435
8997,13219
8997,11256
8997,13713
8997,14193
8997,12268
8997,12334
8998,14779
8998,13496
8998,15072
8998,14990
8998,13782
8999,14321
8999,15029
8999,14974
8999,13438
8999,12524
8999,14103
9000,14000
9000,12722
9000,14893
9000,13247
9000,10704
9000,15060
9000,13080
9001,14207
9001,12116
9001,11178
9001,14637
9001,13552
9001,13998
9002,14824
9002,14685
9002,12996
9002,12286
9002,9988
9002,15096
9002,15078
9003,13991
9003,11275
9003,14659
9003,12840
9003,13781
9003,9235
9003,15055
9004,13040
9004,15082
9004,15020
9004,13900
9004,13586
9004,13671
9004,13769
9005,14681
9005,14714
9005,12365
9005,15082
9005,14785
9005,14198
9006,12949
9006,14698
9006,13291
9006,15047
9006,10975
9006,11587
9007,14782
9007,13540
9007,15055
9007,12741
9007,11549
9008,14876
9008,11368
9008,13851
9008,11510
9008,15089
9008,12404
9008,14952
9009,15017
9009,15091
9009,10137
9009,11071
9009,14526
9009,14897
9009,12874
9009,11281
9010,14692
9010,11921
9010,15042
9010,12327
9010,14048
9010,10576
9010,15023
9011,14694
9011,14661
9011,15032
9011,13943
9011,15048
9011,15015
9012,15037
9012,14761
9012,14386
9012,13681
9012,14762
9012,15077
9012,14825
9012,10888
9013,15082
9013,12408
9013,15093
9013,15008
9013,15088
9014,14972
9014,15004
9014,14421
9014,14750
9014,14876
9015,15082
9015,15077
9015,14680
9015,14814
9015,12349
9016,15075
9016,11120
9016,15096
9016,9830
9016,13621
9016,13113
9017,11326
9017,14094
9017,13957
9017,14788
9017,14810
9017,14602
9017,14064
9018,14897
9018,14878
9018,14335
9018,13284
9018,14702
9019,14946
9019,15089
9019,15030
9019,14869
9019,14920
9019,14349
9019,14732
9020,12559
9020,14262
9020,13678
9020,13536
9020,12918
9020,14136
9020,12348
9020,13357
9020,14823
9021,12135
9021,12020
9021,13201
9021,13726
9021,9329
9021,13290
9022,15071
9022,14574
9022,12942
9022,14866
9022,15087
9022,14514
9023,14867
9023,15093
9023,12535
9023,14395
9023,14827
9024,15037
9024,14947
9024,13299
9024,13915
9024,15090
9024,13749
9024,15061
9025,15043
9025,14725
9025,14857
9025,14413
9025,12632
9025,11419
9025,14879
9026,14657
9026,14780
9026,14975
9026,14094
9026,11724
9026,14689
9026,15092
9027,9760
9027,15078
9027,14375
9027,12929
9027,14870
9027,15089
9027,14050
9028,13473
9028,14546
9028,14446
9028,14623
9028,13242
9028,10349
9029,13011
9029,14733
9029,14772
9029,13730
9029,15094
9029,15002
9029,14406
9029,15330
9029,11279
9030,14749
9030,12928
9030,14776
9030,12311
9030,14995
9030,15073
9030,14592
9031,12435
9031,12118
9031,15011
9031,14181
9032,14726
9032,14103
9032,15078
9032,14697
9032,11709
9032,13725
9033,12263
9033,14329
9033,14324
9033,12477
9033,14398
9033,14226
9034,14443
9034,13679
9034,14083
9034,13945
9034,14742
9034,12321
9034,14906
9035,15078
9035,14691
9035,15075
9035,12346
9035,12058
9035,15012
9035,15101
9036,11587
9036,14155
9036,14717
9036,13717
9036,15079
9036,14006
9036,11961
9037,13475
9037,15016
9037,14735
9037,10997
9037,14974
9037,15083
9037,14933
9037,14393
9038,13233
9038,15054
9038,14093
9038,14566
9038,14499
9038,13117
9039,14835
9039,14303
9039,14731
9039,14389
9039,14937
9039,14184
9039,14365
9040,15059
9040,13123
9040,14775
9040,11427
9040,14970
9040,14089
9040,9783
9041,15085
9041,14895
9041,14828
9041,13577
9041,15060
9041,13293
9042,14500
9042,14965
9042,13836
9042,14958
9042,12715
9042,10453
9042,12566
9043,12440
9043,14972
9043,14200
9043,9933
9043,13071
9044,13590
9044,14559
9044,14056
9044,11825
9044,15054
9044,14686
9044,13527
9045,14446
9045,14996
9045,10588
9045,13897
9045,14935
9045,13834
9046,14821
9046,14896
9046,14506
9046,12555
9046,15062
9046,13286
9047,13895
9047,13308
9047,15098
9047,12044
9047,12340
9047,13410
9048,9784
9048,12882
9048,12487
9048,15101
9048,14821
9048,14299
9048,14701
9048,9565
9049,12920
9049,12544
9049,15032
9049,9463
9049,14817
9049,14997
9049,15071
9050,14984
9050,12601
9050,9206
9050,13305
9050,13708
9050,14847
9051,14649
9051,14119
9051,12174
9051,15026
9051,15052
9052,14959
9052,13885
9052,15063
9052,15058
9052,14240
9052,13709
9053,12398
9053,14022
9053,14762
9053,14991
9053,11777
9053,13706
9054,15079
9054,12679
9054,15074
9054,14918
9054,15056
9054,12962
9055,14686
9055,14949
9055,14525
9055,13848
9055,9465
9055,15097
9056,14807
9056,12726
9056,14706
9056,13846
9056,13759
9057,14662
9057,13607
9057,11362
9057,15008
9057,14663
9057,14691
9057,13851
9058,13309
9058,13943
9058,15051
9058,14871
9058,14954
9058,15064
9059,15060
9059,10407
9059,14191
9059,10618
9059,13990
9059,15027
9059,13273
9059,14827
9060,14899
9060,15083
9060,14812
9060,13674
9060,9743
9060,13957
9061,11664
9061,14773
9061,14642
9061,14761
9061,10781
9061,12150
9062,14063
9062,14311
9062,14273
9062,15079
9062,11260
9062,13340
9062,14791
9062,13620
9063,12620
9063,14264
9063,14314
9063,14211
9063,14987
9063,13279
9063,14950
9063,13448
9064,14985
9064,15088
9064,14544
9064,14904
9064,10810
9064,9466
9064,14353
9065,14584
9065,15086
9065,14801
9065,15036
9065,14825
9065,11495
9065,13158
9066,12154
9066,9813
9066,13915
9066,11907
9066,14733
9067,13814
9067,14136
9067,10502
9067,14937
9067,13496
9067,14404
9067,12461
9068,11880
9068,14981
9068,11973
9068,15056
9068,15092
9068,14859
9068,11431
9068,13075
9068,13618
9069,9535
9069,14594
9069,15019
9069,14934
9069,13975
9069,14284
9069,13315
9070,14867
9070,12530
9070,13979
9071,13922
9071,15068
9071,15088
9071,15043
9071,14934
9072,13603
9072,14600
9072,14257
